Unnamed: 0,canonical_smiles,Label,scaffold
13672,COc1cc2c(cc1OC)C(c1cccs1)NCC2,0,c1csc(C2NCCc3ccccc32)c1
14224,CCOC(=O)C1=C(COC(=O)c2ncc(Cl)c(Cl)c2Cl)NC(=O)NC1C,0,O=C1N=C(COC(=O)c2ccccn2)CCN1
12548,CC(=O)Nc1ccc(N(C(=O)c2cnccn2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)cc1,0,O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)c1cnccn1)c1ccccc1
3510,COC(=O)c1c(NC(=O)CCl)sc(C(=O)N2CCOCC2)c1C,1,O=C(c1cccs1)N1CCOCC1
628,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)[C@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@H]1O2,1,O=C(Nc1ccccc1)Nc1ccc2c(c1)C1CC(CC(=O)N3CCc4ccccc4C3)OCC1O2
9384,CN(C(=O)C1CCOC1)c1nnc(-c2cnccn2)s1,0,O=C(Nc1nnc(-c2cnccn2)s1)C1CCOC1
10177,Cc1cnc(-c2nnc(N(C)C(=O)C3CCOC3)s2)cn1,0,O=C(Nc1nnc(-c2cnccn2)s1)C1CCOC1
15325,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NC1CCCCC1,0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NC1CCCCC1
6336,CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1,1,O=C(Nc1ccccc1)N(CCN1CCCCC1)c1ccc2ncsc2c1
6648,Nc1nc2ccc(N(CCN3CCCCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,1,O=C(Nc1ccccc1)N(CCN1CCCCC1)c1ccc2ncsc2c1
8444,CCN(CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)Cc1ccccc1,0,O=C(CNCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
4156,Cc1cc(C(=O)O)ccc1-n1c(C)cc(C=C2C(=O)c3ccccc3C2=O)c1C,1,O=C1C(=Cc2ccn(-c3ccccc3)c2)C(=O)c2ccccc21
10078,CCOc1cc(C)nc(NCCc2ccc(OC)c(OC)c2)n1,0,c1ccc(CCNc2ncccn2)cc1
11617,O=C1N(CN2C(=O)C3(OCCO3)c3ccccc32)c2ccccc2C12OCCO2,0,O=C1N(CN2C(=O)C3(OCCO3)c3ccccc32)c2ccccc2C12OCCO2
161,C=CCNc1nc(N)c(C(=O)Nc2cc(C)on2)s1,1,O=C(Nc1ccon1)c1cncs1
14150,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)Cc1ccc(F)cc1,0,O=C(Cc1ccccc1)N1CCc2ccccc21
9201,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,0,O=C(NC1CCCC1)C(c1ccco1)N(C(=O)c1csnn1)C1CCCC1
4139,CC(C)(C)C(=O)/C=c1\s/c(=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n1CC(=O)NC(N)=O,1,C=c1[nH]c(=O)c(=Cc2ccc(-c3ccccc3)o2)s1
12809,CCOCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(CN3CCC(Cc4ccccc4)CC3)nc2[nH]1
13133,COCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(CN3CCC(Cc4ccccc4)CC3)nc2[nH]1
7510,COc1cc2oc(C)c(-c3ccccc3)c2cc1O,1,c1ccc(-c2coc3ccccc23)cc1
5455,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1,O=C1CC(=O)OCC2OC(=O)N3CCN=C(CCCC(OC4CC(NCc5cccc(-c6c[nH]nn6)c5)CCO4)C1)CC23
14629,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0,O=C1CC(=O)OCC2OC(=O)N3CCN=C(CCCC(OC4CC(NCc5cccc(-c6c[nH]nn6)c5)CCO4)C1)CC23
11929,O=C(CN(C(=O)C1CSC(=O)C1)c1ccccc1F)NCc1ccc2c(c1)OCO2,0,O=C(CN(C(=O)C1CSC(=O)C1)c1ccccc1)NCc1ccc2c(c1)OCO2
909,Cc1cc(NC(=O)CSc2nnc3c4c(C)c(C)sc4ncn23)no1,1,O=C(CSc1nnc2c3ccsc3ncn12)Nc1ccon1
9108,O=C(NCc1ccco1)c1cccs1,0,O=C(NCc1ccco1)c1cccs1
15667,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0,O=C1COc2ccc(C(=O)COC(=O)CNC(=O)c3ccccc3)cc2N1
2075,N#Cc1c(Nc2ccccc2C(F)(F)F)s[nH]c1=O,1,O=c1cc(Nc2ccccc2)s[nH]1
2076,N#Cc1c(Nc2ccccc2Cl)s[nH]c1=O,1,O=c1cc(Nc2ccccc2)s[nH]1
10808,Cc1cc(C)c2[nH]c(=O)c(C(c3nnnn3Cc3ccc4c(c3)OCO4)N3CCCC3)cc2c1,0,O=c1[nH]c2ccccc2cc1C(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCCC1
13610,N#Cc1c2n(c(=O)[nH]c1=O)CCCCC2,0,O=c1cc2n(c(=O)[nH]1)CCCCC2
8150,C=C1[C@@H]2[C@@H](O)[C@H](O)C(C)(C)[C@@]2(O)[C@H](O)C[C@]23C[C@@](C)(O)[C@H](CC[C@@H]12)[C@H]3O,1,C=C1C2CCCC2CCC23CCC(CCC12)C3
8151,C=C1[C@@H]2CC[C@@H]3C[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,1,C=C1C2CCCC2CCC23CCC(CCC12)C3
13983,CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c2ccccc2)cc1,0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N1CCc2ccccc2C1
131,CCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1,O=c1oc2ccccc2c2ccncc12
11123,NC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)n2CC2CCCO2)sc2c1CCC2,0,O=C(CSc1nnc(-c2ccccc2)n1CC1CCCO1)Nc1cc2c(s1)CCC2
9169,CC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,0,O=C(Nc1ccccc1N1CCOCC1)c1ccccc1
9501,CC(C)c1nnc(NC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)s1,0,O=C(Cn1nc(-c2ccc3c(c2)OCCO3)ccc1=O)Nc1nncs1
1335,Cc1ccc(/C=C2\SC(N)=NC2=O)s1,1,N=C1NC(=O)C(=Cc2cccs2)S1
14871,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cocn2)cc1,0,O=C(NC1CNC1=O)OCc1ccc(-c2cocn2)cc1
6890,COc1ccc(C2=NN(Cc3ccc(CN4CCC5(CC4)OCCO5)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,1,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(CN2CCC3(CC2)OCCO3)cc1
2747,O=C(Cn1ncc(Cl)c(Cl)c1=O)NCC1CCCCC1,1,O=C(Cn1ncccc1=O)NCC1CCCCC1
4768,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCCC2C)c1C,1,O=C(OCC(=O)N1CCCCC1)c1cc[nH]c1
10074,Cc1nc2cc(N3CCCCC3)c(NC(=O)c3cccnc3)cc2c(=O)n1Cc1ccccc1,0,O=C(Nc1cc2c(=O)n(Cc3ccccc3)cnc2cc1N1CCCCC1)c1cccnc1
3261,COc1ccc(CCNC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,1,O=C(NCCc1ccccc1)c1ccccc1
13147,O=c1cc(Cn2ccnc2)c2cc3c(cc2o1)CCC3,0,O=c1cc(Cn2ccnc2)c2cc3c(cc2o1)CCC3
5744,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCC3CCCCC3)c2)c(F)c1,1,O=C(NCCC1CCCCC1)Oc1cccc(-c2ccccc2)c1
14198,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCCN2CCOCC2)ccn1,0,c1ccc(CSc2nc(-c3ccccc3)c(-c3ccncc3)n2CCCN2CCOCC2)cc1
9126,Cc1ccccc1Cn1cc(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)cn1,0,O=C(Nc1cnn(Cc2ccccc2)c1)c1cc2nc(-c3ccco3)ccn2n1
10339,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0,O=C(Nc1cnn(Cc2ccccc2)c1)c1cc2nc(-c3ccco3)ccn2n1
4191,CCOC(=O)c1ccc2c(c1)N(CC#N)C(=O)C(C)(C)O2,1,O=C1COc2ccccc2N1
9473,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0,O=C1COc2ccccc2N1
15342,COCCCNC(=O)CCN1C(=O)COc2ccc(C)cc21,0,O=C1COc2ccccc2N1
3473,Cc1cccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1C,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2cnc(C3CC3)o2)cc1
3474,Cc1cccc(C)c1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2cnc(C3CC3)o2)cc1
3475,Cc1cc(C)cc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2cnc(C3CC3)o2)cc1
2195,COc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1,c1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1
2312,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1,c1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1
2849,CCOc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,1,c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCOCC4)c23)cc1
2933,COc1ccc(-n2cc(-c3ccccc3)c3c(N4CC(C)OC(C)C4)ncnc32)cc1,1,c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCOCC4)c23)cc1
2941,Cc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,1,c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCOCC4)c23)cc1
2943,Fc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,1,c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCOCC4)c23)cc1
12818,CC(C)[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]21,0,O=C1Nc2ccccc2C12NCc1cn(-c3ccccc3)cc12
12947,NC(=O)C[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cc(C(F)(F)F)ccc3Cl)C(=O)[C@H]12,0,O=C1Nc2ccccc2C12NCc1cn(-c3ccccc3)cc12
8702,O=C(N1CCC(O)(c2cccnc2)CC1)C12CC3CC(CC(C3)C1)C2,0,O=C(N1CCC(c2cccnc2)CC1)C12CC3CC(CC(C3)C1)C2
9836,COc1cc(C(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc(OC)c1OC,0,O=C(Nc1ccc(-n2cnnn2)cc1)c1ccccc1
8670,CC1(C)NC(=O)N(CC(O)COC2CCCCC2)C1=O,0,O=C1CNC(=O)N1CCCOC1CCCCC1
7449,C/C(=C\C(=O)C[C@@H](C)[C@]1(C)CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C)C(=O)O,1,C1=C2C3=CCC4CCCCC4C3CCC2CC1
10943,CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,0,O=C(NCCNC1CCNCC1)c1cccs1
9329,CCN1C(=O)C2(C(C#N)=C(N)Oc3n[nH]c(C(C)C)c32)c2ccccc21,0,N=C1CC2(C(=O)Nc3ccccc32)c2cn[nH]c2O1
5899,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6032,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6112,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6130,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6150,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6278,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6415,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6447,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6710,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,1,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
12425,CCSC1=NC(=O)/C(=C2/C=Cc3ccccc3N2CC)S1,0,O=C1N=CSC1=C1C=Cc2ccccc2N1
13881,CCc1nnc(NC(=O)c2cc3c(s2)CCCCC3)s1,0,O=C(Nc1nncs1)c1cc2c(s1)CCCCC2
8747,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc(OC)cc3)n2)cc1OCC,0,O=C(Cn1nnc(-c2ccccc2)n1)NCc1ccccc1
6164,COc1ccc(C(Cc2cncn2C)c2ccccc2)cc1OC1CCCC1,1,c1ccc(C(Cc2cnc[nH]2)c2cccc(OC3CCCC3)c2)cc1
7304,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,1,O=C1C(=O)c2c(ccc3ccccc23)-c2occc21
11091,CC(C)c1ccc(Nc2nc(NCc3ccco3)nc(N3CCOCC3)n2)cc1,0,c1ccc(Nc2nc(NCc3ccco3)nc(N3CCOCC3)n2)cc1
13029,O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,0,O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1ccc2c(c1)OCCO2
9611,COc1ccc(C(=O)CSc2nnc(-c3ccoc3C)n2CC2CCCO2)cc1,0,O=C(CSc1nnc(-c2ccoc2)n1CC1CCCO1)c1ccccc1
12352,Cc1occc1-c1nnc(SCC(=O)c2ccccc2)n1CC1CCCO1,0,O=C(CSc1nnc(-c2ccoc2)n1CC1CCCO1)c1ccccc1
9778,Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,0,O=C(CSc1nnc(-c2ccoc2)n1Cc1ccco1)Nc1nccs1
11186,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,0,O=C(CSc1nnc(-c2ccoc2)n1Cc1ccco1)Nc1nccs1
11790,CC1(C)CC(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CCO1,0,O=S(=O)(NC1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
7146,Oc1ccc([C@H]2Oc3cc(O)cc(/C=C/c4ccc5c(c4)[C@@H](c4cc(O)cc6c4[C@H](c4cc(O)cc(O)c4)[C@@H](c4ccc(O)cc4)O6)[C@H](c4ccc(O)cc4)O5)c3[C@@H]2c2cc(O)cc(O)c2)cc1,1,C(=Cc1cccc2c1C(c1ccccc1)C(c1ccccc1)O2)c1ccc2c(c1)C(c1cccc3c1C(c1ccccc1)C(c1ccccc1)O3)C(c1ccccc1)O2
4824,COC(=O)c1ccsc1NC(=O)CN1C(=O)CCC1=O,1,O=C(Cn1cccc1)Nc1cccs1
7118,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](C6=CCOC6=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32,1,O=C1OCC=C1C1C=C2C(C1)OC1C2CC2CCCC3C(=O)OC1C23
7755,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
7756,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,1,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
4832,O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1ccccc1-c1ccccc1,1,C1=CC2OC1c1cn(-c3ccccc3-c3ccccc3)cc12
2919,Cc1cccc(OCCN2C(=O)C(=O)c3cc(C)ccc32)c1,1,O=C1C(=O)N(CCOc2ccccc2)c2ccccc21
13803,CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1,0,O=C(CSc1nnc(-c2cccs2)[nH]1)c1ccco1
2948,Cc1cc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2cc1C,1,O=C(NCCc1cc2ccccc2[nH]c1=O)C(=O)c1c[nH]c2ccccc12
10179,Cc1nn(C(=O)c2cc3sccc3[nH]2)c(C)c1C,0,O=C(c1cc2sccc2[nH]1)n1cccn1
15022,O=P1(O)C=C(c2ccccc2)OC(c2ccccc2)=C1,0,O=[PH]1C=C(c2ccccc2)OC(c2ccccc2)=C1
506,CCc1cc2c(COC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)cc(=O)oc2cc1O,1,O=C(OCc1cc(=O)oc2ccccc12)c1cccc(S(=O)(=O)N2CCOCC2)c1
8302,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(CCC3=CC(=O)OC3)[C@H]1[C@H](OC(C)=O)CC[C@]21CO1,1,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1
