canonical_smiles,Label
Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C2(C(=O)NC3CCCCC3)CCN(C)CC2)no1,1
CC1Cc2ccccc2N1C(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,1
O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccco1,1
O=C(NC1CCCC1)C1C2C=CC(C2)C1C(=O)N1CCOCC1,1
O=C(Nc1ccc2c(c1)oc1ccccc12)N1CCOCC1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)c1ccccc1,1
Cc1cc(=O)n(CC(C)O)c(O)c1C#N,1
O=C(NC1CCCCC1)c1ccc(CNc2ccccc2)o1,1
CC(C)CCNC(=O)C(c1cccs1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,1
Cc1ccc2c(c1)N(CC(=O)Nc1ccc3c(c1)OCCO3)C(=O)CO2,1
COc1ccc(Cl)cc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1,1
Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)Cc3nnnn3C3CCCC3)cc2c1,1
Cc1csc(NC(=O)c2ccccc2C(=O)O)n1,1
O=C(Cn1nc(-c2ccccc2)ccc1=O)NCC1COCCO1,1
COc1ccccc1-n1c(C)nnc1SCC(=O)Nc1cccc(C(C)=O)c1,1
CC1(C)CC(=O)C=C(NCCCN2CCCC2=O)C1,1
Nc1nc(C(=O)N2CCOCC2)nn1S(=O)(=O)c1ccc(Cl)cc1,1
COc1ccc(CNC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,1
Cc1ccn(CCSCC(=O)O)n1,1
[O-]/[N+](=C\c1ccccc1)[C@@H]1CCCC[C@@H]1/[N+]([O-])=C/c1ccccc1,1
Cn1cnc2c(N3CCCCC3)nccc21,1
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C,1
COc1cccc(Cn2c(NCC(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1,1
CCCCc1nc(NCC2CCCO2)c(C#N)c2c1COC(C)(C)C2,1
C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21,1
Cc1ccc2c(C(=O)CN3CCN(C4CCCCC4)CC3)c(C)[nH]c2c1,1
O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccc(Cl)cc1,1
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC(C)CC1)OCO3,1
CCCn1c(SCC#N)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1
CCN(CC)CCN=Cc1c(O)n(CCC2=CCCCC2)c(=O)[nH]c1=O,1
CCC(C)(CC(=O)N(C)CCC#N)c1ccccc1,1
CSC(=O)CC(=O)NC(=O)c1ccccc1,1
CC1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,1
CC(C)OCCCNC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,1
CC1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1
CCCN(Cc1cc2cccc(C)c2[nH]c1=O)C(=O)c1cccc(OC)c1,1
CCCCn1c(O)c(C=NC2CCCCC2N)c(=O)[nH]c1=O,1
O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1cccs1,1
COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,1
O=C(CSc1nc2ncccc2[nH]1)Nc1ccc2c(c1)OCCO2,1
Cc1cc(NCCOCCO)n2ncc(-c3ccc(Cl)cc3)c2n1,1
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,1
CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3cccc(C)c3)no2)cc1,1
COc1ccccc1OCC(=O)NCC1CCCCC1,1
O=C(OCC(=O)N1CCCC1)c1cncc(Br)c1,1
O=c1c2c3c(sc2nc2sc(C4CC4)nn12)CCCC3,1
O=C(NCN1CCCCC1)c1cnccn1,1
N#CCCn1cnc2ccccc21,1
CCn1c(SCC(=O)Nc2cc(C)on2)nc2sc3c(c2c1=O)CCCC3,1
CCc1ccc(N2CC(C(=O)OCC(=O)NC3CCS(=O)(=O)C3)CC2=O)cc1,1
O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)C1CCCC1,1
CC(C)Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc3c(c1)OCO3)c(=O)n2Cc1ccccc1,1
O=C(c1cc2ccccc2o1)N1CCN(c2ccccc2Cl)CC1,1
CC(C(=O)Nc1ccccc1-c1ccccc1)N1CCOCC1,1
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1
COC(=O)C(C)C1Sc2ccccc2NC1=O,1
CCC1CCCCN1C(=O)CSc1nnc(-c2cccs2)o1,1
Cc1ccc(-n2nc3c(c2NC(=O)c2ccc4c(c2)OCO4)CSC3)cc1,1
COC(=O)CSc1nnc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)n1C,1
Cc1ccc(-c2ccc(=O)[nH]n2)cc1,1
C=CCn1c2ccccc2c2nnc(SCC(=O)NC(C(=O)OC)C(C)C)nc21,1
O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1,1
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCC3(CC2)OCCO3)cc1,1
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc(-c2cn3cccnc3n2)c1,1
O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2c1=O,1
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,1
Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,1
CCOc1ccc(CNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OC,1
CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,1
O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)C2,1
O=C(NCc1ccco1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,1
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cc(OC)ccc2OC)c1C,1
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)NCC1CCCO1,1
COc1ccc(NC2c3ncccc3C(=O)N2Cc2ccccc2)c(OC)c1,1
COC(=O)c1sc2cnccc2c1N,1
O=C(Nc1ccc(F)cc1)c1cccc2c1C(=O)N(Cc1ccccn1)C2,1
CC1CN(C(=O)c2scc3c2OCCO3)CC(C)O1,1
CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,1
Cc1cc(=O)n2nc(N3CCCC(C(=O)N4CCN(C)CC4)C3)sc2n1,1
COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCC(C)C)c(=O)c3c2)c1,1
CC(C)CC(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
Cc1ccc(CCNC(=O)Cn2cccc2)cc1,1
Cc1ccc(C)c(N2CCN(C(=O)CC3Sc4ccccc4NC3=O)CC2)c1,1
COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c2cc1OC,1
CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)OC,1
COc1ccc(OC)c(C2C3=C(CCCC3=O)Nc3c2c(=O)n(C)c(=O)n3C)c1,1
CCC1CCCCN1C(=O)CSc1nnc(-c2ccc(Cl)s2)o1,1
CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,1
CCN(CC)CCCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,1
Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,1
Cc1c(C)c2c(C)[nH]nc2oc1=O,1
Cc1cc(C)n(-c2nc3ccccc3[nH]c2=O)n1,1
CCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1
CCOC(=O)C1CCCN(Cc2cc(Br)c(OC)cc2OC)C1,1
Cc1nc2c(-c3ccccc3)c(C)[nH]n2c(=O)c1Cl,1
NC(=O)C1(N2CCCCC2)CCN(CC(=O)Nc2cc(Cl)ccc2Cl)CC1,1
CCc1c(C(=O)N2CCOCC2)csc1C,1
O=C(c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2)N1CCc2ccccc2C1,1
O=S(=O)(NCCc1ccncc1)c1cc(Br)ccc1F,1
O=C(CC1C(=O)NCCN1C(=O)c1ccc(F)cc1)OCc1ccccc1,1
O=C(Oc1ccccc1)c1cccc(COC(=O)c2cnccn2)c1,1
Cc1c(NC(=O)c2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,1
O=C1c2ccccc2C(O)(Cc2ccccc2)N1C1CCCCC1,1
CN(C)S(=O)(=O)N(CC(=O)Nc1ccccc1F)c1ccccc1,1
COC(=O)C1=C(C)N(CCc2ccccc2)C(=O)C1,1
CCCCS(=O)(=O)Nc1ccc2ncn(C)c(=O)c2c1,1
O=C(Nc1ccc(F)cc1F)c1ccc(COc2c(F)c(F)cc(F)c2F)o1,1
CCn1cc(C(=O)OCc2ccc(F)cc2)c(=O)c2ccc(C)nc21,1
CN(Cc1ccccc1)C(=O)c1ccccc1NC(=O)c1ccco1,1
Cc1cc(C)nc(SCNC(=O)c2ccccc2)n1,1
CCn1c(NCc2cccs2)nc2ccccc21,1
CN(c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)S(C)(=O)=O,1
O=C(O)c1cccc(S(=O)(=O)NCC2CCCO2)c1,1
CC(C)NC(=O)c1nc2ccccc2s1,1
O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)N1CCCCC1,1
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,1
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cc(=O)n(C)c(=O)n1C,1
Fc1ccccc1CSc1nnc(-c2ccccc2)o1,1
Cc1occc1C(=O)NC1CCCc2ccccc21,1
COc1ccc2nc(C)c3cc(C)oc3c2c1,1
COc1cc(CNC2CCC(C)C2)cc(OC)c1,1
O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21,1
COc1ccc(S(=O)(=O)N(CC(N)=O)C2CCCCC2)cc1Cl,1
CCOc1cc(C)c(C(C)C)cc1S(=O)(=O)NCc1ccccn1,1
C=CCNc1nc(N)c(C(=O)Nc2cc(C)on2)s1,1
Cc1ccc(OC(C)c2nnc(N)s2)cc1Cl,1
Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc3n(n2)C(C(F)F)CC(C(F)F)N3)c1C,1
O=C1CC(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C2(CCCCC2)O1,1
C=CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C(C)NC(=O)c1cccs1,1
COc1cccc(N2CCN(C3CC(=O)N(c4ccc(F)c(Cl)c4)C3=O)CC2)c1,1
Clc1ccc(-c2nnc(SCc3ccon3)o2)c(Cl)c1,1
Cn1c(C(O)c2ccc3c(c2)OCO3)nc2ccccc21,1
Cc1ncsc1CCSc1nc2ccccc2c(=O)n1C,1
CCOCC(=O)Nc1sc2c(c1C(=O)OCC)CCCC2,1
Cc1cc(C)c(S(=O)(=O)N(CC(=O)N2CCOCC2)C2CCCCC2)c(C)c1,1
CCOC(=O)COc1ccc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,1
COc1cc(N(C)C)c(NC(C)=O)cc1C(=O)O,1
CN(c1ccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1)S(C)(=O)=O,1
CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,1
O=C(Nc1nnc(C2CCCO2)s1)c1cccs1,1
Cc1ccc(OCC(=O)N2CCCCC2)c(Br)c1,1
Cn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)c1ccccc1,1
COc1ccc(OC(C)C(=O)NCc2cccnc2)cc1,1
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1Cl,1
O=C(COc1ccccc1Cl)NCc1ccco1,1
COC(=O)c1cn(C(=O)c2cccs2)c2ccccc12,1
O=C(Nc1ccc2c(c1)OCO2)c1cccc(F)c1,1
COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCO3)cc1OC,1
CSc1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,1
O=C(NCCc1nc2ccccc2[nH]1)c1ccc(F)cc1,1
CCCc1cc(=O)[nH]c(NCc2ccc(Cl)cc2)n1,1
O=C(Nc1ccon1)c1cc(-c2ccccc2)nc2ccccc12,1
O=C(NCc1ccccc1)c1cnsn1,1
CCOc1ccc(NC(=O)CN2C(=O)C3CC=CCC3C2=O)cc1,1
COc1cccc(Nc2nc(=O)[nH]nc2C)c1,1
Cc1nnc(SCc2ccccc2C#N)n1-c1ccccc1,1
Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CC(C)(C)C2,1
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(OC)c2ccccc2)cc1,1
O=C(NCc1ccccn1)NC12CC3CC(CC(C3)C1)C2,1
S=c1[nH]nc(-c2ccccc2Cl)n1CC1CCCO1,1
COc1c(C)cc(Br)cc1C(=O)O,1
O=C(CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1)Nc1ccc(F)cc1,1
COc1ccc(OCCC(=O)N2CCCCC2)cc1,1
Cc1ccc(OCC(=O)N2CCCCCC2)c(C)c1,1
CCc1ncc(C(O)c2cccc(OC)c2OC)n1C,1
COc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1,1
CN(c1ccc(C(=O)NCCSC(C)(C)C)cc1)S(C)(=O)=O,1
CCNS(=O)(=O)c1ccc(OC)c(C)c1,1
CCOC(=O)c1ccc(COC(=O)c2cc3ccccc3oc2=O)o1,1
O=C(CCCOc1ccc(Cl)cc1Cl)N1CCC2(CC1)OCCO2,1
CN(C)C(=O)C1(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)CC1,1
COc1cc(NC(=O)Nc2cccc(C(C)=O)c2)cc(OC)c1OC,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4ccccc4s3)cc2)c1C,1
COc1c(C)cc(Br)cc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,1
O=C(NCC(F)(F)F)Nc1cccnc1,1
CCOCCc1nnc(NC(=O)COC)s1,1
Cc1cc(Cl)c(S(=O)(=O)N2CCSCC2)cc1OCC(N)=O,1
c1ccc(Cc2nnc3sc(-c4cccnc4)nn23)cc1,1
Cn1nc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c2ccccc2c1=O,1
O=C(Nc1ccc2nc(-c3cccs3)[nH]c2c1)c1cccs1,1
COc1ccc(OC)c(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccc(OC)c(OC)c2)c1,1
COC(=O)CCS(=O)(=O)c1ccc(Cl)c(Cl)c1,1
Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1,1
Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,1
COc1ccccc1NC(=O)C(C)NS(=O)(=O)c1ccccc1,1
COc1ccc(OC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,1
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCC5(CC4)OCCO5)cc3n2)cc1OC,1
O=C1CC(C(=O)Nc2ccc(Br)cc2)C2(CCCC2)O1,1
c1ccc(-n2nnnc2OCCOc2nnnn2-c2ccccc2)cc1,1
O=C(Cn1cc(C(=O)c2ccccc2)c2ccccc21)NCc1ccco1,1
Cc1[nH]nc2c1C1(CCC(c3ccccc3)CC1)C(C#N)=C(N)O2,1
Cc1ccc(C(C)C)c(OCCNS(C)(=O)=O)c1,1
CC12CCC(C(=O)N3CCN(c4ncccn4)CC3)(c3nc4ccccc4nc31)C2(C)C,1
O=C(c1cccs1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,1
CN(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,1
Cn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1cnccn1,1
Cc1ccc(NC(=O)COc2ccc3oc4c(c3c2)CCCC4)nc1,1
Cc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2C)cc1,1
Cn1nc(-c2ccc(C(=O)NCC3CCCO3)cc2)c2ccccc2c1=O,1
CSc1nnc2c(n1)OC(c1cn(C)c3ccccc13)N(C(C)=O)c1ccccc1-2,1
Cc1ccc(Oc2ccc(-c3nc(N)nc(N)n3)cc2)cc1,1
COc1ccc(CCNC(=O)C2CC(=O)N(c3ccccc3)C2)cc1OC,1
Cc1c(Cc2ccccc2)sc(N)c1C(N)=O,1
CCCn1c(=O)c(C(=O)NCc2ccccn2)c(O)c2ccccc21,1
CCNc1nc(NC(C)C)nc(Nn2cnnc2)n1,1
O=c1c2ccccc2nc(-c2ccco2)n1-c1cccnc1,1
Cc1c(C(=O)O)c(-c2ccccc2)nn1-c1ccccc1,1
O=C(c1ccsc1)N1CCN(C(=O)c2cccs2)CC1,1
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1
Cn1c(/C=N/n2cnnc2)nc2ccccc21,1
CCCC(=O)C1=C(N(C)c2ccccc2)CC(C)(C)C(C(=O)OC)C1=O,1
O=C1C=C(NCc2ccco2)CC(c2ccc(Cl)cc2)C1,1
C/C(=N\O)c1ccc(N2C(=O)C3CC=C(Cl)CC3C2=O)cc1,1
C=CCSc1nnc2c(n1)OC=Nc1ccccc1-2,1
COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Cl,1
COC(=O)c1cc(OC)c(OCc2cc(C(=O)OC)oc2C)c(OC)c1,1
COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4ccc5c(c4)OCO5)c(=O)n32)c(OC)c1,1
N#C/C(=C(/O)CN1C(=O)c2ccccc2C1=O)c1nc2ccccc2[nH]1,1
C1=Nc2c(ncnc2N2CCOCC2)Oc2ccccc21,1
CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3Cl)C1=O)C2(C)C,1
COC(=O)c1sccc1NC(=O)c1sccc1C,1
CCCn1c(NCc2ccccn2)nc2ccccc21,1
Cc1csc(NC(=O)CSc2nnc(CCNC(=O)c3cccs3)n2C)n1,1
CC(NC(=O)c1ccco1)c1cccc2ccccc12,1
CC1(C)Cc2c(cnn2-c2ccccc2)-c2c1c1ccccc1n2CC(O)CCl,1
Cn1ncc(Br)c1C(=O)Nc1ccc(F)cc1F,1
O=C(Oc1cccc(N2C(=O)CCC2=O)c1)c1ccccc1,1
COc1ccccc1C1C(C(C)=O)=C(C)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n21,1
O=C(O)c1ccc(C(=O)O)c(C(=O)c2ccccc2)c1,1
Cc1ccc(S(=O)(=O)N2CCSC2C(=O)O)cc1,1
CCOc1ccc(NC(=O)CSc2nnc(C(C)C)n2CC)cc1,1
CCc1cc2cc(C)cc(C)c2nc1SCC(=O)N1CCCC1,1
CC(=O)c1cc(F)c(N2CCN(C(=O)COc3ccc(F)cc3)CC2)cc1C,1
O=C(c1cc2ccccc2oc1=O)N(Cc1cccs1)Cc1ccccc1Cl,1
CCC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccc(C)cc1)C(=O)c1csnn1,1
CCCCn1c(SCC(=O)N2CCOCC2)nnc1-c1ccoc1C,1
COCCCNC(=O)c1nc2c(nnn2Cc2cc(C)ccc2C)c(=O)[nH]1,1
Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,1
O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,1
COC(=O)c1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)C2CC2)C3)cc1,1
CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1,1
Cc1cc(=O)c2cccc(Br)c2[nH]1,1
Cc1cn(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c(C)n1,1
Cc1ccc(C(=O)CSc2nnc(-c3ccccc3)o2)cc1,1
c1ccc(Cn2cnc3ccccc32)cc1,1
N#Cc1c(SCC(N)=O)nc2c(c1-c1ccc(OCc3ccccc3)cc1)CCCC2,1
NC(=O)N1CCN(C(=O)c2ccco2)CC1,1
COc1cc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)cc(OC)c1OC,1
C=CCc1cccc2cc(C(=O)OCC(=O)c3ccccc3)c(=O)oc12,1
COc1ccc2o/c(=N\O)c(C(=O)Nc3ccccc3OC)cc2c1,1
CC(C(=O)Nc1ncn[nH]1)N1C(=O)c2ccccc2C1=O,1
O=C1c2ccccc2C(=O)N1CCCN1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,1
Cc1cc(C)c(C#N)c(SCc2ccccc2)n1,1
O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccno1)c1ccccc1,1
CC1CCN(C(=O)CSc2nnc(CNc3ccc(F)cc3)n2Cc2ccco2)CC1,1
Cc1ccc(C2CC2C(=O)NNC(=S)Nc2cccc(Cl)c2)cc1,1
O=C1CCCCN1CCc1c[nH]c2ccccc12,1
O=S(=O)(c1ccc(Cl)cc1)N1c2ccccc2Oc2nc3ccccc3nc21,1
CCN(CC)S(=O)(=O)c1cc(F)ccc1OC,1
CCOC(=O)c1c(C)nn(S(=O)(=O)c2ccc(C)cc2)c1NCc1ccccc1,1
CC(Nc1ccccc1)c1cc(Cl)ccc1O,1
Cc1ccc(NC(=S)NCC2CCCO2)cc1C,1
O=C(NCC1CCCO1)NC1CCCCC1,1
Cc1ccnc(N/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C\c2ccc(F)cc2)n1,1
O=c1[nH][nH]c(C(F)(F)F)c1C=NCc1ccccc1Cl,1
CCCCOCCCNC(=O)CCCOc1ccccc1,1
O=C(NCCc1csc(-c2cccnc2)n1)c1cccc2ccccc12,1
O=C(Nc1ccc2snnc2c1)Nc1cccc2ccccc12,1
CC(=O)Oc1cccc(N2C(=O)C3CC=CCC3C2=O)c1,1
Cc1cc(S(=O)(=O)Nc2ccc(F)cc2)c(C)s1,1
COc1cc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c(OC)cc1Cl,1
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,1
COc1ccc(Cl)cc1NC(=O)CC(C)c1ccccc1,1
Cc1cc(C)cc(OCC(=O)Nc2ccc(F)cc2)c1,1
O=C(NCNC(=O)c1ccccc1)c1ccccc1,1
Cc1cc(Cl)c(OCCCSc2nc(C)cc(=O)[nH]2)c(Br)c1,1
CCCCCOC(=O)Nc1nnc(CCCCC)s1,1
