Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
15,219.19599999999997,1.0381999999999998,1.0,3.0,74.68,2.0,1.0,1.0,5.0,2.0,16.0,1.0
16,306.343,0.7895999999999999,1.0,4.0,97.53999999999999,2.0,1.0,1.0,7.0,3.0,21.0,2.0
17,323.348,3.4829000000000017,1.0,3.0,74.68,2.0,2.0,0.0,5.0,3.0,24.0,1.0
18,454.11800000000017,3.743800000000002,1.0,4.0,97.53999999999999,3.0,2.0,0.0,11.0,3.0,26.0,1.0
19,312.2370000000001,2.0936,1.0,5.0,117.82,3.0,2.0,0.0,8.0,3.0,23.0,1.0
20,271.272,1.8403999999999998,1.0,3.0,74.68,2.0,1.0,1.0,5.0,3.0,20.0,2.0
21,336.1300000000001,3.492200000000002,1.0,3.0,74.68,2.0,2.0,0.0,7.0,3.0,22.0,1.0
22,317.30000000000007,3.3386000000000022,1.0,3.0,74.68,2.0,3.0,0.0,5.0,4.0,24.0,1.0
23,268.2939999999999,-0.01700000000000057,1.0,4.0,97.53999999999999,3.0,1.0,1.0,7.0,2.0,18.0,1.0
24,320.37,0.7851999999999995,1.0,4.0,97.53999999999999,3.0,1.0,1.0,7.0,3.0,22.0,2.0
25,267.24,2.1854000000000005,1.0,3.0,74.68,2.0,2.0,0.0,5.0,3.0,20.0,1.0
26,440.0910000000001,3.7482000000000015,1.0,4.0,97.53999999999999,2.0,2.0,0.0,11.0,3.0,25.0,1.0
27,405.0200000000001,4.799000000000001,1.0,3.0,74.68,2.0,2.0,0.0,9.0,3.0,24.0,1.0
28,254.26699999999994,-0.012600000000000167,1.0,4.0,97.53999999999999,2.0,1.0,1.0,7.0,2.0,17.0,1.0
29,443.2980000000001,6.017700000000004,0.0,3.0,43.370000000000005,4.0,3.0,0.0,8.0,3.0,28.0,0.0
30,328.36800000000005,3.353200000000002,0.0,4.0,59.92,3.0,3.0,0.0,6.0,3.0,23.0,0.0
31,398.35200000000003,5.119600000000003,0.0,2.0,34.14,3.0,3.0,0.0,8.0,3.0,27.0,0.0
32,376.45200000000006,5.716400000000004,0.0,2.0,34.14,3.0,4.0,0.0,4.0,4.0,27.0,0.0
33,343.4710000000002,2.1941999999999995,3.0,4.0,78.59,6.0,1.0,1.0,5.0,2.0,25.0,1.0
34,301.394,2.36022,1.0,6.0,64.86,4.0,2.0,1.0,6.0,3.0,22.0,1.0
35,293.83800000000014,4.455400000000004,0.0,1.0,20.310000000000002,7.0,1.0,1.0,3.0,2.0,20.0,1.0
36,295.3820000000001,4.033900000000003,0.0,2.0,29.54,5.0,2.0,1.0,3.0,3.0,22.0,1.0
37,317.4290000000001,3.5886000000000022,0.0,3.0,46.61000000000001,8.0,1.0,1.0,4.0,2.0,23.0,1.0
38,323.39200000000017,3.6373000000000024,0.0,3.0,38.77,4.0,2.0,1.0,4.0,4.0,24.0,2.0
39,301.474,4.754500000000005,0.0,1.0,20.310000000000002,9.0,1.0,1.0,2.0,2.0,22.0,1.0
40,285.4120000000001,3.970100000000003,0.0,2.0,20.310000000000002,4.0,2.0,1.0,3.0,3.0,20.0,1.0
41,312.372,1.2859000000000003,1.0,5.0,93.19999999999999,4.0,2.0,0.0,8.0,2.0,20.0,0.0
42,366.34200000000004,2.1759000000000004,1.0,5.0,93.19999999999999,4.0,2.0,0.0,11.0,2.0,23.0,0.0
43,387.16599999999994,4.442200000000001,1.0,4.0,68.29,4.0,2.0,0.0,11.0,2.0,23.0,0.0
44,368.42200000000014,2.2252199999999993,1.0,9.0,98.73000000000002,5.0,4.0,0.0,9.0,4.0,26.0,0.0
45,257.28900000000004,1.9353,0.0,3.0,54.45,2.0,1.0,2.0,4.0,3.0,19.0,2.0
46,391.41600000000005,2.4913,0.0,10.0,92.25,3.0,5.0,0.0,10.0,6.0,28.0,1.0
47,380.1540000000001,3.195500000000002,1.0,5.0,115.38,5.0,2.0,0.0,9.0,2.0,23.0,0.0
48,354.32200000000006,1.8958,2.0,6.0,127.37,6.0,3.0,0.0,9.0,3.0,26.0,0.0
49,317.3230000000001,1.3127999999999995,2.0,6.0,127.64000000000001,4.0,1.0,0.0,10.0,1.0,21.0,0.0
50,333.774,4.8377000000000026,0.0,3.0,38.66,2.0,3.0,0.0,4.0,4.0,24.0,1.0
51,271.31600000000003,2.3254,0.0,3.0,54.45,2.0,1.0,2.0,4.0,3.0,20.0,2.0
52,475.49000000000024,3.835320000000002,1.0,11.0,141.87,7.0,5.0,0.0,12.0,5.0,34.0,0.0
53,485.3180000000001,6.110100000000003,1.0,5.0,63.04,4.0,4.0,0.0,11.0,4.0,31.0,0.0
54,382.47000000000014,3.9163000000000032,0.0,8.0,61.540000000000006,4.0,4.0,0.0,8.0,5.0,26.0,1.0
55,427.5920000000002,4.868500000000005,0.0,4.0,26.79,4.0,2.0,3.0,4.0,5.0,32.0,3.0
56,393.8230000000001,4.429800000000004,1.0,5.0,66.84,4.0,2.0,1.0,8.0,3.0,26.0,1.0
57,413.41900000000015,2.133419999999999,1.0,11.0,141.87,6.0,4.0,0.0,12.0,4.0,29.0,0.0
58,380.78700000000003,4.873300000000003,1.0,4.0,81.47,3.0,3.0,0.0,7.0,4.0,27.0,1.0
59,471.33000000000015,4.581540000000004,1.0,5.0,68.51,5.0,3.0,0.0,8.0,4.0,30.0,1.0
60,315.41700000000003,1.4139999999999997,3.0,4.0,78.59,4.0,1.0,1.0,5.0,2.0,23.0,1.0
61,231.251,1.5452,0.0,3.0,54.45,3.0,1.0,1.0,4.0,2.0,17.0,1.0
62,1331.5229999999995,-7.559199999999995,18.0,19.0,574.5399999999998,17.0,1.0,2.0,36.0,3.0,93.0,2.0
63,259.305,2.1813000000000002,0.0,3.0,54.45,3.0,1.0,1.0,4.0,2.0,19.0,1.0
64,357.778,4.807780000000002,1.0,6.0,100.05,3.0,3.0,0.0,8.0,3.0,24.0,0.0
65,359.3970000000001,4.405720000000004,0.0,3.0,47.03,3.0,3.0,0.0,6.0,3.0,25.0,0.0
66,503.6900000000003,6.438900000000007,0.0,4.0,26.790000000000006,6.0,3.0,3.0,4.0,6.0,38.0,3.0
67,372.4460000000001,2.4277000000000006,1.0,4.0,97.53999999999999,3.0,2.0,0.0,7.0,3.0,26.0,1.0
68,330.36500000000007,1.4386200000000002,1.0,4.0,97.53999999999999,3.0,2.0,0.0,7.0,3.0,23.0,1.0
69,316.3380000000001,1.4430200000000002,1.0,4.0,97.53999999999999,2.0,2.0,0.0,7.0,3.0,22.0,1.0
70,256.25699999999995,2.7418000000000013,1.0,3.0,63.599999999999994,4.0,2.0,0.0,4.0,2.0,19.0,0.0
71,292.29,3.757200000000002,1.0,3.0,63.599999999999994,3.0,3.0,0.0,4.0,3.0,22.0,0.0
72,291.30600000000004,3.790300000000001,2.0,2.0,66.39999999999999,3.0,3.0,0.0,4.0,3.0,22.0,0.0
73,241.246,2.637100000000001,2.0,2.0,66.39999999999999,3.0,2.0,0.0,4.0,2.0,18.0,0.0
74,282.38399999999996,2.3500999999999994,2.0,3.0,67.43,6.0,0.0,2.0,5.0,2.0,20.0,2.0
75,413.4190000000002,2.0313099999999995,1.0,10.0,137.67000000000002,5.0,4.0,0.0,12.0,4.0,29.0,0.0
76,427.4460000000002,2.5235200000000004,1.0,11.0,141.87,7.0,4.0,0.0,12.0,4.0,30.0,0.0
77,441.5120000000001,4.8152000000000035,2.0,5.0,80.32000000000001,4.0,4.0,0.0,7.0,4.0,32.0,0.0
78,388.8800000000003,3.332320000000002,1.0,6.0,76.88,3.0,3.0,0.0,8.0,4.0,26.0,1.0
79,395.46300000000014,2.349920000000001,3.0,8.0,105.32000000000001,6.0,3.0,1.0,8.0,4.0,29.0,1.0
80,414.54900000000015,4.953300000000005,0.0,4.0,32.78,4.0,2.0,3.0,4.0,5.0,31.0,3.0
81,412.8800000000001,4.978580000000004,1.0,4.0,70.18,5.0,4.0,0.0,6.0,4.0,30.0,0.0
82,380.2750000000001,4.970800000000003,2.0,2.0,61.440000000000005,2.0,2.0,0.0,7.0,2.0,25.0,0.0
83,361.25700000000006,4.750400000000002,0.0,5.0,43.08,3.0,4.0,0.0,7.0,4.0,23.0,0.0
84,285.343,2.3210000000000006,0.0,3.0,54.45,3.0,1.0,2.0,4.0,3.0,21.0,2.0
85,504.69600000000025,5.350960000000006,1.0,3.0,66.48,8.0,3.0,1.0,6.0,4.0,36.0,1.0
86,293.83800000000014,4.455400000000004,0.0,1.0,20.310000000000002,7.0,1.0,1.0,3.0,2.0,20.0,1.0
87,465.2280000000002,2.6753,1.0,7.0,97.74,2.0,4.0,0.0,9.0,4.0,25.0,0.0
88,412.57700000000017,6.107000000000007,0.0,3.0,23.550000000000004,4.0,2.0,3.0,3.0,5.0,31.0,3.0
89,263.29699999999997,0.6288999999999991,2.0,4.0,80.32000000000001,6.0,1.0,1.0,6.0,2.0,19.0,1.0
90,353.57800000000003,4.9586000000000015,0.0,3.0,38.92,2.0,3.0,0.0,6.0,3.0,20.0,0.0
91,407.8970000000002,5.7610000000000054,0.0,4.0,40.46,5.0,4.0,0.0,5.0,4.0,29.0,0.0
92,439.9420000000002,7.409000000000005,1.0,2.0,42.09,5.0,5.0,0.0,4.0,5.0,32.0,0.0
93,230.26699999999997,2.5524000000000004,2.0,3.0,54.120000000000005,4.0,2.0,0.0,4.0,2.0,17.0,0.0
94,374.3150000000001,4.506600000000003,1.0,3.0,29.32,6.0,3.0,0.0,5.0,3.0,25.0,0.0
95,282.38399999999996,2.3500999999999994,2.0,3.0,67.43,6.0,0.0,2.0,5.0,2.0,20.0,2.0
96,364.40100000000007,3.6884000000000023,0.0,5.0,80.52,5.0,2.0,0.0,6.0,3.0,27.0,1.0
97,450.5600000000001,3.8655000000000026,0.0,4.0,66.92,7.0,3.0,0.0,7.0,4.0,32.0,1.0
98,336.3910000000001,3.6879000000000026,1.0,5.0,64.47,7.0,3.0,0.0,5.0,3.0,25.0,0.0
99,273.28800000000007,1.1717000000000002,0.0,4.0,63.68000000000001,2.0,1.0,2.0,5.0,3.0,20.0,2.0
100,398.4480000000002,2.13171,1.0,9.0,103.75999999999999,5.0,4.0,0.0,10.0,4.0,28.0,0.0
101,350.343,2.5098000000000003,1.0,4.0,76.13,4.0,2.0,0.0,10.0,2.0,22.0,0.0
102,296.411,2.7402000000000006,2.0,3.0,67.43,6.0,0.0,2.0,5.0,2.0,21.0,2.0
103,313.8280000000002,4.562000000000005,0.0,1.0,20.310000000000002,4.0,2.0,1.0,3.0,3.0,22.0,1.0
104,302.31100000000004,1.1346000000000005,1.0,4.0,97.53999999999999,2.0,2.0,0.0,7.0,3.0,21.0,1.0
105,351.2370000000001,3.7031000000000027,0.0,5.0,52.71,2.0,3.0,0.0,7.0,3.0,23.0,0.0
106,349.391,0.36680000000000007,1.0,8.0,102.22,4.0,2.0,1.0,9.0,3.0,25.0,1.0
107,434.1060000000001,5.156500000000002,2.0,4.0,67.43,5.0,2.0,0.0,9.0,2.0,26.0,0.0
108,363.46500000000015,3.982160000000002,1.0,6.0,64.86000000000001,4.0,3.0,1.0,6.0,4.0,27.0,1.0
109,274.217,3.4476200000000006,2.0,2.0,48.91,3.0,2.0,0.0,7.0,2.0,19.0,0.0
110,1518.7730000000004,-6.967299999999973,20.0,20.0,651.46,23.0,2.0,2.0,40.0,5.0,107.0,3.0
111,257.37999999999994,2.1930000000000005,0.0,3.0,37.38,3.0,1.0,1.0,5.0,2.0,16.0,1.0
112,471.6490000000004,6.680520000000007,1.0,6.0,64.86,6.0,3.0,3.0,6.0,6.0,35.0,3.0
113,350.3960000000001,0.9727999999999997,1.0,5.0,114.60999999999999,3.0,1.0,2.0,8.0,3.0,24.0,2.0
114,380.4910000000002,2.5803200000000004,1.0,4.0,83.55,5.0,2.0,1.0,8.0,3.0,25.0,1.0
115,412.4750000000002,2.61461,1.0,9.0,103.76000000000002,6.0,4.0,0.0,10.0,4.0,29.0,0.0
116,316.338,1.1301999999999999,1.0,4.0,97.53999999999999,3.0,2.0,0.0,7.0,3.0,22.0,1.0
117,418.78900000000027,3.618500000000002,0.0,8.0,109.49000000000001,6.0,2.0,0.0,10.0,3.0,29.0,1.0
118,469.4340000000002,4.635760000000004,1.0,3.0,66.48,5.0,2.0,1.0,8.0,3.0,30.0,1.0
119,396.55600000000027,4.790760000000004,1.0,3.0,41.57,5.0,2.0,1.0,5.0,3.0,28.0,1.0
120,349.4340000000001,3.780040000000003,1.0,4.0,63.99,6.0,3.0,0.0,5.0,3.0,26.0,0.0
121,238.08399999999997,2.5990200000000003,1.0,1.0,32.86,0.0,2.0,0.0,3.0,2.0,13.0,0.0
122,386.7700000000001,2.0998,2.0,5.0,93.09,3.0,3.0,0.0,9.0,3.0,27.0,0.0
123,361.7890000000001,1.2957000000000012,4.0,4.0,126.21,5.0,2.0,0.0,9.0,2.0,25.0,0.0
124,342.35499999999996,0.48719999999999963,1.0,7.0,96.9,2.0,2.0,0.0,8.0,3.0,25.0,1.0
125,377.50600000000014,4.642840000000005,0.0,4.0,29.54,5.0,2.0,0.0,6.0,2.0,25.0,0.0
126,396.4460000000002,3.4832000000000027,0.0,3.0,57.690000000000005,4.0,3.0,0.0,5.0,5.0,30.0,2.0
127,1021.2949999999986,-0.8717000000000126,7.0,21.0,367.74999999999994,31.0,3.0,2.0,27.0,5.0,73.0,2.0
128,322.32000000000016,2.662700000000001,0.0,6.0,70.54,4.0,3.0,0.0,6.0,4.0,24.0,1.0
129,398.44800000000015,2.2338199999999997,1.0,10.0,107.96000000000001,6.0,4.0,0.0,10.0,4.0,28.0,0.0
130,423.2430000000001,4.257700000000002,2.0,3.0,58.2,6.0,2.0,0.0,10.0,2.0,26.0,0.0
131,296.153,4.364100000000001,2.0,2.0,49.33,4.0,2.0,0.0,5.0,2.0,19.0,0.0
132,331.39700000000005,2.51892,1.0,7.0,95.17,6.0,2.0,0.0,7.0,2.0,23.0,0.0
133,993.2809999999987,0.20369999999999266,6.0,21.0,329.36999999999995,31.0,3.0,2.0,25.0,5.0,71.0,2.0
134,285.343,2.7155000000000014,0.0,3.0,54.45,2.0,1.0,2.0,4.0,3.0,21.0,2.0
135,292.36,3.0256000000000016,1.0,4.0,68.29,6.0,2.0,0.0,6.0,2.0,20.0,0.0
136,465.3290000000001,2.3653999999999993,4.0,5.0,108.56,4.0,2.0,0.0,10.0,2.0,28.0,0.0
137,373.86500000000007,4.069900000000003,1.0,4.0,73.2,3.0,2.0,1.0,7.0,3.0,25.0,1.0
138,386.45200000000017,0.9894399999999997,2.0,7.0,99.91999999999999,6.0,2.0,1.0,8.0,3.0,28.0,1.0
139,418.4970000000002,3.0904000000000007,3.0,4.0,99.75,9.0,4.0,0.0,7.0,4.0,31.0,0.0
140,288.306,3.0310000000000006,0.0,3.0,50.27,2.0,3.0,0.0,4.0,4.0,22.0,1.0
141,368.52100000000013,4.228220000000004,0.0,2.0,40.620000000000005,3.0,1.0,3.0,4.0,4.0,27.0,3.0
142,387.4390000000001,2.4201000000000006,1.0,4.0,78.03999999999999,5.0,3.0,0.0,6.0,4.0,29.0,1.0
143,383.42700000000013,2.8546000000000005,1.0,6.0,72.28,5.0,3.0,1.0,8.0,4.0,28.0,1.0
144,396.5120000000001,3.977400000000002,2.0,4.0,59.59,2.0,2.0,1.0,6.0,4.0,28.0,2.0
145,322.35999999999996,3.871100000000003,0.0,4.0,52.60000000000001,2.0,2.0,1.0,4.0,4.0,24.0,2.0
148,504.8120000000002,5.692340000000004,1.0,5.0,65.38,7.0,3.0,0.0,8.0,3.0,31.0,0.0
151,459.54900000000026,2.591800000000001,2.0,8.0,110.52000000000001,8.0,3.0,1.0,10.0,4.0,31.0,1.0
152,421.4289999999999,5.236000000000004,1.0,3.0,41.62,5.0,1.0,1.0,9.0,3.0,29.0,2.0
153,325.43400000000014,0.22220000000000018,0.0,4.0,60.93,5.0,1.0,1.0,7.0,2.0,22.0,1.0
154,316.18,1.1044999999999998,3.0,3.0,70.23,1.0,1.0,0.0,7.0,1.0,17.0,0.0
155,364.4300000000001,4.0404000000000035,0.0,7.0,61.540000000000006,5.0,4.0,0.0,7.0,4.0,26.0,0.0
156,313.44500000000005,2.7387000000000006,3.0,3.0,67.15,6.0,1.0,1.0,4.0,2.0,23.0,1.0
157,966.2109999999989,-0.8916000000000079,6.0,22.0,334.0799999999999,31.0,3.0,2.0,25.0,5.0,69.0,2.0
158,329.812,4.353300000000002,2.0,5.0,68.00999999999999,4.0,3.0,0.0,6.0,3.0,22.0,0.0
159,376.5070000000001,4.0942000000000025,2.0,6.0,83.97999999999999,8.0,3.0,0.0,8.0,3.0,25.0,0.0
160,403.9790000000002,3.942700000000003,1.0,5.0,29.950000000000003,6.0,2.0,1.0,6.0,4.0,27.0,2.0
161,364.4230000000001,1.3628999999999996,1.0,5.0,114.60999999999999,3.0,1.0,2.0,8.0,3.0,25.0,2.0
162,1294.725,5.0077000000000105,6.0,23.0,328.6599999999999,52.0,3.0,2.0,28.0,5.0,91.0,2.0
163,404.4420000000002,3.531500000000001,0.0,6.0,59.730000000000004,4.0,3.0,1.0,9.0,4.0,28.0,1.0
164,295.34599999999995,1.4334799999999996,1.0,6.0,74.07,3.0,2.0,1.0,6.0,3.0,22.0,1.0
165,464.61600000000016,4.1457200000000025,2.0,5.0,64.68,4.0,3.0,1.0,8.0,4.0,32.0,1.0
167,323.395,2.4581999999999997,2.0,5.0,77.84,4.0,1.0,1.0,7.0,2.0,21.0,1.0
171,407.8140000000001,2.883800000000001,2.0,7.0,110.00000000000001,6.0,3.0,0.0,11.0,3.0,27.0,0.0
172,317.34099999999995,1.9983999999999997,2.0,5.0,88.77,9.0,2.0,0.0,6.0,2.0,23.0,0.0
173,451.9610000000001,3.4686200000000023,1.0,8.0,114.8,7.0,3.0,0.0,11.0,3.0,29.0,0.0
174,403.8660000000003,2.871600000000001,2.0,5.0,79.9,6.0,2.0,1.0,8.0,3.0,28.0,1.0
175,388.427,3.4872200000000015,1.0,7.0,86.10999999999999,4.0,3.0,0.0,7.0,4.0,29.0,1.0
176,541.6080000000003,5.186900000000005,0.0,8.0,113.07000000000002,8.0,3.0,1.0,10.0,4.0,40.0,1.0
177,340.3790000000002,2.3187000000000006,1.0,5.0,67.87,5.0,2.0,1.0,6.0,3.0,25.0,1.0
178,441.5340000000001,3.5164000000000017,1.0,8.0,86.35999999999999,8.0,4.0,0.0,9.0,4.0,30.0,0.0
179,359.3850000000001,1.6051199999999994,1.0,4.0,78.03999999999999,4.0,3.0,0.0,6.0,4.0,27.0,1.0
180,471.40500000000003,5.4029200000000035,1.0,6.0,64.86,4.0,3.0,1.0,12.0,4.0,33.0,1.0
181,406.4820000000002,3.8252000000000033,0.0,5.0,55.150000000000006,7.0,3.0,1.0,6.0,4.0,30.0,1.0
182,363.8000000000001,5.252920000000004,0.0,4.0,51.8,3.0,3.0,0.0,5.0,4.0,26.0,1.0
183,265.422,3.863500000000003,0.0,2.0,20.310000000000002,7.0,1.0,1.0,3.0,2.0,18.0,1.0
184,468.6480000000003,5.091900000000005,0.0,8.0,61.42,7.0,4.0,0.0,8.0,5.0,32.0,1.0
185,345.4640000000001,3.543300000000003,1.0,4.0,47.56,8.0,2.0,0.0,5.0,2.0,24.0,0.0
188,372.4460000000001,3.445540000000002,1.0,5.0,81.43,6.0,3.0,0.0,7.0,3.0,26.0,0.0
189,334.42699999999996,2.0323999999999995,4.0,4.0,109.39999999999998,6.0,4.0,0.0,6.0,4.0,25.0,0.0
190,386.47700000000015,2.6047600000000006,2.0,5.0,93.09,5.0,3.0,0.0,8.0,3.0,27.0,0.0
191,430.5260000000001,4.381600000000003,1.0,4.0,66.48,7.0,3.0,0.0,8.0,3.0,29.0,0.0
192,333.8880000000002,4.367100000000003,0.0,4.0,29.020000000000003,4.0,2.0,0.0,5.0,3.0,22.0,1.0
193,503.62400000000036,5.556200000000004,2.0,7.0,89.55,5.0,3.0,0.0,8.0,5.0,36.0,2.0
194,286.31600000000003,2.753820000000001,1.0,6.0,80.91000000000001,3.0,3.0,0.0,7.0,3.0,20.0,0.0
195,301.515,4.148200000000003,3.0,3.0,66.48,16.0,0.0,0.0,3.0,0.0,21.0,0.0
196,298.29400000000004,3.3866000000000023,1.0,5.0,68.9,4.0,3.0,0.0,5.0,3.0,22.0,0.0
197,283.35200000000003,3.7136200000000024,0.0,4.0,43.1,1.0,3.0,0.0,4.0,4.0,20.0,1.0
198,301.3860000000001,2.9552400000000016,1.0,3.0,59.31,2.0,1.0,4.0,4.0,5.0,22.0,4.0
199,551.6250000000003,2.5871200000000005,3.0,9.0,159.1,8.0,3.0,1.0,12.0,5.0,39.0,2.0
200,432.5890000000001,5.267500000000005,0.0,4.0,32.78,7.0,3.0,1.0,5.0,4.0,31.0,1.0
201,365.45500000000015,1.9973399999999997,2.0,6.0,93.46000000000001,5.0,2.0,1.0,8.0,3.0,25.0,1.0
202,388.4450000000001,3.7764400000000027,1.0,6.0,90.66,6.0,3.0,0.0,8.0,3.0,27.0,0.0
203,282.38399999999996,2.3500999999999994,2.0,3.0,67.43,6.0,0.0,2.0,5.0,2.0,20.0,2.0
204,332.79100000000005,2.5348999999999995,2.0,4.0,95.22,6.0,2.0,0.0,7.0,2.0,23.0,0.0
205,259.39300000000003,3.802000000000003,0.0,1.0,20.310000000000002,7.0,1.0,1.0,2.0,2.0,19.0,1.0
206,309.2850000000001,0.7379999999999998,1.0,6.0,100.43,2.0,3.0,1.0,8.0,4.0,23.0,1.0
207,377.784,4.818400000000002,1.0,6.0,85.13,5.0,3.0,0.0,9.0,3.0,25.0,0.0
208,257.33699999999993,2.4634,0.0,4.0,37.61,2.0,2.0,1.0,4.0,3.0,19.0,1.0
210,355.30200000000013,2.920000000000001,0.0,7.0,108.88000000000001,5.0,3.0,0.0,8.0,3.0,26.0,0.0
211,406.84700000000004,2.1399,1.0,5.0,114.60999999999999,5.0,2.0,1.0,9.0,3.0,27.0,1.0
212,640.7480000000002,6.377670000000008,2.0,5.0,75.19,14.0,2.0,2.0,9.0,5.0,44.0,3.0
213,967.1549999999988,-3.0623000000000156,7.0,23.0,377.1699999999999,31.0,3.0,2.0,27.0,5.0,69.0,2.0
214,480.0340000000002,3.4494000000000007,3.0,6.0,131.41000000000003,8.0,2.0,0.0,10.0,2.0,32.0,0.0
215,270.332,3.132900000000001,1.0,3.0,45.33,6.0,2.0,0.0,4.0,2.0,20.0,0.0
216,532.4930000000003,4.7721000000000044,0.0,4.0,60.93000000000001,7.0,3.0,1.0,9.0,4.0,35.0,1.0
217,447.62700000000024,6.050520000000007,1.0,6.0,64.86000000000001,10.0,3.0,1.0,6.0,4.0,33.0,1.0
218,377.444,3.052920000000002,1.0,4.0,75.28999999999999,5.0,3.0,1.0,6.0,4.0,28.0,1.0
219,302.765,2.5263,2.0,3.0,85.99000000000001,5.0,2.0,0.0,6.0,2.0,21.0,0.0
220,459.5720000000003,2.7071000000000005,3.0,7.0,140.64000000000001,9.0,2.0,1.0,10.0,3.0,32.0,1.0
221,378.807,3.7767000000000026,1.0,5.0,59.81,4.0,2.0,0.0,10.0,2.0,24.0,0.0
222,278.786,1.5127,2.0,3.0,58.199999999999996,3.0,1.0,0.0,7.0,1.0,16.0,0.0
223,576.6930000000002,7.250900000000008,0.0,7.0,52.63,2.0,4.0,0.0,7.0,9.0,43.0,5.0
224,532.6260000000003,3.297220000000002,4.0,7.0,156.42999999999998,8.0,4.0,1.0,11.0,5.0,38.0,1.0
225,347.4190000000001,2.8267000000000007,2.0,7.0,101.15,9.0,1.0,0.0,8.0,2.0,25.0,1.0
226,607.6330000000003,5.406500000000005,3.0,6.0,106.77,9.0,4.0,1.0,12.0,5.0,44.0,1.0
227,362.42900000000003,3.4323000000000023,0.0,3.0,57.690000000000005,6.0,2.0,0.0,5.0,4.0,27.0,2.0
228,312.321,3.689600000000002,0.0,5.0,57.900000000000006,5.0,3.0,0.0,5.0,3.0,23.0,0.0
229,420.63800000000026,3.7581000000000016,3.0,5.0,98.57,6.0,0.0,4.0,5.0,4.0,30.0,4.0
230,511.61900000000037,4.510420000000003,2.0,5.0,87.74,9.0,3.0,1.0,9.0,4.0,36.0,1.0
231,394.51800000000014,3.082320000000002,0.0,6.0,76.57,5.0,2.0,1.0,8.0,3.0,26.0,1.0
233,454.5520000000003,2.6926200000000007,1.0,6.0,93.53,6.0,3.0,1.0,9.0,4.0,32.0,1.0
234,465.68500000000023,5.311920000000004,3.0,3.0,36.089999999999996,13.0,4.0,0.0,3.0,4.0,35.0,0.0
235,374.4690000000001,4.786900000000005,0.0,6.0,56.74,7.0,4.0,0.0,6.0,4.0,27.0,0.0
236,421.4289999999999,5.236000000000004,1.0,3.0,41.62,5.0,1.0,1.0,9.0,3.0,29.0,2.0
237,487.6030000000002,3.336000000000001,2.0,6.0,104.81000000000002,10.0,3.0,0.0,10.0,3.0,33.0,0.0
238,327.771,3.996420000000002,3.0,3.0,78.00999999999999,3.0,3.0,0.0,6.0,3.0,23.0,0.0
239,304.7370000000001,1.1353999999999997,0.0,6.0,61.82,2.0,3.0,0.0,7.0,3.0,21.0,0.0
240,439.58200000000016,1.7748000000000013,3.0,7.0,140.64000000000001,8.0,1.0,1.0,10.0,2.0,30.0,1.0
242,329.45400000000006,3.7673200000000024,0.0,6.0,54.27,4.0,3.0,0.0,7.0,3.0,22.0,0.0
243,299.35100000000006,2.999220000000002,0.0,4.0,56.14,3.0,3.0,0.0,5.0,3.0,21.0,0.0
244,351.42800000000017,1.5609399999999998,1.0,6.0,84.67,4.0,2.0,1.0,8.0,3.0,24.0,1.0
