Name,SMILES,Label
3-Deacetyl-40-demethylsalannin,O[C@@H]1C[C@H](OC(C(C)=C)=O)[C@@]2(C)[C@]([C@@H]3[C@@H](O[C@H]4C5=C(C)[C@@](C6=COC=C6)([H])C4)[C@]5(C)[C@@]2(CC(OC)=O)[H])([H])[C@@]1(CO3)C,1
Ohchininolide,O[C@@H]1C[C@H](OC(/C=C/C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H]5C6=C(C)[C@@](C7=CCOC7=O)([H])C5)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
23-Hydroxyohchininolide,O[C@@H]1C[C@H](OC(/C=C/C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H]5C6=C(C)[C@@](C7=CC(O)OC7=O)([H])C5)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
23-Methoxyohchininolide A,O[C@@H]1C[C@H](OC(/C=C/C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H]5C6=C(C)[C@@](C7=C[C@@H](OC)OC7=O)([H])C5)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
23-Methoxyohchininolide B,O[C@@H]1C[C@H](OC(/C=C/C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H]5C6=C(C)[C@@](C7=C[C@H](OC)OC7=O)([H])C5)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
1-Benzoyl-1-decinnamoyl-23-hydroxyohchininolide,O[C@@H]1C[C@H](OC(C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H]5C6=C(C)[C@@](C7=CCOC7=O)([H])C5)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
21-Hydroxyisoohchininolide,O[C@@H]1C[C@H](OC(/C=C/C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H]5C6=C(C)[C@@](C(C(O)O7)=CC7=O)([H])C5)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
17-Defurano-17-oxoohchinin,O[C@@H]1C[C@H](OC(/C=C/C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H](C5)C6=C(C)C5=O)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
28-Deoxonimbolide,CC1=C2[C@@H](C[C@H]1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@@]5([C@H]6[C@H]4OC[C@@]6(C=CC5=O)C)C)CC(=O)OC)C,1
17-Defurano-17-(4ksi-hydroxybut-2-en-4-olide-3-yl)-28-deoxonimbolide,C[C@@]1(CO2)C=CC([C@@]3(C)[C@@]1([H])[C@@H]2[C@@H](O[C@H]4C5=C(C)[C@@](C(C(O)O6)=CC6=O)([H])C4)[C@]5(C)[C@@]3(CC(OC)=O)[H])=O,1
1-Benzoyl-1-decinnamoyl-28-oxoohchinin,C[C@@]1(C2=O)[C@H](O)CC(O)[C@@]3(C)[C@@]1([H])[C@@H](O2)[C@@H](O[C@H]4C5=C(C)[C@@](C6=COC=C6)([H])C4)[C@]5(C)[C@@]3(CC(OC)=O)[H],1
3-Deacetyl-28-oxosalannin,C[C@@]1(C2=O)[C@H](O)CC(OC(/C(C)=C/C)=O)[C@@]3(C)[C@@]1([H])[C@@H](O2)[C@@H](O[C@H]4C5=C(C)[C@@](C6=COC=C6)([H])C4)[C@]5(C)[C@@]3(CC(OC)=O)[H],1
3-Deacetyl-40-demethyl-28-oxosalannin,C[C@@]1(C2=O)[C@H](O)CC(OC(C(C)=C)=O)[C@@]3(C)[C@@]1([H])[C@@H](O2)[C@@H](O[C@H]4C5=C(C)[C@@](C6=COC=C6)([H])C4)[C@]5(C)[C@@]3(CC(OC)=O)[H],1
3-Deacetyl-28-oxosalannolactone,C[C@@]1(C2=O)[C@H](O)CC(OC(/C(C)=C/C)=O)[C@@]3(C)[C@@]1([H])[C@@H](O2)[C@@H](O[C@H]4C5=C(C)[C@@](C6=CCOC6=O)([H])C4)[C@]5(C)[C@@]3(CC(OC)=O)[H],1
3-Deacetyl-28-oxoisosalanninolide,C[C@@]1(C2=O)[C@H](O)CC(OC(/C(C)=C/C)=O)[C@@]3(C)[C@@]1([H])[C@@H](O2)[C@@H](O[C@H]4C5=C(C)[C@@](C(C(O)O6)=CC6=O)([H])C4)[C@]5(C)[C@@]3(CC(OC)=O)[H],1
"3-Deacetyl-17-defurano-17,28-dioxosalannin",C[C@@]1(C2=O)[C@H](O)CC(OC(/C(C)=C/C)=O)[C@@]3(C)[C@@]1([H])[C@@H](O2)[C@@H](O[C@H](C4)C5=C(C)C4=O)[C@]5(C)[C@@]3(CC(OC)=O)[H],1
Nimbolinin D,CC1=C2[C@H](C[C@H]1C3=COC=C3)O[C@H](C[C@H]4[C@]2([C@@H]([C@H]5[C@@H]6[C@@]4([C@H](C[C@H]([C@]6(CO5)C)OC(=O)C)O)C)OC(=O)C7=CC=CC=C7)C)OC,1
Nimbin,CC1=C2[C@@H](C[C@H]1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@@]5([C@@H]([C@H]4OC(=O)C)[C@](C=CC5=O)(C)C(=O)OC)C)CC(=O)OC)C,1
Deacetylnimbin,CC1=C2[C@@H](C[C@H]1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@@]5([C@@H]([C@H]4O)[C@](C=CC5=O)(C)C(=O)OC)C)CC(=O)OC)C,1
6-Deacetylnimbinolactone,O=C1C=C[C@@](C)(C(OC)=O)[C@@]2([H])[C@@]1(C)[C@@]([H])(CC(OC)=O)[C@@]3(C)[C@H](O[C@H]4C3=C(C)[C@@](C(CO5)=CC5=O)([H])C4)[C@@H]2O,1
Nimbin pp,CC1=C2[C@@H](C[C@H]1C3=CC(=O)OC3O)O[C@H]4[C@@]2([C@@H]([C@@]5([C@@H]([C@H]4OC(=O)C)[C@](C=CC5=O)(C)C(=O)OC)C)CC(=O)OC)C,1
6-Deacetylisonimbinolide,CC1=C2[C@@H](C[C@H]1C3=CC(=O)OC3O)O[C@H]4[C@@]2([C@@H]([C@@]5([C@@H]([C@H]4O)[C@](C=CC5=O)(C)C(=O)OC)C)CC(=O)OC)C,1
Nimbandiol,CC1=C2[C@H](C[C@H]1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@]5([C@@H]([C@H]4O)[C@](C=CC5=O)(C)O)C)CC(=O)OC)C,1
6-Deacetylnimbinene,CC1=CCC(=O)[C@]2(C1[C@H]([C@@H]3[C@]([C@@H]2CC(=O)OC)(C4=C([C@@H](CC4O3)C5=COC=C5)C)C)O)C,1
Ohchinolal,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@@]([C@H]2[C@]1([C@@H]([C@]3([C@@H]([C@@H]2OC(=O)C)O[C@H]4C3=C([C@@H](C4)C5=COC=C5)C)C)CC(=O)OC)C)(C)C=O)O,1
1-Benzoyl-1-detigloylohchinolal,C[C@@]1(CO2)[C@H](OC(C)=O)C[C@H](OC(C3=CC=CC=C3)=O)[C@@]4(C)[C@@]1([H])[C@@H]2[C@@H](O[C@@]5(C)[C@]6([H])CC=C5C7=COC=C7)[C@]6(C)[C@@]4(CC(OC)=O)[H],1
1-Cinnamoyl-1-detigloylohchinolal,C[C@@]1(C=O)[C@H](OC(C)=O)C[C@H](OC(C2=CC=CC=C2)=O)[C@@]3(C)[C@@]1([H])[C@@H](OC(C)=O)[C@@H](O[C@H]4C5=C(C)[C@@](C6=COC=C6)([H])C4)[C@]5(C)[C@@]3(CC(OC)=O)[H],1
1-Detigloylohchinolal,C[C@@]1(C=O)[C@H](O)C[C@H](O)[C@@]2(C)[C@@]1([H])[C@@H](OC(C)=O)[C@@H](O[C@H]3C4=C(C)[C@@](C5=COC=C5)([H])C3)[C@]4(C)[C@@]2(CC(OC)=O)[H],1
"23,24,25-Trihydroxycycloartan-3-one",C1CC(=O)C([C@H]2[C@]31[C@]1([C@@H](CC2)[C@]2([C@](CC1)([C@H](CC2)[C@@H](C[C@H]([C@@H](C(C)(C)O)O)O)C)C)C)C3)(C)C,1
"(5R,8S,9S,10R,13R,14S,17R,20R,23S,24S)-21,24-Epoxy-23,25-dihydroxycyclolanostan-3-one",C1CC(=O)C([C@H]2[C@]31[C@]1([C@@H](CC2)[C@]2([C@](CC1)([C@H](CC2)[C@H]1C[C@@H]([C@H](OC1)C(C)(O)C)O)C)C)C3)(C)C,1
"(5alpha,8beta,9beta,10beta,13beta,14alpha,17alpha,20beta)-21,25-Epoxy-23alpha,24beta-dihydroxycyclolanostan-3-one",C1CC(=O)C([C@H]2[C@]31[C@]1([C@@H](CC2)[C@]2([C@](CC1)([C@H](CC2)[C@H]1C[C@H]([C@@H](C(OC1)(C)C)O)O)C)C)C3)(C)C,1
"21,25-epoxycyclolanostan-3-one-23alpha,24beta-acetonide",O=C1CC[C@]2([C@@]3(C2)[C@H]([C@@]4(C)[C@]([C@@H]([C@@]5([H])C[C@@H](OC(C)(C)O6)[C@H]6C(C)(C)OC5)CC4)(C)CC3)CC7)[C@@H]7C1(C)C,1
Pepluanone,C[C@H]1C[C@@]2(O)[C@@H]([C@@H](OC(C)=O)[C@]3(COC(C)=O)C[C@@H](C(C(C)(C)C4)=O)[C@]4([H])[C@]3(C)[C@H]2OC(C)=O)[C@H]1OCC5=CC=CC=C5,1
"(1R, 2R, 3S, 4R, 5R, 6R, 8R, 12R, 13S, 14R, 15R)-1,5,14,17-Tetraacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-paralinane",C[C@]1([C@H]2OC(C)=O)[C@@]3([H])[C@H](C(C(C)(C)C3)=O)C[C@@]1(COC(C)=O)[C@H](OC(C)=O)[C@@H]4[C@]2(O)[C@H](OC(C)=O)[C@H](C)[C@@H]4OCC5=CC=CC=C5,1
"(1R, 2R, 3S, 4R, 5R, 6R, 13S, 14R, 15R)-8,10(18)11-Hexadehydro-1,5,14,17-Tetraacetoxy-3-benzoyloxy-11,15-dihydroxy-pepluane",C[C@H]1[C@@H](OC(C)=O)[C@@]2(O)[C@@H]([C@@H](OC(C)=O)[C@]3(COC(C)=O)CC(C=CC(C)=C4O)=C4[C@]3(C)[C@H]2OC(C)=O)[C@H]1OCC5=CC=CC=C5,1
Pepluene,C[C@@H]1[C@@H]([C@@H]2[C@H]([C@@]3(CC4=C([C@@]3([C@H]([C@]2([C@@H]1OC(=O)C)O)OC(=O)C)C)C(=C(C=C4)C)O)COC(=O)C)O)OCC5=CC=CC=C5,1
Gedunin,C1=C[C@]2(C(C(C1=O)(C)C)C[C@H]([C@@]1(C2CC[C@@]2(C31C(C(=O)O[C@H]2c1cocc1)O3)C)C)OC(=O)C)C,1
Caffeic acid,Oc1cc(ccc1O)/C=C/C(=O)O,1
Phlorizin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,1
Phlorizin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,1
Vitisinol A,O1[C@H]([C@H]2[C@@H]([C@H]1c1ccc(O)cc1)c1c3c4c2cc(O)cc4oc3cc(O)c1)c1ccc(O)cc1,1
(+)-hopeaphenol,C1=CC(=CC=C1[C@@H]2[C@H](C3=C4C([C@H](OC4=CC(=C3)O)C5=CC=C(C=C5)O)C6=C2C(=CC(=C6)O)O)[C@@H]7[C@H](C8=C(C=C(C=C8O)O)C9[C@H](OC1=CC(=CC7=C91)O)C1=CC=C(C=C1)O)C1=CC=C(C=C1)O)O,1
(+)-vitisin A,COC1=CC(=CC(=C1O)OC)C2=C(C3=C4C(=CC(=O)C=C4OC(=C3C=[OH+])O)O2)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,1
Vitisin b,C1=CC(=CC=C1[C@@H]2[C@H](C3=C(C=C(C=C3O2)O)/C=C/C4=CC5=C(C=C4)O[C@H]([C@@H]5C6=C7[C@@H]([C@H](OC7=CC(=C6)O)C8=CC=C(C=C8)O)C9=CC(=CC(=C9)O)O)C1=CC=C(C=C1)O)C1=CC(=CC(=C1)O)O)O,1
(+)-epsilon-viniferin,C1=CC(=CC=C1/C=C/C2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,1
Moringin,S=C=NCC1=CC=C(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C=C1,1
4-[(2'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,S=C=NCC1=CC=C(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC(C)=O)C=C1,1
4-[(3'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,S=C=NCC1=CC=C(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC(C)=O)[C@H]2O)C=C1,1
4-[(4'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,S=C=NCC1=CC=C(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)C=C1,1
S-Methyl-N-{4-[(a-L-rhamnosyloxy)benzyl]}thiocarbamate,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)CNC(=O)SC)O)O)O,1
Niazicin a,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)CNC(=S)OC)O)O)OC(=O)C,1
Niazinin a,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)CNC(=S)OC)O)O)O,1
Niazirin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)CC#N)O)O)O,1
Palmarumycin SA1,[C@H]1([C@H]2[C@@H](C3(c4c1c(ccc4)O)Oc1c4c(cccc4ccc1)O3)O2)O,1
Palmarumycin C11,[C@@H]1([C@@H]2[C@H](C3(c4c1c(ccc4)O)Oc1c4c(cccc4ccc1)O3)O2)O,1
Mangostin,o1c2c(c(CC=C(C)C)c(OC)c(O)c2)c(=O)c2c1cc(O)c(c2O)CC=C(C)C,1
gamma-Mangostin,C/C(C)=C\CC1=C(O)C=C2C(C(C3=C(C/C=C(C)\C)C(O)=C(O)C=C3O2)=O)=C1O,1
Palmarumycin SA2,Oc1cccc2c1[C@@H](O)[C@H](O)[C@@H](O)C23Oc4cccc5c4c(O3)ccc5,1
Palmarumycin SA3,Oc1cccc2c1[C@@H](OC)[C@H](O)[C@@H](O)C23Oc4cccc5c4c(O3)ccc5,1
Preussomerin SA1,Oc1c(C(C[C@H]([C@@]2(O3)OC4(O5)c6c3cccc6C(O)CC4)O)=O)c2c5cc1,1
Palmarumycin BG3,Oc1cccc2c1[C@H](O)C[C@@H](O)C23Oc4cccc5c4c(O3)ccc5,1
Preussomerin BG1,Oc1c(C(C[C@H]([C@@]2(O3)OC(O4)(CC5)c6c3cccc6C5=O)O)=O)c2c4cc1,1
ymf 1029D,Oc1c([C@H]([C@@H]2[C@H]([C@@]3(O4)OC(O5)(CC6)c7c4cccc7C6=O)O2)O)c3c5cc1,1
Umbelliprenin,C/C(C)=C\CC/C(C)=C/CC/C(C)=C/COC1=CC2=C(C=CC(O2)=O)C=C1,1
Umbelliprenin,C/C(C)=C\CC/C(C)=C/CC/C(C)=C/COC1=CC2=C(C=CC(O2)=O)C=C1,1
Atractylon,CC1=COC2=C1C[C@H]3C(CCC[C@]3(C)C2)=C,1
8-Epiasterolide,CC1=C2C[C@H]3C(CCC[C@]3(C)C[C@H]2OC1=O)=C,1
Atractylodin,C/C=C/C#CC#C/C=C/C1=CC=CO1,1
Atractylenolide I,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C=C2OC1=O)C,1
Atractylenolide I,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C=C2OC1=O)C,1
Atractylenolide III,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@]2(OC1=O)O)C,1
Atractylenolide III,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@]2(OC1=O)O)C,1
Beta-eudesmol,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,1
Amestolkolide B,O=C1OC(C)(C)C(C2=C1)=CC([C@@]([C@@](C3=O)([H])[C@@]([C@@](O[C@]3([H])C)([H])OC4=O)([H])[C@@]4(C)C5)(C)[C@]5([H])[C@@]26OC6)=O,1
Amestolkolide A,O=C(O1)C2[C@@]3([H])[C@]1([H])OCC4=C3C(C([C@@H]2C)[C@]56CO6)C(O4)C=C(C5=C7)C(C)(C)OC7=O,1
Amestolkolide C,O=C1[C@@]2(C)[C@]3([H])[C@](C([C@@]([H])(C)O[C@]3([H])O1)=O)([H])[C@@]4(C)C(C=C(C(C5)=C(COC(C)=O)[C@@]4(C2)[H])C(C)(C)OC5=O)=O,1
Amestolkolide D,O=C1[C@@]2(C)[C@]3([H])[C@](C([C@@]([H])(C)O[C@]3([H])O1)=O)([H])[C@@]4(C)C(C=C(C(C5)=C(COC(CC(C)C)=O)[C@@]4(C2)[H])C(C)(C)OC5=O)=O,1
Purpurogenolide E,O=C1[C@@]2(C)[C@]3([H])[C@](C([C@@]([H])(C)O[C@]3([H])O1)=O)([H])[C@@]4(C)C(C=C(C(C5)=C(CO)[C@@]4(C2)[H])C(C)(C)OC5=O)=O,1
Chrodrimanin B,O=C(O[C@H](C)[C@@H]1O)C2=C1C3=C(C=C2O)O[C@@]4(C)[C@@]([H])(O)C[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,1
Chrodrimanin A,O=C(O[C@H](C)[C@@H]1OC(C)=O)C2=C1C3=C(C=C2O)O[C@@]4(C)[C@@]([H])(O)C[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,1
Hypoglicin C,CC(C)C(C=C1O2)=C(O)C3=C1[C@]([C@H]2C4)(C)C(C=C3)=C(C)C4=O,1
Hypoglicin D,CC(C)C(C=C1O)=C(OC)C2=C1[C@](CC3)(C)[C@@]4(C[C@@H]2O)[C@](C)(O4)C3=O,1
Hypoglicin K,C[C@@]12[C@](CCC3=C(O)C(C(C)=O)=CC=C32)([H])C4=C(C(OC4)=O)CC1,1
Hypoglicin B,O=C1CC[C@@]2(C)C(C=CC3=C2C(OC)=CC(C(C)C)=C3O)=C1C,1
Hypoglicin E,COC1=CC(C(C)C)=C(O)C2=C1[C@]3(C)[C@](CC2)([H])[C@](CO)(C)C=CC3,1
Hypoglicin F,CC(C)C(C=C1)=C(O)C2=C1[C@]3(C)[C@](CC2)([H])C(C)=C(CO)CC3,1
Hypoglicin G,CC(C)C(C=C1)=C(O)C2=C1[C@]3(C)[C@](CC2)([H])C([C@H](CO)CC3)=C,1
Hypoglicin J,O=C1C=C(C(C)C)C(C2=C1[C@]3(C)[C@](CC2)([H])C([C@](O)(C)CC3)=C)=O,1
Hypoglicin L,O=C1C=C(C(C)C)C([C@]2([H])CC[C@@]([C@@]3(C)[C@]21O)([H])C4=C(C(OC4)=O)CC3=O)=O,1
Hypoglicin M,OC1=C(C(C)=O)C=CC2=C1CC[C@@]3([H])C4=C(C(OC4)=O)CC[C@@]32C,1
Dichotomide III,CC(C1=C2C(C3=CC=CC=C3N2)=CC(C(N/C=C/C(OC)=O)=O)=N1)=O,1
Stellarines a,CC(C1=C2C(C3=CC=CC=C3N2)=CC(C(N)=O)=N1)=O,1
Stellarines b,CC(C1=C2C(C3=CC=CC=C3N2)=CC(C(N/C=C\C(OC)=O)=O)=N1)=O,1
Dichotomide X,C/C=C(C(O[C@H](C1=C2C(C3=CC=CC=C3N2)=CC(C(N/C=C\C(OC)=O)=O)=N1)C)=O)/C,1
1-Acetyl-3-methoxycarbonyl-beta-carboline,CC(C1=C2C(C3=CC=CC=C3N2)=CC(C(OC)=O)=N1)=O,1
Oroxylin a,o1c2c(c(O)c(OC)c(O)c2)c(=O)cc1c1ccccc1,1
Ergolide,C[C@@H]1C[C@H]2[C@@H](C(C(O2)=O)=C)[C@H](OC(C)=O)[C@@]3(C)[C@H]1CCC3=O,1
