Index,canonical_smiles,Label
33,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)no1,1
34,COCc1[nH]nc2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,1
35,O=C(NCC1COCCO1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1
36,CCN(CC)Cc1nc2c(c(=O)[nH]1)C1(CCCCC1)Cc1ccccc1-2,1
37,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCN(c2ccccc2F)CC1,1
38,CCCc1nc(-c2cc3ccc(C)cc3[nH]c2=O)no1,1
39,CCCn1c(SCC(=O)NCc2ccco2)nc2c1c(=O)n(C)c(=O)n2C,1
40,O=C(Cn1nnc2c(cnn2-c2ccc(F)cc2)c1=O)c1ccccc1F,1
41,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,1
42,Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C2(C(=O)NC3CCCCC3)CCN(C)CC2)no1,1
43,CC1Cc2ccccc2N1C(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,1
44,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccco1,1
45,O=C(NC1CCCC1)C1C2C=CC(C2)C1C(=O)N1CCOCC1,1
46,O=C(Nc1ccc2c(c1)oc1ccccc12)N1CCOCC1,1
47,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)c1ccccc1,1
48,Cc1cc(=O)n(CC(C)O)c(O)c1C#N,1
49,O=C(NC1CCCCC1)c1ccc(CNc2ccccc2)o1,1
50,CC(C)CCNC(=O)C(c1cccs1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,1
51,Cc1ccc2c(c1)N(CC(=O)Nc1ccc3c(c1)OCCO3)C(=O)CO2,1
52,COc1ccc(Cl)cc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1,1
53,Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)Cc3nnnn3C3CCCC3)cc2c1,1
54,Cc1csc(NC(=O)c2ccccc2C(=O)O)n1,1
55,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCC1COCCO1,1
56,COc1ccccc1-n1c(C)nnc1SCC(=O)Nc1cccc(C(C)=O)c1,1
57,CC1(C)CC(=O)C=C(NCCCN2CCCC2=O)C1,1
58,Nc1nc(C(=O)N2CCOCC2)nn1S(=O)(=O)c1ccc(Cl)cc1,1
59,COc1ccc(CNC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
60,O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,1
61,Cc1ccn(CCSCC(=O)O)n1,1
62,[O-]/[N+](=C\c1ccccc1)[C@@H]1CCCC[C@@H]1/[N+]([O-])=C/c1ccccc1,1
63,Cn1cnc2c(N3CCCCC3)nccc21,1
64,CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C,1
65,COc1cccc(Cn2c(NCC(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1,1
66,CCCCc1nc(NCC2CCCO2)c(C#N)c2c1COC(C)(C)C2,1
67,C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21,1
68,Cc1ccc2c(C(=O)CN3CCN(C4CCCCC4)CC3)c(C)[nH]c2c1,1
69,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccc(Cl)cc1,1
70,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC(C)CC1)OCO3,1
71,CCCn1c(SCC#N)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1
72,CCN(CC)CCN=Cc1c(O)n(CCC2=CCCCC2)c(=O)[nH]c1=O,1
73,CCC(C)(CC(=O)N(C)CCC#N)c1ccccc1,1
74,CSC(=O)CC(=O)NC(=O)c1ccccc1,1
75,CC1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,1
76,CC(C)OCCCNC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,1
77,CC1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1
78,CCCN(Cc1cc2cccc(C)c2[nH]c1=O)C(=O)c1cccc(OC)c1,1
79,CCCCn1c(O)c(C=NC2CCCCC2N)c(=O)[nH]c1=O,1
80,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1cccs1,1
81,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,1
82,O=C(CSc1nc2ncccc2[nH]1)Nc1ccc2c(c1)OCCO2,1
83,Cc1cc(NCCOCCO)n2ncc(-c3ccc(Cl)cc3)c2n1,1
84,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,1
85,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3cccc(C)c3)no2)cc1,1
86,COc1ccccc1OCC(=O)NCC1CCCCC1,1
87,O=C(OCC(=O)N1CCCC1)c1cncc(Br)c1,1
88,O=c1c2c3c(sc2nc2sc(C4CC4)nn12)CCCC3,1
89,O=C(NCN1CCCCC1)c1cnccn1,1
90,N#CCCn1cnc2ccccc21,1
91,CCn1c(SCC(=O)Nc2cc(C)on2)nc2sc3c(c2c1=O)CCCC3,1
92,CCc1ccc(N2CC(C(=O)OCC(=O)NC3CCS(=O)(=O)C3)CC2=O)cc1,1
93,O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)C1CCCC1,1
94,CC(C)Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc3c(c1)OCO3)c(=O)n2Cc1ccccc1,1
95,O=C(c1cc2ccccc2o1)N1CCN(c2ccccc2Cl)CC1,1
96,CC(C(=O)Nc1ccccc1-c1ccccc1)N1CCOCC1,1
97,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1
98,CCC1CCCCN1C(=O)CSc1nnc(-c2cccs2)o1,1
99,Cc1ccc(-n2nc3c(c2NC(=O)c2ccc4c(c2)OCO4)CSC3)cc1,1
100,Cc1ccc(-c2ccc(=O)[nH]n2)cc1,1
101,C=CCn1c2ccccc2c2nnc(SCC(=O)NC(C(=O)OC)C(C)C)nc21,1
102,O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1,1
103,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCC3(CC2)OCCO3)cc1,1
104,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc(-c2cn3cccnc3n2)c1,1
105,O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2c1=O,1
106,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,1
107,CCOc1ccc(CNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OC,1
108,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,1
109,O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)C2,1
110,O=C(NCc1ccco1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,1
111,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cc(OC)ccc2OC)c1C,1
112,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)NCC1CCCO1,1
113,COc1ccc(NC2c3ncccc3C(=O)N2Cc2ccccc2)c(OC)c1,1
114,COC(=O)c1sc2cnccc2c1N,1
115,O=C(Nc1ccc(F)cc1)c1cccc2c1C(=O)N(Cc1ccccn1)C2,1
116,CC1CN(C(=O)c2scc3c2OCCO3)CC(C)O1,1
117,CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,1
118,Cc1cc(=O)n2nc(N3CCCC(C(=O)N4CCN(C)CC4)C3)sc2n1,1
119,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCC(C)C)c(=O)c3c2)c1,1
120,CC(C)CC(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
121,Cc1ccc(CCNC(=O)Cn2cccc2)cc1,1
122,Cc1ccc(C)c(N2CCN(C(=O)CC3Sc4ccccc4NC3=O)CC2)c1,1
123,COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c2cc1OC,1
124,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)OC,1
125,COc1ccc(OC)c(C2C3=C(CCCC3=O)Nc3c2c(=O)n(C)c(=O)n3C)c1,1
126,CCC1CCCCN1C(=O)CSc1nnc(-c2ccc(Cl)s2)o1,1
127,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,1
128,CCN(CC)CCCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,1
129,Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,1
130,Cc1c(C)c2c(C)[nH]nc2oc1=O,1
131,Cc1cc(C)n(-c2nc3ccccc3[nH]c2=O)n1,1
132,CCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1
133,CCOC(=O)C1CCCN(Cc2cc(Br)c(OC)cc2OC)C1,1
134,Cc1nc2c(-c3ccccc3)c(C)[nH]n2c(=O)c1Cl,1
135,NC(=O)C1(N2CCCCC2)CCN(CC(=O)Nc2cc(Cl)ccc2Cl)CC1,1
136,CCc1c(C(=O)N2CCOCC2)csc1C,1
137,O=S(=O)(NCCc1ccncc1)c1cc(Br)ccc1F,1
138,O=C(CC1C(=O)NCCN1C(=O)c1ccc(F)cc1)OCc1ccccc1,1
139,O=C(Oc1ccccc1)c1cccc(COC(=O)c2cnccn2)c1,1
140,Cc1c(NC(=O)c2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,1
141,O=C1c2ccccc2C(O)(Cc2ccccc2)N1C1CCCCC1,1
142,CN(C)S(=O)(=O)N(CC(=O)Nc1ccccc1F)c1ccccc1,1
143,COC(=O)C1=C(C)N(CCc2ccccc2)C(=O)C1,1
144,CCCCS(=O)(=O)Nc1ccc2ncn(C)c(=O)c2c1,1
145,O=C(Nc1ccc(F)cc1F)c1ccc(COc2c(F)c(F)cc(F)c2F)o1,1
146,CCn1cc(C(=O)OCc2ccc(F)cc2)c(=O)c2ccc(C)nc21,1
147,CN(Cc1ccccc1)C(=O)c1ccccc1NC(=O)c1ccco1,1
148,Cc1cc(C)nc(SCNC(=O)c2ccccc2)n1,1
149,CN(c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)S(C)(=O)=O,1
150,O=C(O)c1cccc(S(=O)(=O)NCC2CCCO2)c1,1
151,CC(C)NC(=O)c1nc2ccccc2s1,1
152,O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)N1CCCCC1,1
153,NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,1
154,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cc(=O)n(C)c(=O)n1C,1
155,Fc1ccccc1CSc1nnc(-c2ccccc2)o1,1
156,Cc1occc1C(=O)NC1CCCc2ccccc21,1
157,COc1ccc2nc(C)c3cc(C)oc3c2c1,1
158,COc1cc(CNC2CCC(C)C2)cc(OC)c1,1
159,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21,1
160,COc1ccc(S(=O)(=O)N(CC(N)=O)C2CCCCC2)cc1Cl,1
161,CCOc1cc(C)c(C(C)C)cc1S(=O)(=O)NCc1ccccn1,1
162,C=CCNc1nc(N)c(C(=O)Nc2cc(C)on2)s1,1
163,Cc1ccc(OC(C)c2nnc(N)s2)cc1Cl,1
164,Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc3n(n2)C(C(F)F)CC(C(F)F)N3)c1C,1
165,O=C1CC(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C2(CCCCC2)O1,1
166,C=CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C(C)NC(=O)c1cccs1,1
167,COc1cccc(N2CCN(C3CC(=O)N(c4ccc(F)c(Cl)c4)C3=O)CC2)c1,1
168,Clc1ccc(-c2nnc(SCc3ccon3)o2)c(Cl)c1,1
169,Cn1c(C(O)c2ccc3c(c2)OCO3)nc2ccccc21,1
170,Cc1ncsc1CCSc1nc2ccccc2c(=O)n1C,1
171,CCOCC(=O)Nc1sc2c(c1C(=O)OCC)CCCC2,1
172,Cc1cc(C)c(S(=O)(=O)N(CC(=O)N2CCOCC2)C2CCCCC2)c(C)c1,1
173,CCOC(=O)COc1ccc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,1
174,COc1cc(N(C)C)c(NC(C)=O)cc1C(=O)O,1
175,CN(c1ccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1)S(C)(=O)=O,1
176,CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,1
177,O=C(Nc1nnc(C2CCCO2)s1)c1cccs1,1
178,Cc1ccc(OCC(=O)N2CCCCC2)c(Br)c1,1
179,Cn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)c1ccccc1,1
180,COc1ccc(OC(C)C(=O)NCc2cccnc2)cc1,1
181,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1Cl,1
182,O=C(COc1ccccc1Cl)NCc1ccco1,1
183,COC(=O)c1cn(C(=O)c2cccs2)c2ccccc12,1
184,O=C(Nc1ccc2c(c1)OCO2)c1cccc(F)c1,1
185,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCO3)cc1OC,1
186,CSc1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,1
187,O=C(NCCc1nc2ccccc2[nH]1)c1ccc(F)cc1,1
188,CCCc1cc(=O)[nH]c(NCc2ccc(Cl)cc2)n1,1
189,O=C(Nc1ccon1)c1cc(-c2ccccc2)nc2ccccc12,1
190,O=C(NCc1ccccc1)c1cnsn1,1
191,CCOc1ccc(NC(=O)CN2C(=O)C3CC=CCC3C2=O)cc1,1
192,Cc1nnc(SCc2ccccc2C#N)n1-c1ccccc1,1
193,Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CC(C)(C)C2,1
194,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(OC)c2ccccc2)cc1,1
195,O=C(NCc1ccccn1)NC12CC3CC(CC(C3)C1)C2,1
196,S=c1[nH]nc(-c2ccccc2Cl)n1CC1CCCO1,1
197,COc1c(C)cc(Br)cc1C(=O)O,1
198,O=C(CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1)Nc1ccc(F)cc1,1
199,COc1ccc(OCCC(=O)N2CCCCC2)cc1,1
200,Cc1ccc(OCC(=O)N2CCCCCC2)c(C)c1,1
201,CCc1ncc(C(O)c2cccc(OC)c2OC)n1C,1
202,COc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1,1
203,CN(c1ccc(C(=O)NCCSC(C)(C)C)cc1)S(C)(=O)=O,1
204,CCNS(=O)(=O)c1ccc(OC)c(C)c1,1
205,CCOC(=O)c1ccc(COC(=O)c2cc3ccccc3oc2=O)o1,1
206,O=C(CCCOc1ccc(Cl)cc1Cl)N1CCC2(CC1)OCCO2,1
207,CN(C)C(=O)C1(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)CC1,1
208,COc1cc(NC(=O)Nc2cccc(C(C)=O)c2)cc(OC)c1OC,1
209,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4ccccc4s3)cc2)c1C,1
210,COc1c(C)cc(Br)cc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,1
211,O=C(NCC(F)(F)F)Nc1cccnc1,1
212,CCOCCc1nnc(NC(=O)COC)s1,1
213,Cc1cc(Cl)c(S(=O)(=O)N2CCSCC2)cc1OCC(N)=O,1
214,c1ccc(Cc2nnc3sc(-c4cccnc4)nn23)cc1,1
215,Cn1nc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c2ccccc2c1=O,1
216,O=C(Nc1ccc2nc(-c3cccs3)[nH]c2c1)c1cccs1,1
217,COc1ccc(OC)c(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccc(OC)c(OC)c2)c1,1
218,COC(=O)CCS(=O)(=O)c1ccc(Cl)c(Cl)c1,1
219,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1,1
220,Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,1
221,COc1ccccc1NC(=O)C(C)NS(=O)(=O)c1ccccc1,1
222,COc1ccc(OC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,1
223,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCC5(CC4)OCCO5)cc3n2)cc1OC,1
224,O=C1CC(C(=O)Nc2ccc(Br)cc2)C2(CCCC2)O1,1
225,c1ccc(-n2nnnc2OCCOc2nnnn2-c2ccccc2)cc1,1
226,O=C(Cn1cc(C(=O)c2ccccc2)c2ccccc21)NCc1ccco1,1
227,Cc1[nH]nc2c1C1(CCC(c3ccccc3)CC1)C(C#N)=C(N)O2,1
228,Cc1ccc(C(C)C)c(OCCNS(C)(=O)=O)c1,1
229,CC12CCC(C(=O)N3CCN(c4ncccn4)CC3)(c3nc4ccccc4nc31)C2(C)C,1
230,O=C(c1cccs1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,1
231,CN(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,1
232,Cn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1cnccn1,1
233,Cc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2C)cc1,1
234,Cn1nc(-c2ccc(C(=O)NCC3CCCO3)cc2)c2ccccc2c1=O,1
235,CSc1nnc2c(n1)OC(c1cn(C)c3ccccc13)N(C(C)=O)c1ccccc1-2,1
236,Cc1ccc(Oc2ccc(-c3nc(N)nc(N)n3)cc2)cc1,1
237,COc1ccc(CCNC(=O)C2CC(=O)N(c3ccccc3)C2)cc1OC,1
238,Cc1c(Cc2ccccc2)sc(N)c1C(N)=O,1
239,CCCn1c(=O)c(C(=O)NCc2ccccn2)c(O)c2ccccc21,1
240,CCNc1nc(NC(C)C)nc(Nn2cnnc2)n1,1
241,O=c1c2ccccc2nc(-c2ccco2)n1-c1cccnc1,1
242,O=C(c1ccsc1)N1CCN(C(=O)c2cccs2)CC1,1
243,C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1
244,Cn1c(/C=N/n2cnnc2)nc2ccccc21,1
245,CCCC(=O)C1=C(N(C)c2ccccc2)CC(C)(C)C(C(=O)OC)C1=O,1
246,O=C1C=C(NCc2ccco2)CC(c2ccc(Cl)cc2)C1,1
247,C/C(=N\O)c1ccc(N2C(=O)C3CC=C(Cl)CC3C2=O)cc1,1
248,C=CCSc1nnc2c(n1)OC=Nc1ccccc1-2,1
249,COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Cl,1
250,COC(=O)c1cc(OC)c(OCc2cc(C(=O)OC)oc2C)c(OC)c1,1
251,COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4ccc5c(c4)OCO5)c(=O)n32)c(OC)c1,1
252,N#C/C(=C(/O)CN1C(=O)c2ccccc2C1=O)c1nc2ccccc2[nH]1,1
253,C1=Nc2c(ncnc2N2CCOCC2)Oc2ccccc21,1
254,CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3Cl)C1=O)C2(C)C,1
255,COC(=O)c1sccc1NC(=O)c1sccc1C,1
256,CCCn1c(NCc2ccccn2)nc2ccccc21,1
257,Cc1csc(NC(=O)CSc2nnc(CCNC(=O)c3cccs3)n2C)n1,1
258,CC(NC(=O)c1ccco1)c1cccc2ccccc12,1
259,CC1(C)Cc2c(cnn2-c2ccccc2)-c2c1c1ccccc1n2CC(O)CCl,1
260,Cn1ncc(Br)c1C(=O)Nc1ccc(F)cc1F,1
261,O=C(Oc1cccc(N2C(=O)CCC2=O)c1)c1ccccc1,1
262,COc1ccccc1C1C(C(C)=O)=C(C)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n21,1
263,O=C(O)c1ccc(C(=O)O)c(C(=O)c2ccccc2)c1,1
264,Cc1ccc(S(=O)(=O)N2CCSC2C(=O)O)cc1,1
265,CCOc1ccc(NC(=O)CSc2nnc(C(C)C)n2CC)cc1,1
266,CCc1cc2cc(C)cc(C)c2nc1SCC(=O)N1CCCC1,1
267,CC(=O)c1cc(F)c(N2CCN(C(=O)COc3ccc(F)cc3)CC2)cc1C,1
268,O=C(c1cc2ccccc2oc1=O)N(Cc1cccs1)Cc1ccccc1Cl,1
269,CCC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccc(C)cc1)C(=O)c1csnn1,1
270,CCCCn1c(SCC(=O)N2CCOCC2)nnc1-c1ccoc1C,1
271,COCCCNC(=O)c1nc2c(nnn2Cc2cc(C)ccc2C)c(=O)[nH]1,1
272,Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,1
273,O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,1
274,COC(=O)c1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)C2CC2)C3)cc1,1
275,CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1,1
276,Cc1cn(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c(C)n1,1
277,Cc1ccc(C(=O)CSc2nnc(-c3ccccc3)o2)cc1,1
278,c1ccc(Cn2cnc3ccccc32)cc1,1
279,N#Cc1c(SCC(N)=O)nc2c(c1-c1ccc(OCc3ccccc3)cc1)CCCC2,1
280,NC(=O)N1CCN(C(=O)c2ccco2)CC1,1
281,COc1cc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)cc(OC)c1OC,1
282,C=CCc1cccc2cc(C(=O)OCC(=O)c3ccccc3)c(=O)oc12,1
283,COc1ccc2o/c(=N\O)c(C(=O)Nc3ccccc3OC)cc2c1,1
284,CC(C(=O)Nc1ncn[nH]1)N1C(=O)c2ccccc2C1=O,1
285,O=C1c2ccccc2C(=O)N1CCCN1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,1
286,Cc1cc(C)c(C#N)c(SCc2ccccc2)n1,1
287,O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccno1)c1ccccc1,1
288,CC1CCN(C(=O)CSc2nnc(CNc3ccc(F)cc3)n2Cc2ccco2)CC1,1
289,Cc1ccc(C2CC2C(=O)NNC(=S)Nc2cccc(Cl)c2)cc1,1
290,O=C1CCCCN1CCc1c[nH]c2ccccc12,1
291,O=S(=O)(c1ccc(Cl)cc1)N1c2ccccc2Oc2nc3ccccc3nc21,1
292,CCN(CC)S(=O)(=O)c1cc(F)ccc1OC,1
293,CCOC(=O)c1c(C)nn(S(=O)(=O)c2ccc(C)cc2)c1NCc1ccccc1,1
294,CC(Nc1ccccc1)c1cc(Cl)ccc1O,1
295,Cc1ccc(NC(=S)NCC2CCCO2)cc1C,1
296,O=C(NCC1CCCO1)NC1CCCCC1,1
297,Cc1ccnc(N/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C\c2ccc(F)cc2)n1,1
298,O=c1[nH][nH]c(C(F)(F)F)c1C=NCc1ccccc1Cl,1
299,CCCCOCCCNC(=O)CCCOc1ccccc1,1
300,O=C(NCCc1csc(-c2cccnc2)n1)c1cccc2ccccc12,1
301,O=C(Nc1ccc2snnc2c1)Nc1cccc2ccccc12,1
302,CC(=O)Oc1cccc(N2C(=O)C3CC=CCC3C2=O)c1,1
303,Cc1cc(S(=O)(=O)Nc2ccc(F)cc2)c(C)s1,1
304,COc1cc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c(OC)cc1Cl,1
305,CCCCOC(=O)Nc1ccc(C)c(Cl)c1,1
306,COc1ccc(Cl)cc1NC(=O)CC(C)c1ccccc1,1
307,Cc1cc(C)cc(OCC(=O)Nc2ccc(F)cc2)c1,1
308,O=C(NCNC(=O)c1ccccc1)c1ccccc1,1
309,Cc1cc(Cl)c(OCCCSc2nc(C)cc(=O)[nH]2)c(Br)c1,1
310,CCCCCOC(=O)Nc1nnc(CCCCC)s1,1
311,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,1
312,CCCN1Cc2cccc(C(=O)N3CCN(c4ccccc4)CC3)c2C1=O,1
313,CCOC(=O)C(Cc1ccccc1)NC(C)=O,1
