,np_id,InChI,InChIKey,Label,canonical_smiles
93875,NPC490646,"InChI=1S/C41H57N11O11S2/c1-5-24(45-34(56)29(21-53)48-33(55)25(6-2)50-41(62)51-28(38(59)60)20-23-12-8-7-9-13-23)32(54)46-26(14-10-17-44-40(42)43)37(58)52-18-11-15-31(52)36-49-30(22-65-36)35(57)47-27(16-19-64-4)39(61)63-3/h5-9,12-13,22,26-29,31,53H,10-11,14-21H2,1-4H3,(H,45,56)(H,46,54)(H,47,57)(H,48,55)(H,59,60)(H4,42,43,44)(H2,50,51,62)/b24-5-,25-6-/t26-,27-,28-,29-,31?/m0/s1",BCMYHBTYINFPDE-FSSBTURISA-N,1,C/C=C(\NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](CO)C(=O)N/C(=C\C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCCC1c1nc(C(=O)N[C@@H](CCSC)C(=O)OC)cs1
95970,NPC490782,"InChI=1S/C41H57N11O11S2/c1-5-24(45-34(56)29(21-53)48-33(55)25(6-2)50-41(62)51-28(38(59)60)20-23-12-8-7-9-13-23)32(54)46-26(14-10-17-44-40(42)43)37(58)52-18-11-15-31(52)36-49-30(22-65-36)35(57)47-27(16-19-64-4)39(61)63-3/h5-9,12-13,22,26-29,31,53H,10-11,14-21H2,1-4H3,(H,45,56)(H,46,54)(H,47,57)(H,48,55)(H,59,60)(H4,42,43,44)(H2,50,51,62)/b24-5-,25-6-/t26-,27-,28-,29-,31?/m0/s1",BCMYHBTYINFPDE-FSSBTURISA-N,1,C/C=C(\NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](CO)C(=O)N/C(=C\C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCCC1c1nc(C(=O)N[C@@H](CCSC)C(=O)OC)cs1
95629,NPC490933,"InChI=1S/C30H41NO8/c1-7-8-9-13-21(4)27(34)24(33)17-19(2)14-15-22(5)28(35)26-23(32)18-25(39-29(26)36)20(3)12-10-11-16-31-30(37)38-6/h7-8,11,13-16,18,20,24,27,32-34H,9-10,12,17H2,1-6H3,(H,31,37)/b8-7+,16-11+,19-14+,21-13-,22-15+/t20-,24+,27+/m1/s1",WCKUUDRTOANROV-SEHLZGNXSA-N,1,C/C=C/C/C=C(/C)[C@H](O)[C@@H](O)C/C(C)=C/C=C(\C)C(=O)c1c(O)cc([C@H](C)CC/C=C/NC(=O)OC)oc1=O
93878,NPC490650,"InChI=1S/C30H41NO8/c1-7-8-9-13-21(4)27(34)24(33)17-19(2)14-15-22(5)28(35)26-23(32)18-25(39-29(26)36)20(3)12-10-11-16-31-30(37)38-6/h7-8,11,13-16,18,20,24,27,32-34H,9-10,12,17H2,1-6H3,(H,31,37)/b8-7+,16-11+,19-14+,21-13-,22-15+/t20-,24+,27+/m1/s1",WCKUUDRTOANROV-SEHLZGNXSA-N,1,C/C=C/C/C=C(/C)[C@H](O)[C@@H](O)C/C(C)=C/C=C(\C)C(=O)c1c(O)cc([C@H](C)CC/C=C/NC(=O)OC)oc1=O
2133,NPC23643,"InChI=1S/C38H40N4/c1-3-23-19-39-15-13-37-29-9-5-8-12-32(29)42-22-28-26-18-34-38(14-16-40(34)20-24(26)4-2)30-10-6-7-11-31(30)41(36(28)38)21-27(35(37)42)25(23)17-33(37)39/h3-12,21-22,25-26,33-36H,13-20H2,1-2H3/b23-3-,24-4-,27-21?,28-22?/t25-,26-,33-,34-,35-,36-,37+,38+/m0/s1",XISKMNBBUQQBBE-CKFFPJIXSA-N,1,C/C=C1/CN2CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@@H]8N(CC[C@@]89c8ccccc8N(C=C([C@H]1C[C@H]23)[C@H]54)[C@@H]69)C/C7=C/C
44917,NPC165023,"InChI=1S/C38H40N4/c1-3-23-19-39-15-13-37-29-9-5-8-12-32(29)42-22-28-26-18-34-38(14-16-40(34)20-24(26)4-2)30-10-6-7-11-31(30)41(36(28)38)21-27(35(37)42)25(23)17-33(37)39/h3-12,21-22,25-26,33-36H,13-20H2,1-2H3/b23-3-,24-4-,27-21-,28-22-/t25-,26-,33-,34-,35-,36-,37+,38+/m0/s1",XISKMNBBUQQBBE-SWFQZPKUSA-N,1,C/C=C1/CN2CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@@H]8N(CC[C@@]89c8ccccc8N(C=C([C@H]1C[C@H]23)[C@H]54)[C@@H]69)C/C7=C/C
30876,NPC196073,"InChI=1S/C19H27NO6/c1-5-13-10-12(2)19(3,24)18(23)25-11-14-6-8-20(4)9-7-15(16(14)21)26-17(13)22/h5-6,12,15,24H,7-11H2,1-4H3/b13-5+,14-6-/t12-,15-,19-/m1/s1",HPDHKHMHQGCNPE-HKZJLVJOSA-N,1,C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O
77490,NPC238394,"InChI=1S/C19H27NO6/c1-5-13-10-12(2)19(3,24)18(23)25-11-14-6-8-20(4)9-7-15(16(14)21)26-17(13)22/h5-6,12,15,24H,7-11H2,1-4H3/b13-5+,14-6+/t12-,15-,19-/m1/s1",HPDHKHMHQGCNPE-AAROHKILSA-N,1,C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O
22043,NPC323609,"InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m1/s1",XQIJIALOJPIKGX-ZJUUUORDSA-N,1,C1=CC2OC2c2ccccc21
3116,NPC319658,"InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m0/s1",XQIJIALOJPIKGX-VHSXEESVSA-N,1,C1=CC2OC2c2ccccc21
55556,NPC321650,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12?,13?,14-,15?/m1/s1",SLRCCWJSBJZJBV-MIGSVPMKSA-N,1,C1CCN2CC3CC(CN4CCCCC34)C2C1
5158,NPC329473,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14+,15?/m0/s1",SLRCCWJSBJZJBV-RDGKXADDSA-N,1,C1CCN2CC3CC(CN4CCCCC34)C2C1
13596,NPC35656,"InChI=1S/C15H22O2/c1-9-4-6-12-10(2)5-7-13(14(12)8-9)11(3)15(16)17/h8,10,12-14H,3-7H2,1-2H3,(H,16,17)/t10-,12+,13+,14+/m1/s1",PLQMEXSCSAIXGB-SAXRGWBVSA-N,1,C=C(C(=O)O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
94604,NPC490993,"InChI=1S/C15H22O2/c1-9-4-6-12-10(2)5-7-13(14(12)8-9)11(3)15(16)17/h8,10,12-14H,3-7H2,1-2H3,(H,16,17)/t10-,12+,13+,14+/m1/s1",PLQMEXSCSAIXGB-SAXRGWBVSA-N,1,C=C(C(=O)O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
18117,NPC321881,"InChI=1S/C31H50N7O18P3S/c1-17(2)19(7-6-18(3)39)12-22(41)60-11-10-33-21(40)8-9-34-29(44)26(43)31(4,5)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)38-16-37-23-27(32)35-15-36-28(23)38/h15-16,19-20,24-26,30,42-43H,1,6-14H2,2-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20-,24-,25-,26+,30-/m1/s1",VMTHAXKUEKKCEY-PDQACDDGSA-N,1,C=C(C)C(CCC(C)=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
85843,NPC318508,"InChI=1S/C31H50N7O18P3S/c1-17(2)19(7-6-18(3)39)12-22(41)60-11-10-33-21(40)8-9-34-29(44)26(43)31(4,5)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)38-16-37-23-27(32)35-15-36-28(23)38/h15-16,19-20,24-26,30,42-43H,1,6-14H2,2-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1",VMTHAXKUEKKCEY-PNPVFPMQSA-N,1,C=C(C)C(CCC(C)=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
73224,NPC474334,"InChI=1S/C15H24BrClO2/c1-10(2)12(18)6-5-11(3)15(19)8-7-14(4,16)13(17)9-15/h12-13,18-19H,1,3,5-9H2,2,4H3/t12?,13-,14-,15+/m0/s1",KCTBLUZWVXTOET-WIGRTHMWSA-N,1,C=C(C)C(O)CCC(=C)C1(O)CCC(C)(Br)C(Cl)C1
23076,NPC474335,"InChI=1S/C15H24BrClO2/c1-10(2)12(18)6-5-11(3)15(19)8-7-14(4,16)13(17)9-15/h12-13,18-19H,1,3,5-9H2,2,4H3/t12?,13-,14-,15-/m0/s1",KCTBLUZWVXTOET-WLUIXCMPSA-N,1,C=C(C)C(O)CCC(=C)C1(O)CCC(C)(Br)C(Cl)C1
30288,NPC473475,"InChI=1S/C37H50O10/c1-19(2)33-17-21(4)36-26-29(33)45-37(46-33,47-36)24(39)16-12-7-6-9-13-20(3)25-22(5)28(43-31(40)23-14-10-8-11-15-23)35(42,27(25)36)32(41)34(18-38)30(26)44-34/h8,10-11,14-15,20-22,24-30,32,38-39,41-42H,1,6-7,9,12-13,16-18H2,2-5H3/t20-,21+,22-,24+,25-,26+,27+,28-,29+,30-,32+,33-,34-,35+,36+,37?/m0/s1",MIQXWLWKVCOSDG-JUVVILKBSA-N,1,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2
23407,NPC475638,"InChI=1S/C37H50O10/c1-19(2)33-17-21(4)36-26-29(33)45-37(46-33,47-36)24(39)16-12-7-6-9-13-20(3)25-22(5)28(43-31(40)23-14-10-8-11-15-23)35(42,27(25)36)32(41)34(18-38)30(26)44-34/h8,10-11,14-15,20-22,24-30,32,38-39,41-42H,1,6-7,9,12-13,16-18H2,2-5H3/t20-,21-,22+,24-,25+,26-,27-,28+,29-,30+,32-,33+,34+,35-,36-,37?/m1/s1",MIQXWLWKVCOSDG-VKGWLFBNSA-N,1,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2
87545,NPC316755,"InChI=1S/C32H44O11/c1-15(2)30-22(37-18(5)34)17(4)31-20-23-28(14-33,38-23)25(35)32-21(31)19(27(6,41-32)40-26(32)36)16(3)12-10-8-7-9-11-13-29(42-30,43-31)39-24(20)30/h16-17,19-25,33,35H,1,7-14H2,2-6H3/t16-,17+,19+,20-,21-,22+,23-,24+,25+,27-,28-,29?,30-,31+,32-/m0/s1",SKISMDCNTKLSHQ-ANMDRQOYSA-N,1,C=C(C)C12OC34CCCCCCCC(C)C5C6C7(OC5(C)OC7=O)C(O)C5(CO)OC5C(C1O3)C6(O4)C(C)C2OC(C)=O
79276,NPC318816,"InChI=1S/C32H44O11/c1-15(2)30-22(37-18(5)34)17(4)31-20-23-28(14-33,38-23)25(35)32-21(31)19(27(6,41-32)40-26(32)36)16(3)12-10-8-7-9-11-13-29(42-30,43-31)39-24(20)30/h16-17,19-25,33,35H,1,7-14H2,2-6H3/t16-,17-,19-,20+,21+,22-,23+,24-,25-,27+,28+,29?,30+,31-,32+/m1/s1",SKISMDCNTKLSHQ-JZFHBIQLSA-N,1,C=C(C)C12OC34CCCCCCCC(C)C5C6C7(OC5(C)OC7=O)C(O)C5(CO)OC5C(C1O3)C6(O4)C(C)C2OC(C)=O
17341,NPC322195,"InChI=1S/C20H26O2/c1-14(2)17-9-8-15(3)6-5-7-16(4)12-19-13-18(11-10-17)20(21)22-19/h7-9,13,19H,1,5-6,10-12H2,2-4H3/b15-8-,16-7+,17-9-/t19-/m1/s1",KGUUUDYKWYRRMZ-VIQXUYFPSA-N,1,C=C(C)C1=CC=C(C)CCC=C(C)CC2C=C(CC1)C(=O)O2
11605,NPC320840,"InChI=1S/C20H26O2/c1-14(2)17-9-8-15(3)6-5-7-16(4)12-19-13-18(11-10-17)20(21)22-19/h7-9,13,19H,1,5-6,10-12H2,2-4H3/b15-8+,16-7+,17-9+/t19-/m1/s1",KGUUUDYKWYRRMZ-KTFRZDGWSA-N,1,C=C(C)C1=CC=C(C)CCC=C(C)CC2C=C(CC1)C(=O)O2
36377,NPC324125,"InChI=1S/C30H44O5/c1-18(2)9-8-10-20(27(34)35)26-24(31)17-30(7)23-12-11-21(19(3)4)28(5,15-14-25(32)33)22(23)13-16-29(26,30)6/h9,12-13,20-21,24,26,31H,3,8,10-11,14-17H2,1-2,4-7H3,(H,32,33)(H,34,35)/t20?,21?,24?,26?,28-,29+,30?/m0/s1",NXAZWYWJZDFISF-AAWKEIMZSA-N,1,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC=C(C)C)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O
73495,NPC328742,"InChI=1S/C30H44O5/c1-18(2)9-8-10-20(27(34)35)26-24(31)17-30(7)23-12-11-21(19(3)4)28(5,15-14-25(32)33)22(23)13-16-29(26,30)6/h9,12-13,20-21,24,26,31H,3,8,10-11,14-17H2,1-2,4-7H3,(H,32,33)(H,34,35)/t20?,21-,24+,26-,28-,29+,30-/m0/s1",NXAZWYWJZDFISF-RWENVMIDSA-N,1,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC=C(C)C)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O
94065,NPC490148,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3",YHAJBLWYOIUHHM-UHFFFAOYSA-N,1,C=C(C)C1CCC(C)=C2CCC(C)C2C1
57930,NPC323806,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3/t12-,13+,15?/m0/s1",YHAJBLWYOIUHHM-IKCIUXDWSA-N,1,C=C(C)C1CCC(C)=C2CCC(C)C2C1
66456,NPC326072,"InChI=1S/C15H24/c1-11(2)14-6-5-13(4)15(14)9-7-12(3)8-10-15/h7,13-14H,1,5-6,8-10H2,2-4H3",DVBSKQAFCDJNSL-UHFFFAOYSA-N,1,C=C(C)C1CCC(C)C12CC=C(C)CC2
77777,NPC317535,"InChI=1S/C15H24/c1-11(2)14-6-5-13(4)15(14)9-7-12(3)8-10-15/h7,13-14H,1,5-6,8-10H2,2-4H3/t13-,14?,15?/m1/s1",DVBSKQAFCDJNSL-WLYUNCDWSA-N,1,C=C(C)C1CCC(C)C12CC=C(C)CC2
36718,NPC322726,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30?/m0/s1",QGJZLNKBHJESQX-HQDNHFLHSA-N,1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
63821,NPC269440,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)",QGJZLNKBHJESQX-UHFFFAOYSA-N,1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
87900,NPC318193,"InChI=1S/C30H48O4/c1-18(2)19-9-14-30(25(33)34)16-15-28(5)20(24(19)30)7-8-22-26(3)12-11-23(32)27(4,17-31)21(26)10-13-29(22,28)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)",HXWLKAXCQLXHML-UHFFFAOYSA-N,1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12
30594,NPC323742,"InChI=1S/C30H48O4/c1-18(2)19-9-14-30(25(33)34)16-15-28(5)20(24(19)30)7-8-22-26(3)12-11-23(32)27(4,17-31)21(26)10-13-29(22,28)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)/t19-,20?,21?,22?,23-,24?,26-,27-,28+,29+,30-/m0/s1",HXWLKAXCQLXHML-QNZHVGENSA-N,1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12
32986,NPC311666,"InChI=1S/C31H50O3/c1-19(2)20-11-16-31(26(33)34-8)18-17-29(6)21(25(20)31)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h20-25,32H,1,9-18H2,2-8H3",XNZIMRUZBOZIBC-UHFFFAOYSA-N,1,C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
7839,NPC318892,"InChI=1S/C31H50O3/c1-19(2)20-11-16-31(26(33)34-8)18-17-29(6)21(25(20)31)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h20-25,32H,1,9-18H2,2-8H3/t20?,21?,22?,23?,24?,25?,28-,29?,30+,31?/m0/s1",XNZIMRUZBOZIBC-XCEYZRLJSA-N,1,C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
71216,NPC221175,"InChI=1S/C15H22O/c1-10(2)12-5-6-15(4)9-13(16)7-11(3)14(15)8-12/h7,12,14H,1,5-6,8-9H2,2-4H3",IVZATFCVCDHOLU-UHFFFAOYSA-N,1,C=C(C)C1CCC2(C)CC(=O)C=C(C)C2C1
8630,NPC322334,"InChI=1S/C15H22O/c1-10(2)12-5-6-15(4)9-13(16)7-11(3)14(15)8-12/h7,12,14H,1,5-6,8-9H2,2-4H3/t12-,14+,15+/m1/s1",IVZATFCVCDHOLU-SNPRPXQTSA-N,1,C=C(C)C1CCC2(C)CC(=O)C=C(C)C2C1
66321,NPC324467,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20?,21-,22?,23?,25?,27-,28+,29?,30-/m1/s1",GRBHNQFQFHLCHO-FJIKVNRZSA-N,1,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12
44956,NPC195945,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3",GRBHNQFQFHLCHO-UHFFFAOYSA-N,1,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12
37885,NPC322171,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20?,21-,22?,23?,24+,25?,27-,28+,29?,30-/m1/s1",MQYXUWHLBZFQQO-DMBGPLFFSA-N,1,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
25678,NPC325786,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3",MQYXUWHLBZFQQO-UHFFFAOYSA-N,1,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
83396,NPC326543,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8?,9-,10-/m0/s1",CCEFMUBVSUDRLG-AGROOBSYSA-N,1,C=C(C)C1CCC2(C)OC2C1
66495,NPC210316,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3",CCEFMUBVSUDRLG-UHFFFAOYSA-N,1,C=C(C)C1CCC2(C)OC2C1
56713,NPC469626,"InChI=1S/C19H24O6/c1-10(2)11-4-5-19-16(25-19)15(23-17(19)22)9-18(3)8-13(21)14(24-18)7-12(20)6-11/h11,14-16H,1,4-9H2,2-3H3/t11-,14+,15+,16-,18+,19-/m0/s1",UPEDUUAKRNJERO-YLPPEXNISA-N,1,C=C(C)C1CCC23OC2C(CC2(C)CC(=O)C(CC(=O)C1)O2)OC3=O
18013,NPC475491,"InChI=1S/C19H24O6/c1-10(2)11-4-5-19-16(25-19)15(23-17(19)22)9-18(3)8-13(21)14(24-18)7-12(20)6-11/h11,14-16H,1,4-9H2,2-3H3/t11-,14-,15+,16-,18+,19-/m0/s1",UPEDUUAKRNJERO-LJTKAQPESA-N,1,C=C(C)C1CCC23OC2C(CC2(C)CC(=O)C(CC(=O)C1)O2)OC3=O
93895,NPC330773,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3",QEBNYNLSCGVZOH-UHFFFAOYSA-N,1,C=C(C)C1CCC2=CCCC(C)C2(C)C1
17708,NPC325444,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3/t12-,13+,15?/m0/s1",QEBNYNLSCGVZOH-IKCIUXDWSA-N,1,C=C(C)C1CCC2=CCCC(C)C2(C)C1
64937,NPC252528,"InChI=1S/C30H44O4/c1-18(2)21-8-10-24-28(6)13-11-22(20(4)23-9-7-19(3)26(33)34-23)27(28,5)15-16-30(24)17-29(21,30)14-12-25(31)32/h7,20-24H,1,8-17H2,2-6H3,(H,31,32)",RRSQKAFYPICCAZ-UHFFFAOYSA-N,1,C=C(C)C1CCC2C3(C)CCC(C(C)C4CC=C(C)C(=O)O4)C3(C)CCC23CC13CCC(=O)O
68340,NPC329132,"InChI=1S/C30H44O4/c1-18(2)21-8-10-24-28(6)13-11-22(20(4)23-9-7-19(3)26(33)34-23)27(28,5)15-16-30(24)17-29(21,30)14-12-25(31)32/h7,20-24H,1,8-17H2,2-6H3,(H,31,32)/t20-,21?,22?,23?,24?,27-,28?,29?,30?/m1/s1",RRSQKAFYPICCAZ-NRUHKPTHSA-N,1,C=C(C)C1CCC2C3(C)CCC(C(C)C4CC=C(C)C(=O)O4)C3(C)CCC23CC13CCC(=O)O
