,Label,canonical_smiles
61,0,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1
62,0,CCc1ccc(OCCCN=C(C)c2c(O)n(C)c(=O)n(C)c2=O)cc1
63,0,N#Cc1ccsc1NC(=O)CN1CCCCCC1
64,0,N#Cc1ccccc1CSc1nc(O)cc(=O)[nH]1
65,0,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1
66,0,O=C(Oc1ccc(Cl)cc1)c1ccc2nccnc2c1
67,0,CCOc1ccc(C2CC(=O)n3nc(C45CC6CC(CC(C6)C4)C5)nc3S2)cc1OC
68,0,Cc1nnc(NC2=NCCC2)o1
69,0,CC(=O)c1c(C)[nH]c(C(=O)NCCN2CCC(C)CC2)c1C
70,0,OCCNc1c2c(nc3ccccc13)CCCC2
71,0,CC(=O)OCC1OC(n2ccc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
72,0,C=CCC(CC=C)(NC(=O)c1ccccc1C)c1ccccc1
73,0,CCCCCc1nc(-c2nonc2N)no1
74,0,Cc1ccc(N(CN2C(=O)NC(C)(C)C2=O)CN2C(=O)NC(C)(C)C2=O)cc1
75,0,O=C(CCN1CCCCCC1)Nc1ccc(F)c(F)c1
76,0,CC1CCCN(C(=O)c2ccc3nc[nH]c3c2)C1
77,0,COC(=O)c1ccc(NC(=O)CN2CCCC2)cc1
78,0,O=C(NC1=NCCS1)C1CC(=O)N(c2ccc(F)cc2)C1
80,0,CCOC(=O)Cn1c(=O)c2c(nc3n2CCS3)n(C)c1=O
81,0,CCCCNC(=S)NNC(=O)c1nn(C)cc1Cl
82,0,CCOC(=O)C1CN(S(=O)(=O)c2ccc(C)cc2)C1
83,0,Cc1cc(C)c2c(n1)sc1c(=O)[nH]c(SCc3ccccc3)nc12
84,0,Cc1cccc(C(=O)NC(NCCc2ccccc2)C(Cl)(Cl)Cl)c1
85,0,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1C
86,0,O=C(NCc1ccc(F)cc1)C(c1ccccc1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21
87,0,CCOC(=O)c1ccc(NS(=O)(=O)CC)cc1
88,0,NC(=O)CSCc1cccc(Br)c1
89,0,O=C(Nc1ccc2oc(=O)ccc2c1)c1ccco1
90,0,CCc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1
91,0,Nn1c(SCC(=O)Nc2ccc(F)c(F)c2)nnc1C1CCCCC1
92,0,CC(C)OC(=O)CSc1nc2ncccc2[nH]1
93,0,CCOC(=O)C1(C)/C(=N/Nc2ccc(Cl)cc2)C(=O)C(=O)N1c1ccccc1
94,0,CCCC(=O)Nc1ccc(C(=O)NCCCn2ccnc2)cc1
95,0,Cc1ccc(S(=O)(=O)NNC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1
96,0,O=C(O)CCC(=O)Nc1ccc(F)cc1
97,0,COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccc(C)cc2)cc1
98,0,Cc1cc(C)nc(N(C#N)CC(=O)N2CCC(C(N)=O)CC2)n1
99,0,NC(=O)C1CCN(CC(=O)Nc2ccccn2)CC1
100,0,O=c1cc(CSc2ccc(Cl)cc2)nc2nc[nH]n12
101,0,Cc1ccc(C)c(-n2nnnc2SCC(=O)c2ccc3c(c2)NC(=O)CO3)c1
102,0,O=C(NC1CCCC1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1
103,0,Cc1nc2sc(C)c(C)c2c(=O)[nH]1
104,0,CCOC(=O)c1c(C(C#N)C#N)cc(C)nc1C
105,0,CCOC(=O)C(C(=O)Nc1nc2ccccc2s1)C1CCCCC1
106,0,Cc1cc(N2C(=O)C3C4C=CC(C4)C3C2=O)no1
107,0,CC(C)Cn1c(SCC(=O)N2CCCCC2)nc2ccccc2c1=O
108,0,COc1cccc(C2=NO[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]23)c1OC
109,0,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl
110,0,O=C(c1ccccc1)c1ccc(N2CCOCC2)c(NC(=O)c2ccco2)c1
111,0,COc1ccc2c(c1OC)C(=O)N(c1ccc(C)c(C)c1)C2=O
112,0,O=C(CCNS(=O)(=O)c1cccc2nonc12)NCCc1ccc(Cl)cc1
113,0,COc1ccc(N2C(=O)CCC(C(=O)Nc3cccc(C)n3)C2c2ccc(OC)c(OC)c2)cc1
114,0,O=C(Nc1ccccc1)C1Cc2ccccc2CN1C(=O)c1ccco1
115,0,COc1cccc(NC(=S)/C(=C(\[O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)c1
117,0,Cn1nnnc1SCC(=O)NCc1ccco1
118,0,COc1cc2[nH]c(=O)n(Cc3ccc(C(=O)NCC4CCCO4)cc3)c(=O)c2cc1OC
119,0,O=S(=O)(c1cc(Cl)cc(Cl)c1)N1CCCC1c1nc2ccccc2s1
120,0,NC(=O)C1(N2CCCCC2)CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1
121,0,N#Cc1c(N)nc2c(c1-c1ccncc1)CCCC2
122,0,O=C(NC1CCCCC1)C1CCN(c2nnnn2-c2ccccc2)CC1
123,0,O=C(Nc1nnc(-c2ccco2)s1)C1CC1
124,0,O=C(COC(=O)Cc1cccs1)Nc1ccccc1F
125,0,Cc1cccnc1-n1c(-c2ccccc2)nc2ccccc2c1=O
127,0,CCN(CC(=O)NC(C)C)C(=O)C(CCSC)NC(=O)c1cccc(C)c1
129,0,CCCn1c(SCc2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc2c1=O
130,0,CCN(CC)CCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3
131,0,CCOC(=O)c1c(C)oc2cc(Br)c(OC(C)C(=O)OCC)cc12
132,0,CCOC(=O)C1C(=O)OC(C)(C)C1C(C)C(=O)c1ccc(C)cc1
133,0,COc1ccc(C(=O)NCCC(C)C)cc1S(=O)(=O)N1CCOCC1
134,0,O=C(O)CCCC(=O)OCCCCc1cccs1
135,0,CNc1cccccc1=S
136,0,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccco1
137,0,Cc1cc(C)nc(NC(=O)CSc2nnnn2-c2ccccc2)n1
138,0,CCOc1ccccc1CNn1nnnc1N
139,0,O=C(COc1ccccc1)N(CCc1ccccc1)c1nc(-c2ccc(F)cc2)cs1
140,0,CCN(CC)CCNC(=O)C(C(=O)c1ccccc1)n1ccccc1=O
141,0,COc1ccc(CN(C(=O)c2ccccc2OC)C2CCS(=O)(=O)C2)cc1
142,0,COc1ccccc1OCCn1c(=O)sc2ccccc21
143,0,Cc1ccc(C)c(OCC(=O)Nc2cccc(C(=O)O)c2)c1C
144,0,Cc1ccc(Oc2ncc(CN3CC(C)OC(C)C3)s2)cc1
145,0,O=C(c1ccco1)N1N=C(c2cccs2)CC1c1ccc(F)cc1
146,0,Cc1nc(NC(=O)/C=C/c2ccccc2)sc1C(=O)Nc1ccccc1Cl
147,0,C=C(C)CN(CC)C(=O)COc1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1
148,0,C=CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21
149,0,CC(C)(C)OC(=O)NCCc1nnc(SCc2ccc(Cl)cc2Cl)o1
150,0,O=C(Nc1nncs1)c1cccc(S(=O)(=O)N2CCCCC2)c1
151,0,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(OC)cc3)o2)cc1
152,0,Clc1cccc(Oc2ncc(CN3CCOCC3)s2)c1
153,0,CCOc1ccc(OCC)c(NC(=O)CN2CCC(NC(=O)c3cccc(F)c3)CC2)c1
154,0,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1
155,0,COc1ccc(-c2nnc(SCC(=O)OC3CCCCC3)o2)cc1OC
156,0,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1
157,0,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2
158,0,N#CC1=C2SCCN2C(=O)C(C#N)C12CCCCC2
159,0,CC(C)(C)C1(c2ccccc2)NC(=O)N(CC(=O)N2CCOCC2)C1=O
160,0,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1
161,0,O=C(CSc1nnc(-c2ccncc2)n1C1CCCCC1)Nc1cccc(O)c1
162,0,CCCCn1c(CN2CCN(C(=O)OCC)CC2)nc2c1c(=O)n(C)c(=O)n2C
163,0,COc1ccc(Cn2nnnc2C(c2cc3ccc(OC)cc3[nH]c2=O)N2CCC(C)CC2)cc1
164,0,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21
165,0,CCOc1ccc2nc(NCCNS(=O)(=O)c3ccccc3)c(C#N)cc2c1
166,0,O=C(OCc1nc2ccccc2s1)C1CCN(C2=NS(=O)(=O)c3ccccc32)CC1
167,0,CN(C)/C=N/c1ncc(C(=O)c2ccccc2)s1
168,0,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1OC
169,0,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C
170,0,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1
171,0,Cc1ccc(O)c(NC(=O)C2CC(c3c(F)cccc3Cl)=NO2)c1
172,0,CCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(OC)cc1
173,0,Cc1ccc(NCCC(=O)c2ccc(Br)cc2)cc1
174,0,CCOC(=O)C(C#N)c1ccccn1
175,0,COC(=O)CSc1nnc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)n1C
176,0,CNc1nc2ccccc2n1/N=C/c1cccc(OC)c1OC
177,0,CCSc1nnc(Nc2ccc(C)cc2)s1
178,0,COc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1OC
179,0,O=C(NCc1ccco1)c1nc2ccccc2s1
180,0,O=C(O)CSc1nnc(SCc2cccc3ccccc23)s1
181,0,CC(=O)Nc1ccc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3c(c2)OCCO3)cc1
182,0,O=C(CSc1nnc(-c2ccco2)n1CC1CCCO1)NC1CCCC1
183,0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)cc1
184,0,CC1(C)CC(=O)c2cnn(-c3nc4ccccc4[nH]3)c2C1
185,0,O=C(O)CCC(=O)Nc1ccc2c(c1)oc1ccccc12
186,0,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1
187,0,COc1cccc(OCCCN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)c1
188,0,CS(=O)(=O)NCCSCc1c(Cl)cccc1Cl
189,0,CCOC(=O)N1CCC(NC(=O)CCc2cn(C)c3ccccc23)CC1
190,0,O=C(NCCc1ccccc1F)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1
191,0,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(S(=O)(=O)N2CCCCC2)cc1
192,0,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1
193,0,CCn1c(SCC(=O)NCc2ccccc2)nnc1-c1c[nH]c2ccccc12
194,0,Cn1cnnc1SCC(=O)c1c[nH]c2ccccc12
195,0,OCCNCCCCOc1ccccc1F
196,0,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C2/SC(=O)NC2=O)cc1
197,0,Cc1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)c(C)c1
198,0,COc1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)CCN3C(C)=O)cc1
199,0,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1
200,0,CCc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1
201,0,Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCCCC4)c3)c2n1
202,0,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1
203,0,COCCNC(=S)N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12
204,0,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(Cl)cc2)cc1
205,0,COC1=CC(=O)C(OC)=C(CCCCCCCCCCCO)C1=O
206,0,O=C(N[C@H]1CNC1=O)OCC/C=C\c1ccccc1
207,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
208,0,Cc1ccc(N(C)C(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)cc1
209,0,CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C
210,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccccn4)CC3)cc2C2=CCCCC2)[nH]1
211,0,CCCCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
212,0,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N
213,0,CCc1cc(CC)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1
214,0,O=C(/C=C/c1ccc(-c2ccccc2)cc1)N1CCCC1
215,0,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)cc3F)cs2)n1)C(=O)O
216,0,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)c(F)c3)cs2)n1)C(=O)O
217,0,Cc1ccccc1CNC(=O)N1CCCC(CO)C1
218,0,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ccc2c(c1)CCc1ccccc1C2=O
219,0,COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1
221,0,CCCC(=O)NC(NC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O)C(Cl)(Cl)Cl
222,0,CCn1c(SCC(=O)NCC2CCCO2)nnc1-c1c[nH]c2ccccc12
223,0,CN(Cc1ccccc1)C(=O)CCC(=O)N(C)Cc1ccccc1
224,0,COc1cc(/C=C/C(=O)NNc2c(F)c(F)cc(F)c2F)ccc1OC(F)F
225,0,N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCCC2
226,0,CCOC(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(OC)c(OC)c3)CC2)cc1
227,0,CC(C)CN1C(=O)c2ccc(C(=O)Nc3nccs3)cc2C1=O
228,0,O=C(Nc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1)Nc1cccnc1
229,0,CC(C)OC(=O)Cn1nnc2c(cnn2-c2ccccc2)c1=O
230,0,Cc1cccc(C)c1NC(=O)CSc1nc(C)c(CC(=O)c2ccc(Br)cc2)c(C)c1C#N
231,0,O=S(=O)(c1ccccc1C(F)(F)F)N1CCOCC1
232,0,COc1ccc(Nc2nc3ccccc3c(=O)s2)c(OC)c1
233,0,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O
234,0,Cc1ccc(SCC(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc1
235,0,Cc1nn(Cc2ccc(C(=O)NC(C)(C)C)o2)c(C)c1Br
236,0,CCN1C(=O)/C(=C\N2CCCc3ccccc32)SC1=S
237,0,Cc1ccc(N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)Nc2ccccn2)cc1C
238,0,CC(=O)N1CN2CN(C(C)=O)CC(C(=O)c3ccc(Br)cc3)(C2)C1
239,0,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2cccnc2)CC1
240,0,CCCC(=O)Nc1cccc(-c2cn3ccsc3n2)c1
241,0,Cc1cccc2cc(CN(CCCO)C(=O)Nc3cccc(Cl)c3)c(=O)[nH]c12
242,0,CC(C)CCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O
243,0,COc1cccc(NC(=O)C(NC2CCCC2)c2ccccc2)c1
244,0,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCCCn4ccnc4)cc3n2)cc1
245,0,CC(C)CC(=O)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl
246,0,Cc1ccc(-c2csc3ncnc(-n4nc(C)cc4N)c23)cc1
247,0,S=C(c1ccc2c(c1)OCO2)N1CCCCC1
248,0,CC(=O)NC1CSCC1OC(C)=O
249,0,CCn1cc(CN(C)C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c(C)n1
250,0,O=C1NC(=O)/C(=C/c2ccccc2Oc2ccc(Cl)cc2)S1
251,0,Cc1cccc2cc(CN(CCN3CCCC3)C(=O)NC3CCCCC3)c(=O)[nH]c12
252,0,COC(=O)c1ccc(C2C(C#N)=C(N)Oc3cc(C)n(C)c(=O)c32)cc1
253,0,CCOC(=O)c1sc(NC(=O)CCN2CCOCC2)c(C(=O)OCC)c1C
254,0,CCCOC(=O)NC(CC)COC(=O)Nc1cccc(C)c1C
255,0,O=C(NCc1cccs1)c1nn2cccnc2c1Cl
256,0,C=CCn1c(O)c(CN2CCN(Cc3ccccc3)CC2)c(C)c(C#N)c1=O
257,0,C=C(C)CSc1nc(N)cc(=O)[nH]1
258,0,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O
259,0,CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1
260,0,Cc1cc(C)c2cc(CN(CCO)Cc3nnnn3Cc3ccc(F)cc3)c(=O)[nH]c2c1
261,0,COCCCNC(NC(=O)c1ccc(Cl)cc1)C(Cl)(Cl)Cl
262,0,CCCCn1c(SCC(=O)NCc2ccco2)nc2c1c(=O)n(C)c(=O)n2C
263,0,CS(=O)(=O)N1CCN(C(=O)CCC2CCCC2)CC1
264,0,O=C(NCCN1CCOCC1)C1CCC(=O)N1Cc1ccccc1Cl
265,0,COc1ccc(C)cc1NC(=O)c1ccoc1C
266,0,Cc1cccc(OCCOCCSc2ncccn2)c1
267,0,Oc1ccccc1CNn1cnnc1
269,0,CCOC(=O)c1ccc(N2C(=O)C3CC=C(C)CC3C2=O)cc1
270,0,C1=C(c2ccccc2)Nc2nnnn2C1c1cccs1
272,0,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1
273,0,COc1ccc(C(C#N)N2CCOCC2)cc1
274,0,CCc1nc(SCC(=O)Nc2cc(C)on2)c2c(C)c(C)sc2n1
275,0,CCCCCc1nc2sc3c(c2c(=O)n1N)CCC3
276,0,COCCNC(=O)c1ccccc1-c1ccccc1C(=O)O
277,0,CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1
278,0,CCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C
279,0,COc1ccc(C2=C(c3ccc(OC)cc3)N3CCS(=O)(=O)N=C3S2)cc1
280,0,CCOC(=O)c1c(N)sc2c1CCSC2
281,0,CC1Cc2ccccc2N1Cc1nc2cc(Cl)ccc2c(=O)[nH]1
282,0,O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl
283,0,CC1(C)C2(C#N)C(N)=NC3(OCCO3)C12C#N
284,0,C=CCN(CC=C)c1nc2ccccc2nc1C(C#N)C(=O)OC(C)C
285,0,C=CCNc1nc(NCCN2CCOCC2)nc(OC)n1
286,0,CC1(C)CC(=O)C(C(=O)/C=C/NCCc2ccccc2)C(=O)C1
287,0,CC(Oc1ccc(Cl)cc1)C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl
289,0,COc1cc(CC(=O)NCCc2ccc(OCc3ccccc3)cc2)c([N+](=O)[O-])cc1OC
290,0,COc1ccc(C)cc1NC(=O)CSc1nnc(COc2ccc(C)cc2)n1Cc1ccco1
291,0,CCOc1ccccc1Oc1coc2cc(O)ccc2c1=O
292,0,CCCCOC(=O)Nc1sc2nc(C)cc(C)c2c1-n1cccc1
293,0,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)Cc1ccccc1OC
294,0,Brc1cccc(-c2n[nH]c(-c3ccccc3)n2)c1
295,0,O=S(=O)(Nc1nc2c(s1)CCCC2)c1ccc(Br)cc1
296,0,COc1ccc(NS(=O)(=O)c2cccc(-c3nnc(-c4ccccc4)o3)c2)cc1
298,0,CCOC(=O)c1cc2c3ccccc3n(CC)c2nc1N
299,0,O=C(c1ccc2c(c1)OCO2)N1CCNc2ccccc2C1
300,0,Cc1cc(C)cc(NC(=O)c2ccccc2CC[N+](=O)[O-])c1
301,0,Cc1nn(CC(O)CN2c3ccccc3Sc3ccccc32)c(C)c1Br
302,0,Cc1ccc(/C=C/c2ccc(=O)n(Cc3ccccc3Cl)n2)cc1
303,0,O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1
304,0,COc1cccc(-c2nnc(SCC(=O)NCc3ccc4c(c3)OCO4)n2Cc2ccco2)c1
305,0,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-]
306,0,Cc1cccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)c1
307,0,COc1ccc2cc(CN(CC3COCCO3)S(=O)(=O)c3ccc(Cl)cc3)c(=O)[nH]c2c1
308,0,O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccccc1
309,0,COc1ccccc1-c1cn(S(=O)(=O)c2ccc(C)cc2)nc1N
310,0,Cc1ccc(NC(=O)COc2ccc3oc4c(c3c2)CCCC4)nc1
311,0,Cc1ccccc1-c1n[nH]c(=S)o1
312,0,Cc1ccc2nc(SCc3cccc([N+](=O)[O-])c3)nc(C)c2c1
313,0,CSc1snc(SCC(N)=O)c1C#N
314,0,O=c1oc2cc(O)ccc2cc1-c1ccc(F)cc1
315,0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O
