SMILES,Label
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)NC3=CC4=C(C=C3)OCCO4,1
COC1=C(C=C(C=C1)Cl)NC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3,1
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3)CC4=NN=NN4C5CCCC5,1
CC1=CSC(=N1)NC(=O)C2=CC=CC=C2C(=O)O,1
C1COC(CO1)CNC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3,1
CC1=NN=C(N1C2=CC=CC=C2OC)SCC(=O)NC3=CC=CC(=C3)C(=O)C,1
CC1(CC(=CC(=O)C1)NCCCN2CCCC2=O)C,1
C1COCCN1C(=O)C2=NN(C(=N2)N)S(=O)(=O)C3=CC=C(C=C3)Cl,1
COC1=CC=C(C=C1)CNC(=O)CN2C3=C(CCC3)C(=N2)C(F)(F)F,1
C1CC1C(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CC=C3Cl,1
CC1=NN(C=C1)CCSCC(=O)O,1
C1C[C@H]([C@H](CC1)/[N+](=C/C2=CC=CC=C2)/[O-])/[N+](=C/C3=CC=CC=C3)/[O-],1
CN1C=NC2=C1C=CN=C2N3CCCCC3,1
CCC(C)SC1=NC2=C(N1C)C(=O)NC(=O)N2C,1
CC(C)CNC1=NC2=C(N1CC3=CC(=CC=C3)OC)C(=O)N(C(=O)N2C)C,1
C1CC[N+]2(CC1)CC(C2)O.[Cl-],1
CCCCC1=NC(=C(C2=C1COC(C2)(C)C)C#N)NCC3CCCO3,1
C1=CC=C(C=C1)CNC2=C3C(=NC=N2)OC4=CC=CC=C4C=N3,1
CC1=CC2=C(C=C1)C(=C(N2)C)C(=O)CN3CCN(CC3)C4CCCCC4,1
C1C2=CC=CC=C2C(=O)N1CCNS(=O)(=O)C3=CC=C(C=C3)Cl,1
CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC(CC4)C,1
CCCN1C(=O)C2=C(C3=CC=CC=C3CC24CCCC4)N=C1SCC#N,1
CCN(CC)CCN=CC1=C(N(C(=O)NC1=O)CCC2=CCCCC2)O,1
CCC(C)(CC(=O)N(C)CCC#N)C1=CC=CC=C1,1
CSC(=O)CC(=O)NC(=O)C1=CC=CC=C1,1
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.Cl,1
CC1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)OC4CCCCC4,1
CC(C)OCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4CCCO4)N,1
CC1CCN(CC1)C2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,1
CCCN(CC1=CC2=CC=CC(=C2NC1=O)C)C(=O)C3=CC(=CC=C3)OC,1
CCCCN1C(=C(C(=O)NC1=O)C=NC2CCCCC2N)O,1
C1=CSC(=C1)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)Br,1
COC1=CC2=C(C=C1)NC(=O)C23NC4=CC=CC=C4C5=NC6=CC=CC=C6N35,1
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NC4=C(N3)C=CC=N4,1
CC1=NC2=C(C=NN2C(=C1)NCCOCCO)C3=CC=C(C=C3)Cl,1
CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC4=C(C=C3)OCCO4)OC1=O,1
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC(=C3)C,1
COC1=CC=CC=C1OCC(=O)NCC2CCCCC2,1
C1CCN(C1)C(=O)COC(=O)C2=CC(=CN=C2)Br,1
C1CCC2=C(C1)C3=C(S2)N=C4N(C3=O)N=C(S4)C5CC5,1
C1CCN(CC1)CNC(=O)C2=NC=CN=C2,1
C1=CC=C2C(=C1)N=CN2CCC#N,1
CCN1C(=O)C2=C(N=C1SCC(=O)NC3=NOC(=C3)C)SC4=C2CCCC4,1
CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)NC3CCS(=O)(=O)C3,1
C1CCC(C1)C(=O)NC2=CC=C(C=C2)C3=CN4C=CSC4=N3,1
CC(C)CN1C=NC2=C1C(=O)N(C(=O)N2CC3=CC=CC=C3)CC(=O)NC4=CC5=C(C=C4)OCO5,1
C1CN(CCN1C2=CC=CC=C2Cl)C(=O)C3=CC4=CC=CC=C4O3,1
CC(C(=O)NC1=CC=CC=C1C2=CC=CC=C2)N3CCOCC3,1
CC1=C(N=C(O1)C2=CC(=CC=C2)OC)CS(=O)(=O)CC(=O)NCCCOC(C)C,1
CCC1=NN=C(N1N)N2C(=CC(=N2)C)C3=CC=CC=C3.Cl,1
CC(C1C(=O)NC2=CC=CC=C2S1)C(=O)OC,1
CCC1CCCCN1C(=O)CSC2=NN=C(O2)C3=CC=CS3,1
CC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)C4=CC5=C(C=C4)OCO5,1
CN1C(=NN=C1SCC(=O)OC)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1
CC1=CC=C(C=C1)C2=NNC(=O)C=C2,1
CC(C)C(C(=O)OC)NC(=O)CSC1=NC2=C(C3=CC=CC=C3N2CC=C)N=N1,1
C1CC(=O)N(C1C(=O)N2CCN(CC2)C3=CC=C(C=C3)F)CC4=CC=CC=C4Cl,1
CC1=CC=C(C=C1)CS(=O)(=O)CCC(=O)N2CCC3(CC2)OCCO3,1
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC=CC(=C3)C4=CN5C=CC=NC5=N4,1
C1CC1NC(=O)C2=CNC3=C(C2=O)C=C(C=C3)S(=O)(=O)NC4=CC=CC(=C4)C(F)(F)F,1
CC(C)CCN1CC(CC1=O)C(=O)N2CCN(CC2)C3=CC=C(C=C3)F,1
CC1=CC(=CC=C1)N(C)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C(=O)N3,1
CCOC1=C(C=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)CC)OC,1
CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4,1
C1CCC(CC1)CCC(=O)NC2=C3CS(=O)CC3=NN2C4=CC=C(C=C4)F,1
C1CN(CCC1C(=O)NCC2=CC=CO2)C(=O)C3=CC4=C(N3CC5=CC=C(C=C5)F)C=CS4,1
CCOC(=O)C1=C(C(=C(N1)C)C(=O)NC2=C(C=CC(=C2)OC)OC)C,1
C1CC(OC1)CNC(=O)CSC2=NN=C(N2C3=CC=CC=C3)CC4=CC(=O)NC(=O)N4,1
COC1=CC(=C(C=C1)NC2C3=C(C=CC=N3)C(=O)N2CC4=CC=CC=C4)OC,1
COC(=O)C1=C(C2=C(S1)C=NC=C2)N,1
C1C2=C(C(=CC=C2)C(=O)NC3=CC=C(C=C3)F)C(=O)N1CC4=CC=CC=N4,1
CC1CN(CC(O1)C)C(=O)C2=C3C(=CS2)OCCO3,1
CCCC(=O)NC1=C2CSCC2=NN1C3=C(C=C(C=C3)C)C,1
CC1=CC(=O)N2C(=N1)SC(=N2)N3CCCC(C3)C(=O)N4CCN(CC4)C,1
CC(C)CCNC(=O)C1=CNC2=C(C1=O)C=C(C=C2)S(=O)(=O)NC3=CC(=CC=C3)OC,1
CC(C)CC(=O)CN1C2=CC=CC=C2C3(C1=O)OCCO3,1
CC1=CC=C(C=C1)CCNC(=O)CN2C=CC=C2,1
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)CC3C(=O)NC4=CC=CC=C4S3,1
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)CCN3C(=O)C4=CC(=C(C=C4NC3=O)OC)OC,1
CCC(C(=O)OC)SC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1,1
CN1C2=C(C(C3=C(N2)CCCC3=O)C4=C(C=CC(=C4)OC)OC)C(=O)N(C1=O)C,1
CCC1CCCCN1C(=O)CSC2=NN=C(O2)C3=CC=C(S3)Cl,1
CN(CCC#N)C(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)F,1
CCN(CC)CCCN1C(=O)C2=C(C=C(C=C2)Cl)NC1=S,1
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5)OC1=O,1
CC1=C(C(=O)OC2=NNC(=C12)C)C,1
CC1=CC(=NN1C2=NC3=CC=CC=C3NC2=O)C,1
CCCC1=CC2=C(C(=N1)NC(=O)C)C(=O)OC3=CC=CC=C32,1
CCOC(=O)C1CCCN(C1)CC2=CC(=C(C=C2OC)OC)Br,1
CC1=C(C2=NC(=C(C(=O)N2N1)Cl)C)C3=CC=CC=C3,1
C1CCN(CC1)C2(CCN(CC2)CC(=O)NC3=C(C=CC(=C3)Cl)Cl)C(=O)N,1
CCC1=C(SC=C1C(=O)N2CCOCC2)C,1
C1CN(CC2=CC=CC=C21)C(=O)C3=NN4C(CC(NC4=C3)C5=CC=CO5)C(F)(F)F,1
C1=CC(=C(C=C1Br)S(=O)(=O)NCCC2=CC=NC=C2)F,1
C1CN(C(C(=O)N1)CC(=O)OCC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F,1
C1=CC=C(C=C1)OC(=O)C2=CC=CC(=C2)COC(=O)C3=NC=CN=C3,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)F,1
C1CCC(CC1)N2C(=O)C3=CC=CC=C3C2(CC4=CC=CC=C4)O,1
CN(C)S(=O)(=O)N(CC(=O)NC1=CC=CC=C1F)C2=CC=CC=C2,1
CC1=C(CC(=O)N1CCC2=CC=CC=C2)C(=O)OC,1
CCCCS(=O)(=O)NC1=CC2=C(C=C1)N=CN(C2=O)C,1
C1=CC(=C(C=C1F)F)NC(=O)C2=CC=C(O2)COC3=C(C(=CC(=C3F)F)F)F,1
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC3=CC=C(C=C3)F,1
CN(CC1=CC=CC=C1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,1
CC1=CC(=NC(=N1)SCNC(=O)C2=CC=CC=C2)C,1
CCN1C2=CC=CC=C2N=C1NCC3=CC=CS3,1
CN(C1=CC=CC=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3)S(=O)(=O)C,1
C1CC(OC1)CNS(=O)(=O)C2=CC=CC(=C2)C(=O)O,1
CC(C)NC(=O)C1=NC2=CC=CC=C2S1,1
C1CCN(CC1)C(=O)C2=CN(N=C2C3=CC=NC=C3)C4=CC=CC=C4,1
C1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC=CS3)SCC(=O)N,1
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC(=O)N(C(=O)N3C)C,1
C1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F,1
CC1=C(C=CO1)C(=O)NC2CCCC3=CC=CC=C23,1
CC1=CC2=C(N=C3C=CC(=CC3=C2O1)OC)C,1
CC1CCC(C1)NCC2=CC(=CC(=C2)OC)OC,1
C1CC1C(=O)C2=CN(C3=CC=CC=C32)CC(=O)O,1
COC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)N)C2CCCCC2)Cl,1
CCOC1=C(C=C(C(=C1)C)C(C)C)S(=O)(=O)NCC2=CC=CC=N2,1
CC1=CC(=NO1)NC(=O)C2=C(N=C(S2)NCC=C)N,1
CC1=C(C=C(C=C1)OC(C)C2=NN=C(S2)N)Cl,1
CC1=CC=CC=C1CN2C(=C(C(=N2)C)NC(=O)C3=NN4C(CC(NC4=C3)C(F)F)C(F)F)C,1
C1CCC2(CC1)C(CC(=O)O2)C(=O)NC3=CC=C(C=C3)C(=O)N4CCOCC4,1
CC(C1=NN=C(N1CC=C)SCC(=O)C2=CC=C(C=C2)OC)NC(=O)C3=CC=CS3,1
COC1=CC=CC(=C1)N2CCN(CC2)C3CC(=O)N(C3=O)C4=CC(=C(C=C4)F)Cl,1
C1=CC(=C(C=C1Cl)Cl)C2=NN=C(O2)SCC3=NOC=C3,1
CN1C2=CC=CC=C2N=C1C(C3=CC4=C(C=C3)OCO4)O,1
CC1=C(SC=N1)CCSC2=NC3=CC=CC=C3C(=O)N2C,1
CCOCC(=O)NC1=C(C2=C(S1)CCCC2)C(=O)OCC,1
CC1=CC(=C(C(=C1)C)S(=O)(=O)N(CC(=O)N2CCOCC2)C3CCCCC3)C,1
CCOC(=O)COC1=C(C=C(C=C1)Cl)C2C(=C(NC(=O)N2)C)C(=O)C,1
CC(=O)NC1=C(C=C(C(=C1)C(=O)O)OC)N(C)C,1
CN(C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)N3CCCC3)S(=O)(=O)C,1
CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)Cl,1
C1CC(OC1)C2=NN=C(S2)NC(=O)C3=CC=CS3,1
CC1=CC(=C(C=C1)OCC(=O)N2CCCCC2)Br,1
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)CC(=O)NC3=CC=CC=C3,1
CC(C(=O)NCC1=CN=CC=C1)OC2=CC=C(C=C2)OC,1
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)Cl,1
C1=CC=C(C(=C1)OCC(=O)NCC2=CC=CO2)Cl,1
COC(=O)C1=CN(C2=CC=CC=C21)C(=O)C3=CC=CS3,1
C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC(=CC=C3)F,1
CN(CC(=O)NC1=CC2=C(C=C1)OCO2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,1
CSC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)OCCO3,1
C1=CC=C2C(=C1)NC(=N2)CCNC(=O)C3=CC=C(C=C3)F,1
CCCC1=CC(=O)NC(=N1)NCC2=CC=C(C=C2)Cl,1
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=NOC=C4,1
C1=CC=C(C=C1)CNC(=O)C2=NSN=C2,1
CCOC1=CC=C(C=C1)NC(=O)CN2C(=O)C3CC=CCC3C2=O,1
CC1=NNC(=O)N=C1NC2=CC(=CC=C2)OC,1
CC1=NN=C(N1C2=CC=CC=C2)SCC3=CC=CC=C3C#N,1
CC1=C(NC2=C1C(=O)CC(C2)(C)C)C(=O)OC(C)C,1
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C(C2=CC=CC=C2)OC,1
C1C2CC3CC1CC(C2)(C3)NC(=O)NCC4=CC=CC=N4,1
C1CC(OC1)CN2C(=NNC2=S)C3=CC=CC=C3Cl,1
CC1=CC(=CC(=C1OC)C(=O)O)Br,1
C1=CC=C(C=C1)C2=NN(N=N2)CC3=NN=C(N3C4=CC=CC=C4)SCC(=O)NC5=CC=C(C=C5)F,1
COC1=CC=C(C=C1)OCCC(=O)N2CCCCC2,1
CC1=CC(=C(C=C1)OCC(=O)N2CCCCCC2)C,1
CCC1=NC=C(N1C)C(C2=C(C(=CC=C2)OC)OC)O,1
COC1=CC=C(C=C1)OCC(=O)C2=C(C3=CC=CC=C3OC2=O)O,1
CC(C)(C)SCCNC(=O)C1=CC=C(C=C1)N(C)S(=O)(=O)C,1
CCNS(=O)(=O)C1=CC(=C(C=C1)OC)C,1
CCOC(=O)C1=CC=C(O1)COC(=O)C2=CC3=CC=CC=C3OC2=O,1
C1CN(CCC12OCCO2)C(=O)CCCOC3=C(C=C(C=C3)Cl)Cl,1
CN(C)C(=O)C1(CCN(CC1)S(=O)(=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC(=O)C1=CC(=CC=C1)NC(=O)NC2=CC(=C(C(=C2)OC)OC)OC,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4S3,1
CC1=CC(=CC(=C1OC)C(=O)NC2=CC=CC(=C2)NC(=O)C3=CC=CO3)Br,1
C1=CC(=CN=C1)NC(=O)NCC(F)(F)F,1
CCOCCC1=NN=C(S1)NC(=O)COC,1
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)N2CCSCC2)Cl,1
C1=CC=C(C=C1)CC2=NN=C3N2N=C(S3)C4=CN=CC=C4,1
CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC=C(C=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5,1
C1=CSC(=C1)C2=NC3=C(N2)C=C(C=C3)NC(=O)C4=CC=CS4,1
COC1=CC(=C(C=C1)OC)N(CC(=O)NC2=CN=CC=C2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,1
COC(=O)CCS(=O)(=O)C1=CC(=C(C=C1)Cl)Cl,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)Cl,1
CC1C(=O)N=C(S1)NC(=O)CSC2=NC(=CC(=N2)C)C,1
CC(C(=O)NC1=CC=CC=C1OC)NS(=O)(=O)C2=CC=CC=C2,1
COC1=CC=C(C=C1)OC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O,1
COC1=C(C=C(C=C1)C2=NC3=CC(=NN3C(=C2)C(F)(F)F)C(=O)N4CCC5(CC4)OCCO5)OC,1
C1CCC2(C1)C(CC(=O)O2)C(=O)NC3=CC=C(C=C3)Br,1
C1=CC=C(C=C1)N2C(=NN=N2)OCCOC3=NN=NN3C4=CC=CC=C4,1
C1=CC=C(C=C1)C(=O)C2=CN(C3=CC=CC=C32)CC(=O)NCC4=CC=CO4,1
CC1=C2C(=NN1)OC(=C(C23CCC(CC3)C4=CC=CC=C4)C#N)N,1
CC1=CC(=C(C=C1)C(C)C)OCCNS(=O)(=O)C,1
CC1(C2(CCC1(C3=NC4=CC=CC=C4N=C32)C(=O)N5CCN(CC5)C6=NC=CC=N6)C)C,1
C1CCN(CC1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CS3,1
CN(C)C(=O)NCC1=CC=C(C=C1)S(=O)(=O)N,1
CN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCO3)C4=NC=CN=C4,1
CC1=CN=C(C=C1)NC(=O)COC2=CC3=C(C=C2)OC4=C3CCCC4,1
CC1=CC=C(C=C1)C(=O)NCC2=NN=C(N2C)SCC(=O)NC3=C(C4=C(S3)CCCC4)C#N,1
CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC=C(C=C3)C(=O)NCC4CCCO4,1
CC(=O)N1C(OC2=C(C3=CC=CC=C31)N=NC(=N2)SC)C4=CN(C5=CC=CC=C54)C,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C3=NC(=NC(=N3)N)N,1
COC1=C(C=C(C=C1)CCNC(=O)C2CC(=O)N(C2)C3=CC=CC=C3)OC,1
CC1=C(SC(=C1C(=O)N)N)CC2=CC=CC=C2,1
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC=CC=N3)O,1
CCNC1=NC(=NC(=N1)NN2C=NN=C2)NC(C)C,1
C1=CC=C2C(=C1)C(=O)N(C(=N2)C3=CC=CO3)C4=CN=CC=C4,1
CC1=C(C(=NN1C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O,1
C1CN(CCN1C(=O)C2=CSC=C2)C(=O)C3=CC=CS3,1
CN1C2=C(N=C1OCC=C)N(C(=O)N(C2=O)C)C,1
CN1C2=CC=CC=C2N=C1/C=N/N3C=NN=C3,1
CCCC(=O)C1=C(CC(C(C1=O)C(=O)OC)(C)C)N(C)C2=CC=CC=C2,1
C1C(CC(=O)C=C1NCC2=CC=CO2)C3=CC=C(C=C3)Cl,1
C/C(=N\O)/C1=CC=C(C=C1)N2C(=O)C3CC=C(CC3C2=O)Cl,1
C=CCSC1=NC2=C(C3=CC=CC=C3N=CO2)N=N1,1
COC1=CC(=C(C=C1NC(=O)C2=CC3=CC=CC=C3O2)OC)Cl,1
CC1=C(C=C(O1)C(=O)OC)COC2=C(C=C(C=C2OC)C(=O)OC)OC,1
CC1=C(C(N2C(=O)/C(=C/C3=CC4=C(C=C3)OCO4)/SC2=N1)C5=C(C=C(C=C5)OC)OC)C(=O)C,1
C1=CC=C2C(=C1)C(=O)N(C2=O)C/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O,1
C1COCCN1C2=C3C(=NC=N2)OC4=CC=CC=C4C=N3,1
CC1(C2CCC1(C(=O)N(C2=O)CSC(=S)N/N=C\C3=CC=CC=C3Cl)C)C,1
CC1=C(SC=C1)C(=O)NC2=C(SC=C2)C(=O)OC,1
CCCN1C2=CC=CC=C2N=C1NCC3=CC=CC=N3,1
CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2C)CCNC(=O)C3=CC=CS3,1
CC(C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC=CO3,1
