,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
48,CHEMBL344089,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCC#CCSc1ccccc1OC(=O)CN
49,CHEMBL144840,CHEMBL230,IC50,1000000.0,nM,>,,,Homo sapiens,,0,CCC(=O)Oc1ccccc1SC
50,CHEMBL145626,CHEMBL230,IC50,1000000.0,nM,>,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCCOc1ccccc1
51,CHEMBL417452,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,C[C@@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1
52,CHEMBL356093,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SC1CCCCC1
53,CHEMBL145646,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCCCCOc1ccccc1OC(C)=O
54,CHEMBL145071,CHEMBL230,IC50,50000.0,nM,=,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCCCCC(=O)O
55,CHEMBL144232,CHEMBL230,IC50,20000.0,nM,=,,,Homo sapiens,,0,CC#CCSc1ccccc1OC(C)=O
56,CHEMBL282177,CHEMBL230,IC50,20000.0,nM,>,,,Homo sapiens,,0,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc([N+](=O)[O-])cc1
57,CHEMBL146005,CHEMBL230,IC50,50000.0,nM,=,,,Homo sapiens,,0,CC(=O)OCCCCCSc1ccccc1OC(C)=O
58,CHEMBL143113,CHEMBL230,IC50,25000.0,nM,=,,,Homo sapiens,,0,C#CCSc1ccccc1OC(C)=O
59,CHEMBL18883,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1
60,CHEMBL143340,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCC#CCOc1ccccc1OC(C)=O
61,CHEMBL281014,CHEMBL230,IC50,20000.0,nM,>,,,Homo sapiens,,0,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc([N+](=O)[O-])cc1
62,CHEMBL31060,CHEMBL230,IC50,51300.0,nM,=,,,Homo sapiens,,0,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(OC)cc1
63,CHEMBL145358,CHEMBL230,IC50,50000.0,nM,>,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCCCCO
64,CHEMBL320118,CHEMBL230,IC50,37600.0,nM,=,,,Homo sapiens,,0,COc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1
65,CHEMBL322720,CHEMBL230,IC50,20700.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2cc(C(F)F)nc2-c2cccnc2)cc1
66,CHEMBL350940,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)nc2C2CCCCC2)cc1
67,CHEMBL350815,CHEMBL230,IC50,18000.0,nM,=,,,Homo sapiens,,0,Cc1nc(C2CCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1
68,CHEMBL322305,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,COc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1
69,CHEMBL420479,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccncc2)cc1
70,CHEMBL147074,CHEMBL230,IC50,21000.0,nM,=,,,Homo sapiens,,0,CC(C)(COc1ccc(Br)cc1)C(=O)NCCCN1c2ccccc2Sc2ccccc21
71,CHEMBL161377,CHEMBL230,IC50,38000.0,nM,=,,,Homo sapiens,,0,CCS(=O)(=O)c1ccc(-c2oc(C)nc2-c2ccc(F)cc2)cc1
72,CHEMBL110462,CHEMBL230,IC50,934000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2cc(CO)nc2-c2cccnc2)cc1
73,CHEMBL320986,CHEMBL230,IC50,54000.0,nM,=,,,Homo sapiens,,0,Cc1ccncc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1
74,CHEMBL326005,CHEMBL230,IC50,51000.0,nM,=,,,Homo sapiens,,0,Cc1ccncc1-c1nc(C(F)(F)F)cn1-c1ccc(S(N)(=O)=O)cc1
75,CHEMBL320318,CHEMBL230,IC50,24400.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2cc(C#N)nc2-c2cccnc2)cc1
76,CHEMBL110448,CHEMBL230,IC50,79000.0,nM,=,,,Homo sapiens,,0,Cc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2cccnc2)n1
77,CHEMBL321898,CHEMBL230,IC50,51000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccsc2)cc1
78,CHEMBL110396,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCOC(=O)c1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2cccnc2)n1
79,CHEMBL17111,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CC(C)(C)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)s2)cc1
80,CHEMBL17126,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2cc(F)ccc2F)cc1
81,CHEMBL442063,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3)nc2-c2ccc(F)cc2)cc1
82,CHEMBL158236,CHEMBL230,IC50,33000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O
83,CHEMBL346743,CHEMBL230,IC50,11000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cnn(CC(F)(F)F)c(=O)c2-c2ccccc2)cc1
84,CHEMBL155676,CHEMBL230,IC50,33000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cnnc(O)c2-c2ccccc2)cc1
85,CHEMBL347147,CHEMBL230,IC50,33000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cnn(C3CC3)c(=O)c2-c2ccc(F)cc2)cc1
86,CHEMBL154907,CHEMBL230,IC50,21000.0,nM,=,,,Homo sapiens,,0,Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O
87,CHEMBL156053,CHEMBL230,IC50,33000.0,nM,>,,,Homo sapiens,,0,CC(C)(C)n1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O
88,CHEMBL434014,CHEMBL230,IC50,11000.0,nM,=,,,Homo sapiens,,0,CSc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1
89,CHEMBL98492,CHEMBL230,IC50,101000.0,nM,=,,,Homo sapiens,,0,CSc1ccc(-c2cscc2-c2ccc(SC)cc2)cc1
90,CHEMBL101503,CHEMBL230,IC50,11000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccccc2)cc1
91,CHEMBL279550,CHEMBL230,IC50,20000.0,nM,=,,,Homo sapiens,,0,CC1(C)COc2c(C3CCCC3)cc(C(=O)CCCC3CC3)cc21
92,CHEMBL318678,CHEMBL230,IC50,300000.0,nM,>,,,Homo sapiens,,0,c1ccc(-c2ccsc2-c2ccccc2)cc1
93,CHEMBL98311,CHEMBL230,IC50,200000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(S(C)(=O)=O)sc2-c2ccc(F)cc2)cc1
94,CHEMBL319284,CHEMBL230,IC50,300000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CCC(=O)O)sc2-c2ccc(F)cc2)cc1
95,CHEMBL279166,CHEMBL230,IC50,15000.0,nM,=,,,Homo sapiens,,0,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCC2
96,CHEMBL316786,CHEMBL230,IC50,66000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(Sc3ccccc3)sc2-c2ccc(F)cc2)cc1
97,CHEMBL99517,CHEMBL230,IC50,13000.0,nM,=,,,Homo sapiens,,0,Cc1ccc(-c2sccc2-c2ccc(S(C)(=O)=O)cc2)cc1
98,CHEMBL317517,CHEMBL230,IC50,19000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3c2CCCC3)cc1
99,CHEMBL99727,CHEMBL230,IC50,130000.0,nM,=,,,Homo sapiens,,0,CCOC(=O)CCc1cc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)s1
100,CHEMBL317606,CHEMBL230,IC50,14000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc([N+](=O)[O-])sc2-c2ccc(F)cc2)cc1
101,CHEMBL101459,CHEMBL230,IC50,49000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CC#N)sc2-c2ccc(F)cc2)cc1
102,CHEMBL320006,CHEMBL230,IC50,300000.0,nM,>,,,Homo sapiens,,0,CCOC(=O)/C=C/c1cc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)s1
103,CHEMBL99167,CHEMBL230,IC50,86000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2ccsc2-c2ccc(O)cc2)cc1
104,CHEMBL319099,CHEMBL230,IC50,300000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(S(C)(=O)=O)cc2)cc1
105,CHEMBL521,CHEMBL230,IC50,30000.0,nM,=,,,Homo sapiens,,0,CC(C)Cc1ccc(C(C)C(=O)O)cc1
106,CHEMBL432335,CHEMBL230,IC50,18879.91,nM,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(-c2coc(=O)n2C2CCCCC2)cc1
107,CHEMBL303036,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,COC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
108,CHEMBL302543,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=C(O)Cc1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
109,CHEMBL277515,CHEMBL230,IC50,26000.0,nM,=,,,Homo sapiens,,0,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1
110,CHEMBL66630,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,NC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
111,CHEMBL148691,CHEMBL230,IC50,51200.0,nM,=,,,Homo sapiens,,0,CCSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1
112,CHEMBL294050,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,N#Cc1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
113,CHEMBL129215,CHEMBL230,IC50,65000.0,nM,=,,,Homo sapiens,,0,CCC1(CC)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1
114,CHEMBL63286,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,CSc1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
115,CHEMBL302663,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=C(O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
116,CHEMBL48568,CHEMBL230,IC50,34000.0,nM,=,,,Homo sapiens,,0,CC(C)(C)c1cc(/C=C2\OC(=O)NC2=O)cc(C(C)(C)C)c1O
117,CHEMBL302687,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,CC(C)(O)c1ccc(-c2sccc2-c2ccc(S(N)(=O)=O)cc2)cc1
118,CHEMBL16048,CHEMBL230,IC50,55000.0,nM,=,,,Homo sapiens,,0,CC(C)(C)c1cc(/C=C2\SC(NC#N)=NC2=O)cc(C(C)(C)C)c1O
119,CHEMBL293229,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,OCc1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
120,CHEMBL277124,CHEMBL230,IC50,20000.0,nM,<,,,Homo sapiens,,0,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1
121,CHEMBL416687,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,CCS(=O)(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
122,CHEMBL357044,CHEMBL230,IC50,28600.0,nM,=,,,Homo sapiens,,0,COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)c(CO)c1
123,CHEMBL302950,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=Cc1ccc(-c2ccsc2-c2ccc(F)cc2)cc1
124,CHEMBL280471,CHEMBL230,IC50,79000.0,nM,=,,,Homo sapiens,,0,CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1
125,CHEMBL307983,CHEMBL230,IC50,30000.0,nM,>,,,Homo sapiens,,0,COC(=O)c1cc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)cc2)s1
127,CHEMBL278246,CHEMBL230,IC50,12000.0,nM,=,,,Homo sapiens,,0,C/C(=C1/SC(N=C(N)N)=NC1=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
128,CHEMBL563480,CHEMBL230,Ki,25118.86,nM,>,,,Homo sapiens,,0,CCN1CCOc2ccc(C(=O)Nc3nnc(-c4c(Cl)cccc4Cl)s3)cc21
129,CHEMBL1271476,CHEMBL230,Ki,100000.0,nM,>,,,Homo sapiens,,0,CCc1cccc(NC(=O)Nc2cccn(Cc3ccccc3Cl)c2=O)c1
130,CHEMBL559089,CHEMBL230,Ki,65500.0,nM,=,,,Homo sapiens,,0,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12
131,CHEMBL2386352,CHEMBL230,Ki,13000.0,nM,=,,,Homo sapiens,,0,COc1ccc2c(c1)c(CC(=O)O)c(C(F)(F)F)n2C(=O)c1ccc(Cl)cc1
132,CHEMBL1560,CHEMBL230,Ki,12000.0,nM,=,,,Homo sapiens,,0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
133,CHEMBL119001,CHEMBL230,Inhibition,16.8,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cnc(CF)n2-c2ccc(F)cc2)cc1
134,CHEMBL119002,CHEMBL230,Inhibition,8.1,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cnc(CO)n2-c2ccc(F)cc2)cc1
135,CHEMBL333170,CHEMBL230,Inhibition,3.8,%,=,,,Homo sapiens,,0,CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1
136,CHEMBL115864,CHEMBL230,Inhibition,2.4,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2c(CO)nc(Cl)c2-c2ccc(F)cc2)cc1
137,CHEMBL420869,CHEMBL230,Inhibition,9.7,%,=,,,Homo sapiens,,0,CCN(CC)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1
138,CHEMBL442018,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1
139,CHEMBL325297,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)cnc2C(=O)c2ccccc2)cc1
140,CHEMBL116933,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2c(Cl)nc(Cl)c2-c2ccc(F)cc2)cc1
141,CHEMBL118067,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCOc1cc(OCC)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c1
142,CHEMBL117306,CHEMBL230,Inhibition,19.6,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)nc2)cc1
143,CHEMBL324825,CHEMBL230,Inhibition,3.4,%,=,,,Homo sapiens,,0,C=CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1
144,CHEMBL119089,CHEMBL230,Inhibition,15.3,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(F)cc2)cc1
145,CHEMBL355975,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,O=C(CCC1CCCCC1)NCCCN1c2ccccc2Sc2ccccc21
146,CHEMBL421958,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,O=C(COc1ccc(Br)cc1)NCCCN1c2ccccc2Sc2ccccc21
147,CHEMBL149272,CHEMBL230,Inhibition,14.0,%,=,,,Homo sapiens,,0,O=C(O)CCN1c2ccccc2Sc2ccccc21
148,CHEMBL148636,CHEMBL230,Inhibition,18.0,%,=,,,Homo sapiens,,0,CCC(=O)NCCCN1c2ccccc2Sc2ccccc21
149,CHEMBL341612,CHEMBL230,Inhibition,14.0,%,=,,,Homo sapiens,,0,OCCN1c2ccccc2Sc2ccccc21
150,CHEMBL326343,CHEMBL230,Inhibition,0.19,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(F)cc2)cc1
151,CHEMBL117423,CHEMBL230,Inhibition,1.4,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2cccs2)cc1
152,CHEMBL113756,CHEMBL230,Inhibition,0.08,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(Cl)c2)cc1
153,CHEMBL116749,CHEMBL230,Inhibition,0.55,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(F)cc2F)cc1
154,CHEMBL450630,CHEMBL230,Inhibition,0.37,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(Cl)cc2)cc1
155,CHEMBL17442,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
156,CHEMBL333376,CHEMBL230,Inhibition,0.23,uM,=,,,Homo sapiens,,0,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl
157,CHEMBL420141,CHEMBL230,Inhibition,1.7,uM,=,,,Homo sapiens,,0,Cc1c(F)cccc1-c1[nH]c(C(F)(F)F)nc1-c1ccc(S(C)(=O)=O)cc1
158,CHEMBL115126,CHEMBL230,Inhibition,1.8,uM,=,,,Homo sapiens,,0,Cc1ccccc1-c1[nH]c(C(F)(F)F)nc1-c1ccc(S(C)(=O)=O)cc1
159,CHEMBL326826,CHEMBL230,Inhibition,0.69,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1
