,Name,Label,canonical_smiles
46,Deacetylnimbin,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
47,6-Deacetylnimbinolactone,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4)C[C@H]3O[C@@H]2[C@H](O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
48,Nimbin pp,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
49,6-Deacetylisonimbinolide,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@H](O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
50,Nimbandiol,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@@H]3O[C@@H]2[C@H](O)[C@@H]2[C@@]1(C)C(=O)C=C[C@@]2(C)O
51,6-Deacetylnimbinene,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@H](O)C2C(C)=CCC(=O)[C@@]21C
52,Ohchinolal,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](O)[C@@](C)(C=O)[C@@H]2[C@@H](OC(C)=O)[C@H]3O[C@@H]4C[C@@H](c5ccoc5)C(C)=C4[C@@]3(C)[C@@H](CC(=O)OC)[C@@]12C
53,1-Benzoyl-1-detigloylohchinolal,1,COC(=O)C[C@H]1[C@@]2(C)[C@H](O[C@]3(C)C(c4ccoc4)=CC[C@H]23)[C@@H]2OC[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
54,1-Cinnamoyl-1-detigloylohchinolal,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@H]2[C@](C)(C=O)[C@H](OC(C)=O)C[C@H](OC(=O)c3ccccc3)[C@@]21C
55,1-Detigloylohchinolal,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@H]2[C@](C)(C=O)[C@H](O)C[C@H](O)[C@@]21C
56,"23,24,25-Trihydroxycycloartan-3-one",1,C[C@H](C[C@@H](O)[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
57,"(5R,8S,9S,10R,13R,14S,17R,20R,23S,24S)-21,24-Epoxy-23,25-dihydroxycyclolanostan-3-one",1,CC(C)(O)[C@H]1OC[C@@H]([C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(=O)CC[C@@]56C[C@@]46CC[C@]23C)C[C@@H]1O
58,"(5alpha,8beta,9beta,10beta,13beta,14alpha,17alpha,20beta)-21,25-Epoxy-23alpha,24beta-dihydroxycyclolanostan-3-one",1,CC1(C)OC[C@@H]([C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(=O)CC[C@@]56C[C@@]46CC[C@]23C)C[C@@H](O)[C@@H]1O
59,"21,25-epoxycyclolanostan-3-one-23alpha,24beta-acetonide",1,CC1(C)O[C@@H]2C[C@H]([C@H]3CC[C@@]4(C)[C@@H]5CC[C@H]6C(C)(C)C(=O)CC[C@@]67C[C@@]57CC[C@]34C)COC(C)(C)[C@H]2O1
60,Pepluanone,1,CC(=O)OC[C@@]12C[C@H]3C(=O)C(C)(C)C[C@H]3[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OCc3ccccc3)[C@@H]1[C@H]2OC(C)=O
61,"(1R, 2R, 3S, 4R, 5R, 6R, 8R, 12R, 13S, 14R, 15R)-1,5,14,17-Tetraacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-paralinane",1,CC(=O)OC[C@@]12C[C@H]3C(=O)C(C)(C)C[C@H]3[C@]1(C)[C@@H](OC(C)=O)[C@]1(O)[C@H]([C@@H](OCc3ccccc3)[C@@H](C)[C@H]1OC(C)=O)[C@H]2OC(C)=O
62,"(1R, 2R, 3S, 4R, 5R, 6R, 13S, 14R, 15R)-8,10(18)11-Hexadehydro-1,5,14,17-Tetraacetoxy-3-benzoyloxy-11,15-dihydroxy-pepluane",1,CC(=O)OC[C@@]12Cc3ccc(C)c(O)c3[C@]1(C)[C@@H](OC(C)=O)[C@]1(O)[C@H]([C@@H](OCc3ccccc3)[C@@H](C)[C@H]1OC(C)=O)[C@H]2OC(C)=O
63,Pepluene,1,CC(=O)OC[C@@]12Cc3ccc(C)c(O)c3[C@]1(C)[C@@H](OC(C)=O)[C@]1(O)[C@H]([C@@H](OCc3ccccc3)[C@@H](C)[C@H]1OC(C)=O)[C@H]2O
64,Gedunin,1,CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C
65,Caffeic acid,1,O=C(O)/C=C/c1ccc(O)c(O)c1
68,Vitisinol A,1,Oc1ccc([C@H]2O[C@@H](c3ccc(O)cc3)[C@@H]3c4cc(O)cc5oc6cc(O)cc(c6c45)[C@@H]32)cc1
69,(+)-hopeaphenol,1,Oc1ccc([C@H]2c3c(O)cc(O)cc3C3c4c(cc(O)cc4[C@@H]2[C@H]2c4cc(O)cc5c4C(c4cc(O)cc(O)c4[C@@H]2c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)O5)O[C@@H]3c2ccc(O)cc2)cc1
70,(+)-vitisin A,1,COc1cc(-c2oc3cc(=O)cc4oc(O)c(C=[OH+])c(c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c43)cc(OC)c1O
71,Vitisin b,1,Oc1ccc([C@H]2Oc3cc(O)cc(/C=C/c4ccc5c(c4)[C@@H](c4cc(O)cc6c4[C@H](c4cc(O)cc(O)c4)[C@@H](c4ccc(O)cc4)O6)[C@H](c4ccc(O)cc4)O5)c3[C@@H]2c2cc(O)cc(O)c2)cc1
72,(+)-epsilon-viniferin,1,Oc1ccc(/C=C/c2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1
73,Moringin,1,C[C@@H]1O[C@@H](Oc2ccc(CN=C=S)cc2)[C@H](O)[C@H](O)[C@H]1O
74,4-[(2'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,1,CC(=O)O[C@H]1[C@H](Oc2ccc(CN=C=S)cc2)O[C@@H](C)[C@H](O)[C@H]1O
75,4-[(3'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,1,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2ccc(CN=C=S)cc2)[C@@H]1O
76,4-[(4'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,1,CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(CN=C=S)cc2)O[C@H]1C
77,S-Methyl-N-{4-[(a-L-rhamnosyloxy)benzyl]}thiocarbamate,1,CSC(=O)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1
78,Niazicin a,1,COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1
79,Niazinin a,1,COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1
80,Niazirin,1,C[C@@H]1O[C@@H](Oc2ccc(CC#N)cc2)[C@H](O)[C@H](O)[C@H]1O
81,Palmarumycin SA1,1,Oc1cccc2c1[C@H](O)[C@@H]1O[C@@H]1C21Oc2cccc3cccc(c23)O1
82,Palmarumycin C11,1,Oc1cccc2c1[C@@H](O)[C@H]1O[C@H]1C21Oc2cccc3cccc(c23)O1
83,Mangostin,1,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C
84,gamma-Mangostin,1,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O
85,Palmarumycin SA2,1,Oc1cccc2c1[C@@H](O)[C@H](O)[C@@H](O)C21Oc2cccc3cccc(c23)O1
86,Palmarumycin SA3,1,CO[C@@H]1c2c(O)cccc2C2(Oc3cccc4cccc(c34)O2)[C@H](O)[C@H]1O
87,Preussomerin SA1,1,O=C1C[C@@H](O)[C@]23Oc4cccc5c4C(CCC5O)(Oc4ccc(O)c1c42)O3
88,Palmarumycin BG3,1,Oc1cccc2c1[C@H](O)C[C@@H](O)C21Oc2cccc3cccc(c23)O1
89,Preussomerin BG1,1,O=C1CCC23Oc4ccc(O)c5c4[C@](Oc4cccc1c42)(O3)[C@H](O)CC5=O
90,ymf 1029D,1,O=C1CCC23Oc4ccc(O)c5c4[C@](Oc4cccc1c42)(O3)[C@@H]1O[C@@H]1[C@@H]5O
93,Atractylon,1,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12
94,8-Epiasterolide,1,C=C1CCC[C@]2(C)C[C@H]3OC(=O)C(C)=C3C[C@@H]12
95,Atractylodin,1,C/C=C/C#CC#C/C=C/c1ccco1
100,Beta-eudesmol,1,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12
101,Amestolkolide B,1,C[C@H]1O[C@@H]2OC(=O)[C@]3(C)C[C@@H]4[C@](C)(C(=O)C=C5C(=CC(=O)OC5(C)C)[C@@]45CO5)[C@H](C1=O)[C@H]23
102,Amestolkolide A,1,C[C@@H]1C2C(=O)O[C@H]3OCC4=C(C5C(C=C6C(=CC(=O)OC6(C)C)[C@@]6(CO6)C51)O4)[C@@H]23
103,Amestolkolide C,1,CC(=O)OCC1=C2CC(=O)OC(C)(C)C2=CC(=O)[C@]2(C)[C@@H]3C(=O)[C@@H](C)O[C@@H]4OC(=O)[C@](C)(C[C@@H]12)[C@@H]43
104,Amestolkolide D,1,CC(C)CC(=O)OCC1=C2CC(=O)OC(C)(C)C2=CC(=O)[C@]2(C)[C@@H]3C(=O)[C@@H](C)O[C@@H]4OC(=O)[C@](C)(C[C@@H]12)[C@@H]43
105,Purpurogenolide E,1,C[C@H]1O[C@@H]2OC(=O)[C@]3(C)C[C@H]4C(CO)=C5CC(=O)OC(C)(C)C5=CC(=O)[C@]4(C)[C@H](C1=O)[C@H]23
106,Chrodrimanin B,1,C[C@H]1OC(=O)c2c(O)cc3c(c2[C@H]1O)C[C@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C[C@H](O)[C@]1(C)O3
107,Chrodrimanin A,1,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3
108,Hypoglicin C,1,CC1=C2C=Cc3c(O)c(C(C)C)cc4c3[C@@]2(C)[C@@H](CC1=O)O4
109,Hypoglicin D,1,COc1c(C(C)C)cc(O)c2c1[C@@H](O)C[C@@]13O[C@]1(C)C(=O)CC[C@]23C
111,Hypoglicin B,1,COc1cc(C(C)C)c(O)c2c1[C@@]1(C)CCC(=O)C(C)=C1C=C2
112,Hypoglicin E,1,COc1cc(C(C)C)c(O)c2c1[C@@]1(C)CC=C[C@](C)(CO)[C@@H]1CC2
113,Hypoglicin F,1,CC1=C(CO)CC[C@]2(C)c3ccc(C(C)C)c(O)c3CC[C@@H]12
114,Hypoglicin G,1,C=C1[C@H](CO)CC[C@]2(C)c3ccc(C(C)C)c(O)c3CC[C@@H]12
115,Hypoglicin J,1,C=C1[C@@H]2CCC3=C(C(=O)C=C(C(C)C)C3=O)[C@@]2(C)CC[C@]1(C)O
116,Hypoglicin L,1,CC(C)C1=CC(=O)[C@@]2(O)[C@@H](CC[C@H]3C4=C(CC(=O)[C@@]32C)C(=O)OC4)C1=O
118,Dichotomide III,1,COC(=O)/C=C/NC(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1
119,Stellarines a,1,CC(=O)c1nc(C(N)=O)cc2c1[nH]c1ccccc12
120,Stellarines b,1,COC(=O)/C=C\NC(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1
121,Dichotomide X,1,C/C=C(/C)C(=O)O[C@@H](C)c1nc(C(=O)N/C=C\C(=O)OC)cc2c1[nH]c1ccccc12
122,1-Acetyl-3-methoxycarbonyl-beta-carboline,1,COC(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1
123,Oroxylin a,1,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O
124,Ergolide,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12
125,Carpesiolin,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H](O)[C@H]12
126,"2,3-Dihydroaromaticin",1,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12
127,Dihydroergolide,1,CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H](C)[C@@H]3CCC(=O)[C@]31C)OC(=O)[C@@H]2C
128,"11beta,13-Dihydrocarpesiolin",1,C[C@@H]1C[C@@H]2OC(=O)[C@H](C)[C@H]2[C@H](O)[C@]2(C)C(=O)CC[C@@H]12
129,"2,3,11beta,13-Tetrahydroaromaticin",1,C[C@@H]1C[C@@H]2OC(=O)[C@H](C)[C@H]2C[C@]2(C)C(=O)CC[C@@H]12
130,"6alpha-Acetoxy-4beta-hydroxy-1alpha,10betaH-pseudoguaia-11(13)-en-12,8alpha-olide",1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12
131,"4beta-Acetoxy-6alpha-hydroxy-1alpha,10betaH-pseudoguaia-11(13)-en-12,8alpha-olide",1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(OC(C)=O)[C@@]3(C)[C@@H](O)[C@H]12
132,Pseudoguaianolide,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CC[C@H](O)[C@@]3(C)C[C@H]12
133,Inuviscolide,1,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12
134,8-Epiinuvisolide,1,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O
135,"11beta,13-Dihydroinuviscolide",1,C=C1C[C@@H]2OC(=O)[C@H](C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O
136,"11alpha,13-Dihydroinuviscolide",1,C=C1C[C@@H]2OC(=O)[C@@H](C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O
137,"4alpha,5alpha -Epoxy-10alpha,14H-1-epi-inuviscolide",1,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CC[C@@]4(C)O[C@@]34C[C@H]12
