,Label,canonical_smiles
35,1,Clc1ccc2[nH]c3c(N4CCC5(CC4)OCCO5)ncnc3c2c1
36,1,Nc1c(C(=O)c2ccccc2)sc2snc(SCC(=O)c3ccccc3)c12
37,1,CN1C(=O)/C(=C\c2ccc(N3CCCCC3)o2)C(=O)NC1=S
39,1,Nc1c(C(=O)Nc2nc3ccccc3s2)sc2nc(-c3cccs3)ccc12
40,1,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12
41,1,COc1ccc(CN=Cc2[nH]c3ccc(Br)c(Cl)c3c2O)cc1
42,1,Cc1cccc[n+]1C1C(c2ccccc2)C(C#N)=C(C(=C=[N-])C#N)NC1(O)C1CC1
43,1,COc1ccc(/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1
44,1,CCOC(=O)C1=C(O)/C(=C\c2cccc(OC)c2)N=C1C
45,1,Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1
46,1,NC1=Nc2ccccc2Oc2ccccc21
47,1,O=C(/C=C/c1ccccc1)c1ccccn1
48,1,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1
49,1,COc1cc(N/C=C(\C(C)=O)c2ccccc2)cc(OC)c1
50,1,NC(=O)C1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1
51,1,COc1ccc(CN2C(=O)c3ccccc3C(/C=N/OCc3ccc(Cl)cc3)C2=O)cc1
52,1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1
53,1,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1
54,1,O=C(NNC(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1
55,1,CSC1=C(C#N)C(c2ccccc2Cl)C2=C(N1)c1ccccc1C2=O
56,1,COc1cnn(-c2ccc(C)cc2)c(=O)c1SCc1ccccc1
57,1,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1
58,1,COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1
59,1,Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c1ccco1
60,1,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1
61,1,CCOc1cc(N(CC)CC)ccc1/C=C(/C#N)c1nc2ccccc2[nH]1
62,1,O=C1/C(=C/c2ccccc2)Nc2ccccc21
63,1,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1
64,1,CN1/C(=C/C=C(/C#N)C(N)=O)C(C)(C)c2ccccc21
65,1,COc1ccc(C(=O)NC(=S)NNC(=O)Cc2cccs2)cc1
66,1,O=C(NC1CCCCC1)C(c1ccccn1)N(C(=O)Cc1cccs1)c1ccc(Cl)cc1
67,1,Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1
68,1,Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1
70,1,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1
71,1,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O
72,1,CC(=O)c1cc(NC(=O)c2ccc(Cl)cc2)c(=O)oc1/C=C/N(C)C
73,1,CSc1nnc(C)c(/C=C/Nc2ccc(Cl)cc2)n1
74,1,CSc1nnc(C)c(/C=C/Nc2ccc(F)cc2)n1
75,1,COc1ccc(N=Cc2sc(O)c3ccccc23)cc1
76,1,CN1c2ccccc2C(O)=C(C(=O)Nc2ccccc2)S1(=O)=O
77,1,CCCCCCN1N=C(C)C(C(=O)c2ccc(Cl)cc2)C1=O
78,1,CC1=NOC(=O)/C1=C/c1ccc(N(C)C)cc1
79,1,COC(=O)/C(=C/c1c[nH]c2ccccc12)[N+](=O)[O-]
80,1,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O
81,1,COC(=O)C1=NN(C(=O)c2ccc(Cl)cc2)C(O)(c2ccccc2)C1
82,1,CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(O)cc2)cc(Br)c1O
83,1,Cn1cccc1/C=N/n1c(-c2ccc(Cl)cc2Cl)n[nH]c1=S
84,1,Cc1ccnc(N/C=C(\C#N)c2nc(-c3cccc(Br)c3)cs2)c1
85,1,CCOC(=O)c1c(-n2c(C)cc(C=C3C(=O)NC(=S)NC3=O)c2C)sc2c1CCCC2
86,1,O=C1/C(=C/c2cccnc2)Sc2ccccc21
87,1,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1
89,1,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])cc1OC
90,1,CN1/C(=C\C=Nc2ccc3ccccc3c2)C(C)(C)c2ccccc21
91,1,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32
92,1,CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccccc1Cl
93,1,CN(C)/C=C1\C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1
94,1,Cc1ccc(N2C=Nc3ccc(C)c4nc(C)cc2c34)cc1
95,1,CC1=Nc2ccc(C)c3nc(C)cc(c23)N1c1ccc(C)cc1
96,1,CCOc1ccc(/C=C/[N+](=O)[O-])c2ccccc12
97,1,CCOc1c(Cl)cc(C(=O)Nc2ccccc2C(=O)O)cc1Cl
98,1,CCN(CC)c1ccc(/C=C(/C#N)c2nc3ccc(C)cc3[nH]2)c(OC(C)C)c1
99,1,CCCCCC(=O)N/N=C(\C)c1ccccn1
100,1,CCCCC1(C)OC(=O)C(=Cc2ccc(N(CC)CC)cc2)C(=O)O1
101,1,COC(=O)C1=NN(C(=O)c2ccc(C)cc2)C(O)(c2ccc(Cl)cc2)C1
102,1,N#C/C(=C/c1ccc(N2CCOCC2)o1)c1ccc(Br)cc1
103,1,CCCCC1(C)OC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)O1
104,1,Cc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c(C)n1C1CCCCC1
105,1,O=C1N/C(=C\c2ccc(O)cc2)C(=O)c2ccccc21
106,1,CCN(CC)c1ccc(C=C2C(=O)OC(C)(C(C)(C)C)OC2=O)cc1
107,1,CCC1(C(=O)c2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C1(C(=O)OC)C(=O)OC
109,1,COC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(C)cc1
110,1,CC(C)(C)C(=O)NC(=S)NNC(=O)c1sc2ccccc2c1Cl
111,1,COc1ccccc1C(=O)NNC(=S)NC(=O)c1ccco1
112,1,COc1ccccc1C(=O)NNC(=S)NC(=O)c1sc2ccccc2c1Cl
113,1,CC(C)CC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1
114,1,Cc1ccc(Nc2nnc(-c3ccncc3)s2)c(Br)c1
115,1,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)Nc1ccccc1
116,1,CCN1C(=O)/C(=C/c2ccc(N3CCCC3)cc2)NC1=S
117,1,O=[N+]([O-])c1ccc(NC(=S)NCCc2ccc(F)cc2)cc1
118,1,O=c1c2ccccc2nc(SCc2cccc(F)c2)n1C1CCCC1
119,1,COc1cc(/C=C2/C(=O)ON=C2c2ccccc2)ccc1O
120,1,Cc1cc(C)cc(N=Cc2[nH]c3ccc(Br)c(Cl)c3c2O)c1
121,1,COc1ccc(-c2cc(C(F)(F)F)c3c(n2)sc2c(O)cc(=O)[nH]c23)c(OC)c1
122,1,O=[N+]([O-])c1ccc(N/N=C/c2ccc[nH]2)cc1
123,1,COc1cc(/C=C2/C(=O)c3cccc([N+](=O)[O-])c3C2=O)c(Br)cc1O
124,1,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccs1
125,1,O=C(NC(=S)NNC(=O)c1ccccc1O)c1ccco1
126,1,COc1ccc(/C(O)=C/c2nc3ccc(C(=O)NCCc4cccc(C)c4)cc3[nH]c2=O)cc1OC
127,1,Cc1ccc(-n2c(O)c(/C=C3/C(c4ccccc4)=Nc4ccccc43)c(=O)[nH]c2=O)cc1
128,1,CC(C)Cc1csc(NC(=O)c2ccc(Cl)cc2)c1C(=O)O
129,1,O=S(=O)(Nc1cc2nc3ccccc3nc2n1Cc1ccccc1)c1ccc(Cl)cc1
131,1,CCN(CC)c1ccc(/C=C(\C#N)C(=O)c2ccc(Br)cc2)cc1
132,1,CCOc1ccc(/C=C2/SC(=O)NC2=S)cc1
133,1,N#CSCC(=O)c1cccc2ccccc12
134,1,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccccc1
135,1,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1cccs1
136,1,O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(Cl)cc1Cl
137,1,O=C1C(=Cc2cccs2)C(=O)c2ccccc21
138,1,O=C(O)CCCCCN1C(=O)/C(=C\c2ccncc2)SC1=S
139,1,Cc1ccc(C)c(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)c1
140,1,CCN(CC)c1ccc(C=C2C(=O)OC3(CCCC3)OC2=O)cc1
141,1,Cc1cc(C)nc(/N=C(\N)Nc2cccc([N+](=O)[O-])c2)n1
142,1,Cc1ccc(N/C(N)=N/c2nc(C)cc(C)n2)cc1
143,1,N#C/C(=C/c1ccc(N2CCCCC2)o1)C(=O)NCCc1c[nH]c2ccccc12
144,1,COc1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1
145,1,Cc1cc(C)cc(N/C(N)=N/c2nc(C)cc(C)n2)c1
146,1,CN(C)c1ccc(/C=C(/C(=O)c2ccc(Cl)cc2Cl)n2cncn2)cc1
147,1,CCC1=NN(C(=O)c2ccc(Br)cc2)C(O)(c2ccccc2)C1
148,1,CC(C)/C=C1\CC/C(=C\c2ccc(N(C)C)cc2)C1=O
149,1,CCOC(=O)c1c(N2C(=O)Nc3ccccc3N2O)sc2c1CCCCC2
150,1,COc1ccc(-c2ccc(/C=C3/C(=N)N4C(C)=CSC4=NC3=O)o2)c([N+](=O)[O-])c1
151,1,CCOC(=O)c1c(N2C(=O)Nc3ccccc3N2O)sc2c1CCCC2
152,1,O=[N+]([O-])c1ccc(N=Cc2ccc(Br)c([N+](=O)[O-])c2)cc1
153,1,COc1ccc(/C=c2\s/c(=C/C(=O)c3ccc(C)cc3)[nH]c2=O)cc1OC
154,1,Cc1c2ccccc2nc2c(F)c(NCCO)c(F)c(F)c12
155,1,C=CCN1C(=O)/C(=C\C=C2\N(C)c3ccccc3C2(C)C)SC1=S
156,1,COc1ccc(/C=C(\NC(=O)c2cccs2)C(=O)Nc2cccc3ccccc23)cc1OC
157,1,CCc1nc2c(c(=O)c3ccccc3n2C)c(=O)n1C1CCCCCC1
158,1,C=CCSC(=S)NC1CCS(=O)(=O)C1
159,1,CCCc1nc2c(c(=O)c3ccccc3n2C)c(=O)n1C1CCCCCC1
160,1,N#Cc1c(NC(=S)NC(=O)c2ccccc2)sc2c1CCN(CCc1ccccc1)C2
161,1,COc1ccc(C(=O)N/N=C/c2sc3ccccc3c2O)cc1
162,1,N#C/C(=C\c1ccc(N2CCCCC2)o1)C(=O)Nc1cccc(Br)c1
164,1,O=C(O)CCCCCN1C(=O)/C(=C/c2ccncc2)SC1=S
165,1,Cn1c2ccccc2c(=O)c2c(=O)n(C3CCCCC3)c(-c3ccco3)nc21
166,1,COc1ccc(/C=C2\SC(=O)NC2=S)cc1OC
167,1,Cc1ccc2cc(C3CC(c4ccco4)=NN3S(=O)(=O)c3ccccc3)c(Cl)nc2c1
168,1,CCCCC(=O)N/N=C/c1c(O)n(CC)c(=S)n(CC)c1=O
169,1,CCN(CC)c1ccc(/C=C2/C(=O)ON=C2C)cc1
170,1,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(Br)cc1
171,1,COc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1
172,1,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(F)cc1
173,1,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1Cl
174,1,CCn1c2ccc(C)cc2c2nnc(NN)nc21
175,1,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1
176,1,CCOC(=O)C1=C(O)c2ccccc2C(=O)/C1=C\c1ccc(C)cc1
177,1,CN(C)/C=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1
178,1,COc1cc(OC)cc(C(=O)NC(=S)NNC(=O)Cc2cccs2)c1
179,1,Cc1onc(-c2ccccc2)c1C(=O)NC(=S)NNC(=O)c1ccccc1O
180,1,CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCC5CCCO5)ncnc4c23)CO1
181,1,O=c1[nH]c(=O)n(-c2ccccc2)c(O)c1/C=C1/C(c2ccccc2)=Nc2ccccc21
182,1,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)/C=C/c1ccccc1
183,1,Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2ccc3c(c2)CCCN3Cc2ccccc2)C1=O
184,1,CC1=[N+](C)N(c2ccccc2)C(=O)C1N=Cc1c(Cl)cccc1Cl
185,1,Cc1[nH]n(-c2ccccc2)c(=O)c1C(C[N+](=O)[O-])c1ccc(Cl)cc1
186,1,Cc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1
187,1,O=C(Nc1nnc(-c2ccccc2)o1)c1cc(Cl)sc1Cl
188,1,COc1ccc(C(C[N+](=O)[O-])n2nc(C)cc2C)cc1
189,1,O=C(Nc1nnc(-c2ccccn2)o1)c1cccc(Br)c1
190,1,O=C(Nc1nnc(-c2ccccc2)o1)c1cc(-c2cccs2)nc2ccccc12
192,1,CC(C)(C)c1cc(CCC(=O)NNC(=S)NC(=O)c2ccccc2)cc(C(C)(C)C)c1O
193,1,COCC(C)NC(=O)CSc1nc2ccccc2n1CCc1ccccc1
194,1,CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(=O)OC)CCCCC3)C1=O
195,1,CCOC(=O)Cc1csc(N/C(=N/S(=O)(=O)c2ccc(F)cc2F)c2ccccc2)n1
196,1,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21
198,1,COc1ccc(CC(=O)NC(=S)NNC(=O)COc2c(C)cccc2C)cc1
199,1,Cc1cccc(C(=O)NC(=S)NNC(=O)COc2c(C)cccc2C)c1
200,1,Cc1cc(N2CCOCC2)ccc1/C=C\[N+](=O)[O-]
201,1,COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1
202,1,CC(C)(C)C(=O)[C@H]1[C@H](c2ccco2)C2(C(=O)c3ccccc3C2=O)C2c3ccccc3C=NN21
203,1,O=C(c1ccc(F)cc1)[C@@H]1[C@@H](c2ccco2)C2(C(=O)c3ccccc3C2=O)C2c3ccccc3C=NN21
204,1,O=C(OCc1cc2ccccc2[nH]c1=O)c1cccs1
205,1,COC(=O)c1c(Cl)c2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC
206,1,CCOC(=O)C(=O)C1=C(N2CCOCC2)/C(=C\c2ccc(F)cc2)CC1
207,1,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)/C=C/c1cccs1
208,1,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cc(Cl)sc1Cl
209,1,CCOC(=O)C1=NN(C(=O)c2ccc(OC)cc2)C(O)(c2ccc(Cl)cc2)C1
210,1,CCOC(=O)c1ccc(/C=C2/C=C(c3ccccc3)N(c3ccc(Cl)c(C(=O)O)c3)C2=O)cc1
211,1,Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1
212,1,CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)c2cccs2)cc1
213,1,COc1ccc(C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)c(F)c1
214,1,CC(C)CC(NC(=O)c1ccccc1)C(=O)N/N=C/c1ccco1
215,1,Nc1ccc(/C=C/C(=O)c2ccco2)cc1
216,1,CC1(C(=O)NC(=S)NNC(=O)c2ccncc2)CCCCC1
217,1,COc1ccccc1C1NC=C([N+](=O)[O-])C=C1[N+](=O)[O-]
218,1,O=C1C(=O)c2cccc3cccc1c23
219,1,Cc1cccc(C(=O)NC(=S)NNC(=O)Cc2ccccc2)c1
220,1,Cc1cccc(C(=O)NC(=S)NNC(=O)c2ccccc2Cl)c1
221,1,Cc1cccc(C(=O)NC(=S)NNC(=O)c2cccs2)c1
222,1,COc1cc(C(=O)NNC(=S)NC(=O)c2ccccc2C)cc(OC)c1OC
223,1,Cc1cc2cc(C=C(C#N)C#N)c(Cl)nc2cc1C
224,1,O=C(O)c1cc([N+](=O)[O-])ccc1N1CCC(Cc2ccccc2)CC1
225,1,COc1cc(/C=C(\C#N)C(N)=O)ccc1OS(=O)(=O)c1ccc(C)cc1
226,1,O=C(COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccs1)NC1CCCCC1
227,1,COc1cc(OC)cc(C(=O)N[C@H](C(=O)OCC(=O)NC(C)c2ccccc2)C(C)C)c1
228,1,Cc1ccc(/C=C(\C#N)C(=O)c2ccccc2)s1
229,1,O=C(CCl)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1
230,1,COCCOC(=O)/C(=C/c1ccc(OC(=O)c2ccccc2)cc1)C(C)=O
231,1,COc1ccc(/C=C(\C#N)C(=O)c2c(C)[nH]c3ccccc23)cc1OC
232,1,CC1(C)CSC(=NCc2ccccc2)N1C(=O)c1cccc([N+](=O)[O-])c1
233,1,COc1cccc(/C=C/C(=O)c2ccc(C)c([N+](=O)[O-])c2)c1
234,1,Cn1c(=O)c(C(=O)CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(N)n(Cc2ccccc2)c1=O
235,1,COc1ccc(-n2c(O)c(/C=N/NS(=O)(=O)c3cc(C)ccc3C)c3ccccc3c2=O)cc1OC
236,1,N#C/C(=C\c1ccccc1)C(=O)N(c1ccccn1)C1CCCCC1
237,1,COC(=O)c1c(NC(=O)CN2C(=O)NC3(CCc4ccccc4C3)C2=O)sc2c1CCCCC2
238,1,COc1ccc(-n2c(O)c(/C=N/NS(=O)(=O)c3ccc(C)cc3)c3ccccc3c2=O)cc1OC
239,1,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)no1
240,1,Cc1ccc(S(=O)(=O)NNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1
241,1,COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NC2CCCC2)cc1
242,1,Cc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCC2CCCO2)cc1
243,1,O=C1COc2ccc(C(=O)/C=C/c3ccccc3)cc2N1
244,1,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccccc1
245,1,CCC(CC)c1nc(C#N)c(NCc2ccccc2)o1
246,1,CC(Oc1ccc(Cl)cc1)C(=O)NNC(=S)NC(=O)c1ccco1
249,1,N#Cc1ccc(-c2ccccc2)nc1SCCN1CCOCC1
250,1,COc1ccnc(CSC(N)=Nc2ccccc2C(F)(F)F)c1
252,1,Nc1ccc2c(c1)CC(=O)c1ccccc1S2
255,1,Cc1cc(N2CCCCC2)nc(N)n1
256,1,CCC1=NN2C(=N)/C(=C/c3c(C)nn(-c4ccccc4)c3Cl)C(=O)N=C2S1
257,1,COC(=O)c1ccc(N)c(N=CC2=C(O)CC(C)(C)CC2=O)c1
258,1,Cc1cc(C(=O)N/N=C/c2cccs2)no1
260,1,CC(=O)Nc1cccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c1
261,1,CCN(CC)CCCOc1ccc(Cl)c(Cl)c1
262,1,O=C(CCCCC(=O)NC1CCCC1)NC1CCCC1
263,1,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12
264,1,Cc1[nH][nH]c(=O)c1C(c1ccc(-c2cccc(Cl)c2)o1)c1c(C)[nH][nH]c1=O
265,1,Cc1cc(C)c2nc3sc(C(=O)N4CCOCC4)c(N)c3cc2c1
266,1,O=c1c2cc(Cl)ccc2nc(-c2ccc(Cl)c(Cl)c2)n1O
267,1,O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/C=C/c1ccco1
268,1,COc1ccc2cc(-c3[nH]ncc3CN3CCCCO3)ccc2c1
269,1,CCSc1nnc(-c2cc(Br)ccc2N=Cc2c(C)[nH]n(-c3ccccc3)c2=O)c(=O)[nH]1
270,1,Cc1cc(C)nc(/N=C(\N)Nc2ccc(OCc3ccccc3)cc2)n1
271,1,O=c1oc2ccccc2cc1-c1cn2ccccc2n1
272,1,Cc1ccc(C)c2nc3sc(C(=O)N4CCOCC4)c(N)c3cc12
273,1,CCOC(=O)c1cc2c(ccn2C)n1Cc1ccc(C#N)cc1
274,1,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)[nH]1
275,1,O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12
276,1,NC(N)=N/N=C/c1ccc(OS(=O)(=O)c2ccccc2)cc1
277,1,Cn1/c(=N\NC(=O)c2ccccc2Cl)sc2ccccc21
278,1,CC(C)CSC1=NSC2=NC(=O)/C(=C\c3ccccc3)C(=N)N12
279,1,COC(=O)CN1C(=O)N/C(=C/c2ccc(OC)cc2)C1=O
281,1,CCC(=O)Nc1cccc(C(=O)/C=C/c2ccc(F)cc2)c1
282,1,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3nccs3)c2)c1
283,1,Cc1ccc(CNc2ccc3c(c2)ncn3C(C)C)cc1
284,1,CCCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1
285,1,O=C(COC(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccc1
286,1,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)cc(Br)c1OC(=O)c1ccco1
287,1,Cc1ccc(-n2[nH]c(C)c(/C=N/N3C(=O)c4cccc5cccc(c45)C3=O)c2=O)cc1
288,1,Cc1ccccc1-n1sc2cc(F)ccc2c1=O
289,1,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1coc2ccc(O)cc2c1=O
290,1,COc1cccc(/C=C/C(=O)c2cccc([N+](=O)[O-])c2)c1
291,1,CCCCc1cc(=O)oc2cc(O)cc(O)c12
292,1,CCCOc1ccc(-c2csc3ncn(Cc4ccc(C(=O)O)cc4)c(=O)c23)cc1
293,1,CCCCCCCCNC(=O)c1ccc(C)cc1
294,1,O=C(NNC(=S)NC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Cl)cc1Cl
295,1,COc1cc(/C=C2\C(=O)ON=C2c2ccccc2)cc(Cl)c1O
296,1,Cc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)o1
297,1,O=C(/C=C/c1cccs1)NC(=S)NNC(=O)c1ccccc1O
298,1,O=C1NN(c2ccc(F)cc2)C(=O)/C1=C/c1cccs1
299,1,Cc1cccc(C)c1NC(=S)Nc1ccc(Cl)c(Cl)c1
300,1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Br)o2)cc1OC
301,1,CCc1ccccc1NC(=S)N1N=CCC1c1ccccc1
302,1,CCc1sc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1[N+](=O)[O-]
303,1,Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)Nc1ccccc1
304,1,CCOC(=O)Cn1cc(/C=C/[N+](=O)[O-])c2ccccc21
305,1,Cc1[nH][nH]c(=O)c1C(c1ccc(-c2ccc(F)cc2)o1)c1c(C)[nH][nH]c1=O
306,1,COC(=O)C1=NN(C(=O)c2cccc(Br)c2)C(O)(c2ccc(Cl)cc2)C1
307,1,O=C1NCC(c2ccccc2)C1C(=O)N/N=C/c1ccc(Cl)s1
308,1,CCCCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1
309,1,Cc1c(N=C2N=C(NC(=O)c3cccs3)c3ccccc32)c(=O)n(-c2ccccc2)n1C
310,1,O=C1NN(c2ccccc2)C(=O)/C1=C\c1coc2ccc(O)cc2c1=O
311,1,Cc1cccc(-n2c(O)c(/C=C3/C(c4ccccc4)=Nc4ccccc43)c(=O)[nH]c2=O)c1
