,Label,canonical_smiles
72,0,O=C(O)c1cccc(C(=O)Nc2cccc3ccccc23)c1
73,0,O=C(O)c1cccc(C(=O)Nc2ccccc2)c1
74,0,C[C@H]1NC(=O)[C@H]1NC(=O)OCCCCC1CCCCC1
75,0,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3C)c(=O)c12
76,0,CCNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1
77,0,COC(=O)c1ccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1
78,0,Cc1cc(Cl)ccc1NC(=O)Cn1nnc2sc3c(c2c1=O)CCCC3
79,0,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(CO)cc(CO)c2)n1
80,0,O=C1/C(=C/c2ccc(N3CCCC3)cc2)COC/C1=C\c1ccc(N2CCCC2)cc1
81,0,N#Cc1ccc(/C=N/NC(=O)c2cn(Cc3ccc(Cl)cc3)c3ccccc23)cc1
82,0,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1
83,0,Clc1ccc(-c2nn3c(Cc4ccccc4)nnc3s2)cc1Cl
84,0,O=C1CCCCC1C1CC(=O)N(Cc2ccccc2)C1=O
85,0,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCC(c3ccccc3)c3ccccc3)CC2)c(C)c1
86,0,O=C(CCCCCCc1ccc(Cl)cc1)N1CCCC1
87,0,O=c1/c(=C/c2cc(I)c(O)c([N+](=O)[O-])c2)sc2nc3ccccc3n12
88,0,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1
89,0,O=C(N[C@H]1CNC1=O)OCCCCc1ccccn1
90,0,Fc1cccc(Cl)c1-c1noc(-c2ccc(Br)cc2)n1
91,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)n(C)c2c1cc(OC)c1ccccc12
92,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(-c1ccccc1)c1ccccc12
93,0,C=CCNc1[nH]c2ccccc2c1C(=O)OC
94,0,CNCCCN=c1ccn(Cc2cccc(Cl)c2)c2cc(Cl)ccc12
95,0,C[C@H]1NC(=O)[C@@H]1NC(=O)OCCCCC1CCCCC1
96,0,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)c([N+](=O)[O-])c1
97,0,CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c2ccccc2)cc1
98,0,CC(O)c1c(OCc2ccccc2)ncnc1OCc1ccccc1
99,0,O=C1CCOCC1C1CC(=O)N(c2ccccc2)C1=O
100,0,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3C)c(=O)c3c(C)noc23)cc1
101,0,O=S(c1ccccc1)c1cnccc1NS(=O)(=O)C(F)(F)F
102,0,CC1(C)NC(=O)[C@H]1NC(=O)OCCCCC1CCCCC1
103,0,O=C(CCc1ccc(-c2cccc(Cl)c2)cc1)N1CCCC1
104,0,NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1
105,0,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21
106,0,CCOC(=O)Cn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C
107,0,COC(=O)/C(=C\Nc1ccc(Cl)cc1Cl)NC(=O)c1ccc(Cl)cc1Cl
108,0,Cc1cccc(C)c1Oc1cccc(-c2c(C)nnn2C2CCNCC2)n1
109,0,Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)[nH]n2)c1
110,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)[C@H](CCCN=C(N)N)NC1=O
111,0,CSc1ccc(S(=O)(=O)N2CCCC2)cc1
112,0,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(C3CCCC3)cc(C3CCCC3)c2)n1
113,0,NS(=O)(=O)c1ccc(N2C(=O)CC(C3CCCCC3=O)C2=O)cc1
114,0,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1
115,0,CCn1c(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)n[nH]c1=S
116,0,NS(=O)(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1
117,0,COc1ccc(/C=C2\N=C(c3ccc(Cl)c([N+](=O)[O-])c3)OC2=O)c(OC)c1OC
118,0,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1
119,0,Cc1cc(C)c(NC(=O)COc2ccc(C(=S)N3CCCCC3)cc2)c(C)c1
120,0,Cc1ccccc1CNC(=O)CCCC(=O)n1nc(C)c2ccccc21
121,0,Cc1cc(=O)c2cccc(Br)c2[nH]1
122,0,O=C(NNC(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(Cl)cc1
123,0,NC(=O)NC(CC(=O)NNC(=O)c1ccccn1)c1ccc(Cl)cc1
124,0,CC(=O)N1N=C(c2c(O)n(C)c(=O)n(C)c2=O)CC1c1ccccc1
125,0,Cc1cc(C(=O)CSc2ccc(F)cc2)cc(C)c1OC(=S)N(C)C
126,0,O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21
127,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@@H](C)CC)nn3)CC2)n1
128,0,O=C(COc1ncnc2ccccc12)c1ccc2c(c1)OCCO2
129,0,CNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1
130,0,O=C(CSc1cc(Cl)ccc1Cl)NCC(=O)Nc1ccc(F)c(F)c1F
131,0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
132,0,CCOC(=O)c1cnc(SCC(=O)c2ccc(C)cc2)nc1N
133,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)[C@H](C)CC)nn3)CC2)n1
134,0,O=C1CCCCCC1C1CC(=O)N(c2ccccc2)C1=O
135,0,CCCS(=O)(=O)Nc1ccncc1Oc1ccccc1
136,0,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccc(NC(C)=O)cc2)cc1Br
137,0,Cc1c(C(=O)N2CCCC2)sc(NC(=O)c2ccc(Cl)cc2)c1C#N
138,0,Cc1cccc(-n2c(O)c(C=NCCCN3CCOCC3)c(=O)[nH]c2=O)c1C
139,0,O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)NCCc1c[nH]c2ccccc12
140,0,O=C1c2cccc3cccc(c23)C(=O)N1Cc1cccnc1
141,0,Cc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2C2CCCC2)cc1
142,0,CC(C)c1ccc(NC(=O)C[n+]2ccn(C3=C([O-])c4ccccc4C3=O)c2)cc1
143,0,COc1ccccc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1
144,0,CC(=O)Oc1ccc2c(c1)OC(c1ccccc1)CC21CC(C)(C)NC(=S)N1
145,0,COc1ccc2c(c1)C(C1C(=O)CCCC1=O)c1ccccc1O2
148,0,COc1ccc(/C=C/C(=O)Nc2c(C)nn(C)c2C)cc1COc1ccc(Cl)cc1Br
151,0,O=C(CSc1nc2ccsc2c(=O)n1Cc1ccc(C(=O)O)cc1)NCC1CCCO1
152,0,NC1=NC[C@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
153,0,CN1CCN(C(=O)CN(Cc2ccccc2)S(C)(=O)=O)CC1
154,0,CC(=O)NC(=S)NNC(=O)c1ccc(Br)cc1
155,0,COc1ccc(-c2nnc3sc(/C=C/c4ccccc4OC)nn23)cc1
156,0,CCCCC#Cc1ccc(NCC2CCNCC2)c(C(N)=O)c1
157,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)[C@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(N)=O)nn3)CC2)n1
158,0,Nc1cccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)c1
159,0,CCCCCNc1nc2ccccc2nc1NS(=O)(=O)c1cccs1
160,0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
161,0,NS(=O)(=O)c1ccc(N2C(=O)CC(C3CCCCCC3=O)C2=O)cc1
162,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)n1
163,0,COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCSCC4)c3n2)cc1
164,0,COc1ccc(-c2cc(C#N)nc(N3CCNCC3)n2)cc1
165,0,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3cccs3)cc2)CC1
167,0,C/C(=C1/SC(=S)N(CCC(=O)O)C1=O)c1ccc(O)cc1
171,0,O=C(CSc1nnnn1-c1ccc(Cl)c(C(=O)O)c1)Nc1ccc(F)cc1
172,0,O=C(O)CC(NCc1ccco1)C(=O)OCCc1ccccc1
173,0,CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1
174,0,COc1ccc(NC(=O)c2ccccc2Cl)cc1NC(=O)CN1CCOCC1
175,0,COC(=O)c1ccccc1N/C=C1\CCc2c(c(C)nn2-c2ccccn2)C1=O
176,0,CN(C)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1
177,0,O=C(COC(=O)c1ccccc1)Nc1ccccc1N1CCOCC1
178,0,COc1ccc(Cn2c(SCC(=O)NCc3ccco3)nc3ccsc3c2=O)cc1
179,0,Cc1ccc(NC(=O)C[n+]2ccn(C3=C([O-])c4ccccc4C3=O)c2)cc1
180,0,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1
181,0,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1OCc1ccccc1
182,0,Cc1cccc(C2=N/C(=C\c3ccc(-c4cccc(Cl)c4)o3)C(=O)O2)c1
183,0,O=C(CCCCCCc1cccs1)N1CCCC1
184,0,CCCCSc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4
185,0,COc1ccc(CCNC(=O)C(C)Sc2ccccc2)cc1OC
188,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1
189,0,NCCc1nc2ccc(Cc3ccc4nc(CCN)[nH]c4c3)cc2[nH]1
190,0,CCn1c(C)nc2cc(C(=O)NNS(=O)(=O)c3ccc(C)c(C)c3)ccc21
191,0,CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc1ccccc1)c1ccc(F)cc1
192,0,CN(C)c1nc(SCc2ccccc2Cl)nc2c1CCCC2
193,0,COc1cccc(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c1OC
194,0,Cc1cc(C(=O)Nc2nnc(-c3ccccc3)s2)no1
195,0,CCCCCCCCCCCCCCCC(O)C(N)CO
196,0,COc1ccc(C(=O)c2cc3cc(OC)c(O)cc3o2)cc1
197,0,Cc1ccccc1-c1nc2sc3c(c2c(=O)o1)CCC3
198,0,Cc1cc(=O)oc(C)c1C(=O)NC12CC3CC(CC(C3)C1)C2
199,0,Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc3c(c2)OCCO3)cc1
200,0,CCOc1ccccc1N1CCN(C(=O)C(Sc2ccccc2)c2ccccc2)CC1
201,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1
202,0,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1
203,0,C[C@@H]1NC(=O)[C@@H]1NC(=O)OCCCCC1CCCCC1
204,0,COc1cc(/C=N/N=C(N)N)ccc1OCc1ccc(Cl)cc1
205,0,O=C(CCCCCCc1ccccc1)N1CCCC1
206,0,O=C1CCC(=O)N1c1nc2nc(-c3ccccc3)cc(=O)n2[nH]1
207,0,O=C(c1cnc(Nc2cccc([N+](=O)[O-])c2F)s1)c1ccccc1Cl
208,0,CN(c1cc(=O)n2ccccc2n1)C1CCCCC1
210,0,COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1
211,0,NS(=O)(=O)c1ccc(N2C(=O)CC(CC(=O)c3ccc(Cl)cc3)C2=O)cc1
212,0,CCC[C@@H](CN1CCC[C@H]1CN1C(N)=NC[C@H]1CC(C)C)N1C[C@@H](Cc2ccccc2)N(CCc2ccc(Cl)c(Cl)c2)C1=N
213,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(N)=O)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(N)=O)nn3)CC2)n1
214,0,CC(C)CC(C(=O)NC(C)(C)C)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N
215,0,C=CCN(CC=C)c1[nH]c2ccccc2c1C(=O)OC
216,0,CN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1
217,0,CCCCc1cc(CCCC)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1
218,0,Cc1ccc2[nH]c(=O)c(CN(CC3CCCO3)C(=O)c3ccncc3)cc2c1
219,0,NC(N)=N/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1
220,0,CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(CC)C(=O)NC2CCCC2)cc1
221,0,CC(C)NC(=O)c1cnc(Sc2ncc(C(F)(F)F)cc2Cl)n1C
222,0,CCNC(=S)NS(=O)(=O)c1ccc(Cl)cc1
223,0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc(OC)c4c3Oc3c(ccc5c3[C@H](C2)N(C)CC5)O4)CCN1C
224,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2c[nH]c3ccccc23)cc1
225,0,CCCCCCOc1ccc(/C(C)=N/NC2=NCCN2)cc1[N+](=O)[O-]
226,0,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)C(=O)c4c[nH]c5ccccc45)cc(OC)c3)cc2C(F)(F)F)CC1
227,0,O=C1c2ccccc2C(=O)N1CCCCCC(=O)N1CCc2ccccc21
228,0,COc1ccc(C(=O)c2cc3cc(OC)c(OC)cc3o2)cc1
229,0,C[C@]12CCC3C(CC[C@H]4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2OC(=O)[C@H](N)CCCCN
230,0,COc1ccc(C(CNC(=O)c2cccc(NS(=O)(=O)c3ccc(C)c(F)c3)c2)N2CCCC2)cc1
231,0,CCOC(=O)C1CCN(S(=O)(=O)c2cccc(-c3csc(C)n3)c2)CC1
233,0,Cc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1S(=O)(=O)N1CCOCC1
234,0,CNC[C@H](Cc1ccccc1)NC[C@@H](Cc1cccc2ccccc12)NCCc1ccc(C)cc1
235,0,C(=C/c1ccccc1)\CSc1nnc(-c2ccncc2)n1Cc1ccco1
236,0,NC1=NC[C@@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
237,0,CCN(CC(=O)NCc1cccs1)C(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1
238,0,Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccccc2O)n[nH]1
239,0,Cn1c(=O)c2c(ncn2Cc2cccc(Cl)c2)n(C)c1=O
240,0,CC(C)CC(C(=O)NC(C)(C)C)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N
242,0,Cc1cc(Sc2nnc(/N=C/N(C)C)s2)c2ccccc2n1
243,0,Cc1ccc(S(=O)(=O)n2cc(C=O)c3ccccc32)cc1
244,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1
247,0,NCCNc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1[N+](=O)[O-]
249,0,COCCN(C(=O)CN1CCCc2ccccc21)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
250,0,CCCCC#Cc1ccc(NCCOC)c(C(N)=O)c1
251,0,O=C(CSCc1ccc([N+](=O)[O-])cc1)N/N=C/c1cccnc1
252,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccco2)cc1
253,0,COc1ccc(CN(C)C(=O)Cc2ccc(OC)c(S(=O)(=O)N3CCOCC3)c2)cc1OC
254,0,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2
255,0,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl
257,0,CN1CCN(c2cc(-c3cc(O)c4ncccc4c3)ccn2)CC1
258,0,COc1ccc(C(=O)c2cc3cc(O)c(OC)cc3o2)cc1
259,0,NC(=S)N=Nc1c(O)n(CCCl)c2ccccc12
260,0,CCOC(=O)c1nn(-c2ccc(Cl)cc2)c2nc(Nc3ccccc3)cc(=O)n12
261,0,O=C(Nc1ccc2[nH]c3c(c2c1)CCCC3)c1ccco1
263,0,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc4c(c3)OCO4)n2)cc1
264,0,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)NCCCN3CCOCC3)ccc2C)cc1
265,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCCC(=O)O)nn3)CC2)n1
266,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccc(C)o2)cc1
267,0,COc1cc2cc(C(=O)c3ccc(O)cc3)oc2cc1OC
268,0,COc1ccccc1NC(=O)c1c(N=Cc2ccccc2O)cnn1C
270,0,O=C(Nc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1)C1=CSCCO1
271,0,CCCC(C(=O)NC(C)(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
