Name,No,Label,canonical_smiles
"3-Deacetyl-1,6-diacetylsendanal",11,1,CC(=O)O[C@H]1[C@@H](O)[C@@]2(C)C3=CC[C@@H](c4ccoc4)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]2[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](O)[C@@](C)(C=O)[C@H]12
Trichilinin B,12,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=CC[C@H](c6ccoc6)[C@]5(C)[C@@H](OC(C)=O)C[C@@H]4[C@]1(C)[C@@H]32
Trichilinin D,13,1,CC(=O)O[C@H]1C[C@H]2[C@](C)(C3=CC[C@@H](c4ccoc4)[C@@]31C)[C@H](O)[C@@H]1OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]2(C)[C@@H]13
Munronolide,14,1,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=CC[C@@H](C6=CC(=O)OC6O)[C@]5(C)CC[C@@H]4[C@]1(C)[C@@H]32
Meliarachin K,15,1,CO[C@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)[C@@H](OC(C)=O)C(=O)[C@@H]13
Meliarachin G,16,1,CO[C@@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)[C@@H](OC(C)=O)C(=O)[C@@H]13
12-Dehydroxyneoazedarachin D,17,1,CO[C@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)CC(=O)[C@@H]13
12-Dehydroxy-29-exoneoazedarachin D,18,1,CO[C@@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)CC(=O)[C@@H]13
Meliarachin C,19,1,COC1OC[C@@]23[C@H]4C(=O)[C@H](OC(C)=O)[C@@]5(C)[C@@H](c6ccoc6)C[C@H]6O[C@]65[C@]4(C)[C@H](O)C[C@H]2[C@]1(C)[C@H](OC(C)=O)C[C@@H]3O
Toosendanin,20,1,CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@@H](O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321
Ohchinin,21,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
Ohchinin acetate,22,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
1-Benzoyl-1-decinnamoylohchinin,23,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
1-Benzoyl-1-decinnamoylohchinin acetate,24,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
Salannin,25,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
Desacetyl salannin,26,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
Salannol,27,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)C(c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)CC(C)C)[C@@]1(C)[C@@H]23
"20,30-Dihydrosalannin",28,1,CCC(C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
3-Deacetyl-40-demethylsalannin,29,1,C=C(C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
Ohchininolide,30,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CCOC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
23-Hydroxyohchininolide,31,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(O)OC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
23-Methoxyohchininolide A,32,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=C[C@@H](OC)OC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
23-Methoxyohchininolide B,33,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=C[C@H](OC)OC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
1-Benzoyl-1-decinnamoyl-23-hydroxyohchininolide,34,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CCOC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
21-Hydroxyisoohchininolide,35,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
17-Defurano-17-oxoohchinin,36,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)C(=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
28-Deoxonimbolide,37,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)C=CC(=O)[C@@]1(C)[C@@H]23
17-Defurano-17-(4ksi-hydroxybut-2-en-4-olide-3-yl)-28-deoxonimbolide,38,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)C=CC(=O)[C@@]1(C)[C@@H]23
1-Benzoyl-1-decinnamoyl-28-oxoohchinin,39,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)[C@H](O)CC(O)[C@@]1(C)[C@@H]23
3-Deacetyl-28-oxosalannin,40,1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
3-Deacetyl-40-demethyl-28-oxosalannin,41,1,C=C(C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
3-Deacetyl-28-oxosalannolactone,42,1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](C6=CCOC6=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
3-Deacetyl-28-oxoisosalanninolide,43,1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](C6=CC(=O)OC6O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
"3-Deacetyl-17-defurano-17,28-dioxosalannin",44,1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5CC(=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
Nimbolinin D,45,1,CO[C@H]1C[C@H]2[C@](C)(C3=C(C)[C@H](c4ccoc4)C[C@@H]3O1)[C@H](OC(=O)c1ccccc1)[C@@H]1OC[C@]3(C)[C@H](OC(C)=O)C[C@H](O)[C@@]2(C)[C@@H]13
Nimbin,46,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
Deacetylnimbin,47,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
6-Deacetylnimbinolactone,48,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4)C[C@H]3O[C@@H]2[C@H](O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
Nimbin pp,49,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
6-Deacetylisonimbinolide,50,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@H](O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
Nimbandiol,51,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@@H]3O[C@@H]2[C@H](O)[C@@H]2[C@@]1(C)C(=O)C=C[C@@]2(C)O
6-Deacetylnimbinene,52,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@H](O)C2C(C)=CCC(=O)[C@@]21C
Ohchinolal,53,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](O)[C@@](C)(C=O)[C@@H]2[C@@H](OC(C)=O)[C@H]3O[C@@H]4C[C@@H](c5ccoc5)C(C)=C4[C@@]3(C)[C@@H](CC(=O)OC)[C@@]12C
1-Benzoyl-1-detigloylohchinolal,54,1,COC(=O)C[C@H]1[C@@]2(C)[C@H](O[C@]3(C)C(c4ccoc4)=CC[C@H]23)[C@@H]2OC[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
1-Cinnamoyl-1-detigloylohchinolal,55,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@H]2[C@](C)(C=O)[C@H](OC(C)=O)C[C@H](OC(=O)c3ccccc3)[C@@]21C
1-Detigloylohchinolal,56,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@H]2[C@](C)(C=O)[C@H](O)C[C@H](O)[C@@]21C
"23,24,25-Trihydroxycycloartan-3-one",57,1,C[C@H](C[C@@H](O)[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
"(5R,8S,9S,10R,13R,14S,17R,20R,23S,24S)-21,24-Epoxy-23,25-dihydroxycyclolanostan-3-one",58,1,CC(C)(O)[C@H]1OC[C@@H]([C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(=O)CC[C@@]56C[C@@]46CC[C@]23C)C[C@@H]1O
"(5alpha,8beta,9beta,10beta,13beta,14alpha,17alpha,20beta)-21,25-Epoxy-23alpha,24beta-dihydroxycyclolanostan-3-one",59,1,CC1(C)OC[C@@H]([C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(=O)CC[C@@]56C[C@@]46CC[C@]23C)C[C@@H](O)[C@@H]1O
"21,25-epoxycyclolanostan-3-one-23alpha,24beta-acetonide",60,1,CC1(C)O[C@@H]2C[C@H]([C@H]3CC[C@@]4(C)[C@@H]5CC[C@H]6C(C)(C)C(=O)CC[C@@]67C[C@@]57CC[C@]34C)COC(C)(C)[C@H]2O1
Pepluanone,61,1,CC(=O)OC[C@@]12C[C@H]3C(=O)C(C)(C)C[C@H]3[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OCc3ccccc3)[C@@H]1[C@H]2OC(C)=O
"(1R, 2R, 3S, 4R, 5R, 6R, 8R, 12R, 13S, 14R, 15R)-1,5,14,17-Tetraacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-paralinane",62,1,CC(=O)OC[C@@]12C[C@H]3C(=O)C(C)(C)C[C@H]3[C@]1(C)[C@@H](OC(C)=O)[C@]1(O)[C@H]([C@@H](OCc3ccccc3)[C@@H](C)[C@H]1OC(C)=O)[C@H]2OC(C)=O
"(1R, 2R, 3S, 4R, 5R, 6R, 13S, 14R, 15R)-8,10(18)11-Hexadehydro-1,5,14,17-Tetraacetoxy-3-benzoyloxy-11,15-dihydroxy-pepluane",63,1,CC(=O)OC[C@@]12Cc3ccc(C)c(O)c3[C@]1(C)[C@@H](OC(C)=O)[C@]1(O)[C@H]([C@@H](OCc3ccccc3)[C@@H](C)[C@H]1OC(C)=O)[C@H]2OC(C)=O
Pepluene,64,1,CC(=O)OC[C@@]12Cc3ccc(C)c(O)c3[C@]1(C)[C@@H](OC(C)=O)[C@]1(O)[C@H]([C@@H](OCc3ccccc3)[C@@H](C)[C@H]1OC(C)=O)[C@H]2O
Gedunin,65,1,CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C
Caffeic acid,66,1,O=C(O)/C=C/c1ccc(O)c(O)c1
Vitisinol A,67,1,Oc1ccc([C@H]2O[C@@H](c3ccc(O)cc3)[C@@H]3c4cc(O)cc5oc6cc(O)cc(c6c45)[C@@H]32)cc1
(+)-hopeaphenol,68,1,Oc1ccc([C@H]2c3c(O)cc(O)cc3C3c4c(cc(O)cc4[C@@H]2[C@H]2c4cc(O)cc5c4C(c4cc(O)cc(O)c4[C@@H]2c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)O5)O[C@@H]3c2ccc(O)cc2)cc1
(+)-vitisin A,69,1,COc1cc(-c2oc3cc(=O)cc4oc(O)c(C=[OH+])c(c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c43)cc(OC)c1O
Vitisin b,70,1,Oc1ccc([C@H]2Oc3cc(O)cc(/C=C/c4ccc5c(c4)[C@@H](c4cc(O)cc6c4[C@H](c4cc(O)cc(O)c4)[C@@H](c4ccc(O)cc4)O6)[C@H](c4ccc(O)cc4)O5)c3[C@@H]2c2cc(O)cc(O)c2)cc1
(+)-epsilon-viniferin,71,1,Oc1ccc(/C=C/c2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1
Moringin,72,1,C[C@@H]1O[C@@H](Oc2ccc(CN=C=S)cc2)[C@H](O)[C@H](O)[C@H]1O
4-[(2'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,73,1,CC(=O)O[C@H]1[C@H](Oc2ccc(CN=C=S)cc2)O[C@@H](C)[C@H](O)[C@H]1O
4-[(3'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,74,1,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2ccc(CN=C=S)cc2)[C@@H]1O
4-[(4'-O-Acetyl-alpha-L-rhamnosyloxy) benzyl]isothiocyanate,75,1,CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(CN=C=S)cc2)O[C@H]1C
S-Methyl-N-{4-[(a-L-rhamnosyloxy)benzyl]}thiocarbamate,76,1,CSC(=O)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1
Niazicin a,77,1,COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1
Niazinin a,78,1,COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1
Niazirin,79,1,C[C@@H]1O[C@@H](Oc2ccc(CC#N)cc2)[C@H](O)[C@H](O)[C@H]1O
Palmarumycin SA1,80,1,Oc1cccc2c1[C@H](O)[C@@H]1O[C@@H]1C21Oc2cccc3cccc(c23)O1
Palmarumycin C11,81,1,Oc1cccc2c1[C@@H](O)[C@H]1O[C@H]1C21Oc2cccc3cccc(c23)O1
Mangostin,82,1,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C
gamma-Mangostin,83,1,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O
Palmarumycin SA2,84,1,Oc1cccc2c1[C@@H](O)[C@H](O)[C@@H](O)C21Oc2cccc3cccc(c23)O1
Palmarumycin SA3,85,1,CO[C@@H]1c2c(O)cccc2C2(Oc3cccc4cccc(c34)O2)[C@H](O)[C@H]1O
Preussomerin SA1,86,1,O=C1C[C@@H](O)[C@]23Oc4cccc5c4C(CCC5O)(Oc4ccc(O)c1c42)O3
Palmarumycin BG3,87,1,Oc1cccc2c1[C@H](O)C[C@@H](O)C21Oc2cccc3cccc(c23)O1
Preussomerin BG1,88,1,O=C1CCC23Oc4ccc(O)c5c4[C@](Oc4cccc1c42)(O3)[C@H](O)CC5=O
ymf 1029D,89,1,O=C1CCC23Oc4ccc(O)c5c4[C@](Oc4cccc1c42)(O3)[C@@H]1O[C@@H]1[C@@H]5O
Atractylon,90,1,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12
8-Epiasterolide,91,1,C=C1CCC[C@]2(C)C[C@H]3OC(=O)C(C)=C3C[C@@H]12
Atractylodin,92,1,C/C=C/C#CC#C/C=C/c1ccco1
Beta-eudesmol,93,1,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12
Amestolkolide B,94,1,C[C@H]1O[C@@H]2OC(=O)[C@]3(C)C[C@@H]4[C@](C)(C(=O)C=C5C(=CC(=O)OC5(C)C)[C@@]45CO5)[C@H](C1=O)[C@H]23
Amestolkolide A,95,1,C[C@@H]1C2C(=O)O[C@H]3OCC4=C(C5C(C=C6C(=CC(=O)OC6(C)C)[C@@]6(CO6)C51)O4)[C@@H]23
Amestolkolide C,96,1,CC(=O)OCC1=C2CC(=O)OC(C)(C)C2=CC(=O)[C@]2(C)[C@@H]3C(=O)[C@@H](C)O[C@@H]4OC(=O)[C@](C)(C[C@@H]12)[C@@H]43
Amestolkolide D,97,1,CC(C)CC(=O)OCC1=C2CC(=O)OC(C)(C)C2=CC(=O)[C@]2(C)[C@@H]3C(=O)[C@@H](C)O[C@@H]4OC(=O)[C@](C)(C[C@@H]12)[C@@H]43
Purpurogenolide E,98,1,C[C@H]1O[C@@H]2OC(=O)[C@]3(C)C[C@H]4C(CO)=C5CC(=O)OC(C)(C)C5=CC(=O)[C@]4(C)[C@H](C1=O)[C@H]23
Chrodrimanin B,99,1,C[C@H]1OC(=O)c2c(O)cc3c(c2[C@H]1O)C[C@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C[C@H](O)[C@]1(C)O3
Chrodrimanin A,100,1,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3
Hypoglicin C,101,1,CC1=C2C=Cc3c(O)c(C(C)C)cc4c3[C@@]2(C)[C@@H](CC1=O)O4
Hypoglicin D,102,1,COc1c(C(C)C)cc(O)c2c1[C@@H](O)C[C@@]13O[C@]1(C)C(=O)CC[C@]23C
Hypoglicin B,103,1,COc1cc(C(C)C)c(O)c2c1[C@@]1(C)CCC(=O)C(C)=C1C=C2
Hypoglicin E,104,1,COc1cc(C(C)C)c(O)c2c1[C@@]1(C)CC=C[C@](C)(CO)[C@@H]1CC2
Hypoglicin F,105,1,CC1=C(CO)CC[C@]2(C)c3ccc(C(C)C)c(O)c3CC[C@@H]12
Hypoglicin G,106,1,C=C1[C@H](CO)CC[C@]2(C)c3ccc(C(C)C)c(O)c3CC[C@@H]12
Hypoglicin J,107,1,C=C1[C@@H]2CCC3=C(C(=O)C=C(C(C)C)C3=O)[C@@]2(C)CC[C@]1(C)O
Hypoglicin L,108,1,CC(C)C1=CC(=O)[C@@]2(O)[C@@H](CC[C@H]3C4=C(CC(=O)[C@@]32C)C(=O)OC4)C1=O
Dichotomide III,109,1,COC(=O)/C=C/NC(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1
Stellarines a,110,1,CC(=O)c1nc(C(N)=O)cc2c1[nH]c1ccccc12
Stellarines b,111,1,COC(=O)/C=C\NC(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1
Dichotomide X,112,1,C/C=C(/C)C(=O)O[C@@H](C)c1nc(C(=O)N/C=C\C(=O)OC)cc2c1[nH]c1ccccc12
1-Acetyl-3-methoxycarbonyl-beta-carboline,113,1,COC(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1
Oroxylin a,114,1,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O
Ergolide,115,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12
Carpesiolin,116,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H](O)[C@H]12
"2,3-Dihydroaromaticin",117,1,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12
Dihydroergolide,118,1,CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H](C)[C@@H]3CCC(=O)[C@]31C)OC(=O)[C@@H]2C
"11beta,13-Dihydrocarpesiolin",119,1,C[C@@H]1C[C@@H]2OC(=O)[C@H](C)[C@H]2[C@H](O)[C@]2(C)C(=O)CC[C@@H]12
"2,3,11beta,13-Tetrahydroaromaticin",120,1,C[C@@H]1C[C@@H]2OC(=O)[C@H](C)[C@H]2C[C@]2(C)C(=O)CC[C@@H]12
"6alpha-Acetoxy-4beta-hydroxy-1alpha,10betaH-pseudoguaia-11(13)-en-12,8alpha-olide",121,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12
"4beta-Acetoxy-6alpha-hydroxy-1alpha,10betaH-pseudoguaia-11(13)-en-12,8alpha-olide",122,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(OC(C)=O)[C@@]3(C)[C@@H](O)[C@H]12
Pseudoguaianolide,123,1,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CC[C@H](O)[C@@]3(C)C[C@H]12
Inuviscolide,124,1,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12
8-Epiinuvisolide,125,1,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O
"11beta,13-Dihydroinuviscolide",126,1,C=C1C[C@@H]2OC(=O)[C@H](C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O
"11alpha,13-Dihydroinuviscolide",127,1,C=C1C[C@@H]2OC(=O)[C@@H](C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O
"4alpha,5alpha -Epoxy-10alpha,14H-1-epi-inuviscolide",128,1,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CC[C@@]4(C)O[C@@]34C[C@H]12
