SMILES,Label
CC1=CC(=C(C=C1)NC2=NN=C(S2)C3=CC=NC=C3)Br,1
CC1=C(C=C(C=C1)C2=NNC(=O)C3=CC=CC=C32)S(=O)(=O)NC4=CC=CC=C4,1
CCN1C(=O)/C(=C/C2=CC=C(C=C2)N3CCCC3)/NC1=S,1
C1=CC(=CC=C1CCNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])F,1
C1CCC(C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=CC(=CC=C4)F,1
COC1=C(C=CC(=C1)/C=C/2\C(=NOC2=O)C3=CC=CC=C3)O,1
CC1=CC(=CC(=C1)N=CC2=C(C3=C(N2)C=CC(=C3Cl)Br)O)C,1
COC1=CC(=C(C=C1)C2=NC3=C(C(=C2)C(F)(F)F)C4=C(S3)C(=CC(=O)N4)O)OC,1
C1=CNC(=C1)/C=N/NC2=CC=C(C=C2)[N+](=O)[O-],1
COC1=C(C=C(C(=C1)/C=C\2/C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-])Br)O,1
C1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=CS3)/C(=O)N2,1
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=CO2)O,1
CC1=CC(=CC=C1)CCNC(=O)C2=CC3=C(C=C2)N=C(C(=O)N3)/C=C(/C4=CC(=C(C=C4)OC)OC)\O,1
CC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=C/3\C4=CC=CC=C4N=C3C5=CC=CC=C5)O,1
CC(C)CC1=CSC(=C1C(=O)O)NC(=O)C2=CC=C(C=C2)Cl,1
C1=CC=C(C=C1)CN2C(=CC3=NC4=CC=CC=C4N=C32)NS(=O)(=O)C5=CC=C(C=C5)Cl,1
CC1=C(C(=NC(=C1[N+](=O)[O-])C)NCCC2=CC=C(C=C2)F)C#N.CC(=O)O,1
CCN(CC)C1=CC=C(C=C1)/C=C(\C#N)/C(=O)C2=CC=C(C=C2)Br,1
CCOC1=CC=C(C=C1)/C=C/2\C(=S)NC(=O)S2,1
C1=CC=C2C(=C1)C=CC=C2C(=O)CSC#N,1
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,1
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)C2=CC=CS2,1
C1=CC=C(C=C1)/C=C(/C(=O)C2=C(C=C(C=C2)Cl)Cl)\N3C=NC=N3,1
C1=CC=C2C(=C1)C(=O)C(=CC3=CC=CS3)C2=O,1
C1=CN=CC=C1/C=C/2\C(=O)N(C(=S)S2)CCCCCC(=O)O,1
CC1=CC(=C(C=C1)C)N2C3=C(C=C(C=C3)[N+](=O)[O-])C=C4C2=NC(=O)NC4=O,1
CCN(CC)C1=CC=C(C=C1)C=C2C(=O)OC3(CCCC3)OC2=O,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC(=CC=C2)[N+](=O)[O-])C,1
CC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/N,1
C1CCN(CC1)C2=CC=C(O2)/C=C(/C#N)\C(=O)NCCC3=CNC4=CC=CC=C43,1
COC1=CC=C(C=C1)N2C=CC=C2/C=C/[N+](=O)[O-],1
CC1=CC(=CC(=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/N)C,1
CN(C)C1=CC=C(C=C1)/C=C(/C(=O)C2=C(C=C(C=C2)Cl)Cl)\N3C=NC=N3,1
CCC1=NN(C(C1)(C2=CC=CC=C2)O)C(=O)C3=CC=C(C=C3)Br,1
CC(C)/C=C/1\CC/C(=C\C2=CC=C(C=C2)N(C)C)/C1=O,1
CCOC(=O)C1=C(SC2=C1CCCCC2)N3C(=O)NC4=CC=CC=C4N3O,1
CC1=CSC2=NC(=O)/C(=C\C3=CC=C(O3)C4=C(C=C(C=C4)OC)[N+](=O)[O-])/C(=N)N12,1
CCOC(=O)C1=C(SC2=C1CCCC2)N3C(=O)NC4=CC=CC=C4N3O,1
C1=CC(=CC=C1N=CC2=CC(=C(C=C2)Br)[N+](=O)[O-])[N+](=O)[O-],1
CC1=CC=C(C=C1)C(=O)/C=C/2\NC(=O)/C(=C/C3=CC(=C(C=C3)OC)OC)/S2,1
CC1=C2C(=C(C(=C(C2=NC3=CC=CC=C13)F)NCCO)F)F,1
CC\1(C2=CC=CC=C2N(/C1=C/C=C/3\C(=O)N(C(=S)S3)CC=C)C)C,1
COC1=C(C=C(C=C1)/C=C(/C(=O)NC2=CC=CC3=CC=CC=C32)\NC(=O)C4=CC=CS4)OC,1
CCC1=NC2=C(C(=O)C3=CC=CC=C3N2C)C(=O)N1C4CCCCCC4,1
C=CCSC(=S)NC1CCS(=O)(=O)C1,1
CCCC1=NC2=C(C(=O)C3=CC=CC=C3N2C)C(=O)N1C4CCCCCC4,1
C1CN(CC2=C1C(=C(S2)NC(=S)NC(=O)C3=CC=CC=C3)C#N)CCC4=CC=CC=C4,1
COC1=CC=C(C=C1)C(=O)N/N=C/C2=C(C3=CC=CC=C3S2)O,1
C1CCN(CC1)C2=CC=C(O2)/C=C(\C#N)/C(=O)NC3=CC(=CC=C3)Br,1
CCCCOC1=C(C=C(C=C1)CSC2=NCCN2)[N+](=O)[O-].Cl,1
C1=CN=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCCCCC(=O)O,1
CN1C2=CC=CC=C2C(=O)C3=C1N=C(N(C3=O)C4CCCCC4)C5=CC=CO5,1
COC1=C(C=C(C=C1)/C=C\2/C(=S)NC(=O)S2)OC,1
CC1=CC2=NC(=C(C=C2C=C1)C3CC(=NN3S(=O)(=O)C4=CC=CC=C4)C5=CC=CO5)Cl,1
CCCCC(=O)N/N=C/C1=C(N(C(=S)N(C1=O)CC)CC)O,1
CCN(CC)C1=CC=C(C=C1)/C=C/2\C(=NOC2=O)C,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=CC=C(C=C3)Br,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=CC=C(C=C3)OC,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=CC=C(C=C3)F,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=C(C=C(C=C3)Cl)Cl,1
CCN1C2=C(C=C(C=C2)C)C3=C1N=C(N=N3)NN,1
C1=CSC(=C1)CC(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,1
CCOC(=O)C\1=C(C2=CC=CC=C2C(=O)/C1=C\C3=CC=C(C=C3)C)O,1
CN(C)/C=C/1\C(=NN(C1=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3,1
COC1=CC(=CC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2)OC,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3O,1
CC1(CC2=C(CO1)C(=NC3=C2C4=C(S3)C(=NC=N4)NCC5CCCO5)C6=CC=CO6)C,1
C1=CC=C(C=C1)C\2=NC3=CC=CC=C3/C2=C\C4=C(N(C(=O)NC4=O)C5=CC=CC=C5)O,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)/C=C/C3=CC=CC=C3,1
CC1=CC=CC=C1N2C(=O)/C(=C/C3=CC4=C(C=C3)N(CCC4)CC5=CC=CC=C5)/C(=O)NC2=O,1
CC1=[N+](N(C(=O)C1N=CC2=C(C=CC=C2Cl)Cl)C3=CC=CC=C3)C,1
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C[N+](=O)[O-])C3=CC=C(C=C3)Cl,1
CC1=CC=C(C=C1)C(C[N+](=O)[O-])C2=C(NN(C2=O)C3=CC=CC=C3)C,1
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=C(SC(=C3)Cl)Cl,1
CC1=CC(=NN1C(C[N+](=O)[O-])C2=CC=C(C=C2)OC)C,1
C1=CC=NC(=C1)C2=NN=C(O2)NC(=O)C3=CC(=CC=C3)Br,1
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,1
C=CCN\1C(=CS/C1=C(/C#N)\C2=NN=C(N2C3=CC=CC=C3)N4CCOCC4)C5=CC(=CC=C5)C(F)(F)F.Br,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2,1
CC(COC)NC(=O)CSC1=NC2=CC=CC=C2N1CCC3=CC=CC=C3,1
CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=C(C3=C(S2)CCCCC3)C(=O)OC)C,1
CCOC(=O)CC1=CSC(=N1)N/C(=N/S(=O)(=O)C2=C(C=C(C=C2)F)F)/C3=CC=CC=C3,1
C1=CC=C2C(=C1)C(=O)C3=C(S2(=O)=O)C=C(C=C3)C(=O)N(C4=CC=CC=N4)C5=CC=CC=N5,1
CCO.CN1C2=C(C(=O)N(C1=O)C)[C@]3(C4=CC=CC=C4NC3=O)C(=C(O2)N)C#N,1
CC1=C(C(=CC=C1)C)OCC(=O)NNC(=S)NC(=O)CC2=CC=C(C=C2)OC,1
CC1=CC(=CC=C1)C(=O)NC(=S)NNC(=O)COC2=C(C=CC=C2C)C,1
CC1=C(C=CC(=C1)N2CCOCC2)/C=C\[N+](=O)[O-],1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)/C=C/C3=CC=C(C=C3)OC,1
CC(C)(C)C(=O)[C@H]1[C@@H](C2(C3N1N=CC4=CC=CC=C34)C(=O)C5=CC=CC=C5C2=O)C6=CC=CO6,1
C1=CC=C2C3C4([C@@H]([C@H](N3N=CC2=C1)C(=O)C5=CC=C(C=C5)F)C6=CC=CO6)C(=O)C7=CC=CC=C7C4=O,1
C1=CC=C2C(=C1)C=C(C(=O)N2)COC(=O)C3=CC=CS3,1
CC1=C2C=CC=CN2C3=C(C(=C(C3=C1C4=CC=CC=C4)C(=O)OC)C(=O)OC)Cl,1
CCOC(=O)C(=O)C1=C(/C(=C\C2=CC=C(C=C2)F)/CC1)N3CCOCC3,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)/C=C/C3=CC=CS3,1
C1=CC(=CC=C1C2=NN=C(O2)NC(=O)C3=C(SC(=C3)Cl)Cl)F,1
CCOC(=O)C1=NN(C(C1)(C2=CC=C(C=C2)Cl)O)C(=O)C3=CC=C(C=C3)OC,1
CCOC(=O)C1=CC=C(C=C1)/C=C\2/C=C(N(C2=O)C3=CC(=C(C=C3)Cl)C(=O)O)C4=CC=CC=C4,1
CC1=CC=C(C=C1)N2C3=C(C=C(C=C3)[N+](=O)[O-])C=C4C2=NC(=O)NC4=O,1
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,1
COC1=CC(=C(C=C1)C(=O)/C=C/C2=CC(=C(C(=C2)OC)O)OC)F,1
CC(C)CC(C(=O)N/N=C/C1=CC=CO1)NC(=O)C2=CC=CC=C2,1
C1=COC(=C1)C(=O)/C=C/C2=CC=C(C=C2)N,1
CC1(CCCCC1)C(=O)NC(=S)NNC(=O)C2=CC=NC=C2,1
COC1=CC=CC=C1C2C(=CC(=CN2)[N+](=O)[O-])[N+](=O)[O-],1
C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,1
CC1=CC(=CC=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CC=C2,1
CC1=CC(=CC=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2Cl,1
CC1=CC(=CC=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,1
CC1=CC=CC=C1C(=O)NC(=S)NNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1
CC1=CC2=CC(=C(N=C2C=C1C)Cl)C=C(C#N)C#N,1
C1CN(CCC1CC2=CC=CC=C2)C3=C(C=C(C=C3)[N+](=O)[O-])C(=O)O,1
CC1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)/C=C(\C#N)/C(=O)N)OC,1
C1CCC(CC1)NC(=O)COC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CS3,1
CC(C)[C@@H](C(=O)OCC(=O)NC(C)C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)OC)OC,1
CC1=CC=C(S1)/C=C(\C#N)/C(=O)C2=CC=CC=C2,1
C1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CCl,1
CC(=O)/C(=C\C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2)/C(=O)OCCOC,1
CC1=C(C2=CC=CC=C2N1)C(=O)/C(=C/C3=CC(=C(C=C3)OC)OC)/C#N,1
CC1(CSC(=NCC2=CC=CC=C2)N1C(=O)C3=CC(=CC=C3)[N+](=O)[O-])C,1
CC1=C(C=C(C=C1)C(=O)/C=C/C2=CC(=CC=C2)OC)[N+](=O)[O-],1
CN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CN3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,1
CC1=CC(=C(C=C1)C)S(=O)(=O)N/N=C/C2=C(N(C(=O)C3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC)O,1
C1CCC(CC1)N(C2=CC=CC=N2)C(=O)/C(=C/C3=CC=CC=C3)/C#N,1
COC(=O)C1=C(SC2=C1CCCCC2)NC(=O)CN3C(=O)C4(CCC5=CC=CC=C5C4)NC3=O,1
CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=C(N(C(=O)C3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC)O,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CC=C5Cl,1
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)NC23CC4CC(C2)CC(C4)C3,1
COC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=CC=C3)SCC(=O)NC4CCCC4,1
CC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=CC=C3)SCC(=O)NCC4CCCO4,1
C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)/C=C/C3=CC=CC=C3,1
CC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=CC=CC=C2,1
CCC(CC)C1=NC(=C(O1)NCC2=CC=CC=C2)C#N,1
CC(C(=O)NNC(=S)NC(=O)C1=CC=CO1)OC2=CC=C(C=C2)Cl,1
CN1C(=C(C(=O)N1C2=CC=CC=C2)Br)CS/C(=N/N=C/C3=CC=CC=C3)/N.Br,1
CN(C)CCOC1=CC2=C(C=C1)C(=O)CC3=CC=CC=C3S2.Cl,1
C1COCCN1CCSC2=C(C=CC(=N2)C3=CC=CC=C3)C#N,1
COC1=CC(=NC=C1)CSC(=NC2=CC=CC=C2C(F)(F)F)N,1
COC1=CC=C(C=C1)N=C(N)SCC2=CC=CC=N2.Cl,1
C1C2=C(C=CC(=C2)N)SC3=CC=CC=C3C1=O,1
C1=CC(=C(C=C1Cl)Cl)CSC(=N)N.Br,1
C1=CC=C(C=C1)C2=CC=CC=C2OCCCC(=N)N.Cl,1
CC1=CC(=NC(=N1)N)N2CCCCC2,1
CCC1=NN2C(=N)/C(=C/C3=C(N(N=C3C)C4=CC=CC=C4)Cl)/C(=O)N=C2S1,1
CC1(CC(=C(C(=O)C1)C=NC2=C(C=CC(=C2)C(=O)OC)N)O)C,1
CC1=CC(=NO1)C(=O)N/N=C/C2=CC=CS2,1
C1CCN(CC1)CCOC2=CC=CC3=C2SC4=CC=CC=C4CC3=O.O.Cl,1
CC(=O)NC1=CC=CC(=C1)C(=O)/C=C/C2=CC=C(C=C2)N(C)C,1
CCN(CC)CCCOC1=CC(=C(C=C1)Cl)Cl,1
C1CCC(C1)NC(=O)CCCCC(=O)NC2CCCC2,1
