ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP,umap_x,umap_y
Test: Pos 100,O=C(CN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1,0.00139676,positive,772,True,100,1,9.193527,9.698491
Test: Pos 101,O=C1C=CC2C(=CCC3C2CCC2C(OC(=O)c4ccco4)CCC23)C1,0.001387756,positive,771,True,101,1,5.035559,9.980454
Test: Pos 102,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0.001386046,positive,770,True,102,1,8.487905,9.355835
Test: Pos 103,c1cn(-c2ccc(Nc3nccc(-c4cc5c(o4)CCNC5)n3)cc2)cn1,0.001380204,positive,32,False,103,1,11.972662,8.246301
Test: Pos 104,O=C(C=Cc1ccccc1)OCc1ccccc1,0.001375906,positive,769,True,104,1,7.862299,10.595583
Test: Pos 105,c1ccc(CCc2ccccc2CC2c3cc4c(cc3OC2c2ccccc2)-c2ccccc2CC4)cc1,0.001361104,positive,768,True,105,1,6.9808335,9.056425
Test: Pos 106,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CC4)c3)c2)n[nH]c1=O,0.001357625,positive,2,False,106,1,11.805847,12.501795
Test: Pos 107,O=S1(=O)CCCN1c1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1,0.001353017,positive,767,True,107,1,7.7248125,12.800265
Test: Pos 108,C(#Cc1c(-c2ccccc2)[nH]c2ccc(-c3cccc4[nH]ccc34)cc12)c1ccsc1,0.001347048,positive,766,True,108,1,9.571934,7.7419004
Test: Pos 109,O=C1CCOc2ccoc(=O)c21,0.001342847,positive,765,True,109,1,6.876145,8.694014
Test: Pos 110,O=C(C=Cc1ccccc1)OCCc1cccc2ccc(=O)oc12,0.001340384,positive,764,True,110,1,7.3176064,10.4432535
Test: Pos 111,O=C(C=Cc1ccccc1)c1cccccc1=O,0.001339923,positive,763,True,111,1,7.7524867,10.43961
Test: Pos 112,C1=Cc2ccc(-c3cc4ccccc4o3)cc2OC1,0.001337962,positive,762,True,112,1,6.4652066,9.487447
Test: Pos 113,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCOc1ccccc1,0.001337344,positive,761,True,113,1,9.914198,11.285927
Test: Pos 114,N=C1NC(=O)C(=Cc2ccccc2)S1,0.001334436,positive,760,True,114,1,8.583407,9.001769
Test: Pos 115,O=C(CCCN1C(=O)C(=Cc2cccs2)SC1=S)Nc1ccccc1,0.001328783,positive,759,True,115,1,9.058736,9.503958
Test: Pos 116,C(=NCCc1ccccc1)c1ccccc1,0.001316763,positive,758,True,116,1,8.88492,7.087173
Test: Pos 117,O=c1ccc2c3c(ccc2o1)C=CCO3,0.001316045,positive,757,True,117,1,6.4215055,9.479103
Test: Pos 118,O=C1OCC=C1C1C=C2C(C1)OC1C2CC2C(OC(=O)c3ccccc3)CCC3COC1C32,0.001314123,positive,756,True,118,1,5.024004,9.852693
Test: Pos 119,O=C1C=C2OCCC2C(=O)C1,0.001313885,positive,755,True,119,1,4.8983836,9.450316
Test: Pos 120,c1ccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc1,0.001308842,positive,754,True,120,1,10.251552,7.5059166
Test: Pos 121,O=C(Nc1ccccc1)Nc1cccc(-c2ccc3ncncc3c2)c1,0.001307568,positive,753,True,121,1,11.971298,11.42464
Test: Pos 122,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12,0.001305835,positive,752,True,122,1,4.137448,10.18806
Test: Pos 123,O=C(C1CCC1)N1CC(c2ccc(C#Cc3ccccc3)cc2)C1,0.001301245,positive,751,True,123,1,8.792297,11.151039
Test: Pos 124,c1ccc(Sc2nc3ccccc3s2)cc1,0.001291872,positive,750,True,124,1,9.937475,9.919399
Test: Pos 125,O=C(Cc1ccccc1)OC1CCC2C(=O)C=CC3CC3CCC=CC12,0.001287086,positive,749,True,125,1,6.803742,11.765155
Test: Pos 126,O=C1NC(=O)N(c2ccccc2)C(=O)C1=CC=Cc1ccccc1,0.001285481,positive,748,True,126,1,8.219612,9.373598
Test: Pos 127,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(CN2CCC3(CC2)OCCO3)cc1,0.001283233,positive,1,False,127,1,7.0175915,11.96616
Test: Pos 128,C(=NNc1ccccc1)c1ccc2c(c1)OCO2,0.001278963,positive,747,True,128,1,10.541586,9.494654
Test: Pos 129,O=C1CC(c2ccccc2)Oc2cc3c(cc21)C=CCO3,0.001277191,positive,746,True,129,1,6.4141283,9.27757
Test: Pos 130,O=C1OC(C2=CCOC2=O)CC1=CC1OC2CCC=C3C(=O)OC1C32,0.0012715,positive,31,False,130,1,4.45601,9.576132
Test: Pos 131,O=C(Nc1nc(-c2cccs2)cs1)c1ccco1,0.001270645,positive,745,True,131,1,11.742882,10.413392
Test: Pos 132,N=C1C(=Cc2ccc(OC(=O)c3ccco3)cc2)C(=O)N=C2SC=NN12,0.001268285,positive,744,True,132,1,9.456941,9.152526
Test: Pos 133,C(=Nc1ccc2[nH]c(-c3ccccc3)nc2c1)c1ccccc1,0.001256797,positive,743,True,133,1,11.170962,9.133536
Test: Pos 134,O=C1C=C2CCCC3CCC(C=C2O1)O3,0.001247931,positive,742,True,134,1,4.251834,9.945157
Test: Pos 135,O=C(Nc1ccnn1-c1ccccc1)NC1CCC(Oc2ccc3nnc(N4CCOCC4)n3c2)c2ccccc21,0.001242491,positive,4,True,135,3,9.4475765,12.495996
Test: Pos 136,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CCN(Cc5ccccc5)CC4)c3)c2)n[nH]c1=O,0.001240975,positive,2,False,136,2,11.817804,12.455683
Test: Pos 137,O=C(Nc1ccccc1)N1CC(c2ccc(C#CC3CCCC3)cc2)C1,0.00123358,positive,741,True,137,1,8.801398,11.318198
Test: Pos 138,O=C1CCCCCn2cc(-c3ccc(CN4CCNCC4)cc3)c3cnc(nc32)NCCCCCCN1,0.001230707,positive,3,True,138,3,12.288782,8.352567
Test: Pos 139,O=C1NC(=S)NC(=O)C1=Cc1cccs1,0.001229511,positive,740,True,139,1,8.389949,9.197884
Test: Pos 140,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccco1,0.00122375,positive,739,True,140,1,11.852406,10.573072
Test: Pos 141,O=C1NC(=S)SC1=Cc1ccccc1,0.001219962,positive,738,True,141,1,8.544375,9.086663
Test: Pos 142,c1ccc(N=Nc2ccccc2)cc1,0.00121526,positive,737,True,142,1,10.767954,8.803056
Test: Pos 143,N=C1NC(=O)C(=Cc2c[nH]nc2-c2ccccc2)S1,0.0012133,positive,736,True,143,1,8.635373,9.056401
Test: Pos 144,O=C(C=Cc1cccc(COc2ccccc2)c1)Nc1cn[nH]c1,0.001208956,positive,735,True,144,1,8.239645,10.454839
Test: Pos 145,O=C1NC(=Nc2ccccc2)SC1=Cc1ccco1,0.001200842,positive,734,True,145,1,8.557565,9.120516
Test: Pos 146,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.001200273,positive,26,False,146,1,8.590258,12.814207
Test: Pos 147,O=C(Cc1cccc(C(=O)c2ccccc2)c1)Nc1ccccc1,0.001199494,positive,733,True,147,1,10.680484,11.189504
Test: Pos 148,O=C(C=Cc1ccccc1)c1cccs1,0.001199028,positive,732,True,148,1,7.8416767,10.476957
Test: Pos 149,O=C1C(=Cc2ccn(-c3ccccc3)c2)C(=O)c2ccccc21,0.001187594,positive,731,True,149,1,8.452421,8.421895
Test: Pos 150,O=C1CCCC1=Cc1ccccc1,0.001180776,positive,730,True,150,1,8.398165,8.918096
Test: Pos 151,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2nc3ccccc3n12,0.001177992,positive,729,True,151,1,10.018544,9.319928
Test: Pos 152,O=C1N=C(c2ccccc2)SC1=Cc1ccc2ccccc2c1,0.001176234,positive,728,True,152,1,8.847125,9.125042
Test: Pos 153,O=S(=O)(c1ccccc1)N1CC(c2ccccc2C2=CCCCC2)C1,0.001164213,positive,727,True,153,1,9.551695,12.459062
Test: Pos 154,O=C1c2ccc3c(c2OC2COc4ccccc4C12)C=CCO3,0.001164108,positive,726,True,154,1,6.3226304,9.143695
Test: Pos 155,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccccc1,0.001156617,positive,725,True,155,1,10.405927,11.350971
Test: Pos 156,O=C(c1ccccc1)c1ccc(Sc2ccccc2)cc1,0.001155098,positive,724,True,156,1,10.371976,10.601693
Test: Pos 157,O=C1c2ccccc2C(=O)c2ccccc21,0.00115215,positive,723,True,157,1,7.8846364,8.274993
Test: Pos 158,O=C1CCC2C3=CCC4CCCC4C3=CCC2C1,0.001151377,positive,722,True,158,1,4.108483,10.136218
Test: Pos 159,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc[nH]n1,0.001150298,positive,721,True,159,1,11.100245,9.760596
Test: Pos 160,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NCCN4CCCCC4)cc(C(=O)NC4CC4)c3)c2)n[nH]c1=O,0.001144157,positive,2,True,160,3,11.841617,12.47947
Test: Pos 161,O=C1CCN(Cc2ccc(CN3N=C(c4ccccc4)C4CC=CCC4C3=O)cc2)CC1,0.001144102,positive,1,False,161,2,6.947282,11.954003
Test: Pos 162,c1ccc(Oc2cccc3cnccc23)cc1,0.001133333,positive,720,True,162,1,9.88132,7.899896
Test: Pos 163,C(=Cc1nc(-c2ccccn2)no1)c1ccccc1,0.001132366,positive,719,True,163,1,10.064331,8.85949
Test: Pos 164,S=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cs1,0.001130838,positive,718,True,164,1,12.307826,9.675322
Test: Pos 165,O=C(Cc1ccccc1)Nc1ccc(Oc2cccnc2)cc1,0.001130127,positive,34,False,165,1,10.502968,10.982773
Test: Pos 166,C=C1CCC2C(CC3C(=O)OC4C5CC=CCC5CCC34)C(=O)OC2C2C(=C)CCC12,0.001124136,positive,717,True,166,1,4.3721023,9.934038
Test: Pos 167,O=C1CCC2C(=CCC3C4CC(=O)CC4CCC23)C1,0.001123693,positive,716,True,167,1,4.0852084,10.097514
Test: Pos 168,O=C1CC2=C(CO1)CC(=O)C1C(=C2)CC2C(=O)OC3OCC(=O)C1C32,0.001114173,positive,715,True,168,1,4.2116833,9.77162
Test: Pos 169,O=C1C=CC2=C(C1)OC(c1ccccc1)CC2=O,0.001113863,positive,714,True,169,1,6.299852,9.173093
Test: Pos 170,O=c1oc2cc3c(cc2cc1-c1ccccc1)C=CCO3,0.001112161,positive,713,True,170,1,6.476568,9.426921
Test: Pos 171,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)c1ccccc1,0.001111301,positive,712,True,171,1,6.7693057,10.516527
Test: Pos 172,O=C1C=CC2C(=CCC3C2CCC2C3CC3OC4(CCCC4)OC32)C1,0.001108367,positive,711,True,172,1,4.7433777,9.9232645
Test: Pos 173,O=C(Cc1ccccc1)Nc1ccc(Oc2cncnc2)cc1,0.001108213,positive,34,True,173,2,10.6890335,11.028195
Test: Pos 174,O=C(NN=Cc1cc2ccccc2s1)c1ccccc1,0.001099081,positive,710,True,174,1,10.954315,10.072732
Test: Pos 175,O=C(C=Cc1ccccc1)N(c1ccccn1)C1CCCCC1,0.001094155,positive,709,True,175,1,7.7209907,10.583874
Test: Pos 176,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1,0.001092051,positive,708,True,176,1,6.589167,9.230019
Test: Pos 177,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)n[nH]c1=O,0.001090912,positive,2,False,177,4,11.902966,12.383507
Test: Pos 178,O=C1N=C(c2ccccc2)SC1=Cc1ccccc1,0.001089931,positive,707,True,178,1,8.843847,9.098033
Test: Pos 179,O=C(Nc1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1)N1CCCC1,0.00108812,positive,706,True,179,1,7.8267612,12.726697
Test: Pos 180,O=S(=O)(c1ccccc1)N1CCCCN2CC(c3ccc(-c4ccccc4)cc3)C2C1,0.001088055,positive,705,True,180,1,9.526089,12.41225
Test: Pos 181,O=C1CC=C(C(=O)C=Cc2ccccc2)C(=O)C1,0.001083387,positive,704,True,181,1,7.692172,10.39401
