ID,scaffold_smiles,mean_shap,effect,umap_x,umap_y
Test: Pos 23,O=C1OCC=C1C1C=C2C(C1)OC1C2CC2CCCC3C(=O)OC1C23,0.001932661,positive,5.507259,16.270275
Test: Pos 24,C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CC(OC5CCCCO5)CCO4)CCC3C2C1,0.001919445,positive,5.8008585,16.711628
Test: Pos 25,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,0.001915678,positive,6.5520654,14.840174
Test: Pos 26,O=C1C=CC2C(CCC3Oc4ccc5c(c4CC32)CCOC5=O)C1,0.001915337,positive,5.646755,16.458614
Test: Pos 27,O=C(Nc1ccnn1-c1cccnc1)NC1CCC(Oc2ccc3nnc(N4CCCCC4)n3c2)c2ccccc21,0.001914341,positive,6.0564,15.191524
Test: Pos 28,O=c1ccc2ccc(OCC=CCCC3CC4CCC3O4)cc2o1,0.001909439,positive,5.559077,17.500355
Test: Pos 29,O=C1CC2CCCCC2C2CCCCC12,0.00189127,positive,5.8885417,17.039656
Test: Pos 30,O=C(CCc1ccccc1)c1ccc2c(c1)C=CCO2,0.001890698,positive,4.389886,13.74923
Test: Pos 31,C1=C2CCCCC2C2CCC3CCCC3C2=C1,0.001882209,positive,5.8460894,16.655895
Test: Pos 32,C(=Nc1ccc2c3c(cccc13)CC2)c1ccccc1,0.0018772,positive,3.8470285,14.407797
Test: Pos 33,O=C1C=CCC(C2OCC34CCC5C6C(=O)C=CC=C6CCC5C3CCC24)O1,0.001875179,positive,5.6827374,16.411997
Test: Pos 34,O=C(C=CC=CC=CC=CC=CC=CC=CC=C=C1CCCCC1)CC12CCCCC1O2,0.001826952,positive,5.8198776,16.490786
Test: Pos 35,C1CC2=C3CC4OC45CCCCC5C3CCC2C1,0.00182135,positive,5.716033,16.557602
Test: Pos 36,O=C(OC1CCCC2CC3OC4CC(c5ccoc5)C=C4C3CC21)c1ccccc1,0.001813175,positive,5.8815503,15.841415
Test: Pos 37,O=C(C=Cc1ccc2occc2c1)c1ccccc1,0.001810179,positive,4.361039,13.632848
Test: Pos 38,O=C(C=Cc1ccccc1)OC1CCCCC1,0.001802992,positive,3.800002,12.838767
Test: Pos 39,O=c1c(-c2ccccc2)coc2cc(OC3CCCCO3)ccc12,0.001790368,positive,6.7481766,14.8418455
Test: Pos 40,O=C(NN=CC=Cc1ccco1)c1cc(-c2ccccc2)nc2ccccc12,0.001772062,positive,7.804195,13.357667
Test: Pos 41,N=C1C(=Cc2ccco2)C(=O)N=C2SC=CN12,0.001765476,positive,5.42978,15.924736
Test: Pos 42,C(=Cc1cccc2c1C(c1ccccc1)C(c1ccccc1)O2)c1ccc2c(c1)C(c1cccc3c1C(c1ccccc1)C(c1ccccc1)O3)C(c1ccccc1)O2,0.001761372,positive,5.2025332,15.064562
Test: Pos 43,O=C(C=Cc1ccc(C=C2SC(=O)NC2=O)cc1)NCC1CC(NCc2ccccc2-c2ccccc2)CN1C(=O)c1ccccc1C(=O)c1ccccc1,0.001757209,positive,3.6500518,15.485352
Test: Pos 44,O=c1c(-c2ccccc2)coc2cc3c(cc12)C=CCO3,0.001753698,positive,6.801856,14.790603
Test: Pos 45,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2,0.001734071,positive,3.7105262,13.1549015
Test: Pos 46,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.001721499,positive,4.3730383,15.556686
Test: Pos 47,O=C1NC(=S)C(=Cc2ccccc2)S1,0.001699163,positive,3.680635,15.340965
Test: Pos 48,O=C(C=Cc1ccccc1)NC(=S)NNC(=O)C1CC1c1ccccc1,0.001698955,positive,3.9122057,12.740808
Test: Pos 49,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.00168917,positive,5.8596597,16.928434
Test: Pos 50,O=C1CC2CCCC3CCC=C3C2O1,0.001682473,positive,6.0177207,16.256004
Test: Pos 51,O=c1cc2occc3c(OC4CCCCO4)c(-c4ccccc4)oc(c1)c23,0.001682159,positive,6.072906,15.723646
Test: Pos 52,C=C1CCCC2CC3OC(=O)CC3CC12,0.00168161,positive,5.6477776,16.585798
Test: Pos 53,O=C(C=Cc1ccccc1)c1ccc[nH]1,0.001679726,positive,3.6364558,12.717115
Test: Pos 54,O=C(C=Cc1cn(-c2ccccc2)nc1-c1cccc(S(=O)(=O)N2CCOCC2)c1)NCc1ccco1,0.001677809,positive,6.054142,14.874639
Test: Pos 55,O=C1C=CC(=O)c2c1ccc1ccccc21,0.001664859,positive,5.0539784,16.094597
Test: Pos 56,c1ccc(-c2ccc(OC3CCCC4CCCCC43)cc2)cc1,0.00165756,positive,6.820322,15.039815
Test: Pos 57,O=C1OC(C=Cc2cccc3ccc(=O)oc23)CC1Cc1ccccc1,0.001652844,positive,4.994841,14.94256
Test: Pos 58,c1ccc(Cc2cccc3c2OC(c2ccccc2)CC3)cc1,0.001652651,positive,5.4026656,14.328212
Test: Pos 59,O=C(NC1CC1)c1cc2c(-c3ccco3)c3c(nc2s1)C(=Cc1ccco1)CC3,0.001649982,positive,6.3635526,15.919688
Test: Pos 60,c1ccc(C(Cc2ccncn2)c2cccc(OC3CCCC3)c2)cc1,0.001639745,positive,5.8475294,14.923957
Test: Pos 61,O=c1ccc2ccc(OCC3CCCC4CCCCC43)cc2o1,0.001638191,positive,5.5973597,17.554655
Test: Pos 62,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCC3)ccc1CN1CCNCC1,0.00162398,positive,7.0786786,16.981869
Test: Pos 63,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCCCCC3)ccc1CN1CCNCC1,0.00162398,positive,7.0758386,16.96279
Test: Pos 64,O=C1C=C(C2C=C3C(C2)OC2C3CC3C(OC(=O)C=Cc4ccccc4)CCC4COC2C43)CO1,0.001620741,positive,4.933878,15.280281
Test: Pos 65,O=c1cc(-c2ccccc2)oc2c(C3CCCCO3)cc(C3CCCCO3)cc12,0.001615416,positive,6.855817,14.393185
Test: Pos 66,O=C1CCC23Oc4cccc5c4C(CCC5=O)(Oc4cccc1c42)O3,0.001607506,positive,5.3386397,16.060343
Test: Pos 67,C1=CC2CCc3ccccc3C2CC1,0.00159311,positive,5.831028,15.710099
Test: Pos 68,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)NCCOc1ccccc1,0.001592374,positive,5.155102,13.73355
Test: Pos 69,C1=C2C3=CCC4CCCCC4C3CCC2CC1,0.001591779,positive,5.7983556,16.355358
Test: Pos 70,C1=C2C(CCC3C2CCC2CCCCC23)C2CCCCC2C1,0.00157621,positive,6.1077924,16.802341
Test: Pos 71,O=C1C=CCC(CC2=CCC3C2CCC2C3CCC3CCCC(=O)C32)O1,0.00157283,positive,5.9379687,16.5078
Test: Pos 72,C1CCC2CCCCC2C1,0.001567211,positive,6.095492,16.567945
Test: Pos 73,O=c1ccc2cc3c(cc2o1)OCC(c1ccccc1)O3,0.00156691,positive,5.5179257,15.820707
Test: Pos 74,O=C(c1ccccc1)N1CC2NC(C1)C2c1ccc(C=Cc2ccccc2)cc1,0.00156051,positive,5.5794053,14.858921
Test: Pos 75,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCC(CNCC1CCCCC1)OCCCCCO2,0.001546135,positive,5.6712227,12.627313
Test: Pos 76,c1ccc2c(c1)CCC1C2CCC2CCCC21,0.001542401,positive,6.0978904,16.831055
Test: Pos 77,O=C1C(=Cc2ccccc2)SC(=S)N1CCc1ccccc1,0.001535793,positive,3.4462538,14.864609
Test: Pos 78,O=C(Nc1ccnn1-c1ccccc1)NC1CCC(Oc2ccc3nnc(N4CCCC4)n3c2)c2ccccc21,0.001520315,positive,5.9784913,15.064863
Test: Pos 79,O=C(CCc1nccc2c1[nH]c1ccccc12)c1nccc2c1[nH]c1ccccc12,0.001519297,positive,4.0693307,16.372467
Test: Pos 80,C=C1CC23CCC4CCCCC4C2CCC1C3,0.001518929,positive,6.140537,16.754631
Test: Pos 81,c1cc(CCc2cc[nH+]cc2)cc(OCC2CC2)c1,0.001505819,positive,5.3034253,15.8078165
Test: Pos 82,c1ccc(-c2ccccc2OC2CCCC3CCCCC32)cc1,0.00150229,positive,6.762877,15.148065
Test: Pos 83,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1,0.001493758,positive,5.5701733,16.46145
Test: Pos 84,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)C=CCO2,0.001489937,positive,3.6369424,13.526451
Test: Pos 85,O=C1CC2CCCCC2C2C(=O)C=C3C4CCCCC4CCC3C12,0.001486098,positive,6.0931025,17.056702
Test: Pos 86,O=C(OCC12C(=O)OC3CCC1CC32OC1CCCCO1)c1ccccc1,0.001485164,positive,5.6079206,13.835511
Test: Pos 87,O=C(C=Cc1ccccc1)Nc1ccccc1,0.001482913,positive,4.0830336,12.870919
Test: Pos 88,O=C1C=CCC(CC2=CCC3C2CCC2C3CC3OC34CC=CC(=O)C24)O1,0.00147489,positive,6.0037937,16.574959
Test: Pos 89,O=C1NC(=S)SC1=Cc1ccc(Nc2ccccc2)cc1,0.001471077,positive,3.5513499,15.251106
Test: Pos 90,C1=CC23OOC14CCCCC4C2CCC1CCCC13,0.001463669,positive,6.1063247,16.870394
Test: Pos 91,O=C(NCC1CCCO1)c1cc2c(-c3ccco3)c3c(nc2s1)C(=Cc1ccco1)CC3,0.00146329,positive,6.433002,15.979229
Test: Pos 92,C1=CC2=CC3CC4C(CC5CC6(CCCCN6)OC54)CC3C2CC1,0.001461465,positive,5.9198065,16.69353
Test: Pos 93,O=C(OC(Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccc(NS(=O)(=O)C2CC2)c(OCC2CC2)c1,0.00145923,positive,5.2481546,15.86103
Test: Pos 94,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1,0.001459191,positive,3.4044077,14.8602295
Test: Pos 95,O=C1C(=Cc2ccco2)SC(=S)N1N=Cc1ccccc1,0.001448027,positive,3.7186139,14.582199
Test: Pos 96,C=C1C2CCCC2CCC23CCC(CCC12)C3,0.001431794,positive,5.753854,16.559069
Test: Pos 97,C=C1CCCC12CCC1CCCC=C12,0.001430921,positive,5.7959003,16.683859
Test: Pos 98,c1ccc(-c2ccc(C3CNC3)cc2)cc1,0.0014163,positive,6.733996,14.252933
Test: Pos 99,O=C1CCCC1CCCCCCC(=O)N1CCCCC1,0.001399726,positive,6.129287,16.545345
Test: Pos 100,O=C(CN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1,0.00139676,positive,3.409013,14.827943
Test: Pos 101,O=C1C=CC2C(=CCC3C2CCC2C(OC(=O)c4ccco4)CCC23)C1,0.001387756,positive,6.151626,16.509626
Test: Pos 102,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0.001386046,positive,5.5975695,14.955096
Test: Pos 103,c1cn(-c2ccc(Nc3nccc(-c4cc5c(o4)CCNC5)n3)cc2)cn1,0.001380204,positive,6.4615593,15.879328
Test: Pos 104,O=C(C=Cc1ccccc1)OCc1ccccc1,0.001375906,positive,3.8633008,12.960922
Test: Pos 105,c1ccc(CCc2ccccc2CC2c3cc4c(cc3OC2c2ccccc2)-c2ccccc2CC4)cc1,0.001361104,positive,4.617004,15.344066
Test: Pos 106,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CC4)c3)c2)n[nH]c1=O,0.001357625,positive,7.46901,12.428828
Test: Pos 107,O=S1(=O)CCCN1c1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1,0.001353017,positive,5.744291,15.171438
Test: Pos 108,C(#Cc1c(-c2ccccc2)[nH]c2ccc(-c3cccc4[nH]ccc34)cc12)c1ccsc1,0.001347048,positive,7.086619,14.490319
Test: Pos 109,O=C1CCOc2ccoc(=O)c21,0.001342847,positive,5.889458,16.02861
Test: Pos 110,O=C(C=Cc1ccccc1)OCCc1cccc2ccc(=O)oc12,0.001340384,positive,3.8389373,12.886291
Test: Pos 111,O=C(C=Cc1ccccc1)c1cccccc1=O,0.001339923,positive,3.5707939,12.668428
Test: Pos 112,C1=Cc2ccc(-c3cc4ccccc4o3)cc2OC1,0.001337962,positive,6.0173807,15.848005
Test: Pos 113,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCOc1ccccc1,0.001337344,positive,5.3202786,13.499646
Test: Pos 114,N=C1NC(=O)C(=Cc2ccccc2)S1,0.001334436,positive,3.6583154,15.4713745
Test: Pos 115,O=C(CCCN1C(=O)C(=Cc2cccs2)SC1=S)Nc1ccccc1,0.001328783,positive,3.4161308,14.862994
Test: Pos 116,C(=NCCc1ccccc1)c1ccccc1,0.001316763,positive,4.436026,14.1894
Test: Pos 117,O=c1ccc2c3c(ccc2o1)C=CCO3,0.001316045,positive,5.763187,16.399265
Test: Pos 118,O=C1OCC=C1C1C=C2C(C1)OC1C2CC2C(OC(=O)c3ccccc3)CCC3COC1C32,0.001314123,positive,5.0278025,15.641478
Test: Pos 119,O=C1C=C2OCCC2C(=O)C1,0.001313885,positive,6.030792,16.136612
Test: Pos 120,c1ccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc1,0.001308842,positive,7.2417526,14.179469
Test: Pos 121,O=C(Nc1ccccc1)Nc1cccc(-c2ccc3ncncc3c2)c1,0.001307568,positive,6.5677547,12.942387
Test: Pos 122,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12,0.001305835,positive,6.117239,17.105076
Test: Pos 123,O=C(C1CCC1)N1CC(c2ccc(C#Cc3ccccc3)cc2)C1,0.001301245,positive,5.74599,13.410071
Test: Pos 124,c1ccc(Sc2nc3ccccc3s2)cc1,0.001291872,positive,5.892836,14.294844
Test: Pos 125,O=C(Cc1ccccc1)OC1CCC2C(=O)C=CC3CC3CCC=CC12,0.001287086,positive,4.9305573,15.000914
Test: Pos 126,O=C1NC(=O)N(c2ccccc2)C(=O)C1=CC=Cc1ccccc1,0.001285481,positive,3.6543028,15.82665
Test: Pos 127,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(CN2CCC3(CC2)OCCO3)cc1,0.001283233,positive,8.409852,15.219014
Test: Pos 128,C(=NNc1ccccc1)c1ccc2c(c1)OCO2,0.001278963,positive,3.415845,13.733687
Test: Pos 129,O=C1CC(c2ccccc2)Oc2cc3c(cc21)C=CCO3,0.001277191,positive,5.6017184,15.850638
Test: Pos 130,O=C1OC(C2=CCOC2=O)CC1=CC1OC2CCC=C3C(=O)OC1C32,0.0012715,positive,6.035627,16.085567
Test: Pos 131,O=C(Nc1nc(-c2cccs2)cs1)c1ccco1,0.001270645,positive,6.215766,15.639043
Test: Pos 132,N=C1C(=Cc2ccc(OC(=O)c3ccco3)cc2)C(=O)N=C2SC=NN12,0.001268285,positive,5.4743404,16.069597
Test: Pos 133,C(=Nc1ccc2[nH]c(-c3ccccc3)nc2c1)c1ccccc1,0.001256797,positive,3.882575,14.260751
Test: Pos 134,O=C1C=C2CCCC3CCC(C=C2O1)O3,0.001247931,positive,6.2047796,16.530201
Test: Pos 135,O=C(Nc1ccnn1-c1ccccc1)NC1CCC(Oc2ccc3nnc(N4CCOCC4)n3c2)c2ccccc21,0.001242491,positive,5.9818525,15.163855
Test: Pos 136,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CCN(Cc5ccccc5)CC4)c3)c2)n[nH]c1=O,0.001240975,positive,7.4499545,12.435371
Test: Pos 137,O=C(Nc1ccccc1)N1CC(c2ccc(C#CC3CCCC3)cc2)C1,0.00123358,positive,5.3767047,12.715975
Test: Pos 138,O=C1CCCCCn2cc(-c3ccc(CN4CCNCC4)cc3)c3cnc(nc32)NCCCCCCN1,0.001230707,positive,7.074397,16.956963
Test: Pos 139,O=C1NC(=S)NC(=O)C1=Cc1cccs1,0.001229511,positive,3.8153656,15.467596
Test: Pos 140,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccco1,0.00122375,positive,6.3185396,15.261899
Test: Pos 141,O=C1NC(=S)SC1=Cc1ccccc1,0.001219962,positive,3.5860462,15.343536
Test: Pos 142,c1ccc(N=Nc2ccccc2)cc1,0.00121526,positive,5.4716005,14.407709
Test: Pos 143,N=C1NC(=O)C(=Cc2c[nH]nc2-c2ccccc2)S1,0.0012133,positive,3.6668816,15.44416
Test: Pos 144,O=C(C=Cc1cccc(COc2ccccc2)c1)Nc1cn[nH]c1,0.001208956,positive,4.177614,13.095309
Test: Pos 145,O=C1NC(=Nc2ccccc2)SC1=Cc1ccco1,0.001200842,positive,3.806512,15.22734
Test: Pos 146,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.001200273,positive,4.532919,17.68113
Test: Pos 147,O=C(Cc1cccc(C(=O)c2ccccc2)c1)Nc1ccccc1,0.001199494,positive,5.4924097,13.156813
Test: Pos 148,O=C(C=Cc1ccccc1)c1cccs1,0.001199028,positive,3.711129,12.703908
Test: Pos 149,O=C1C(=Cc2ccn(-c3ccccc3)c2)C(=O)c2ccccc21,0.001187594,positive,5.067338,15.476641
Test: Pos 150,O=C1CCCC1=Cc1ccccc1,0.001180776,positive,3.937218,15.312804
Test: Pos 151,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2nc3ccccc3n12,0.001177992,positive,7.2677827,14.256101
Test: Pos 152,O=C1N=C(c2ccccc2)SC1=Cc1ccc2ccccc2c1,0.001176234,positive,4.500173,15.265365
Test: Pos 153,O=S(=O)(c1ccccc1)N1CC(c2ccccc2C2=CCCCC2)C1,0.001164213,positive,5.245602,15.665853
Test: Pos 154,O=C1c2ccc3c(c2OC2COc4ccccc4C12)C=CCO3,0.001164108,positive,5.7794414,16.104801
Test: Pos 155,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccccc1,0.001156617,positive,5.362726,13.180508
Test: Pos 156,O=C(c1ccccc1)c1ccc(Sc2ccccc2)cc1,0.001155098,positive,5.846929,14.095471
Test: Pos 157,O=C1c2ccccc2C(=O)c2ccccc21,0.00115215,positive,4.8202887,15.61504
Test: Pos 158,O=C1CCC2C3=CCC4CCCC4C3=CCC2C1,0.001151377,positive,5.9955087,16.566532
Test: Pos 159,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc[nH]n1,0.001150298,positive,3.2549891,13.589862
Test: Pos 160,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NCCN4CCCCC4)cc(C(=O)NC4CC4)c3)c2)n[nH]c1=O,0.001144157,positive,7.4644704,12.428858
Test: Pos 161,O=C1CCN(Cc2ccc(CN3N=C(c4ccccc4)C4CC=CCC4C3=O)cc2)CC1,0.001144102,positive,8.404278,15.213064
Test: Pos 162,c1ccc(Oc2cccc3cnccc23)cc1,0.001133333,positive,6.0224957,14.813016
Test: Pos 163,C(=Cc1nc(-c2ccccn2)no1)c1ccccc1,0.001132366,positive,6.124383,14.919574
Test: Pos 164,S=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cs1,0.001130838,positive,7.98093,14.002146
Test: Pos 165,O=C(Cc1ccccc1)Nc1ccc(Oc2cccnc2)cc1,0.001130127,positive,5.6179886,13.344886
Test: Pos 166,C=C1CCC2C(CC3C(=O)OC4C5CC=CCC5CCC34)C(=O)OC2C2C(=C)CCC12,0.001124136,positive,5.8310738,17.169374
Test: Pos 167,O=C1CCC2C(=CCC3C4CC(=O)CC4CCC23)C1,0.001123693,positive,5.745625,16.221193
Test: Pos 168,O=C1CC2=C(CO1)CC(=O)C1C(=C2)CC2C(=O)OC3OCC(=O)C1C32,0.001114173,positive,5.981301,16.165686
Test: Pos 169,O=C1C=CC2=C(C1)OC(c1ccccc1)CC2=O,0.001113863,positive,5.6299295,15.956124
Test: Pos 170,O=c1oc2cc3c(cc2cc1-c1ccccc1)C=CCO3,0.001112161,positive,6.8223424,14.751694
Test: Pos 171,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)c1ccccc1,0.001111301,positive,6.293772,14.080316
Test: Pos 172,O=C1C=CC2C(=CCC3C2CCC2C3CC3OC4(CCCC4)OC32)C1,0.001108367,positive,6.1057496,16.3982
Test: Pos 173,O=C(Cc1ccccc1)Nc1ccc(Oc2cncnc2)cc1,0.001108213,positive,5.6888275,13.28279
Test: Pos 174,O=C(NN=Cc1cc2ccccc2s1)c1ccccc1,0.001099081,positive,3.6674697,13.630843
Test: Pos 175,O=C(C=Cc1ccccc1)N(c1ccccn1)C1CCCCC1,0.001094155,positive,3.8255215,12.923877
Test: Pos 176,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1,0.001092051,positive,4.9325547,15.551586
Test: Pos 177,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)n[nH]c1=O,0.001090912,positive,7.4269195,12.474453
Test: Pos 178,O=C1N=C(c2ccccc2)SC1=Cc1ccccc1,0.001089931,positive,4.1590533,15.26309
Test: Pos 179,O=C(Nc1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1)N1CCCC1,0.00108812,positive,5.7685056,15.148508
Test: Pos 180,O=S(=O)(c1ccccc1)N1CCCCN2CC(c3ccc(-c4ccccc4)cc3)C2C1,0.001088055,positive,6.6677666,14.487719
Test: Pos 181,O=C1CC=C(C(=O)C=Cc2ccccc2)C(=O)C1,0.001083387,positive,3.597722,12.710153
Test: Pos 182,C(=NNc1nc(N2CCCC2)nc(N2CCCC2)n1)c1ccc(-c2ccccc2)o1,0.001081033,positive,6.8972635,13.973808
Test: Pos 183,O=c1c2cnc(Nc3ccc(OCCN4CCNCC4)cc3)nc2n2c3ccccc3nc2n1-c1ccccc1,0.001076905,positive,5.84891,14.217891
Test: Pos 184,c1ccc(C(Cc2cnc[nH]2)c2cccc(OC3CCCC3)c2)cc1,0.001076024,positive,5.761974,14.977615
Test: Pos 185,O=C(NN=CC=Cc1ccco1)c1cc[nH]n1,0.001074533,positive,7.597517,13.548767
Test: Pos 186,O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.00107371,positive,5.6382732,15.504496
Test: Pos 187,c1cncc(-c2cn3c4nc(ncc24)NCCCCCCCCCCCC3)c1,0.001069001,positive,7.097828,16.969233
Test: Pos 188,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,0.001067879,positive,4.2094254,16.37936
Test: Pos 189,O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)C(=O)N1,0.001067816,positive,5.636005,14.97072
Test: Pos 190,O=C(C1CCCC1)N1CC2NC(C1)C2c1ccc(C=Cc2ccccc2)cc1,0.001065804,positive,5.598792,14.886529
Test: Pos 191,C(=Cc1ccccc1)C1=NCCO1,0.001064333,positive,5.8308077,14.771092
Test: Pos 192,O=C1NCCc2ccccc21,0.001062451,positive,4.5687222,16.020773
Test: Pos 193,c1cc(CCn2ccnc2)cc(OC2CCOC2)c1,0.001046416,positive,5.002948,16.861
Test: Pos 194,O=C1C=C(C2CC3C(CCC4CCCCC43)O2)CO1,0.00104437,positive,6.0827847,17.155819
Test: Pos 195,O=C(N1CCCCC1)n1cc(CCOc2ccccc2)c(=O)o1,0.001044045,positive,4.2495375,15.19511
Test: Pos 196,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccccc1,0.001043305,positive,5.184036,11.9857435
Test: Pos 197,O=C(Cn1ncccc1=O)NCC(=O)Nc1ccccc1,0.001040391,positive,5.5485144,13.087775
Test: Pos 198,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.001038904,positive,5.657884,15.626151
Test: Pos 199,N=C1CCc2ccccc2C1=O,0.00103306,positive,4.43881,15.885123
Test: Pos 200,C(=NNc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1,0.001029136,positive,3.4677072,13.907906
Test: Pos 201,O=C(C=Cc1cccc2c1OCC2=O)OCCc1cccc2ccc(=O)oc12,0.001029127,positive,5.4383936,16.137873
Test: Pos 202,O=C(NC(=S)NNC(=O)c1conc1-c1ccccc1)c1ccccc1,0.001028915,positive,5.3190384,12.212141
Test: Pos 203,C=c1ccc(=c2[nH]oc(=O)c2=CC=Cc2ccccc2)cc1,0.001028687,positive,5.1928344,15.992269
Test: Pos 204,O=C(C(=NN=Cc1ccccc1)c1ccccc1)c1ccccc1,0.001028576,positive,3.8740206,14.334126
