ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP
Test: Pos 18,O=C1CCC23Oc4cccc5c4C(Oc4cccc1c42)(O3)C1OC1C5,0.00201807,positive,848,True,18,1
Test: Pos 19,O=C(NN=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0.002001815,positive,847,True,19,1
Test: Pos 20,O=C(C=Cc1ccc(-c2ccccc2)o1)Nc1ncc(Cc2ccccc2)s1,0.001999342,positive,846,True,20,1
Test: Pos 21,O=C1CCC23CC24CCC2C(C5COCC6OCOC6C5)CCC2C4CCC3C1,0.001999175,positive,845,True,21,1
Test: Pos 22,O=C1C=C2C(C1)OC1C2CC2CCCC3C(=O)OC1C23,0.001979818,positive,844,True,22,1
Test: Pos 23,O=C1OCC=C1C1C=C2C(C1)OC1C2CC2CCCC3C(=O)OC1C23,0.001932661,positive,843,True,23,1
Test: Pos 24,C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CC(OC5CCCCO5)CCO4)CCC3C2C1,0.001919445,positive,842,True,24,1
Test: Pos 25,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,0.001915678,positive,841,True,25,1
Test: Pos 26,O=C1C=CC2C(CCC3Oc4ccc5c(c4CC32)CCOC5=O)C1,0.001915337,positive,840,True,26,1
Test: Pos 27,O=C(Nc1ccnn1-c1cccnc1)NC1CCC(Oc2ccc3nnc(N4CCCCC4)n3c2)c2ccccc21,0.001914341,positive,4,False,27,1
Test: Pos 28,O=c1ccc2ccc(OCC=CCCC3CC4CCC3O4)cc2o1,0.001909439,positive,839,True,28,1
Test: Pos 29,O=C1CC2CCCCC2C2CCCCC12,0.00189127,positive,838,True,29,1
Test: Pos 30,O=C(CCc1ccccc1)c1ccc2c(c1)C=CCO2,0.001890698,positive,837,True,30,1
Test: Pos 31,C1=C2CCCCC2C2CCC3CCCC3C2=C1,0.001882209,positive,836,True,31,1
Test: Pos 32,C(=Nc1ccc2c3c(cccc13)CC2)c1ccccc1,0.0018772,positive,835,True,32,1
Test: Pos 33,O=C1C=CCC(C2OCC34CCC5C6C(=O)C=CC=C6CCC5C3CCC24)O1,0.001875179,positive,834,True,33,1
Test: Pos 34,O=C(C=CC=CC=CC=CC=CC=CC=CC=C=C1CCCCC1)CC12CCCCC1O2,0.001826952,positive,833,True,34,1
Test: Pos 35,C1CC2=C3CC4OC45CCCCC5C3CCC2C1,0.00182135,positive,832,True,35,1
Test: Pos 36,O=C(OC1CCCC2CC3OC4CC(c5ccoc5)C=C4C3CC21)c1ccccc1,0.001813175,positive,831,True,36,1
Test: Pos 37,O=C(C=Cc1ccc2occc2c1)c1ccccc1,0.001810179,positive,830,True,37,1
Test: Pos 38,O=C(C=Cc1ccccc1)OC1CCCCC1,0.001802992,positive,829,True,38,1
Test: Pos 39,O=c1c(-c2ccccc2)coc2cc(OC3CCCCO3)ccc12,0.001790368,positive,828,True,39,1
Test: Pos 40,O=C(NN=CC=Cc1ccco1)c1cc(-c2ccccc2)nc2ccccc12,0.001772062,positive,827,True,40,1
Test: Pos 41,N=C1C(=Cc2ccco2)C(=O)N=C2SC=CN12,0.001765476,positive,826,True,41,1
Test: Pos 42,C(=Cc1cccc2c1C(c1ccccc1)C(c1ccccc1)O2)c1ccc2c(c1)C(c1cccc3c1C(c1ccccc1)C(c1ccccc1)O3)C(c1ccccc1)O2,0.001761372,positive,825,True,42,1
Test: Pos 43,O=C(C=Cc1ccc(C=C2SC(=O)NC2=O)cc1)NCC1CC(NCc2ccccc2-c2ccccc2)CN1C(=O)c1ccccc1C(=O)c1ccccc1,0.001757209,positive,824,True,43,1
Test: Pos 44,O=c1c(-c2ccccc2)coc2cc3c(cc12)C=CCO3,0.001753698,positive,823,True,44,1
Test: Pos 45,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2,0.001734071,positive,822,True,45,1
Test: Pos 46,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.001721499,positive,821,True,46,1
Test: Pos 47,O=C1NC(=S)C(=Cc2ccccc2)S1,0.001699163,positive,820,True,47,1
Test: Pos 48,O=C(C=Cc1ccccc1)NC(=S)NNC(=O)C1CC1c1ccccc1,0.001698955,positive,819,True,48,1
Test: Pos 49,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.00168917,positive,818,True,49,1
Test: Pos 50,O=C1CC2CCCC3CCC=C3C2O1,0.001682473,positive,817,True,50,1
Test: Pos 51,O=c1cc2occc3c(OC4CCCCO4)c(-c4ccccc4)oc(c1)c23,0.001682159,positive,816,True,51,1
Test: Pos 52,C=C1CCCC2CC3OC(=O)CC3CC12,0.00168161,positive,815,True,52,1
Test: Pos 53,O=C(C=Cc1ccccc1)c1ccc[nH]1,0.001679726,positive,814,True,53,1
Test: Pos 54,O=C(C=Cc1cn(-c2ccccc2)nc1-c1cccc(S(=O)(=O)N2CCOCC2)c1)NCc1ccco1,0.001677809,positive,813,True,54,1
Test: Pos 55,O=C1C=CC(=O)c2c1ccc1ccccc21,0.001664859,positive,812,True,55,1
Test: Pos 56,c1ccc(-c2ccc(OC3CCCC4CCCCC43)cc2)cc1,0.00165756,positive,811,True,56,1
Test: Pos 57,O=C1OC(C=Cc2cccc3ccc(=O)oc23)CC1Cc1ccccc1,0.001652844,positive,810,True,57,1
Test: Pos 58,c1ccc(Cc2cccc3c2OC(c2ccccc2)CC3)cc1,0.001652651,positive,809,True,58,1
Test: Pos 59,O=C(NC1CC1)c1cc2c(-c3ccco3)c3c(nc2s1)C(=Cc1ccco1)CC3,0.001649982,positive,35,False,59,1
Test: Pos 60,c1ccc(C(Cc2ccncn2)c2cccc(OC3CCCC3)c2)cc1,0.001639745,positive,808,True,60,1
Test: Pos 61,O=c1ccc2ccc(OCC3CCCC4CCCCC43)cc2o1,0.001638191,positive,807,True,61,1
Test: Pos 63,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCCCCC3)ccc1CN1CCNCC1,0.00162398,positive,3,False,62,1
Test: Pos 62,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCC3)ccc1CN1CCNCC1,0.00162398,positive,3,False,63,2
Test: Pos 64,O=C1C=C(C2C=C3C(C2)OC2C3CC3C(OC(=O)C=Cc4ccccc4)CCC4COC2C43)CO1,0.001620741,positive,806,True,64,1
Test: Pos 65,O=c1cc(-c2ccccc2)oc2c(C3CCCCO3)cc(C3CCCCO3)cc12,0.001615416,positive,805,True,65,1
Test: Pos 66,O=C1CCC23Oc4cccc5c4C(CCC5=O)(Oc4cccc1c42)O3,0.001607506,positive,804,True,66,1
Test: Pos 67,C1=CC2CCc3ccccc3C2CC1,0.00159311,positive,803,True,67,1
Test: Pos 68,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)NCCOc1ccccc1,0.001592374,positive,802,True,68,1
Test: Pos 69,C1=C2C3=CCC4CCCCC4C3CCC2CC1,0.001591779,positive,801,True,69,1
Test: Pos 70,C1=C2C(CCC3C2CCC2CCCCC23)C2CCCCC2C1,0.00157621,positive,800,True,70,1
Test: Pos 71,O=C1C=CCC(CC2=CCC3C2CCC2C3CCC3CCCC(=O)C32)O1,0.00157283,positive,799,True,71,1
Test: Pos 72,C1CCC2CCCCC2C1,0.001567211,positive,798,True,72,1
Test: Pos 73,O=c1ccc2cc3c(cc2o1)OCC(c1ccccc1)O3,0.00156691,positive,797,True,73,1
Test: Pos 74,O=C(c1ccccc1)N1CC2NC(C1)C2c1ccc(C=Cc2ccccc2)cc1,0.00156051,positive,796,True,74,1
Test: Pos 75,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCC(CNCC1CCCCC1)OCCCCCO2,0.001546135,positive,795,True,75,1
Test: Pos 76,c1ccc2c(c1)CCC1C2CCC2CCCC21,0.001542401,positive,794,True,76,1
Test: Pos 77,O=C1C(=Cc2ccccc2)SC(=S)N1CCc1ccccc1,0.001535793,positive,793,True,77,1
Test: Pos 78,O=C(Nc1ccnn1-c1ccccc1)NC1CCC(Oc2ccc3nnc(N4CCCC4)n3c2)c2ccccc21,0.001520315,positive,4,False,78,2
Test: Pos 79,O=C(CCc1nccc2c1[nH]c1ccccc12)c1nccc2c1[nH]c1ccccc12,0.001519297,positive,792,True,79,1
Test: Pos 80,C=C1CC23CCC4CCCCC4C2CCC1C3,0.001518929,positive,791,True,80,1
Test: Pos 81,c1cc(CCc2cc[nH+]cc2)cc(OCC2CC2)c1,0.001505819,positive,790,True,81,1
Test: Pos 82,c1ccc(-c2ccccc2OC2CCCC3CCCCC32)cc1,0.00150229,positive,789,True,82,1
Test: Pos 83,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1,0.001493758,positive,788,True,83,1
Test: Pos 84,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)C=CCO2,0.001489937,positive,787,True,84,1
Test: Pos 85,O=C1CC2CCCCC2C2C(=O)C=C3C4CCCCC4CCC3C12,0.001486098,positive,786,True,85,1
Test: Pos 86,O=C(OCC12C(=O)OC3CCC1CC32OC1CCCCO1)c1ccccc1,0.001485164,positive,785,True,86,1
Test: Pos 87,O=C(C=Cc1ccccc1)Nc1ccccc1,0.001482913,positive,784,True,87,1
Test: Pos 88,O=C1C=CCC(CC2=CCC3C2CCC2C3CC3OC34CC=CC(=O)C24)O1,0.00147489,positive,783,True,88,1
Test: Pos 89,O=C1NC(=S)SC1=Cc1ccc(Nc2ccccc2)cc1,0.001471077,positive,782,True,89,1
Test: Pos 90,C1=CC23OOC14CCCCC4C2CCC1CCCC13,0.001463669,positive,781,True,90,1
Test: Pos 91,O=C(NCC1CCCO1)c1cc2c(-c3ccco3)c3c(nc2s1)C(=Cc1ccco1)CC3,0.00146329,positive,35,True,91,2
Test: Pos 92,C1=CC2=CC3CC4C(CC5CC6(CCCCN6)OC54)CC3C2CC1,0.001461465,positive,780,True,92,1
Test: Pos 93,O=C(OC(Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccc(NS(=O)(=O)C2CC2)c(OCC2CC2)c1,0.00145923,positive,779,True,93,1
Test: Pos 94,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1,0.001459191,positive,778,True,94,1
Test: Pos 95,O=C1C(=Cc2ccco2)SC(=S)N1N=Cc1ccccc1,0.001448027,positive,777,True,95,1
Test: Pos 96,C=C1C2CCCC2CCC23CCC(CCC12)C3,0.001431794,positive,776,True,96,1
Test: Pos 97,C=C1CCCC12CCC1CCCC=C12,0.001430921,positive,775,True,97,1
Test: Pos 98,c1ccc(-c2ccc(C3CNC3)cc2)cc1,0.0014163,positive,774,True,98,1
Test: Pos 99,O=C1CCCC1CCCCCCC(=O)N1CCCCC1,0.001399726,positive,773,True,99,1
Test: Pos 100,O=C(CN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1,0.00139676,positive,772,True,100,1
Test: Pos 101,O=C1C=CC2C(=CCC3C2CCC2C(OC(=O)c4ccco4)CCC23)C1,0.001387756,positive,771,True,101,1
Test: Pos 102,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0.001386046,positive,770,True,102,1
Test: Pos 103,c1cn(-c2ccc(Nc3nccc(-c4cc5c(o4)CCNC5)n3)cc2)cn1,0.001380204,positive,32,False,103,1
Test: Pos 104,O=C(C=Cc1ccccc1)OCc1ccccc1,0.001375906,positive,769,True,104,1
Test: Pos 105,c1ccc(CCc2ccccc2CC2c3cc4c(cc3OC2c2ccccc2)-c2ccccc2CC4)cc1,0.001361104,positive,768,True,105,1
Test: Pos 106,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CC4)c3)c2)n[nH]c1=O,0.001357625,positive,2,False,106,1
Test: Pos 107,O=S1(=O)CCCN1c1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1,0.001353017,positive,767,True,107,1
Test: Pos 108,C(#Cc1c(-c2ccccc2)[nH]c2ccc(-c3cccc4[nH]ccc34)cc12)c1ccsc1,0.001347048,positive,766,True,108,1
Test: Pos 109,O=C1CCOc2ccoc(=O)c21,0.001342847,positive,765,True,109,1
Test: Pos 110,O=C(C=Cc1ccccc1)OCCc1cccc2ccc(=O)oc12,0.001340384,positive,764,True,110,1
Test: Pos 111,O=C(C=Cc1ccccc1)c1cccccc1=O,0.001339923,positive,763,True,111,1
Test: Pos 112,C1=Cc2ccc(-c3cc4ccccc4o3)cc2OC1,0.001337962,positive,762,True,112,1
Test: Pos 113,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCOc1ccccc1,0.001337344,positive,761,True,113,1
Test: Pos 114,N=C1NC(=O)C(=Cc2ccccc2)S1,0.001334436,positive,760,True,114,1
Test: Pos 115,O=C(CCCN1C(=O)C(=Cc2cccs2)SC1=S)Nc1ccccc1,0.001328783,positive,759,True,115,1
Test: Pos 116,C(=NCCc1ccccc1)c1ccccc1,0.001316763,positive,758,True,116,1
Test: Pos 117,O=c1ccc2c3c(ccc2o1)C=CCO3,0.001316045,positive,757,True,117,1
Test: Pos 118,O=C1OCC=C1C1C=C2C(C1)OC1C2CC2C(OC(=O)c3ccccc3)CCC3COC1C32,0.001314123,positive,756,True,118,1
Test: Pos 119,O=C1C=C2OCCC2C(=O)C1,0.001313885,positive,755,True,119,1
Test: Pos 120,c1ccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc1,0.001308842,positive,754,True,120,1
Test: Pos 121,O=C(Nc1ccccc1)Nc1cccc(-c2ccc3ncncc3c2)c1,0.001307568,positive,753,True,121,1
Test: Pos 122,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12,0.001305835,positive,752,True,122,1
Test: Pos 123,O=C(C1CCC1)N1CC(c2ccc(C#Cc3ccccc3)cc2)C1,0.001301245,positive,751,True,123,1
Test: Pos 124,c1ccc(Sc2nc3ccccc3s2)cc1,0.001291872,positive,750,True,124,1
Test: Pos 125,O=C(Cc1ccccc1)OC1CCC2C(=O)C=CC3CC3CCC=CC12,0.001287086,positive,749,True,125,1
Test: Pos 126,O=C1NC(=O)N(c2ccccc2)C(=O)C1=CC=Cc1ccccc1,0.001285481,positive,748,True,126,1
Test: Pos 127,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(CN2CCC3(CC2)OCCO3)cc1,0.001283233,positive,1,False,127,1
Test: Pos 128,C(=NNc1ccccc1)c1ccc2c(c1)OCO2,0.001278963,positive,747,True,128,1
Test: Pos 129,O=C1CC(c2ccccc2)Oc2cc3c(cc21)C=CCO3,0.001277191,positive,746,True,129,1
Test: Pos 130,O=C1OC(C2=CCOC2=O)CC1=CC1OC2CCC=C3C(=O)OC1C32,0.0012715,positive,31,False,130,1
Test: Pos 131,O=C(Nc1nc(-c2cccs2)cs1)c1ccco1,0.001270645,positive,745,True,131,1
Test: Pos 132,N=C1C(=Cc2ccc(OC(=O)c3ccco3)cc2)C(=O)N=C2SC=NN12,0.001268285,positive,744,True,132,1
Test: Pos 133,C(=Nc1ccc2[nH]c(-c3ccccc3)nc2c1)c1ccccc1,0.001256797,positive,743,True,133,1
Test: Pos 134,O=C1C=C2CCCC3CCC(C=C2O1)O3,0.001247931,positive,742,True,134,1
Test: Pos 135,O=C(Nc1ccnn1-c1ccccc1)NC1CCC(Oc2ccc3nnc(N4CCOCC4)n3c2)c2ccccc21,0.001242491,positive,4,True,135,3
Test: Pos 136,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CCN(Cc5ccccc5)CC4)c3)c2)n[nH]c1=O,0.001240975,positive,2,False,136,2
Test: Pos 137,O=C(Nc1ccccc1)N1CC(c2ccc(C#CC3CCCC3)cc2)C1,0.00123358,positive,741,True,137,1
Test: Pos 138,O=C1CCCCCn2cc(-c3ccc(CN4CCNCC4)cc3)c3cnc(nc32)NCCCCCCN1,0.001230707,positive,3,True,138,3
Test: Pos 139,O=C1NC(=S)NC(=O)C1=Cc1cccs1,0.001229511,positive,740,True,139,1
Test: Pos 140,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccco1,0.00122375,positive,739,True,140,1
Test: Pos 141,O=C1NC(=S)SC1=Cc1ccccc1,0.001219962,positive,738,True,141,1
Test: Pos 142,c1ccc(N=Nc2ccccc2)cc1,0.00121526,positive,737,True,142,1
Test: Pos 143,N=C1NC(=O)C(=Cc2c[nH]nc2-c2ccccc2)S1,0.0012133,positive,736,True,143,1
Test: Pos 144,O=C(C=Cc1cccc(COc2ccccc2)c1)Nc1cn[nH]c1,0.001208956,positive,735,True,144,1
Test: Pos 145,O=C1NC(=Nc2ccccc2)SC1=Cc1ccco1,0.001200842,positive,734,True,145,1
Test: Pos 146,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.001200273,positive,26,False,146,1
Test: Pos 147,O=C(Cc1cccc(C(=O)c2ccccc2)c1)Nc1ccccc1,0.001199494,positive,733,True,147,1
Test: Pos 148,O=C(C=Cc1ccccc1)c1cccs1,0.001199028,positive,732,True,148,1
Test: Pos 149,O=C1C(=Cc2ccn(-c3ccccc3)c2)C(=O)c2ccccc21,0.001187594,positive,731,True,149,1
Test: Pos 150,O=C1CCCC1=Cc1ccccc1,0.001180776,positive,730,True,150,1
Test: Pos 151,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2nc3ccccc3n12,0.001177992,positive,729,True,151,1
Test: Pos 152,O=C1N=C(c2ccccc2)SC1=Cc1ccc2ccccc2c1,0.001176234,positive,728,True,152,1
Test: Pos 153,O=S(=O)(c1ccccc1)N1CC(c2ccccc2C2=CCCCC2)C1,0.001164213,positive,727,True,153,1
Test: Pos 154,O=C1c2ccc3c(c2OC2COc4ccccc4C12)C=CCO3,0.001164108,positive,726,True,154,1
Test: Pos 155,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccccc1,0.001156617,positive,725,True,155,1
Test: Pos 156,O=C(c1ccccc1)c1ccc(Sc2ccccc2)cc1,0.001155098,positive,724,True,156,1
Test: Pos 157,O=C1c2ccccc2C(=O)c2ccccc21,0.00115215,positive,723,True,157,1
Test: Pos 158,O=C1CCC2C3=CCC4CCCC4C3=CCC2C1,0.001151377,positive,722,True,158,1
Test: Pos 159,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc[nH]n1,0.001150298,positive,721,True,159,1
Test: Pos 160,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cc(C(=O)NCCN4CCCCC4)cc(C(=O)NC4CC4)c3)c2)n[nH]c1=O,0.001144157,positive,2,True,160,3
Test: Pos 161,O=C1CCN(Cc2ccc(CN3N=C(c4ccccc4)C4CC=CCC4C3=O)cc2)CC1,0.001144102,positive,1,False,161,2
Test: Pos 162,c1ccc(Oc2cccc3cnccc23)cc1,0.001133333,positive,720,True,162,1
Test: Pos 163,C(=Cc1nc(-c2ccccn2)no1)c1ccccc1,0.001132366,positive,719,True,163,1
Test: Pos 164,S=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cs1,0.001130838,positive,718,True,164,1
Test: Pos 165,O=C(Cc1ccccc1)Nc1ccc(Oc2cccnc2)cc1,0.001130127,positive,34,False,165,1
Test: Pos 166,C=C1CCC2C(CC3C(=O)OC4C5CC=CCC5CCC34)C(=O)OC2C2C(=C)CCC12,0.001124136,positive,717,True,166,1
Test: Pos 167,O=C1CCC2C(=CCC3C4CC(=O)CC4CCC23)C1,0.001123693,positive,716,True,167,1
Test: Pos 168,O=C1CC2=C(CO1)CC(=O)C1C(=C2)CC2C(=O)OC3OCC(=O)C1C32,0.001114173,positive,715,True,168,1
Test: Pos 169,O=C1C=CC2=C(C1)OC(c1ccccc1)CC2=O,0.001113863,positive,714,True,169,1
Test: Pos 170,O=c1oc2cc3c(cc2cc1-c1ccccc1)C=CCO3,0.001112161,positive,713,True,170,1
Test: Pos 171,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)c1ccccc1,0.001111301,positive,712,True,171,1
Test: Pos 172,O=C1C=CC2C(=CCC3C2CCC2C3CC3OC4(CCCC4)OC32)C1,0.001108367,positive,711,True,172,1
Test: Pos 173,O=C(Cc1ccccc1)Nc1ccc(Oc2cncnc2)cc1,0.001108213,positive,34,True,173,2
Test: Pos 174,O=C(NN=Cc1cc2ccccc2s1)c1ccccc1,0.001099081,positive,710,True,174,1
Test: Pos 175,O=C(C=Cc1ccccc1)N(c1ccccn1)C1CCCCC1,0.001094155,positive,709,True,175,1
Test: Pos 176,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1,0.001092051,positive,708,True,176,1
Test: Pos 177,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)n[nH]c1=O,0.001090912,positive,2,False,177,4
Test: Pos 178,O=C1N=C(c2ccccc2)SC1=Cc1ccccc1,0.001089931,positive,707,True,178,1
Test: Pos 179,O=C(Nc1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1)N1CCCC1,0.00108812,positive,706,True,179,1
Test: Pos 180,O=S(=O)(c1ccccc1)N1CCCCN2CC(c3ccc(-c4ccccc4)cc3)C2C1,0.001088055,positive,705,True,180,1
Test: Pos 181,O=C1CC=C(C(=O)C=Cc2ccccc2)C(=O)C1,0.001083387,positive,704,True,181,1
Test: Pos 182,C(=NNc1nc(N2CCCC2)nc(N2CCCC2)n1)c1ccc(-c2ccccc2)o1,0.001081033,positive,703,True,182,1
Test: Pos 183,O=c1c2cnc(Nc3ccc(OCCN4CCNCC4)cc3)nc2n2c3ccccc3nc2n1-c1ccccc1,0.001076905,positive,29,False,183,1
Test: Pos 184,c1ccc(C(Cc2cnc[nH]2)c2cccc(OC3CCCC3)c2)cc1,0.001076024,positive,702,True,184,1
Test: Pos 185,O=C(NN=CC=Cc1ccco1)c1cc[nH]n1,0.001074533,positive,701,True,185,1
Test: Pos 186,O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.00107371,positive,33,False,186,1
Test: Pos 187,c1cncc(-c2cn3c4nc(ncc24)NCCCCCCCCCCCC3)c1,0.001069001,positive,700,True,187,1
Test: Pos 188,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,0.001067879,positive,699,True,188,1
Test: Pos 189,O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)C(=O)N1,0.001067816,positive,698,True,189,1
Test: Pos 190,O=C(C1CCCC1)N1CC2NC(C1)C2c1ccc(C=Cc2ccccc2)cc1,0.001065804,positive,697,True,190,1
Test: Pos 191,C(=Cc1ccccc1)C1=NCCO1,0.001064333,positive,696,True,191,1
Test: Pos 192,O=C1NCCc2ccccc21,0.001062451,positive,695,True,192,1
Test: Pos 193,c1cc(CCn2ccnc2)cc(OC2CCOC2)c1,0.001046416,positive,694,True,193,1
Test: Pos 194,O=C1C=C(C2CC3C(CCC4CCCCC43)O2)CO1,0.00104437,positive,693,True,194,1
Test: Pos 195,O=C(N1CCCCC1)n1cc(CCOc2ccccc2)c(=O)o1,0.001044045,positive,692,True,195,1
Test: Pos 196,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccccc1,0.001043305,positive,691,True,196,1
Test: Pos 197,O=C(Cn1ncccc1=O)NCC(=O)Nc1ccccc1,0.001040391,positive,690,True,197,1
Test: Pos 198,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.001038904,positive,33,True,198,2
Test: Pos 199,N=C1CCc2ccccc2C1=O,0.00103306,positive,689,True,199,1
Test: Pos 200,C(=NNc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1,0.001029136,positive,688,True,200,1
Test: Pos 201,O=C(C=Cc1cccc2c1OCC2=O)OCCc1cccc2ccc(=O)oc12,0.001029127,positive,687,True,201,1
Test: Pos 202,O=C(NC(=S)NNC(=O)c1conc1-c1ccccc1)c1ccccc1,0.001028915,positive,686,True,202,1
Test: Pos 203,C=c1ccc(=c2[nH]oc(=O)c2=CC=Cc2ccccc2)cc1,0.001028687,positive,685,True,203,1
Test: Pos 204,O=C(C(=NN=Cc1ccccc1)c1ccccc1)c1ccccc1,0.001028576,positive,684,True,204,1
Test: Pos 205,O=c1ccc2ccc(OCC3CCC=C4CCCCC43)cc2o1,0.001021863,positive,683,True,205,1
Test: Pos 206,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(Cn2ccnc2)cc1,0.001020733,positive,1,False,206,3
Test: Pos 207,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(Sc2ccccc2)o1,0.001017621,positive,682,True,207,1
Test: Pos 208,O=c1c(=Cc2ccccc2)sc2nc(-c3ccco3)nn12,0.001015132,positive,681,True,208,1
Test: Pos 209,O=C(NN=Cc1cccc(OS(=O)(=O)c2ccccc2)c1)c1ccc2ccccc2c1,0.001013859,positive,680,True,209,1
Test: Pos 210,c1cc(-c2cc3c(o2)CCNC3)nc(Nc2ccc(N3CCNCC3)cc2)n1,0.001013624,positive,32,True,210,2
Test: Pos 211,O=C1C=CCC2CCCC2C=CCCCCO1,0.001012374,positive,679,True,211,1
