canonical_smiles1_maccs,canonical_smiles2_maccs,similarity_maccs,pair_key,canonical_smiles1_rdkit,canonical_smiles2_rdkit,similarity_rdkit,similarity_mean,canonical_smiles1,smiles1_name,smiles1_name_ID,chemical_class1,canonical_smiles2,smiles2_name,smiles2_name_ID,chemical_class2,ID,lipinski_rule_of_five_violations,sa_score,prob_avg,group,smiles1_ID,smiles2_ID
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,1,"('COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1', 'COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1')",COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.809716599,0.9048583,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,Cardamonin,Cardamonin (T7),Chalcone,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,"2a(2),4a(2)-dihydroxy-4-methoxychalcone","2a(2),4a(2)-dihydroxy-4-methoxychalcone (C5)",Chalcone,27251,0,1.934734477,0.995971115,7,T7,C5
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0.884615385,"('COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1', 'COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1')",COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0.823647295,0.85413134,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,Cardamonin,Cardamonin (T7),Chalcone,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,"6'-hydroxy-4,4'-dimethoxychalcone","6'-hydroxy-4,4'-dimethoxychalcone (C6)",Chalcone,30158,0,1.854286906,0.993533275,9,T7,C6
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,0.96,"('COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1', 'COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1')",COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,0.826961771,0.893480886,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,Cardamonin,Cardamonin (T7),Chalcone,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,1-(2-hydroxy-4-methoxyphenyl)-3-(4-hydroxyphenyl)-2-propen-1-one,1-(2-hydroxy-4-methoxyphenyl)-3-(4-hydroxyphenyl)-2-propen-1-one (C7),Chalcone,67544,0,1.961012499,0.99545355,14,T7,C7
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,0.88,"('COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1', 'COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1')",COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,0.83877551,0.859387755,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,Cardamonin,Cardamonin (T7),Chalcone,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,4'-methoxy-2'-hydroxy chalcone,4'-methoxy-2'-hydroxy chalcone (C8),Chalcone,88738,0,1.803661764,0.992062573,19,T7,C8
COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,0.90625,"('COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC', 'COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC')",COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,0.860050891,0.883150446,COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC,"2-(3,4-dimethoxyphenyl)furo[2,3-h]chromen-4-one","2-(3,4-dimethoxyphenyl)furo[2,3-h]chromen-4-one (T8)",Flavonoid,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,"3',4'-dimethoxyflavone","3',4'-dimethoxyflavone (C10)",Flavonoid,8760,0,1.827555928,0.954319415,1,T8,C10
COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1,COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1,0.896551724,"('COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1', 'COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1')",COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1,COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1,0.849533955,0.87304284,COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1,"2-(3,5-dimethoxyphenyl)furo[2,3-h]chromen-4-one","2-(3,5-dimethoxyphenyl)furo[2,3-h]chromen-4-one (T9)",Flavonoid,COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1,"3',5'-dimethoxyflavone","3',5'-dimethoxyflavone (C11)",Flavonoid,80944,0,1.962950544,0.96148934,17,T9,C11
O=c1cc(-c2ccc(O)cc2)oc2ccc3ccccc3c12,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.84,"('COc1ccc(-c2cc(=O)c3ccccc3o2)cc1', 'O=c1cc(-c2ccc(O)cc2)oc2ccc3ccccc3c12')",O=c1cc(-c2ccc(O)cc2)oc2ccc3ccccc3c12,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.866352201,0.853176101,O=c1cc(-c2ccc(O)cc2)oc2ccc3ccccc3c12,3-(4-hydroxyphenyl)benzo[f]chromen-1-one,3-(4-hydroxyphenyl)benzo[f]chromen-1-one (T10),Flavonoid,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,4'-methoxyflavone,4'-methoxyflavone (C12),Flavonoid,27420,0,1.715179573,0.954144092,8,T10,C12
O=c1cc(-c2ccccc2)oc2cc3occc3c(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.846153846,"('O=c1cc(-c2ccccc2)oc2cc3occc3c(O)c12', 'O=c1cc(-c2ccccc2)oc2cccc(O)c12')",O=c1cc(-c2ccccc2)oc2cc3occc3c(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.883916084,0.865034965,O=c1cc(-c2ccccc2)oc2cc3occc3c(O)c12,"4-hydroxy-7-phenylfuro[3,2-g]chromen-5-one","4-hydroxy-7-phenylfuro[3,2-g]chromen-5-one (T11)",Flavonoid,O=c1cc(-c2ccccc2)oc2cccc(O)c12,5-hydroxyflavone,5-hydroxyflavone (C13),Flavonoid,61565,0,1.931391166,0.969643223,13,T11,C13
COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,COc1cccc2oc(-c3ccccc3)cc(=O)c12,0.857142857,"('COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12', 'COc1cccc2oc(-c3ccccc3)cc(=O)c12')",COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,COc1cccc2oc(-c3ccccc3)cc(=O)c12,0.855569155,0.856356006,COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,"5-methoxy-2-phenyl-4h-furo[2,3-h][1]benzopyran-4-one","5-methoxy-2-phenyl-4h-furo[2,3-h][1]benzopyran-4-one (T12)",Flavonoid,COc1cccc2oc(-c3ccccc3)cc(=O)c12,5-methoxyflavone,5-methoxyflavone (C14),Flavonoid,38245,0,1.856538734,0.952609268,10,T12,C14
COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.862068966,"('COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1', 'COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12')",COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.83254717,0.847308068,COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,"5-methoxy-2-phenyl-4h-furo[2,3-h][1]benzopyran-4-one","5-methoxy-2-phenyl-4h-furo[2,3-h][1]benzopyran-4-one (T12)",Flavonoid,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,"5,7-dimethoxyflavone","5,7-dimethoxyflavone (C15)",Flavonoid,47519,0,1.963379774,0.95861101,12,T12,C15
COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1,COc1ccc(OC)c(-c2cc(=O)c3ccccc3o2)c1,0.903225806,"('COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1', 'COc1ccc(OC)c(-c2cc(=O)c3ccccc3o2)c1')",COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1,COc1ccc(OC)c(-c2cc(=O)c3ccccc3o2)c1,0.880701754,0.89196378,COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1,Millettocalyxin C,Millettocalyxin C (T13),Flavonoid,COc1ccc(OC)c(-c2cc(=O)c3ccccc3o2)c1,"2',5'-dimethoxyflavone","2',5'-dimethoxyflavone (C16)",Flavonoid,22364,0,1.892095159,0.907786038,4,T13,C16
COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12,COc1cccc2oc(-c3ccccc3)cc(=O)c12,0.857142857,"('COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12', 'COc1cccc2oc(-c3ccccc3)cc(=O)c12')",COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12,COc1cccc2oc(-c3ccccc3)cc(=O)c12,0.892720307,0.874931582,COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12,Pinnatin,Pinnatin (T14),Flavonoid,COc1cccc2oc(-c3ccccc3)cc(=O)c12,5-methoxyflavone,5-methoxyflavone (C14),Flavonoid,38245,0,1.856538734,0.952609268,10,T14,C14
COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.862068966,"('COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12', 'COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1')",COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.853658537,0.857863752,COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12,Pinnatin,Pinnatin (T14),Flavonoid,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,"5,7-dimethoxyflavone","5,7-dimethoxyflavone (C15)",Flavonoid,47519,0,1.963379774,0.95861101,12,T14,C15
O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.846153846,"('O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12', 'O=c1cc(-c2ccccc2)oc2cccc(O)c12')",O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.841544607,0.843849226,O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12,Pongaglabol,Pongaglabol (T15),Flavonoid,O=c1cc(-c2ccccc2)oc2cccc(O)c12,5-hydroxyflavone,5-hydroxyflavone (C13),Flavonoid,61565,0,1.931391166,0.969643223,13,T15,C13
COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1,COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1,0.862068966,"('COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1', 'COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1')",COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1,COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1,0.825565912,0.843817439,COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1,Pongol methyl ether,Pongol methyl ether (T16),Flavonoid,COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1,"3',5'-dimethoxyflavone","3',5'-dimethoxyflavone (C11)",Flavonoid,80944,0,1.962950544,0.96148934,17,T16,C11
Oc1cc(O)cc(/C=C/c2ccccc2)c1,COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,0.80952381,"('COc1ccc(/C=C\\c2cc(O)cc(O)c2)cc1', 'Oc1cc(O)cc(/C=C/c2ccccc2)c1')",Oc1cc(O)cc(/C=C/c2ccccc2)c1,COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,0.807174888,0.808349349,Oc1cc(O)cc(/C=C/c2ccccc2)c1,Pinosylvin,Pinosylvin (T17),Stilbene,COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,"5-[(Z)-2-(4-methoxyphenyl)ethenyl]benzene-1,3-diol","5-[(Z)-2-(4-methoxyphenyl)ethenyl]benzene-1,3-diol (C17)",Stilbene,43737,0,1.969726738,0.991039218,11,T17,C17
COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1cc(O)cc(C=Cc2ccccc2)c1,1,"('COc1cc(O)cc(/C=C/c2ccccc2)c1', 'COc1cc(O)cc(C=Cc2ccccc2)c1')",COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1cc(O)cc(C=Cc2ccccc2)c1,1,1,COc1cc(O)cc(/C=C/c2ccccc2)c1,Pinosylvin monomethyl ether,Pinosylvin monomethyl ether (T18),Stilbene,COc1cc(O)cc(C=Cc2ccccc2)c1,3-methoxy-5-(2-phenylethenyl)phenol,3-methoxy-5-(2-phenylethenyl)phenol (C18),Stilbene,6808,0,1.843405985,0.988658925,0,T18,C18
COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1cc(C=Cc2ccccc2)cc(OC)c1,0.894736842,"('COc1cc(C=Cc2ccccc2)cc(OC)c1', 'COc1cc(O)cc(/C=C/c2ccccc2)c1')",COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1cc(C=Cc2ccccc2)cc(OC)c1,0.983050847,0.938893845,COc1cc(O)cc(/C=C/c2ccccc2)c1,Pinosylvin monomethyl ether,Pinosylvin monomethyl ether (T18),Stilbene,COc1cc(C=Cc2ccccc2)cc(OC)c1,"1,3-dimethoxy-5-(2-phenylethenyl)benzene","1,3-dimethoxy-5-(2-phenylethenyl)benzene (C19)",Stilbene,26143,0,1.722873414,0.985275105,6,T18,C19
COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,0.857142857,"('COc1cc(O)cc(/C=C/c2ccccc2)c1', 'COc1ccc(/C=C\\c2cc(O)cc(O)c2)cc1')",COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,0.805555556,0.831349207,COc1cc(O)cc(/C=C/c2ccccc2)c1,Pinosylvin monomethyl ether,Pinosylvin monomethyl ether (T18),Stilbene,COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,"5-[(Z)-2-(4-methoxyphenyl)ethenyl]benzene-1,3-diol","5-[(Z)-2-(4-methoxyphenyl)ethenyl]benzene-1,3-diol (C17)",Stilbene,43737,0,1.969726738,0.991039218,11,T18,C17
COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.9,"('COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1', 'COc1cc(O)cc(/C=C/c2ccccc2)c1')",COc1cc(O)cc(/C=C/c2ccccc2)c1,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.924302789,0.912151394,COc1cc(O)cc(/C=C/c2ccccc2)c1,Pinosylvin monomethyl ether,Pinosylvin monomethyl ether (T18),Stilbene,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,"4-(2-(3,5-dimethoxyphenyl)ethenyl)phenol","4-(2-(3,5-dimethoxyphenyl)ethenyl)phenol (C20)",Stilbene,74892,0,1.886630995,0.986741567,16,T18,C20
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,COc1cc(O)cc(C=Cc2ccccc2)c1,0.9,"('COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1', 'COc1cc(O)cc(C=Cc2ccccc2)c1')",COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,COc1cc(O)cc(C=Cc2ccccc2)c1,0.924302789,0.912151394,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,Pterostilbene,Pterostilbene (T19),Stilbene,COc1cc(O)cc(C=Cc2ccccc2)c1,3-methoxy-5-(2-phenylethenyl)phenol,3-methoxy-5-(2-phenylethenyl)phenol (C18),Stilbene,6808,0,1.843405985,0.988658925,0,T19,C18
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,COc1cc(C=Cc2ccccc2)cc(OC)c1,0.9,"('COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1', 'COc1cc(C=Cc2ccccc2)cc(OC)c1')",COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,COc1cc(C=Cc2ccccc2)cc(OC)c1,0.940239044,0.920119522,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,Pterostilbene,Pterostilbene (T19),Stilbene,COc1cc(C=Cc2ccccc2)cc(OC)c1,"1,3-dimethoxy-5-(2-phenylethenyl)benzene","1,3-dimethoxy-5-(2-phenylethenyl)benzene (C19)",Stilbene,26143,0,1.722873414,0.985275105,6,T19,C19
