Index,canonical_smiles,True label,skin_toxicity,skin_toxicity_note,carcinogenicity,carcinogenicity_note,XGB_ECFP_prob,XGB_MACCS_prob,XGB_RDKIT_prob,BiLSTM_ECFP_prob,BiLSTM_MACCS_prob,BiLSTM_RDKIT_prob,sa_score,label,pass_ml,pass_toxicity,pass_sa,pass_docking
2120,COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.804548621,0.749964178,0.979683876,0.999995351,0.614126444,0.697504938,2.833772126,1,1,1,1,0
3558,Cc1ncc(CO)c2c1Oc1nc(-c3ccccc3F)nc(SCC(=O)N(C)c3ccccc3)c1C2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.677708507,0.805958986,0.975408971,0.999850154,0.815574348,0.640697777,2.930207744,1,1,1,1,0
833,O=C1C([N+](=O)[O-])=C(O)c2cccc3cccc1c23,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.934804142,0.971759737,0.971254647,0.999999285,0.995688558,0.78990078,2.504712041,1,1,1,1,0
3635,COc1cc(-c2nnc(NC(=O)CCS(=O)(=O)c3ccc(F)cc3)o2)cc(OC)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.747705042,0.731535196,0.89143461,0.99996078,0.73796916,0.957325816,2.377300895,1,1,1,1,0
3002,CC(=O)NC1=NC(=O)/C(=C/c2cn(C(C)=O)nc2-c2ccccc2)S1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.723757207,0.923604667,0.970943034,0.999997854,0.999486864,0.994745076,2.630748379,1,1,1,1,0
4662,CCOc1cc(/C=C2/C(=N)N3N=C(CC)SC3=NC2=O)ccc1OC(=O)c1ccco1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.898212731,0.971094549,0.9935835,0.999998927,0.980951607,0.999983609,2.877748808,1,1,1,1,0
1185,COc1ccc(-c2nc(CNS(=O)(=O)c3ccc(OC)c(OC)c3)cs2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.773175955,0.652760506,0.918813765,0.999982595,0.889946759,0.768477917,2.065183981,1,1,1,1,0
6668,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.744161904,0.684941888,0.939965665,0.999750614,0.579653203,0.998647511,1.994978623,1,1,1,1,0
1906,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1=O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.939172208,0.96416235,0.985286951,0.999999166,0.999769807,0.999996781,2.394816696,1,1,1,1,0
1294,CCC(=O)NC(c1ccc([N+](=O)[O-])cc1)c1c(O)ccc2ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.912422299,0.8416816,0.951966166,0.999999464,0.991995096,0.999517798,2.606612223,1,1,1,1,0
6262,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN(C)C)cc3)nc2n2c3ccccc3nc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.935250342,0.73306793,0.989810467,0.999999583,0.800374627,0.994833171,2.701908584,1,1,1,1,0
6269,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.9374125,0.686724782,0.991253316,0.999995112,0.728042126,0.999902189,2.730986208,1,1,1,1,0
5233,COc1ccc(/C=C2\SC(c3ccccc3Cl)=NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.826641321,0.855786741,0.963490844,0.999982238,0.815718591,0.992338121,2.165068412,1,1,1,1,0
5255,CCCOc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.896163106,0.832758248,0.918056667,0.999977887,0.973302841,0.996985316,2.168695467,1,1,1,1,0
5647,COc1ccc(/C=C2\SC(c3ccc(F)cc3)=NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.829269707,0.827490687,0.939200163,0.999937654,0.916146636,0.998143554,2.113281599,1,1,1,1,0
5686,COc1ccc(/C=C2\SC(c3cccc(Cl)c3)=NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.812980771,0.823500514,0.96513468,0.999945402,0.841630042,0.990875483,2.178424456,1,1,1,1,0
5687,CCCOc1ccc(/C=C2\SC(c3ccc(Cl)cc3)=NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.892767847,0.884930849,0.958819568,0.999991953,0.726926029,0.99838841,2.185880965,1,1,1,1,0
5688,COc1ccc(/C=C2\SC(c3ccc(Br)cc3)=NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.887994528,0.938364685,0.929564416,0.9999789,0.872329116,0.999139011,2.166558522,1,1,1,1,0
14859,COc1ccc(/C=C2\SC(c3ccc(N)cc3)=NC2=O)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.809984624,0.712464571,0.546320319,0.999987006,0.943114221,0.998444617,2.210615665,0,1,1,1,0
3035,Cc1ccccc1NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.831627607,0.912923038,0.984242558,0.999997258,0.998975158,0.997178674,2.016899408,1,1,1,1,0
3067,CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.890835047,0.931208849,0.987366676,0.999998629,0.998187065,0.993234396,2.124397466,1,1,1,1,0
1960,COc1ccc(N=C2NC(=O)/C(=C\c3ccco3)S2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.850081384,0.935735643,0.992846668,0.999988556,0.999171555,0.999996841,2.805667832,1,1,1,1,0
4747,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.74616158,0.888945878,0.986731172,0.999953866,0.705551028,0.999617815,2.712941541,1,1,1,1,0
1605,CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)c(C#N)c1C,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.671237886,0.713660836,0.913356721,0.857545137,0.965843439,0.992959023,2.290444023,1,1,1,1,0
6312,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.938739598,0.740803659,0.981376588,0.999891222,0.76571101,0.998648703,2.894862263,1,1,1,1,0
6379,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1OCCN1CCN(C)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.936681151,0.621011734,0.987312615,0.995414853,0.86090976,0.998102546,2.886030974,1,1,1,1,0
1604,O=C1/C(=C/c2ccc(N3CCOCC3)o2)SC(=Nc2ccccc2)N1CCc1c[nH]c2ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.867744923,0.895838082,0.956622005,0.999997854,0.997211218,0.963990629,2.777471991,1,1,1,1,0
2580,O=C(c1ccc(S(=O)(=O)c2cccc(Cl)c2)c([N+](=O)[O-])c1)N1CCN(Cc2ccccc2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.843229175,0.950481117,0.973081529,0.998862803,0.986400485,0.989929974,2.208352246,1,1,1,1,0
2328,CC(=O)N(Cc1ccc(F)cc1)C1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.776140988,0.931705534,0.974093497,0.999982595,0.997586846,0.997702658,2.406912038,1,1,1,1,0
4353,Cc1ccc(S(=O)(=O)Oc2ccccc2/C=C2/SC(=O)NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.731937766,0.971898794,0.9675982,0.982713759,0.999995232,0.999988675,2.308947939,1,1,1,1,0
14743,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cnc(Cl)nc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.795541823,0.825801492,0.514337122,0.999956965,0.973255634,0.915818095,2.385483725,0,1,1,1,0
5378,C=C(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.867362678,0.800975144,0.956900597,0.999953747,0.940387666,0.994273007,2.765978191,1,1,1,1,0
2308,COc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.870396912,0.912992418,0.959968388,0.999699414,0.959782481,0.987286329,2.987632657,1,1,1,1,0
608,CCSc1ccc(-c2cc(NC=O)c3ncc(-c4cccc(C(=O)N(C)C)c4)n3c2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.750267804,0.635026097,0.981666386,0.995011747,0.748437107,0.99693197,2.714740948,1,1,1,1,0
4687,O=C(/C=C/c1ccc(F)cc1)NC(=S)NNC(=O)[C@H]1C[C@@H]1c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.972904325,0.935298383,0.9856565,0.99999994,0.999440908,0.999999762,2.971039907,1,1,1,1,0
3975,Cc1ccc(C)c(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.870395839,0.878932357,0.974794745,0.999998808,0.741944909,0.998231649,2.564197962,1,1,1,1,0
4044,Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.869785249,0.869024575,0.955826759,0.999995291,0.774688542,0.995643079,2.442163736,1,1,1,1,0
1259,O=C(/C=C/Nc1cccc(C(F)(F)F)c1)c1ccc(Oc2ncccn2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.894429922,0.875231028,0.947672546,0.99979502,0.971567273,0.999438107,2.402653506,1,1,1,1,0
2526,CCCCNC(=O)c1ccc(Cn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.869040966,0.759666741,0.936452568,0.998243093,0.688112438,0.988324165,2.390781151,1,1,1,1,0
8055,CC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.965286076,0.995112479,0.992595136,0.999999881,0.999999225,0.999788821,2.822853619,1,1,1,1,0
1705,COc1ccc(C=C2CCc3ccccc3C2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.795878828,0.952119708,0.96598959,0.992684066,0.99450326,0.99993521,1.907014204,1,1,1,1,0
604,NC(c1csc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1)C1CCCCC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.685515642,0.886443853,0.944561899,0.998399496,0.813380778,0.993239999,2.903114053,1,1,1,1,0
5682,Cc1nc(-c2ccc3c(c2)nc(C(C)c2ccc(CC(C)C)cc2)n3Cc2ccccc2Cl)no1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.917370856,0.819671631,0.976311982,0.999999285,0.932976246,0.99969846,2.949446057,1,1,1,1,0
1831,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.703646958,0.623835266,0.920366347,0.999996781,0.88063997,0.874862075,2.42350705,1,1,1,1,0
3591,COc1cc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc(Br)c1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.966429055,0.983321667,0.992025793,0.999999464,0.972360671,0.999999285,1.991040847,1,1,1,1,0
3407,CCN1C(=O)/C(=C\c2cccc(OC)c2Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])SC1=S,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.940705299,0.953303993,0.990040243,0.999044538,0.848870814,0.998961926,2.583229676,1,1,1,1,0
868,CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.921743095,0.950576007,0.97542429,0.999997973,0.992260039,0.998168051,2.505169961,1,1,1,1,0
5839,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.730162442,0.931069374,0.91214776,0.960913181,0.932224929,0.813977599,2.32315296,1,1,1,1,0
6466,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.665063381,0.948723972,0.952958524,0.998404264,0.90634495,0.99921,2.085296671,1,1,1,1,0
6010,COc1cccc(OC)c1-c1ccc(COC2CN(C#N)C2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.886075914,0.995388746,0.994763494,0.999993742,0.999991775,0.999999106,2.380876243,1,1,1,1,0
6918,COc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.864567578,0.99461031,0.993396878,0.999999523,0.999999702,0.99999851,2.197431049,1,1,1,1,0
6924,COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.938106358,0.99461031,0.989594221,0.999999106,0.999999702,0.999991,2.252417863,1,1,1,1,0
6926,COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.90698421,0.994777322,0.991870403,0.999973655,0.999997914,0.999981046,2.375417193,1,1,1,1,0
6929,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(C(F)(F)F)c2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.967776,0.996955991,0.979739845,0.999999106,0.999998987,0.998810053,2.601706413,1,1,1,1,0
6980,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.970336974,0.995270431,0.962385595,0.999999523,0.999994457,0.999832153,2.444538353,1,1,1,1,0
6982,Cc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.851097524,0.994759262,0.989201546,0.999975979,0.999998927,0.999993622,2.212035928,1,1,1,1,0
7670,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.966308951,0.994609356,0.989003599,0.999999881,0.999826014,0.999077678,2.925141346,1,1,1,1,0
4029,CCOC(=O)Cc1csc(N/C(=N/S(=O)(=O)c2ccc(F)cc2F)c2ccccc2)n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.7836833,0.760375738,0.923624218,0.999990106,0.957714081,0.815169334,2.581423067,1,1,1,1,0
6199,Fc1cccc(Cl)c1-c1ncc(-c2ccc(/C=C/c3ccccc3)cc2)[nH]1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.896867335,0.885189652,0.907022476,0.999998987,0.829841614,0.993477106,2.229573089,1,1,1,1,0
4604,Cn1c(O)c(/C=N/NC(=O)c2cc3ccccc3cc2O)c2ccccc21,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.895279527,0.934412599,0.984394133,0.999999583,0.983431935,0.999114454,2.372874613,1,1,1,1,0
5196,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccc(Cl)cc2)nc1-c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.947499573,0.947047293,0.99320823,0.999999821,0.99661839,0.998917937,2.385560429,1,1,1,1,0
5896,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.954123914,0.976163447,0.994127035,0.999999583,0.943239689,0.999103308,2.465756501,1,1,1,1,0
5907,CCCCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.965889812,0.960493028,0.992177069,0.999981761,0.956208289,0.996157765,2.454260906,1,1,1,1,0
5486,CNc1ncc2cc(-c3cc(Nc4nc5ccc(C(F)(F)F)cc5[nH]4)ccc3C)ccc2n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.934844553,0.913844466,0.97058624,0.999988616,0.948552668,0.99845928,2.630749065,1,1,1,1,0
6529,Nc1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CO)CC4)cn1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.78043437,0.884685755,0.991477907,0.88397795,0.702946365,0.992878616,2.905689342,1,1,1,1,0
4668,Cc1ccc(OCC(=O)NNC(=S)NC(=O)c2cccs2)c(C)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.867779374,0.926313281,0.949194849,0.999880373,0.953561902,0.995721281,2.158305824,1,1,1,1,0
2591,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(C)nn(-c4ccccc4)c3C)n[nH]2)s1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.837472796,0.834525585,0.960355163,0.999666691,0.980510354,0.996609688,2.619136284,1,1,1,1,0
3997,COc1ccc(C(=O)N/N=C/c2sc3ccccc3c2O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.936906993,0.976484001,0.965162754,0.999998033,0.993301988,0.999982059,2.1662132,1,1,1,1,0
529,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.844295084,0.870984018,0.938756704,0.999981105,0.851097345,0.998918295,2.282400226,1,1,1,1,0
