Index,canonical_smiles,Label,skin_toxicity,skin_toxicity_note,carcinogenicity,carcinogenicity_note
8619,COc1ccc(C(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
9015,Cc1onc(-c2ccccc2)c1C(N)=O,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
9131,COCCCNC(=O)c1c(-c2ccccc2)noc1C,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
4441,O=C1C(=O)N(Cc2cccs2)c2ccccc21,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
12632,CCCC(=O)Nc1ccc(NC(=O)C2CC2)cn1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
15330,O=C(Nc1ccc(Nc2ccccc2)cc1)C1CC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8798,O=C(c1c(Cl)cccc1Cl)N1CCCCCC1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
2706,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccccc1Br,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
12187,Nc1ccc(C(=O)OCc2nc3ccccc3[nH]2)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
10270,Cc1cc(N2CCN(c3ccccc3)CC2)nc(-c2ccccc2)n1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
218,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1064,O=C(c1ccccc1)N1CCN(c2ccccc2F)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
1066,O=C(c1ccccc1F)N1CCN(c2ccccc2F)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
10496,COc1ccccc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
11533,Cc1ccc(C)c(N2CCN(C(=O)c3ccccc3Br)CC2)c1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14967,COc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15260,COc1cc(OC)cc(C(=O)N2CCN(c3ccccc3F)CC2)c1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
9661,O=S(=O)(NCCOc1ccc(F)cc1)c1ccc2c(c1)OCCO2,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1754,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc2c(c1)OCO2,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
13578,O=C(Cc1ccccc1)Nc1nc2ccccc2[nH]1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1094,O=C(NCc1nc(-c2ccccc2)no1)c1ccc2c(c1)OCO2,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
11816,O=C(NCc1cccc(F)c1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
2967,COc1ccc(-n2ncc(Cl)c(Cl)c2=O)cc1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
11832,O=C(O)CCC(=O)Nc1ccc(N2CCCCC2)c(C(=O)O)c1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8564,CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCCC2=O)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
3859,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
3864,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
3900,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4053,Cc1cccc(C(=O)NC(=S)NNC(=O)c2ccccc2Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4077,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4420,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4421,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccc(C)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4422,Cc1cccc(C(=O)NNC(=S)NC(=O)c2ccccc2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4427,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4428,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
4438,COc1ccc(C(=O)NC(=S)NNC(=O)c2cccc(C)c2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4454,Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
4456,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OC)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4467,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4476,Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
4485,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
4501,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4519,O=C(NC(=S)NNC(=O)c1ccccc1O)c1ccccc1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9023,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
15800,Brc1cccc(-c2n[nH]c(-c3ccccc3)n2)c1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
11957,Cc1c(C(=O)Nc2ccncc2)oc2ccccc12,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9625,COc1ccc(CN2CCC(CNC(=O)NC3CCCCC3)CC2)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8522,Cc1cc(NC(=O)COC(=O)C2CC2)ccc1Br,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14594,Fc1ccc(CCNCc2ccc(Oc3ccccc3)cc2)cc1,0,"Non-corrosive, Irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
11222,COc1cccc(Nc2cc(C)nc3ccccc23)c1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
