Index,canonical_smiles,Label,scaffold
37,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCN(c2ccccc2F)CC1,1,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCN(c2ccccc2)CC1
38,CCCc1nc(-c2cc3ccc(C)cc3[nH]c2=O)no1,1,O=c1[nH]c2ccccc2cc1-c1ncon1
39,CCCn1c(SCC(=O)NCc2ccco2)nc2c1c(=O)n(C)c(=O)n2C,1,O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)NCc1ccco1
40,O=C(Cn1nnc2c(cnn2-c2ccc(F)cc2)c1=O)c1ccccc1F,1,O=C(Cn1nnc2c(cnn2-c2ccccc2)c1=O)c1ccccc1
41,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,1,O=C(COc1ccccc1)NCc1cccnc1
42,Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C2(C(=O)NC3CCCCC3)CCN(C)CC2)no1,1,O=C(CCC(=O)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCNCC1)Nc1ccon1
43,CC1Cc2ccccc2N1C(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,1,O=C(CSc1nnc2n1CCc1ccccc1-2)N1CCc2ccccc21
44,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccco1,1,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccco1
45,O=C(NC1CCCC1)C1C2C=CC(C2)C1C(=O)N1CCOCC1,1,O=C(NC1CCCC1)C1C2C=CC(C2)C1C(=O)N1CCOCC1
46,O=C(Nc1ccc2c(c1)oc1ccccc12)N1CCOCC1,1,O=C(Nc1ccc2c(c1)oc1ccccc12)N1CCOCC1
47,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)c1ccccc1,1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)c1ccccc1
48,Cc1cc(=O)n(CC(C)O)c(O)c1C#N,1,O=c1cccc[nH]1
49,O=C(NC1CCCCC1)c1ccc(CNc2ccccc2)o1,1,O=C(NC1CCCCC1)c1ccc(CNc2ccccc2)o1
50,CC(C)CCNC(=O)C(c1cccs1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,1,O=C(Cn1nnc2ccccc21)N(Cc1cccs1)CC1CCCO1
51,Cc1ccc2c(c1)N(CC(=O)Nc1ccc3c(c1)OCCO3)C(=O)CO2,1,O=C(CN1C(=O)COc2ccccc21)Nc1ccc2c(c1)OCCO2
52,COc1ccc(Cl)cc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1,1,O=C(CN1CCC(n2nnc3ccccc32)CC1)Nc1ccccc1
53,Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)Cc3nnnn3C3CCCC3)cc2c1,1,O=c1[nH]c2ccccc2cc1CN(Cc1ccccc1)Cc1nnnn1C1CCCC1
54,Cc1csc(NC(=O)c2ccccc2C(=O)O)n1,1,O=C(Nc1nccs1)c1ccccc1
55,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCC1COCCO1,1,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCC1COCCO1
56,COc1ccccc1-n1c(C)nnc1SCC(=O)Nc1cccc(C(C)=O)c1,1,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1
57,CC1(C)CC(=O)C=C(NCCCN2CCCC2=O)C1,1,O=C1CCCC(=NCCCN2CCCC2=O)C1
58,Nc1nc(C(=O)N2CCOCC2)nn1S(=O)(=O)c1ccc(Cl)cc1,1,O=C(c1ncn(S(=O)(=O)c2ccccc2)n1)N1CCOCC1
59,COc1ccc(CNC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1,O=C(Cn1ncc2c1CCC2)NCc1ccccc1
60,O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,1,O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1
61,Cc1ccn(CCSCC(=O)O)n1,1,c1cn[nH]c1
62,[O-]/[N+](=C\c1ccccc1)[C@@H]1CCCC[C@@H]1/[N+]([O-])=C/c1ccccc1,1,C(=[NH+]C1CCCCC1[NH+]=Cc1ccccc1)c1ccccc1
63,Cn1cnc2c(N3CCCCC3)nccc21,1,c1cc2[nH]cnc2c(N2CCCCC2)n1
64,CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
65,COc1cccc(Cn2c(NCC(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1,1,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1
66,CCCCc1nc(NCC2CCCO2)c(C#N)c2c1COC(C)(C)C2,1,c1c(NCC2CCCO2)ncc2c1CCOC2
67,C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21,1,C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21
68,Cc1ccc2c(C(=O)CN3CCN(C4CCCCC4)CC3)c(C)[nH]c2c1,1,O=C(CN1CCN(C2CCCCC2)CC1)c1c[nH]c2ccccc12
69,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccc(Cl)cc1,1,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccccc1
70,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC(C)CC1)OCO3,1,O=C(CN1CCCCC1)Nc1c[nH]c2cc3c(cc12)OCO3
71,CCCn1c(SCC#N)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1,O=c1[nH]cnc2c1C1(CCCC1)Cc1ccccc1-2
72,CCN(CC)CCN=Cc1c(O)n(CCC2=CCCCC2)c(=O)[nH]c1=O,1,O=c1cc[nH]c(=O)n1CCC1=CCCCC1
73,CCC(C)(CC(=O)N(C)CCC#N)c1ccccc1,1,c1ccccc1
74,CSC(=O)CC(=O)NC(=O)c1ccccc1,1,c1ccccc1
75,CC1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,1,O=C(Cc1nc2ccccc2nc1N1CCCCC1)OC1CCCCC1
76,CC(C)OCCCNC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,1,c1ccc2nc3c(ccn3CC3CCCO3)nc2c1
77,CC1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1,c1ccc2c(-c3ncc(N4CCCCC4)o3)cccc2c1
78,CCCN(Cc1cc2cccc(C)c2[nH]c1=O)C(=O)c1cccc(OC)c1,1,O=C(NCc1cc2ccccc2[nH]c1=O)c1ccccc1
79,CCCCn1c(O)c(C=NC2CCCCC2N)c(=O)[nH]c1=O,1,O=c1[nH]cc(C=NC2CCCCC2)c(=O)[nH]1
80,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1cccs1,1,O=C(Nc1ccc2[nH]c(-c3ccco3)nc2c1)c1cccs1
81,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,1,O=C1Nc2ccccc2C12Nc1ccccc1-c1nc3ccccc3n12
82,O=C(CSc1nc2ncccc2[nH]1)Nc1ccc2c(c1)OCCO2,1,O=C(CSc1nc2cccnc2[nH]1)Nc1ccc2c(c1)OCCO2
83,Cc1cc(NCCOCCO)n2ncc(-c3ccc(Cl)cc3)c2n1,1,c1ccc(-c2cnn3cccnc23)cc1
84,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)cc2o1
85,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3cccc(C)c3)no2)cc1,1,O=C(CCc1nc(-c2ccccc2)no1)Nc1ccccc1
86,COc1ccccc1OCC(=O)NCC1CCCCC1,1,O=C(COc1ccccc1)NCC1CCCCC1
87,O=C(OCC(=O)N1CCCC1)c1cncc(Br)c1,1,O=C(OCC(=O)N1CCCC1)c1cccnc1
88,O=c1c2c3c(sc2nc2sc(C4CC4)nn12)CCCC3,1,O=c1c2c3c(sc2nc2sc(C4CC4)nn12)CCCC3
89,O=C(NCN1CCCCC1)c1cnccn1,1,O=C(NCN1CCCCC1)c1cnccn1
90,N#CCCn1cnc2ccccc21,1,c1ccc2[nH]cnc2c1
91,CCn1c(SCC(=O)Nc2cc(C)on2)nc2sc3c(c2c1=O)CCCC3,1,O=C(CSc1nc2sc3c(c2c(=O)[nH]1)CCCC3)Nc1ccon1
92,CCc1ccc(N2CC(C(=O)OCC(=O)NC3CCS(=O)(=O)C3)CC2=O)cc1,1,O=C(COC(=O)C1CC(=O)N(c2ccccc2)C1)NC1CCS(=O)(=O)C1
93,O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)C1CCCC1,1,O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)C1CCCC1
94,CC(C)Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc3c(c1)OCO3)c(=O)n2Cc1ccccc1,1,O=C(Cn1c(=O)c2[nH]cnc2n(Cc2ccccc2)c1=O)Nc1ccc2c(c1)OCO2
95,O=C(c1cc2ccccc2o1)N1CCN(c2ccccc2Cl)CC1,1,O=C(c1cc2ccccc2o1)N1CCN(c2ccccc2)CC1
96,CC(C(=O)Nc1ccccc1-c1ccccc1)N1CCOCC1,1,O=C(CN1CCOCC1)Nc1ccccc1-c1ccccc1
97,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1,c1ccc(-c2ncco2)cc1
98,CCC1CCCCN1C(=O)CSc1nnc(-c2cccs2)o1,1,O=C(CSc1nnc(-c2cccs2)o1)N1CCCCC1
99,Cc1ccc(-n2nc3c(c2NC(=O)c2ccc4c(c2)OCO4)CSC3)cc1,1,O=C(Nc1c2c(nn1-c1ccccc1)CSC2)c1ccc2c(c1)OCO2
100,Cc1ccc(-c2ccc(=O)[nH]n2)cc1,1,O=c1ccc(-c2ccccc2)n[nH]1
101,C=CCn1c2ccccc2c2nnc(SCC(=O)NC(C(=O)OC)C(C)C)nc21,1,c1ccc2c(c1)[nH]c1ncnnc12
102,O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1,1,O=C(C1CCC(=O)N1Cc1ccccc1)N1CCN(c2ccccc2)CC1
103,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCC3(CC2)OCCO3)cc1,1,O=C(CCS(=O)(=O)Cc1ccccc1)N1CCC2(CC1)OCCO2
104,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc(-c2cn3cccnc3n2)c1,1,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1conc1-c1ccccc1
105,O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2c1=O,1,O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O
106,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O
107,CCOc1ccc(CNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OC,1,O=C(NCc1ccccc1)C1CCNCC1
108,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,1,O=C(CCS(=O)(=O)c1ccc2c(c1)CCN2)N1CCN(C(=O)c2ccco2)CC1
109,O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)C2,1,O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccccc1)C[SH+]C2
110,O=C(NCc1ccco1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,1,O=C(NCc1ccco1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccccc2)CC1
111,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cc(OC)ccc2OC)c1C,1,O=C(Nc1ccccc1)c1cc[nH]c1
112,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)NCC1CCCO1,1,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)NCC1CCCO1
113,COc1ccc(NC2c3ncccc3C(=O)N2Cc2ccccc2)c(OC)c1,1,O=C1c2cccnc2C(Nc2ccccc2)N1Cc1ccccc1
114,COC(=O)c1sc2cnccc2c1N,1,c1cc2ccsc2cn1
115,O=C(Nc1ccc(F)cc1)c1cccc2c1C(=O)N(Cc1ccccn1)C2,1,O=C(Nc1ccccc1)c1cccc2c1C(=O)N(Cc1ccccn1)C2
116,CC1CN(C(=O)c2scc3c2OCCO3)CC(C)O1,1,O=C(c1scc2c1OCCO2)N1CCOCC1
117,CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,1,c1ccc(-n2cc3c(n2)CSC3)cc1
118,Cc1cc(=O)n2nc(N3CCCC(C(=O)N4CCN(C)CC4)C3)sc2n1,1,O=C(C1CCCN(c2nn3c(=O)ccnc3s2)C1)N1CCNCC1
119,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCC(C)C)c(=O)c3c2)c1,1,O=c1cc[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12
120,CC(C)CC(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1,O=C1Nc2ccccc2C12OCCO2
121,Cc1ccc(CCNC(=O)Cn2cccc2)cc1,1,O=C(Cn1cccc1)NCCc1ccccc1
122,Cc1ccc(C)c(N2CCN(C(=O)CC3Sc4ccccc4NC3=O)CC2)c1,1,O=C1Nc2ccccc2SC1CC(=O)N1CCN(c2ccccc2)CC1
123,COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c2cc1OC,1,O=C(CCn1c(=O)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1
124,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)OC,1,c1ccc(-c2nnc3cccnn23)cc1
125,COc1ccc(OC)c(C2C3=C(CCCC3=O)Nc3c2c(=O)n(C)c(=O)n3C)c1,1,O=C1CCCC2=Nc3[nH]c(=O)[nH]c(=O)c3C(c3ccccc3)C12
126,CCC1CCCCN1C(=O)CSc1nnc(-c2ccc(Cl)s2)o1,1,O=C(CSc1nnc(-c2cccs2)o1)N1CCCCC1
127,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1
128,CCN(CC)CCCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,1,O=c1[nH]c(=S)[nH]c2ccccc12
129,Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2o1
130,Cc1c(C)c2c(C)[nH]nc2oc1=O,1,O=c1ccc2c[nH]nc2o1
131,Cc1cc(C)n(-c2nc3ccccc3[nH]c2=O)n1,1,O=c1[nH]c2ccccc2nc1-n1cccn1
132,CCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1,O=c1oc2ccccc2c2ccncc12
133,CCOC(=O)C1CCCN(Cc2cc(Br)c(OC)cc2OC)C1,1,c1ccc(CN2CCCCC2)cc1
134,Cc1nc2c(-c3ccccc3)c(C)[nH]n2c(=O)c1Cl,1,O=c1ccnc2c(-c3ccccc3)c[nH]n12
135,NC(=O)C1(N2CCCCC2)CCN(CC(=O)Nc2cc(Cl)ccc2Cl)CC1,1,O=C(CN1CCC(N2CCCCC2)CC1)Nc1ccccc1
136,CCc1c(C(=O)N2CCOCC2)csc1C,1,O=C(c1ccsc1)N1CCOCC1
137,O=S(=O)(NCCc1ccncc1)c1cc(Br)ccc1F,1,O=S(=O)(NCCc1ccncc1)c1ccccc1
138,O=C(CC1C(=O)NCCN1C(=O)c1ccc(F)cc1)OCc1ccccc1,1,O=C(CC1C(=O)NCCN1C(=O)c1ccccc1)OCc1ccccc1
139,O=C(Oc1ccccc1)c1cccc(COC(=O)c2cnccn2)c1,1,O=C(Oc1ccccc1)c1cccc(COC(=O)c2cnccn2)c1
140,Cc1c(NC(=O)c2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,1,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1ccccc1
141,O=C1c2ccccc2C(O)(Cc2ccccc2)N1C1CCCCC1,1,O=C1c2ccccc2C(Cc2ccccc2)N1C1CCCCC1
142,CN(C)S(=O)(=O)N(CC(=O)Nc1ccccc1F)c1ccccc1,1,O=C(CNc1ccccc1)Nc1ccccc1
143,COC(=O)C1=C(C)N(CCc2ccccc2)C(=O)C1,1,c1ccc(CCn2cccc2)cc1
144,CCCCS(=O)(=O)Nc1ccc2ncn(C)c(=O)c2c1,1,O=c1[nH]cnc2ccccc12
145,O=C(Nc1ccc(F)cc1F)c1ccc(COc2c(F)c(F)cc(F)c2F)o1,1,O=C(Nc1ccccc1)c1ccc(COc2ccccc2)o1
146,CCn1cc(C(=O)OCc2ccc(F)cc2)c(=O)c2ccc(C)nc21,1,O=C(OCc1ccccc1)c1c[nH]c2ncccc2c1=O
147,CN(Cc1ccccc1)C(=O)c1ccccc1NC(=O)c1ccco1,1,O=C(Nc1ccccc1C(=O)NCc1ccccc1)c1ccco1
148,Cc1cc(C)nc(SCNC(=O)c2ccccc2)n1,1,O=C(NCSc1ncccn1)c1ccccc1
149,CN(c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)S(C)(=O)=O,1,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1
150,O=C(O)c1cccc(S(=O)(=O)NCC2CCCO2)c1,1,O=S(=O)(NCC1CCCO1)c1ccccc1
151,CC(C)NC(=O)c1nc2ccccc2s1,1,c1ccc2scnc2c1
152,O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)N1CCCCC1,1,O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)N1CCCCC1
153,NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1coc(-c2cccs2)n1
154,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cc(=O)n(C)c(=O)n1C,1,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)c1conc1-c1ccccc1
155,Fc1ccccc1CSc1nnc(-c2ccccc2)o1,1,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1
156,Cc1occc1C(=O)NC1CCCc2ccccc21,1,O=C(NC1CCCc2ccccc21)c1ccoc1
157,COc1ccc2nc(C)c3cc(C)oc3c2c1,1,c1ccc2c(c1)ncc1ccoc12
158,COc1cc(CNC2CCC(C)C2)cc(OC)c1,1,c1ccc(CNC2CCCC2)cc1
159,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21,1,O=C(c1c[nH]c2ccccc12)C1CC1
160,COc1ccc(S(=O)(=O)N(CC(N)=O)C2CCCCC2)cc1Cl,1,O=S(=O)(NC1CCCCC1)c1ccccc1
161,CCOc1cc(C)c(C(C)C)cc1S(=O)(=O)NCc1ccccn1,1,O=S(=O)(NCc1ccccn1)c1ccccc1
162,C=CCNc1nc(N)c(C(=O)Nc2cc(C)on2)s1,1,O=C(Nc1ccon1)c1cncs1
163,Cc1ccc(OC(C)c2nnc(N)s2)cc1Cl,1,c1ccc(OCc2nncs2)cc1
164,Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc3n(n2)C(C(F)F)CC(C(F)F)N3)c1C,1,O=C(Nc1cnn(Cc2ccccc2)c1)c1cc2n(n1)CCCN2
165,O=C1CC(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C2(CCCCC2)O1,1,O=C1CC(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C2(CCCCC2)O1
166,C=CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C(C)NC(=O)c1cccs1,1,O=C(CSc1nnc(CNC(=O)c2cccs2)[nH]1)c1ccccc1
167,COc1cccc(N2CCN(C3CC(=O)N(c4ccc(F)c(Cl)c4)C3=O)CC2)c1,1,c1ccc(N2CCN(c3ccn(-c4ccccc4)c3)CC2)cc1
168,Clc1ccc(-c2nnc(SCc3ccon3)o2)c(Cl)c1,1,c1ccc(-c2nnc(SCc3ccon3)o2)cc1
169,Cn1c(C(O)c2ccc3c(c2)OCO3)nc2ccccc21,1,c1ccc2[nH]c(Cc3ccc4c(c3)OCO4)nc2c1
170,Cc1ncsc1CCSc1nc2ccccc2c(=O)n1C,1,O=c1[nH]c(SCCc2cncs2)nc2ccccc12
171,CCOCC(=O)Nc1sc2c(c1C(=O)OCC)CCCC2,1,c1cc2c(s1)CCCC2
172,Cc1cc(C)c(S(=O)(=O)N(CC(=O)N2CCOCC2)C2CCCCC2)c(C)c1,1,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccccc1)N1CCOCC1
173,CCOC(=O)COc1ccc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,1,O=C1N=CCC(c2ccccc2)N1
174,COc1cc(N(C)C)c(NC(C)=O)cc1C(=O)O,1,c1ccccc1
175,CN(c1ccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1)S(C)(=O)=O,1,O=C(Nc1ccccc1C(=O)N1CCCC1)c1ccccc1
176,CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,1,O=C(c1ccccc1)N1CCCCC1
