Index,Compound name,canonical_smiles,Label
88,no_name_14,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
89,no_name_15,COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1,0
90,no_name_16,CCOC(=O)Cn1c(N2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
91,no_name_17,CCOCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
92,no_name_18,O=C(CCc1ccc(-c2cccs2)cc1)N1CCCC1,0
93,no_name_19,CCOc1ncccc1C(=O)OCC(=O)c1ccc[nH]1,0
94,no_name_20,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3OC)nnc12,0
95,no_name_21,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,0
96,no_name_22,Fc1ccc(CSc2nnc(-c3cccs3)o2)cc1,0
97,no_name_23,CC(C)(C)n1nnnc1C(c1cccs1)N1CCCC2(CCCCC2)C1,0
98,no_name_24,CC(=O)Nc1cccc(NC(=O)CSc2nnnn2C(C)C)c1,0
99,no_name_25,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,0
100,no_name_26,COc1ccccc1Nc1nc2c(s1)CCC2,0
101,no_name_27,CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2)CC1,0
102,no_name_28,CCS(=O)(=O)N1CCC(NC(=O)C2CCCCC2)CC1,0
103,no_name_29,CCOc1ccc(-c2nnn(CC(=O)c3ccc4c(c3)OCCO4)n2)cc1,0
104,no_name_30,Cc1noc(C)c1CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O,0
105,no_name_31,Nc1nc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)nc(-c2ccccc2)n1,0
106,no_name_32,O=P1(O)C=C(c2ccccc2)OC(c2ccccc2)=C1,0
107,no_name_33,CCOc1ncccc1C(=O)Oc1ccc2c(c1)OCO2,0
108,no_name_34,CCC(OC(=O)CC1Sc2ccccc2NC1=O)C(=O)NCC1CCCO1,0
109,no_name_35,Cc1cccc(-n2c(Cc3ccccc3)nnc2SCC(=O)N2CCOCC2)c1,0
110,no_name_36,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)NCc1ccco1,0
111,no_name_37,O=C(NCCCN1CCCC1=O)c1nnc(Cc2c(F)cccc2Cl)o1,0
112,no_name_38,CC(=O)c1cccc(-n2nnnc2SCC(=O)N2CCCC2)c1,0
113,no_name_39,CN(C(=O)c1ccno1)c1nnc(-c2cnccn2)s1,0
114,no_name_40,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0
115,no_name_41,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)c1,0
116,no_name_42,Cc1cnc(-c2nnc(N(C)C(=O)C3CCOC3)s2)cn1,0
117,no_name_43,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2Cc1ccccc1,0
118,no_name_44,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
119,no_name_45,CCCN(CC1CC1)C(=O)Nc1ccccc1C,0
120,no_name_46,Cc1cccnc1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0
121,no_name_47,Cc1cc(C)n(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)n1,0
122,no_name_48,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N1Cc1nnc(-c2ccccc2Br)o1,0
123,no_name_49,CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCN2CCCC2C1,0
124,no_name_50,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)oc2ccccc12,0
125,no_name_51,COc1ccccc1CN1C(=O)[C@@H]2C(CCC(N)=O)NC3(C(=O)Nc4c3ccc(Cl)c4C)[C@@H]2C1=O,0
126,no_name_52,Cc1nnc(N2CCN(c3ccccc3)CC2)[nH]c1=O,0
127,no_name_53,CCOC(=O)c1cc(CC)sc1NC(=O)CCC(=O)O,0
128,no_name_54,CC1CCCCC1NC(=O)Cn1c(CN2CCCCC2)nc2ccccc2c1=O,0
129,no_name_55,CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccc(OC)cc2)CC1,0
130,no_name_56,CCCn1c(SCc2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc2c1=O,0
131,no_name_57,CCOc1ccccc1-n1c(SCC(=O)NC(C)(C)C)nnc1-c1ccoc1C,0
132,no_name_58,CC(=O)N1CCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21,0
133,no_name_59,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0
134,no_name_60,O=C(COc1ncnc2ccccc12)c1ccc2c(c1)OCCO2,0
135,no_name_61,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,0
136,no_name_62,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc(OC)cc3)n2)cc1OCC,0
137,no_name_63,Cc1ccc(S(=O)(=O)c2c(N)n(CCN3CCOCC3)c3nc4ccccc4nc23)cc1C,0
138,no_name_64,COC(=O)CNC(=O)C1CCCN1C(=O)OC(C)(C)C,0
139,no_name_65,O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1CCCn1ccnc1,0
140,no_name_66,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1,0
141,no_name_67,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)c(F)c3)CC2)cc1,0
142,no_name_68,CC1(C)CC(NCc2cccnc2)CC(C)(C)N1,0
143,no_name_69,CC(C)N1C(=O)C2C(C(=O)NC3CCCCC3)C3C=CC2(O3)C1C(=O)NC1CCCC1,0
144,no_name_70,COc1cccc(N2CCN(Cc3nc(N)nc(Nc4ccccc4)n3)CC2)c1,0
145,no_name_71,Cc1cc2c(c(=O)o1)C(C(C)C)C(C#N)=C(N)O2,0
146,no_name_72,Cc1nnc(SCC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)s1,0
147,no_name_73,CCc1nnc(NC(=O)CSc2nnc(CCc3nc4ccccc4[nH]3)n2C)s1,0
148,no_name_74,Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1,0
149,no_name_75,COCCNC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccc4c(c3)OCO4)nc12,0
150,no_name_76,O=C(Cc1ccccc1)Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F,0
151,no_name_77,COC(=O)CSc1nnc(-c2ccoc2C)n1-c1ccc(C)cc1,0
152,no_name_78,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1,0
153,no_name_79,CCCC(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,0
154,no_name_80,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccncc2)CC1,0
155,no_name_81,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCSC)nn3)CC2)n1,0
156,no_name_82,CC(=O)c1c(C)oc(C)c1CSCc1ccc(C(=O)O)o1,0
157,no_name_83,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1C,0
158,no_name_84,O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,0
159,no_name_85,NC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3)n2Cc2ccco2)sc2c1CCC2,0
160,no_name_86,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(c2nnnn2-c2ccccc2)CC1,0
161,no_name_87,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(O)cc2)n1,0
162,no_name_88,Cc1nc(N)nc(C)c1Cc1ccccc1,0
163,no_name_89,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3cccnc3)C2)cc1Cl,0
164,no_name_90,Cc1sc(NC(=O)CSc2nnnn2C2CCCC2)c(C#N)c1C,0
165,no_name_91,COc1ccc(-n2nnnc2SC(C)C(N)=O)cc1,0
166,no_name_92,CCOC(=O)c1cc(=O)n2nc(-c3ccc(C)cc3)nc2s1,0
167,no_name_93,COCCCNC(=O)CCN1C(=O)COc2ccc(C)cc21,0
168,no_name_94,Cc1cccc(-c2cc3nc(C)cc(NCCCN(C)C)n3n2)c1,0
169,no_name_95,CCC(=O)Nc1ccc(NC(=O)Cc2ccccc2)cn1,0
170,no_name_96,C/C(=C1/SC(=S)N(CCC(=O)O)C1=O)c1ccc(O)cc1,0
171,no_name_97,O=c1/c(=C\c2ccc3c(c2)OCO3)sc2n1CCCN=2,0
172,no_name_98,O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,0
173,no_name_99,COc1cccc(NC(=O)C2CCCN2C(=O)Nc2cccc(F)c2)c1,0
174,no_name_100,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1,0
175,no_name_101,COC(=O)c1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0
176,no_name_102,Cc1ccc(C)c(N2CCN(C(=O)C3CCN(c4nc(C)cc(C)n4)CC3)CC2)c1,0
177,no_name_103,O=C(NC1CCCCC1)N(CCN1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
178,no_name_104,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccccn1,0
179,no_name_105,COc1ccc(C)cc1-n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
180,no_name_106,O=C(CN(Cc1ccc(F)cc1)C(=O)Cn1nnc2ccccc21)NCC1CCCO1,0
181,no_name_107,N#Cc1c(N)c(C#N)c(-c2ccc(O)cc2)c2c1CCCC2,0
182,no_name_108,COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1,0
183,no_name_109,Cc1ccc(Nc2nc(N)nc(CN3CCN(c4ccccc4)CC3)n2)cc1Cl,0
184,no_name_110,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1,0
185,no_name_111,CC1CCCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2nc3ccccc3s2)C1,0
186,no_name_112,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccccc4)nc3oc2c1,0
187,no_name_113,CCOC(=O)C1C(=O)Nc2nc3ccccc3n2C1C(C)C,0
188,no_name_114,Nc1ccc(C(=O)OCc2nc3ccccc3[nH]2)cc1,0
189,no_name_115,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnnn3C)C2)cc1,0
190,no_name_116,CCOCCCNC(=O)C1CCCN1C(=O)NC1CCCCC1,0
191,no_name_117,CN(C(=O)C1CCOC1)c1nnc(-c2ccncc2)s1,0
192,no_name_118,COCCn1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N(Cc1ccco1)Cc1cccs1,0
193,no_name_119,Brc1cccc(-c2n[nH]c(-c3ccccc3)n2)c1,0
194,no_name_120,CCC1=NP(N2CCOCC2)(N2CCOCC2)=NC(N2CCOCC2)=C1C,0
195,no_name_121,NC(=O)C[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cc(C(F)(F)F)ccc3Cl)C(=O)[C@H]12,0
196,no_name_122,O=C(C1CCCCC1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0
197,no_name_123,O=C(Cn1c(-c2ccco2)nc2ccccc21)N1CCCCC1,0
198,no_name_124,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccn1,0
199,no_name_125,Cc1cc(C)n(C(=O)c2ccncc2)n1,0
200,no_name_126,COc1ccc2cc(CN(CCO)C(=O)c3ccc(Br)cc3)c(=O)[nH]c2c1,0
201,no_name_127,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1,0
202,no_name_128,c1ccc(-c2nc3ccccc3c3nncn23)cc1,0
203,no_name_129,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0
204,no_name_130,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1OC,0
205,no_name_131,CC(=O)c1ccc(Nc2ncnc3[nH]ccc23)cc1,0
206,no_name_132,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccccc1)Cc1cccnc1,0
207,no_name_133,CCc1c(C)nc2cc(-c3ccc(OC)c(OC)c3)nn2c1N1CCCC1,0
208,no_name_134,CCCn1nnc(NC(=O)c2cc(Br)cc(Br)c2OC)n1,0
209,no_name_135,CC(C)(C)n1nnnc1CN1C2CCC1CC(NC(=O)Nc1ccccc1)C2,0
210,no_name_136,Cc1ccc2cc(CN(CC(C)C)C(=O)C3CCCO3)c(=O)[nH]c2c1,0
211,no_name_137,O=C(c1cccs1)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
212,no_name_138,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)N1c2ccccc2Sc2ccccc21,0
213,no_name_139,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(F)cc1F,0
214,no_name_140,CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1,0
215,no_name_141,O=C(COC(=O)CSc1ccc(Cl)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
216,no_name_142,COC(=O)c1ccc(Cn2cc(Cl)cn2)cc1,0
217,no_name_143,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccn3C)CC2)cc1,0
218,no_name_144,Cc1cccc(C(=O)NC2CCN(CC(=O)N3CCOCC3)CC2)c1,0
219,no_name_145,COc1cccc(NC(=O)N2CCC(C(=O)Nc3ccc(C)cc3C)CC2)c1,0
220,no_name_146,O=C(O)c1csc(Br)c1Br,0
221,no_name_147,S=C(c1nc2ccccc2[nH]1)N1CCOCC1,0
222,no_name_148,Cc1cc2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2cc1C,0
223,no_name_149,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)cc1,0
224,no_name_150,COc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2F)c1,0
225,no_name_151,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3ccccc32)cc1,0
226,no_name_152,O=C(CCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccco1)Nc1nccs1,0
227,no_name_153,COc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,0
228,no_name_154,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4C(N)=O)cc1c32,0
229,no_name_155,COCC(C)n1c(C)cc(C(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1C,0
230,no_name_156,COc1ccc(C(c2nnnn2Cc2cccs2)N2CCC(C(N)=O)CC2)c(OC)c1,0
231,no_name_157,C=CCc1c(C)nc(SC)nc1Nc1ccc(C(=O)O)cc1,0
232,no_name_158,CCCOc1ccc(-c2nnn(CC(=O)c3ccc4c(c3)OCCO4)n2)cc1,0
233,no_name_159,CCOc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,0
234,no_name_160,COc1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccncc2)c1,0
235,no_name_161,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C)o2)n2ncnc2N1,0
236,no_name_162,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2cccnc2)cc1,0
237,no_name_163,COc1ccc(C(=O)N2CCC(n3c(C)nc4cc(F)ccc43)CC2)cc1OC,0
238,no_name_164,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,0
239,no_name_165,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2ccncc2)s1,0
240,no_name_166,NCCNc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1[N+](=O)[O-],0
241,no_name_167,CCCC(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1,0
242,no_name_168,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(C3CCCC3)cc(C3CCCC3)c2)n1,0
243,no_name_169,Fc1ccc(CCNCc2ccc(Oc3ccccc3)cc2)cc1,0
244,no_name_170,CCn1c(CNc2ccccc2Cl)nnc1SCCN1CCCCC1,0
245,no_name_171,CC1(C)CC(=O)CC(=Nc2ccc(C(=O)O)cc2)C1,0
