Index,Compound name,canonical_smiles,Label
47,Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
48,Ardisiaquinone G,CC(=O)OC1=C(C)C(=O)C(O)=C(CCCCCCCCCCCCCC2=C(OC(C)=O)C(=O)C(C)=C(O)C2=O)C1=O,1
49,Calophyllolide,C/C=C(\C)C(=O)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,1
50,Eugenol,C=CCc1ccc(O)c(OC)c1,1
51,Neorogioltriol,C=C([C@H]1CC[C@@](C)(O)[C@@H](Br)C1)[C@H]1[C@H](O)[C@@H]2[C@@H](CC[C@@]2(C)O)C1(C)C,1
52,Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1
53,Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
54,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
55,Isogarcinol,CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,1
56,Andrograpanin,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,1
57,Hinokitiol,CC(C)c1cccc(O)c(=O)c1,1
58,Tectorigenin,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,1
59,Schisantherin A,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,1
60,Psoralidin,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,1
61,Isofraxidin,COc1cc2ccc(=O)oc2c(OC)c1O,1
62,Maslinic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
63,Mangiferin,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,1
64,no_name_1,CCCc1cc(=O)[nH]c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1,0
65,no_name_2,Nc1nc(Nc2ccc(Oc3cccc(C(F)(F)F)c3)cc2)c2cc[nH]c2n1,0
66,no_name_3,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0
67,no_name_4,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC(C)O1,0
68,no_name_5,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,0
69,no_name_6,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,0
70,no_name_7,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)c1,0
71,no_name_8,Cc1ccc(C2(C)NC(=O)N(CC(=O)NC(=O)NC3CCCC3)C2=O)cc1,0
72,no_name_9,CC(=O)c1cnc(Nc2nc(C)c3ccc(C)cc3n2)nc1C,0
73,no_name_10,CC(C)CCn1c(N2CCOCC2)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,0
74,no_name_11,COc1ccc(CCNC(=O)C(C)Sc2ccccc2)cc1OC,0
75,no_name_12,Cc1cc(C)nc(NC(=O)CSc2nnnn2-c2ccccc2)n1,0
76,no_name_13,COC(=O)C(C)Oc1ccc(=O)[nH]n1,0
77,no_name_14,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
78,no_name_15,COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1,0
79,no_name_16,CCOC(=O)Cn1c(N2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
80,no_name_17,CCOCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
81,no_name_18,O=C(CCc1ccc(-c2cccs2)cc1)N1CCCC1,0
82,no_name_19,CCOc1ncccc1C(=O)OCC(=O)c1ccc[nH]1,0
83,no_name_20,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3OC)nnc12,0
84,no_name_21,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,0
85,no_name_22,Fc1ccc(CSc2nnc(-c3cccs3)o2)cc1,0
86,no_name_23,CC(C)(C)n1nnnc1C(c1cccs1)N1CCCC2(CCCCC2)C1,0
87,no_name_24,CC(=O)Nc1cccc(NC(=O)CSc2nnnn2C(C)C)c1,0
88,no_name_25,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,0
89,no_name_26,COc1ccccc1Nc1nc2c(s1)CCC2,0
90,no_name_27,CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2)CC1,0
91,no_name_28,CCS(=O)(=O)N1CCC(NC(=O)C2CCCCC2)CC1,0
92,no_name_29,CCOc1ccc(-c2nnn(CC(=O)c3ccc4c(c3)OCCO4)n2)cc1,0
93,no_name_30,Cc1noc(C)c1CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O,0
94,no_name_31,Nc1nc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)nc(-c2ccccc2)n1,0
95,no_name_32,O=P1(O)C=C(c2ccccc2)OC(c2ccccc2)=C1,0
96,no_name_33,CCOc1ncccc1C(=O)Oc1ccc2c(c1)OCO2,0
97,no_name_34,CCC(OC(=O)CC1Sc2ccccc2NC1=O)C(=O)NCC1CCCO1,0
98,no_name_35,Cc1cccc(-n2c(Cc3ccccc3)nnc2SCC(=O)N2CCOCC2)c1,0
99,no_name_36,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)NCc1ccco1,0
100,no_name_37,O=C(NCCCN1CCCC1=O)c1nnc(Cc2c(F)cccc2Cl)o1,0
101,no_name_38,CC(=O)c1cccc(-n2nnnc2SCC(=O)N2CCCC2)c1,0
102,no_name_39,CN(C(=O)c1ccno1)c1nnc(-c2cnccn2)s1,0
103,no_name_40,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0
104,no_name_41,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)c1,0
105,no_name_42,Cc1cnc(-c2nnc(N(C)C(=O)C3CCOC3)s2)cn1,0
106,no_name_43,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2Cc1ccccc1,0
107,no_name_44,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
108,no_name_45,CCCN(CC1CC1)C(=O)Nc1ccccc1C,0
109,no_name_46,Cc1cccnc1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0
110,no_name_47,Cc1cc(C)n(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)n1,0
111,no_name_48,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N1Cc1nnc(-c2ccccc2Br)o1,0
112,no_name_49,CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCN2CCCC2C1,0
113,no_name_50,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)oc2ccccc12,0
114,no_name_51,COc1ccccc1CN1C(=O)[C@@H]2C(CCC(N)=O)NC3(C(=O)Nc4c3ccc(Cl)c4C)[C@@H]2C1=O,0
115,no_name_52,Cc1nnc(N2CCN(c3ccccc3)CC2)[nH]c1=O,0
116,no_name_53,CCOC(=O)c1cc(CC)sc1NC(=O)CCC(=O)O,0
117,no_name_54,CC1CCCCC1NC(=O)Cn1c(CN2CCCCC2)nc2ccccc2c1=O,0
118,no_name_55,CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccc(OC)cc2)CC1,0
119,no_name_56,CCCn1c(SCc2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc2c1=O,0
120,no_name_57,CCOc1ccccc1-n1c(SCC(=O)NC(C)(C)C)nnc1-c1ccoc1C,0
121,no_name_58,CC(=O)N1CCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21,0
122,no_name_59,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0
123,no_name_60,O=C(COc1ncnc2ccccc12)c1ccc2c(c1)OCCO2,0
124,no_name_61,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,0
125,no_name_62,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc(OC)cc3)n2)cc1OCC,0
126,no_name_63,Cc1ccc(S(=O)(=O)c2c(N)n(CCN3CCOCC3)c3nc4ccccc4nc23)cc1C,0
