y_true,y_prob
1,0.994
1,0.984
0,0.052
0,0.038
0,0.012
1,0.692
1,0.768
0,0.13314223111365153
0,0.024
0,0.082
0,0.164
1,0.876
0,0.098
0,0.076
0,0.068
0,0.088
1,0.836
0,0.2509405396925008
0,0.14727941098009925
0,0.096
0,0.16913577527269516
0,0.124
1,0.716
0,0.18
1,0.97
0,0.24
1,0.902
1,0.692
1,0.8629405396925008
1,0.852
0,0.234
0,0.184
0,0.14
0,0.092
1,0.7821702202217045
1,0.772
0,0.2171604903651008
1,0.812
0,0.15
1,0.8346766429861523
0,0.084
0,0.17
1,0.788
1,0.758
0,0.23001207227065482
0,0.154
1,0.926
0,0.164
1,0.9160738749922053
0,0.128
0,0.1
0,0.016
0,0.014
0,0.042
1,0.8978090398666616
1,0.8866936879388042
0,0.082
1,0.938
0,0.058
0,0.17
0,0.26
0,0.248
1,0.832
0,0.044
0,0.08
0,0.062
0,0.12189425124470105
0,0.06494053969250078
0,0.048
0,0.088
0,0.046
0,0.086
1,0.966
1,0.8000827708061523
1,0.822
0,0.15
1,0.92
1,0.96
0,0.2529405396925008
1,0.792
0,0.11
1,0.814
0,0.028
0,0.028
1,0.998
1,0.998
1,0.978
1,0.99
0,0.13
0,0.242
0,0.14294053969250078
0,0.058
0,0.209397232006053
1,0.724
1,0.838
0,0.238
0,0.102
1,0.85
1,0.936
1,0.9218810793850016
1,0.961009418278713
1,0.8049405396925008
1,0.7800414995857166
1,0.962
0,0.12661484026460182
0,0.116
0,0.136
0,0.074
0,0.128
0,0.12
0,0.142
0,0.134
0,0.106
0,0.074
1,0.994
1,0.982
1,0.938
1,0.682
1,0.682
0,0.102
1,0.9569405396925008
1,0.936
1,0.902
0,0.114
0,0.04
0,0.068
1,0.948
1,0.976
1,0.976
1,0.8084566923135522
0,0.02
0,0.038
0,0.284
1,0.92
1,0.766
0,0.21727941098009923
0,0.18
1,0.988
1,0.848
0,0.262
0,0.05345403832161048
0,0.04
0,0.132
0,0.17
0,0.19
0,0.162
0,0.026
0,0.082
0,0.072
1,0.8698810793850016
1,0.7852794109800992
1,0.968
0,0.21114223111365152
0,0.144
0,0.038
0,0.088
0,0.07
0,0.058
0,0.174
1,0.864
0,0.12
0,0.174
0,0.268
1,0.936
1,0.67
0,0.222
1,0.874
1,0.8552794109800992
0,0.044
1,0.902
0,0.088
0,0.16127941098009924
0,0.214
0,0.122
0,0.2749405396925008
0,0.262
1,0.75
1,0.91
0,0.1804566923135522
0,0.076
1,0.9346148402646017
0,0.164
0,0.168
1,0.8666148402646018
0,0.086
0,0.038
0,0.238
0,0.17930379597147192
1,0.8
1,0.9712794109800992
0,0.09
1,0.854
1,0.816
1,0.832
0,0.156
0,0.14
0,0.2
0,0.054
0,0.104
0,0.1496860612648653
1,0.8292794109800992
1,0.848
1,0.966
0,0.138
0,0.198
0,0.304
1,0.832
0,0.108
1,0.85
1,0.918
1,0.9547334493017097
1,0.9547334493017097
1,0.964
1,0.964
1,0.97
1,0.934
1,0.878
1,0.768
1,0.77
1,0.918
1,0.832
1,0.792
1,0.9074875175550123
1,0.828
0,0.112
0,0.162
0,0.07
0,0.062
0,0.152
1,0.886
0,0.056
0,0.06
0,0.062
0,0.314
1,0.714
1,0.826
1,0.8039890943215083
0,0.2541165139219387
0,0.066
0,0.334
1,0.9043953284701469
1,0.928
0,0.058
1,0.73
0,0.124
1,0.934
1,0.9113621817862515
0,0.05
1,0.87
0,0.094
1,0.7629405396925008
0,0.10894053969250078
0,0.13
1,0.862
1,0.832
1,0.95
0,0.036
0,0.14588107938500156
1,0.7912794109800992
0,0.066
0,0.2809405396925008
0,0.152
0,0.112
0,0.108
1,0.8752794109800992
1,0.946
0,0.074
1,0.86
0,0.15694053969250077
1,0.854
1,0.731876924248199
1,0.8575553799571025
1,0.914
1,0.866
1,0.994
1,0.854
1,0.894
1,0.918
1,0.97
1,0.988
1,0.994
1,0.9742199506726
1,0.9669405396925008
1,0.97
0,0.244
0,0.116
0,0.116
1,0.85
1,0.782
1,0.83
1,0.95
1,0.788
0,0.156
0,0.286
0,0.098
0,0.13628762082318505
1,0.902
1,0.856
0,0.026
0,0.178
1,0.898
1,0.844
1,0.8684566923135522
1,0.876
1,0.888
1,0.862
1,0.9136135635700003
0,0.17527941098009925
0,0.042
1,0.858
1,0.926807324293915
0,0.21511075991420517
0,0.1
1,0.848
0,0.136
0,0.172
0,0.078
1,0.902
1,0.724
0,0.126
0,0.068
1,0.922
1,0.878
1,0.922
1,0.944
1,0.93
1,0.866
1,0.892
0,0.21
1,0.884
0,0.142
1,0.97
1,0.752
1,0.81
1,0.986
1,0.8684216420937507
0,0.1421702202217044
0,0.144
0,0.132
1,0.811239508598098
1,0.7943190697951596
0,0.112
0,0.19164266725907037
1,0.99
1,0.99
1,0.9466148402646019
1,0.734
1,0.7144566923135521
1,0.8
0,0.124
0,0.1556739889942105
0,0.20639457801411126
1,0.9
1,0.82
0,0.248
0,0.288
1,0.9149405396925008
0,0.028
0,0.102
0,0.08
1,0.742
0,0.054
1,0.9024566923135522
1,0.81
1,0.986
1,0.988
1,0.944
1,0.972
1,0.9153584292130964
1,0.96
0,0.334
0,0.25838818141663533
0,0.236
0,0.192
1,0.9829405396925008
0,0.078
0,0.062
0,0.278
0,0.12
0,0.042
0,0.132
0,0.14556053753294504
1,0.7547435889484946
0,0.12
0,0.106
1,0.684
0,0.154
1,0.9712794109800992
0,0.11845669231355223
0,0.052
0,0.20245669231355223
0,0.254
0,0.04
0,0.08
0,0.08327941098009925
0,0.072
1,0.968
0,0.1766148402646018
1,0.9002655397317753
0,0.3098942512447011
1,0.9017361032936515
0,0.174
0,0.248
0,0.068
1,0.8494416169179467
1,0.91
0,0.254
0,0.274
0,0.262
0,0.344
1,0.8908347909372019
1,0.726
1,0.836
0,0.066
1,0.8408347909372018
0,0.112
1,0.782
0,0.064
0,0.208
0,0.058
1,0.7084959196496035
1,0.716
0,0.108
0,0.064
0,0.152
0,0.124
0,0.134
0,0.098
0,0.11527941098009924
1,0.886
1,0.912
1,0.812
1,0.78
1,0.988
1,0.9838942512447011
0,0.048
1,0.77
1,0.818
0,0.142
1,0.844
1,0.922
0,0.114
1,0.866
1,0.906
1,0.75
0,0.05
1,0.962
0,0.15
0,0.1713787631379223
1,0.75
0,0.188
1,0.6869405396925008
0,0.212
0,0.064
1,0.89
1,0.938
1,0.752
0,0.104
1,0.886
0,0.23
0,0.126
0,0.094
0,0.144
1,0.872
0,0.066
1,0.9169405396925008
0,0.038
0,0.012
0,0.06
1,0.688
1,0.838
0,0.05
1,0.9489043898836548
0,0.136
1,0.654
1,0.9549405396925008
1,0.858
1,1.0
0,0.044
0,0.09556053753294504
0,0.19
1,0.884
1,0.912
0,0.134
1,0.916
1,0.82
0,0.088
0,0.124
0,0.12261484026460182
0,0.104
1,0.754
1,0.828
1,0.714
0,0.008
0,0.01
0,0.06
0,0.028
0,0.138
1,0.906
0,0.154
0,0.066
0,0.114
0,0.032
0,0.016
0,0.016
0,0.138
1,0.848114201917301
1,0.8249405396925008
0,0.1
1,0.9695130428512195
1,0.978
1,0.906472825798748
1,0.9395553799571026
0,0.114
0,0.088
1,0.88
0,0.082
0,0.15
0,0.108
0,0.15145403832161047
0,0.208
1,0.9
1,0.99
1,0.793837133351253
0,0.132
1,0.906992091282211
1,0.902
1,0.912
1,0.806
1,0.9104566923135523
1,0.928
1,0.856
1,0.96
1,0.922
0,0.168
1,0.928
1,0.99
1,0.994
1,0.99
1,0.988
1,0.988
1,0.984
1,0.976
1,0.924
0,0.26
0,0.064
1,0.808
0,0.12
0,0.064
1,0.758
0,0.192
0,0.1645240957272429
0,0.15
1,0.9354833020996064
1,0.846
1,0.792
0,0.194
1,0.994
1,0.988
1,0.948
1,0.99
1,0.982
0,0.096
1,0.922
1,0.834
1,0.892
1,0.921071532578154
1,0.8994540383216105
1,0.8146148402646018
1,0.936
1,0.9409405396925008
0,0.196
0,0.198
0,0.09094053969250078
0,0.114
1,0.8
1,0.918
0,0.102
1,0.8112296805292036
0,0.196
1,0.878
0,0.084
0,0.166
0,0.006
0,0.006
0,0.066
0,0.224
0,0.172
0,0.164
1,0.82
0,0.168
0,0.196
0,0.14
1,0.802
0,0.036
0,0.152
0,0.14
1,0.778
1,0.776
1,0.928
1,0.868
1,0.84
1,0.926
1,0.908
0,0.212
0,0.306
0,0.18
1,0.8231422311136515
0,0.164
1,0.8989405396925008
1,0.814
0,0.178
1,0.914
0,0.206
0,0.296
0,0.036
0,0.06
1,0.726
1,0.788
0,0.15
0,0.106
0,0.094
1,0.9130519943144927
0,0.288
1,0.76
1,0.684
1,0.758
0,0.122
1,0.9
1,0.698
0,0.026
1,0.908
1,0.8595605375329451
0,0.092
0,0.12
1,0.716
0,0.138
1,0.988
1,0.998
1,1.0
1,0.998
1,0.8
1,0.8363632562789711
0,0.16904156975010234
0,0.10383823294029773
0,0.198
1,0.974
0,0.128
0,0.088
1,0.734
0,0.08
0,0.04
0,0.122
0,0.106
1,0.748
0,0.17
0,0.122
1,0.8824687645842072
1,0.754
0,0.212
0,0.126
1,0.812
1,0.82
0,0.076
0,0.03
0,0.268
1,0.8369405396925008
1,0.9152794109800992
1,0.818
1,0.894
0,0.31
0,0.15074358894849454
0,0.254
1,0.738
0,0.066
0,0.08
1,0.956
1,0.956
1,0.964
0,0.10061484026460181
0,0.066
0,0.098
0,0.05
0,0.2829405396925008
0,0.198
0,0.052
0,0.092
0,0.098
1,0.814
1,0.8929405396925008
1,0.684
1,0.904
1,0.8897570713782532
1,0.9403945780141113
0,0.114
0,0.114
1,0.832
0,0.266
0,0.152
0,0.09
0,0.132
1,0.846
0,0.046
0,0.1924314746321925
0,0.11927941098009924
0,0.058
1,0.9725588219601984
1,0.842
1,0.912
1,0.994
0,0.078
1,0.7369405396925008
1,0.978
1,0.708
0,0.276
0,0.234
0,0.186
1,0.91
0,0.082
1,0.9404959196496033
0,0.122
1,0.906
1,0.942
0,0.134
0,0.172
1,0.954
1,0.916
0,0.026
1,0.9326148402646018
0,0.044
0,0.164
0,0.142
1,0.864
0,0.232
0,0.244
1,0.986
0,0.164
0,0.134
0,0.15092207823916962
0,0.08927941098009924
1,0.886
1,0.884
1,0.84
1,0.778
1,0.986
0,0.066
1,0.882
1,0.948
1,0.9107435889484946
1,0.9112794109800992
1,0.956
0,0.02
1,0.9284566923135522
1,0.9448216190775024
0,0.114
0,0.182
0,0.222
0,0.246
0,0.252
1,0.824
1,0.788
1,0.9415605375329451
0,0.084
0,0.172
0,0.204
0,0.162
0,0.244
1,0.842
0,0.156
1,0.96
0,0.106
1,0.782
1,0.9132794109800992
0,0.20555537995710257
0,0.076
0,0.328
1,0.734
0,0.214
1,0.862
1,0.992
1,0.992
1,0.996
1,0.996
0,0.02
0,0.12252409572724292
1,0.944
1,0.944
0,0.086
1,0.77
0,0.06
0,0.154
0,0.136
0,0.17683479093720184
0,0.186
0,0.268
1,0.8549405396925008
0,0.024
0,0.288
0,0.282
1,0.99
1,0.7789405396925008
1,0.9986148402646019
1,0.9906148402646019
1,0.9986148402646019
0,0.126
1,0.892
0,0.176
0,0.196
0,0.118
0,0.184
0,0.21082161907750233
0,0.33
1,0.782
0,0.188
1,0.932
1,0.998
1,0.996
1,0.994
1,0.99
1,0.988
1,0.96
1,0.996
1,0.998
1,0.998
1,0.998
1,1.0
1,0.854
0,0.23389868034395503
1,0.838
1,0.858
1,0.736
1,0.844
1,0.8544164783536605
1,0.9069405396925008
1,0.978
1,0.89
1,0.978
1,0.978
0,0.09327941098009924
0,0.14094053969250078
1,0.9594540383216105
0,0.02
1,0.7
1,0.8402199506726
1,0.928
1,0.798
0,0.004
1,0.9
1,0.91
0,0.1
0,0.064
0,0.15294053969250077
0,0.206
0,0.08127941098009925
0,0.19
1,0.8352794109800992
1,0.752
1,0.7772794109800992
0,0.138
1,0.864
0,0.074
1,0.67
0,0.046
1,0.8917361032936515
1,0.948
0,0.214
1,0.894
0,0.258
1,0.7978810793850016
1,0.936
0,0.19556053753294503
0,0.06894053969250077
1,0.7824566923135523
0,0.182
1,0.96
1,0.924
1,0.814
0,0.18
1,0.822
1,0.75
1,0.87
1,0.794
0,0.142
1,0.7936739889942105
1,0.754
0,0.09
0,0.182
1,0.9106148402646017
0,0.15
1,0.67
0,0.194
1,0.888
0,0.086
0,0.124
0,0.062
0,0.06261484026460182
0,0.042
0,0.056
1,0.8
1,0.98
1,0.742
1,0.8749405396925009
1,0.736
1,0.854
1,0.9132794109800992
1,0.954
1,0.96
1,0.8562199506726
0,0.214
0,0.158
0,0.326
1,0.9
1,0.734
0,0.066
0,0.18
0,0.232
1,0.834
0,0.14
0,0.084
1,0.9710841113045051
1,0.8831832321674102
1,0.946
1,0.9599107306351627
1,0.792
1,0.778
0,0.186
0,0.15
1,0.902
1,0.852
1,0.766
1,0.75
0,0.012
0,0.16294053969250077
1,0.828
0,0.036
0,0.036
1,0.942
1,0.942
1,0.816
0,0.022
0,0.132
1,0.746
1,0.842
1,0.716
0,0.332
1,0.9126148402646017
0,0.11
0,0.114
0,0.30279446401210597
0,0.114
1,0.838
0,0.146
1,0.954
1,0.922
0,0.223900358875774
1,0.83
1,0.876
1,0.69
1,0.76
1,0.868
0,0.074
0,0.024
1,0.8369405396925008
0,0.28694053969250083
1,0.7878810793850016
0,0.054
0,0.11045669231355222
0,0.11
0,0.032
0,0.16327941098009924
1,0.822
0,0.18108411130450508
1,0.902
1,0.848
1,0.826
1,0.79
1,0.998
1,0.9632794109800992
0,0.3229405396925008
1,0.77
0,0.072
1,0.872
1,0.86
1,0.764
0,0.13894053969250078
0,0.15661484026460182
1,0.952
1,0.952
0,0.112
1,0.762
1,0.984
1,0.988
1,0.99
0,0.07373610329365146
0,0.102
0,0.15894053969250077
0,0.16034813998023
0,0.164
0,0.13527941098009924
1,0.8386148402646018
1,0.794
1,0.75
0,0.29094053969250083
0,0.122
1,0.986
1,0.97
1,0.996
0,0.092
1,0.9544566923135522
0,0.258
0,0.052
0,0.052
0,0.208
0,0.214
0,0.118
1,0.86
0,0.2526148402646018
0,0.088
1,0.9463632562789711
1,0.9463632562789711
0,0.028
1,0.834
0,0.078
1,0.862
1,0.8551422311136515
0,0.2172296805292036
0,0.3089405396925008
0,0.1920827708061523
1,0.908
0,0.046
0,0.148
1,0.982
1,0.818
0,0.028940539692500784
0,0.056
0,0.298
1,0.914
0,0.146
0,0.266
0,0.158
1,0.754
1,0.8487435889484946
1,0.87
0,0.048
0,0.146
1,0.8602199506726
1,0.98
0,0.126
1,0.986
1,0.764
0,0.098
0,0.126
0,0.21
1,0.942
0,0.2589405396925008
1,0.802037215114293
1,0.5106119871902082
0,0.2707848138024873
1,0.8589405396925008
1,0.738
0,0.18
0,0.102
0,0.152
0,0.178
0,0.124
0,0.134
0,0.124
0,0.022
0,0.06
1,0.994
1,0.924
0,0.246
1,0.8589405396925008
0,0.15
0,0.216
0,0.176
0,0.13894053969250078
1,0.996
0,0.186
1,0.9018204125669935
1,0.7018810793850017
1,0.6618799418099098
1,0.6618799418099098
1,0.8337530072272077
1,0.8544245703623166
1,0.804
0,0.25472676277986517
0,0.104
0,0.07901457585455551
0,0.112
0,0.09
0,0.6618799418099098
0,0.13288343343508807
1,0.9220246509970059
0,0.158
1,0.864
1,0.764
1,0.972
0,0.204
0,0.276
1,0.8770744942036504
1,0.988
1,0.9472693406001198
1,0.88
0,0.182
0,0.018
0,0.092
1,0.9096838705147111
0,0.126
0,0.094
1,0.846
1,0.964
0,0.138
0,0.068
0,0.068
0,0.094
1,0.976
0,0.026
0,0.038
0,0.082
0,0.056
1,0.742
1,0.79
1,0.7689405396925008
1,0.874
1,0.7643193028304232
1,0.724
0,0.232
1,0.806
1,0.992
1,0.992
1,0.73
0,0.186
1,0.806
1,0.7266148402646018
0,0.072
0,0.216
0,0.014
0,0.184
0,0.034
1,0.704
0,0.144
0,0.132
1,0.826
0,0.15751211743619425
1,0.95
0,0.252
1,0.906
0,0.10811420191730108
1,0.676
1,0.84
0,0.022
1,0.956
1,0.956
0,0.17636325627897115
1,0.902
1,0.762
0,0.02021995067260002
0,0.064
0,0.154
1,0.926
1,0.986
1,0.814
1,0.8938810793850016
1,0.8244455660429268
1,0.83
1,0.7277621587700033
0,0.144
0,0.28
0,0.01
0,0.01
0,0.106
0,0.162
1,0.9365010772254458
0,0.054
0,0.07
0,0.038
1,0.806
1,0.9
1,0.746
0,0.082
0,0.358
0,0.144
0,0.12178850248940211
0,0.144
0,0.21
1,0.7974705589577851
1,0.89
1,0.778
1,0.882
0,0.1998172946005816
0,0.12494053969250078
0,0.1533787631379223
0,0.2196272393824387
0,0.202
0,0.07236325627897114
0,0.1868328014595328
0,0.07743645934210416
0,0.114
0,0.23
0,0.182
1,0.964
0,0.066
0,0.27755537995710255
0,0.32156053753294506
1,0.964
1,0.8458539243196052
1,0.714
0,0.182
1,0.732
1,0.9609405396925008
1,0.918
1,0.924
1,0.916
1,0.834
1,0.76
1,0.774
0,0.266
1,0.786
1,0.85
1,0.76
0,0.10461484026460181
0,0.184
0,0.1
0,0.11
0,0.088
0,0.172
1,0.838
1,0.828
0,0.192
0,0.172
0,0.08788107938500157
0,0.074
1,0.99
0,0.058
0,0.058
1,0.7149405396925008
0,0.078
1,0.82
0,0.052
1,0.71
0,0.088
0,0.102
0,0.198
0,0.098
0,0.224
0,0.13
0,0.098
0,0.042
0,0.03
0,0.03
0,0.03
0,0.1
0,0.33345403832161047
0,0.092
1,0.918
1,0.8995553799571026
0,0.05
0,0.04376048828502413
0,0.08
0,0.066
0,0.066
0,0.094
0,0.234
0,0.176
0,0.16083994851304428
0,0.174
1,0.844
0,0.072
1,0.814
1,0.846
1,0.838
1,0.772
1,0.8837570713782534
0,0.04127941098009923
0,0.186
0,0.13
1,0.8043015593561369
0,0.164
1,0.99
1,0.834
0,0.112
0,0.13894053969250078
1,0.906
1,0.838
1,0.8226622251845683
1,0.958
0,0.16
0,0.21330241090869298
0,0.16127941098009924
0,0.184
1,0.9312111096998639
0,0.27927941098009923
1,0.79
1,0.718
0,0.2886148402646018
0,0.34
0,0.13
1,0.85
1,0.786
0,0.21988107938500157
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,0.998
1,0.998
1,0.998
1,0.936
1,0.982
1,0.72
1,0.974
1,0.7809405396925008
1,0.922
0,0.202
0,0.162
0,0.07
0,0.198
0,0.054
1,0.8549405396925008
0,0.032
1,0.9649260636180187
0,0.29155537995710257
0,0.172
0,0.172
0,0.07
0,0.054
0,0.062
0,0.054
0,0.044
1,0.86
0,0.138
1,0.962
0,0.122
0,0.07
0,0.074
0,0.184
1,0.9709405396925008
0,0.108
0,0.048
0,0.074
0,0.036
0,0.106
0,0.072
1,0.796
1,0.84
0,0.08
0,0.132
1,0.7
1,0.956
1,0.8415605375329451
1,0.956
1,0.9869405396925008
0,0.056
0,0.104
0,0.06
0,0.058
0,0.078
0,0.05
0,0.076
0,0.096
0,0.094
0,0.152
1,0.8969405396925008
1,0.912
1,0.95
1,0.95
0,0.13
0,0.17
1,0.716
1,0.846
1,0.7984267453061681
1,0.8175605375329451
0,0.02
1,0.8905473495259328
1,0.9833892908918442
1,0.993355041528793
1,0.9770913182738454
1,0.8303945780141113
1,0.910780070299016
1,0.7856270265150569
0,0.146
1,0.991704596406426
1,0.991704596406426
0,0.066
1,0.782
0,0.016
1,0.8135605375329451
1,0.906
0,0.064
1,0.818
0,0.082
0,0.098
1,0.886
1,0.99
1,0.96
0,0.17
0,0.13
0,0.126
0,0.166
1,0.8809405396925009
1,0.958
0,0.088
0,0.098
1,0.991397232006053
0,0.052
1,0.93
0,0.3169405396925008
0,0.092
0,0.086
0,0.124
0,0.19261484026460182
1,0.908
1,0.9489405396925008
1,0.96
1,0.962
0,0.11
0,0.186
0,0.164
0,0.13
1,0.934
1,0.8553621817862516
1,0.982
1,0.896
0,0.112
0,0.128
0,0.178
1,0.8579770220508532
1,1.0
1,0.738
1,0.768
1,0.81
0,0.15
0,0.16
0,0.136
0,0.136
1,0.804
0,0.01
1,1.0
1,0.896
1,0.898
1,0.648
0,0.136
1,0.8
0,0.19
1,0.672
0,0.116
0,0.228
1,0.934
1,0.934
1,0.748
0,0.27
0,0.082
0,0.248
0,0.296
0,0.044
0,0.044
0,0.072
0,0.082
0,0.118
0,0.076
0,0.2589405396925008
0,0.176
0,0.128
1,0.87
1,0.934
1,0.7524566923135523
1,0.7929405396925008
1,0.794
1,0.9286616554803935
0,0.282
0,0.15956053753294502
0,0.164
0,0.196
0,0.24655230212351772
0,0.07443990134520004
0,0.07111044833631468
0,0.1007158703222034
1,0.966
1,0.936
1,0.966
0,0.2692794109800992
1,0.814
0,0.124
1,0.724
0,0.094
0,0.272
1,0.862
0,0.066
0,0.076
0,0.078
1,0.908
1,0.958
0,0.118
0,0.116
0,0.036
1,0.862
1,0.868
1,0.876
0,0.21
1,0.836
1,0.872
1,0.592
1,0.74
1,0.838
1,0.862
1,0.72
1,0.988
1,0.9503509435582533
0,0.124
0,0.106
0,0.086
0,0.152
0,0.16
1,0.812
0,0.184
0,0.20245669231355223
0,0.148
0,0.12363226965802657
0,0.186
0,0.108
0,0.152
0,0.1406148402646018
0,0.23
0,0.142
0,0.058
0,0.112
0,0.17
0,0.244
0,0.13
0,0.09825750752367218
0,0.162
1,0.8349405396925008
1,0.846
0,0.164
1,0.76
0,0.08
0,0.04
1,0.894
0,0.054
0,0.118
1,0.746
1,0.674
0,0.102
0,0.086
0,0.13
1,0.8
0,0.2120827708061523
0,0.26543511835926165
1,0.904
0,0.272
0,0.192
1,0.877560537532945
0,0.146
0,0.2674364593421042
0,0.20694053969250079
1,0.81
0,0.11897809654357294
1,0.75
1,0.872
1,0.976
0,0.12
0,0.122
0,0.19855882196019847
1,0.832
0,0.078
1,0.8889405396925008
1,0.938
1,0.804
1,0.842
0,0.022
0,0.21
0,0.03
0,0.312
1,0.962
0,0.034
1,0.838
0,0.024
0,0.048
0,0.018
0,0.1
0,0.054
0,0.23
0,0.184
1,0.766
0,0.114
0,0.118
1,0.9
1,0.664
1,0.9381702202217045
0,0.21355537995710258
0,0.116
0,0.174
0,0.184
0,0.15
0,0.044
0,0.03
0,0.03
1,0.8
0,0.12727941098009923
0,0.044
0,0.2389405396925008
0,0.16927941098009924
0,0.056
0,0.038
0,0.162
0,0.312
1,0.952
1,0.956
1,0.946
0,0.158
1,0.922
1,0.818
1,0.916
1,0.906
1,0.908
1,0.916
1,0.906
1,0.858
1,0.886
0,0.136
1,0.9866148402646019
1,0.934
1,0.9866148402646019
1,0.9866148402646019
0,0.042197627270105
0,0.07
0,0.07
0,0.07
1,0.702
1,0.9858810793850016
0,0.044
1,0.884
1,0.884
0,0.052
0,0.054
0,0.038
0,0.018
1,0.828
0,0.1
1,0.832
1,0.724
0,0.176
0,0.084
1,0.95
0,0.1
0,0.188
0,0.052
0,0.048
1,0.728
1,0.81
0,0.168
1,0.718
0,0.056
1,0.808
1,0.86
1,0.8715553799571026
1,0.972
0,0.28788107938500157
1,0.9029405396925008
1,0.878
1,0.966
1,0.974
1,0.844
0,0.144
1,0.738
0,0.226
1,0.808
1,0.8646148402646019
0,0.104
0,0.072
1,0.776
1,0.986
1,0.996
0,0.218
0,0.244
1,0.94
1,0.812
0,0.120440276449295
1,0.986
1,0.99
1,0.992
1,0.992
1,0.966
1,0.8909405396925008
1,0.996
1,0.96
0,0.08536218178625155
0,0.224
0,0.198
1,0.768
1,0.83
1,0.7856270265150569
1,0.7856270265150569
1,0.684
0,0.13173610329365146
1,0.8847014552917919
0,0.13
1,0.61
1,0.73
0,0.122
0,0.032
0,0.124
0,0.16894053969250078
1,0.706
1,0.8473161352106925
1,0.836
1,0.886
1,0.976596269435262
1,0.976596269435262
1,0.944
0,0.09
0,0.152
1,0.75
0,0.1
1,0.858
0,0.204
0,0.314
1,0.8926148402646018
0,0.102
0,0.076
1,0.988
0,0.046
1,0.8366148402646018
0,0.12
1,0.882
0,0.042
1,0.972
0,0.2
0,0.276
0,0.3069405396925008
1,0.8878486163357218
1,0.786
0,0.292
0,0.216
0,0.2
0,0.192
0,0.172
0,0.088
0,0.088
0,0.064
0,0.042
0,0.068
0,0.016
1,0.766
0,0.11727941098009924
0,0.258
1,0.728
1,0.684
0,0.06
0,0.022
1,0.782
1,0.746
0,0.1991422311136515
1,0.8607435889484946
1,0.996
1,0.974
0,0.128
1,0.99
0,0.096
1,0.7800849417710386
1,0.804
0,0.144
0,0.044
0,0.166
1,0.8164873358134501
1,0.686
1,0.8209405396925008
1,0.698
0,0.11
1,0.884
0,0.172
1,0.92
0,0.13
1,0.8712794109800992
1,0.8994540383216105
1,0.78
1,0.9
1,0.866
1,0.7749405396925008
1,0.848
0,0.072
0,0.096
0,0.06
0,0.174
0,0.134
0,0.08
0,0.18
0,0.168
1,0.9269220782391695
1,0.892
0,0.166
1,0.832
0,0.05
1,0.8474416169179467
0,0.152
0,0.136
1,0.71
1,0.794
0,0.15588107938500156
1,0.868
0,0.146
0,0.114
0,0.346
1,0.918
1,0.778
1,0.8652794109800992
1,0.848
1,0.79
1,0.7333486406198007
1,0.8629405396925008
1,0.7333486406198007
1,0.7333486406198007
1,0.9256830237133165
1,0.8562339823409435
1,0.8233682553595166
1,0.8636433083390973
1,0.9549405396925008
1,0.9331422311136515
1,0.9485970198912976
1,0.912
1,0.95139891097889
0,0.168
0,0.27585434886269966
0,0.24
0,0.3397975745008531
0,0.7333486406198007
0,0.22589425124470106
1,0.694
1,0.8789822632133169
0,0.114
0,0.02
1,0.756
0,0.20127941098009924
0,0.202
1,0.942
1,0.818
0,0.29421995067260004
0,0.042
1,0.992
0,0.008
1,0.8592794109800992
1,0.71
0,0.122
0,0.16494053969250078
0,0.048456692313552215
0,0.26
0,0.058
1,0.962
1,0.878
1,0.769036170780462
1,0.776
1,0.9670145758545555
1,0.996
1,0.996
1,0.996
0,0.306
0,0.08927941098009924
0,0.058
0,0.12
0,0.032
0,0.14
0,0.154
0,0.102
1,0.888
0,0.186
0,0.138
1,0.844
0,0.216
0,0.036
1,0.912
1,0.8237753306297027
1,0.8823015593561369
0,0.138
0,0.044
1,0.966
1,0.956
1,0.956
1,0.8886148402646018
1,0.9572794109800992
1,0.804
0,0.026
1,0.834
1,0.746
1,0.848
1,0.868
1,0.91
1,0.984
1,0.908
1,0.788
0,0.25
1,0.8018944961643116
1,0.762
0,0.18
0,0.158
1,0.674
0,0.098
1,0.986
1,0.936
1,0.924
1,0.9500120722706548
1,0.744
1,0.902
1,0.99
0,0.076
0,0.126
1,0.8866148402646018
1,0.766
1,0.8426148402646019
0,0.024
1,0.744
0,0.082
1,0.9869405396925008
1,0.994
1,1.0
1,0.994
1,1.0
1,0.9869405396925008
1,0.994
1,0.982
1,0.5517878221207878
1,1.0
1,0.9869405396925008
1,1.0
0,0.2712794109800992
0,0.45021265143153905
0,0.18415027795629846
1,0.704
1,0.93
0,0.188
1,0.928
1,0.9158547877408449
0,0.032
0,0.20094053969250078
0,0.116
0,0.208
0,0.47831574746824934
1,0.998
1,0.998
1,0.998
1,0.8187808342216761
0,0.17156053753294503
1,0.8796322696580265
0,0.218
1,0.672
1,0.9571422311136515
1,0.8947338046667153
0,0.084
0,0.046
1,0.9192794109800992
1,0.718
1,0.7854594592706979
0,0.166
1,0.94
1,0.902
0,0.2790094182787131
1,0.9386148402646018
1,0.8044959196496033
1,0.8691604903651008
0,0.48439107417220806
0,0.13782704338926238
0,0.148
0,0.052
1,0.994
1,0.986
1,0.994
1,0.994
1,0.9807847489084157
1,0.994
1,0.986
1,0.9908216190775024
1,0.94
1,0.9908216190775024
1,0.958
1,0.9508904976637148
1,0.994
0,0.088
