Index,Compound name,SMILES,Label,
23,Demethyleneberberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)O)OC,1,
24,Palmatine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,1,
25,Jatrorrhizine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,1,
26,Columbamine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)O)OC,1,
27,Hypectumine B,,1,
28,Litcubanine A,,1,
29,Rutaecarpine,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,1,
30,Fissindoalkas B,,1,
31,Fissindoalkas C,,1,
32,Axilline B,,1,
33,Ganoderic acid A,C[C@H](CC(=O)C[C@@H](C)C(=O)O)[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O,1,
34,"Ergosta-4-6-8(14),22-tetraen-3-one",C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CCC2=C3C=CC4=CC(=O)CC[C@@]4([C@H]3CC[C@]12C)C,1,
35,Cyathin 1,,1,
36,Cyathin 3,,1,
37,Cyathin 5,,1,
38,Agrocybin,C(C#CC#CC#CC(=O)N)O,1,
39,Allicin,C=CCSS(=O)CC=C,1,
40,(?)-Myrtenol,CC1([C@H]2CC=C([C@@H]1C2)CO)C,1,
41,3-Hydroxyanthranilic acid,C1=CC(=C(C(=C1)O)N)C(=O)O,1,
42,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,1,
43,Ursolic acid,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,1,
44,Cucurbitacin B,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)C)O)O,1,
45,"Juglone (5-hydroxy-7-methyl-2-methoxy-1,4-naphthaquinone)",C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,1,
46,Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1,PubChem
47,18Beta-Glycyrrhetic Acid,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,1,PubChem
48,Glycyrrhizin,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,1,PubChem
49,Cis-Ferulic acid,COC1=C(C=CC(=C1)/C=C\C(=O)O)O,1,PubChem
50,Plumbagin,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,1,
51,(-)-usnic acid,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,1,
52,(+)-usnic acid,CC1=C(C(=C2C(=C1O)[C@@]3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O,1,
53,Isoquercitrin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)O)O,1,
54,Rutin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,1,
55,Colchicine,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1,
56,Capsaicin,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1,
57,Geraniol,CC(=CCC/C(=C/CO)/C)C,1,
58,Ambrosanolide,CC(=O)O[C@H]1CC[C@@]2([C@@]1([C@H]3[C@@H](CC[C@@H]2CO)C(=C)C(=O)O3)C)O,1,
59,Betulinic acid,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,1,
60,Ardisiaquinone G,CC1=C(C(=O)C(=C(C1=O)OC(=O)C)CCCCCCCCCCCCCC2=C(C(=O)C(=C(C2=O)OC(=O)C)C)O)O,1,
61,Calophyllolide,C/C=C(\\C)/C(=O)C1=C(C2=C(C3=C1OC(=O)C=C3C4=CC=CC=C4)OC(C=C2)(C)C)OC,1,
62,Eugenol,COC1=C(C=CC(=C1)CC=C)O,1,
63,Neorogioltriol,C[C@]1(CC[C@@H](C[C@@H]1Br)C(=C)[C@H]2[C@@H]([C@@H]3[C@H](C2(C)C)CC[C@@]3(C)O)O)O,1,
64,Hesperidin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1,
65,Hesperetin,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,
66,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,
67,Isogarcinol,CC(=CC[C@@H]1C[C@]23C[C@@H](C(OC2=C(C(=O)[C@@](C3=O)(C1(C)C)CC=C(C)C)C(=O)C4=CC(=C(C=C4)O)O)(C)C)CC=C(C)C)C,1,
68,Andrograpanin,C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO,1,
69,Hinokitiol,CC(C)C1=CC(=O)C(=CC=C1)O,1,
70,Tectorigenin,COC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O,1,
71,Schisantherin A,C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4[C@@H]([C@@]1(C)O)OC(=O)C5=CC=CC=C5)OC)OC)OC)OC)OCO3,1,
72,Psoralidin,CC(=CCC1=CC2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)C,1,
73,Isofraxidin,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O,1,
74,Maslinic acid,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,1,
75,Mangiferin,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,1,
