Index,Compound name,Label,canonical_smiles
24,Jatrorrhizine,1,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2
25,Columbamine,1,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
28,Rutaecarpine,1,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
32,Ganoderic acid A,1,C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O
33,"Ergosta-4-6-8(14),22-tetraen-3-one",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
37,Agrocybin,1,NC(=O)C#CC#CC#CCO
38,Allicin,1,C=CCSS(=O)CC=C
39,(?)-Myrtenol,1,CC1(C)[C@H]2CC=C(CO)[C@@H]1C2
40,3-Hydroxyanthranilic acid,1,Nc1c(O)cccc1C(=O)O
41,Oleanolic acid,1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
42,Ursolic acid,1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
43,Cucurbitacin B,1,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
44,"Juglone (5-hydroxy-7-methyl-2-methoxy-1,4-naphthaquinone)",1,O=C1C=CC(=O)c2c(O)cccc21
45,Baicalin,1,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O
46,18Beta-Glycyrrhetic Acid,1,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O
47,Glycyrrhizin,1,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
48,Cis-Ferulic acid,1,COc1cc(/C=C\C(=O)O)ccc1O
49,Plumbagin,1,CC1=CC(=O)c2c(O)cccc2C1=O
50,(-)-usnic acid,1,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
51,(+)-usnic acid,1,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O
52,Isoquercitrin,1,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
53,Rutin,1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
54,Colchicine,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
55,Capsaicin,1,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
56,Geraniol,1,CC(C)=CCC/C(C)=C/CO
57,Ambrosanolide,1,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](CO)[C@]1(O)CC[C@H](OC(C)=O)[C@@]21C
58,Betulinic acid,1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
59,Ardisiaquinone G,1,CC(=O)OC1=C(C)C(=O)C(O)=C(CCCCCCCCCCCCCC2=C(OC(C)=O)C(=O)C(C)=C(O)C2=O)C1=O
60,Calophyllolide,1,C/C=C(\C)C(=O)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2
61,Eugenol,1,C=CCc1ccc(O)c(OC)c1
62,Neorogioltriol,1,C=C([C@H]1CC[C@@](C)(O)[C@@H](Br)C1)[C@H]1[C@H](O)[C@@H]2[C@@H](CC[C@@]2(C)O)C1(C)C
63,Hesperidin,1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O
64,Hesperetin,1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
65,Apigenin,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
66,Isogarcinol,1,CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O
67,Andrograpanin,1,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O
68,Hinokitiol,1,CC(C)c1cccc(O)c(=O)c1
69,Tectorigenin,1,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
70,Schisantherin A,1,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1
71,Psoralidin,1,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21
72,Isofraxidin,1,COc1cc2ccc(=O)oc2c(OC)c1O
73,Maslinic acid,1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
74,Mangiferin,1,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
