,canonical_smiles,Label
4717,CCOc1ccc(NC(=O)CN(C)C(=O)CC(NC(=O)c2ccccc2)c2ccccc2)cc1OCC,1
2023,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N(c1ccccn1)C1CCCCC1,1
4069,N#C/C(=C\c1ccccc1)C(=O)N(c1ccccn1)C1CCCCC1,1
11198,CCC(OC(=O)c1cc2sccc2n1C)C(=O)NCc1ccco1,0
13672,COc1cc2c(cc1OC)C(c1cccs1)NCC2,0
14224,CCOC(=O)C1=C(COC(=O)c2ncc(Cl)c(Cl)c2Cl)NC(=O)NC1C,0
12548,CC(=O)Nc1ccc(N(C(=O)c2cnccn2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)cc1,0
3510,COC(=O)c1c(NC(=O)CCl)sc(C(=O)N2CCOCC2)c1C,1
628,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)[C@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@H]1O2,1
9384,CN(C(=O)C1CCOC1)c1nnc(-c2cnccn2)s1,0
10177,Cc1cnc(-c2nnc(N(C)C(=O)C3CCOC3)s2)cn1,0
15325,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NC1CCCCC1,0
6336,CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1,1
6648,Nc1nc2ccc(N(CCN3CCCCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,1
8444,CCN(CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)Cc1ccccc1,0
4156,Cc1cc(C(=O)O)ccc1-n1c(C)cc(C=C2C(=O)c3ccccc3C2=O)c1C,1
10078,CCOc1cc(C)nc(NCCc2ccc(OC)c(OC)c2)n1,0
11617,O=C1N(CN2C(=O)C3(OCCO3)c3ccccc32)c2ccccc2C12OCCO2,0
161,C=CCNc1nc(N)c(C(=O)Nc2cc(C)on2)s1,1
14150,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)Cc1ccc(F)cc1,0
9201,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,0
4139,CC(C)(C)C(=O)/C=c1\s/c(=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n1CC(=O)NC(N)=O,1
12809,CCOCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
13133,COCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
7510,COc1cc2oc(C)c(-c3ccccc3)c2cc1O,1
5455,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
14629,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
11929,O=C(CN(C(=O)C1CSC(=O)C1)c1ccccc1F)NCc1ccc2c(c1)OCO2,0
909,Cc1cc(NC(=O)CSc2nnc3c4c(C)c(C)sc4ncn23)no1,1
9108,O=C(NCc1ccco1)c1cccs1,0
15667,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0
2075,N#Cc1c(Nc2ccccc2C(F)(F)F)s[nH]c1=O,1
2076,N#Cc1c(Nc2ccccc2Cl)s[nH]c1=O,1
10808,Cc1cc(C)c2[nH]c(=O)c(C(c3nnnn3Cc3ccc4c(c3)OCO4)N3CCCC3)cc2c1,0
13610,N#Cc1c2n(c(=O)[nH]c1=O)CCCCC2,0
8150,C=C1[C@@H]2[C@@H](O)[C@H](O)C(C)(C)[C@@]2(O)[C@H](O)C[C@]23C[C@@](C)(O)[C@H](CC[C@@H]12)[C@H]3O,1
8151,C=C1[C@@H]2CC[C@@H]3C[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,1
13983,CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c2ccccc2)cc1,0
131,CCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1
11123,NC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)n2CC2CCCO2)sc2c1CCC2,0
9169,CC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,0
9501,CC(C)c1nnc(NC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)s1,0
1335,Cc1ccc(/C=C2\SC(N)=NC2=O)s1,1
14871,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cocn2)cc1,0
6890,COc1ccc(C2=NN(Cc3ccc(CN4CCC5(CC4)OCCO5)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,1
2747,O=C(Cn1ncc(Cl)c(Cl)c1=O)NCC1CCCCC1,1
4768,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCCC2C)c1C,1
10074,Cc1nc2cc(N3CCCCC3)c(NC(=O)c3cccnc3)cc2c(=O)n1Cc1ccccc1,0
3261,COc1ccc(CCNC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,1
13147,O=c1cc(Cn2ccnc2)c2cc3c(cc2o1)CCC3,0
5744,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCC3CCCCC3)c2)c(F)c1,1
14198,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCCN2CCOCC2)ccn1,0
9126,Cc1ccccc1Cn1cc(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)cn1,0
10339,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0
4191,CCOC(=O)c1ccc2c(c1)N(CC#N)C(=O)C(C)(C)O2,1
9473,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
15342,COCCCNC(=O)CCN1C(=O)COc2ccc(C)cc21,0
3473,Cc1cccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1C,1
3474,Cc1cccc(C)c1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1
3475,Cc1cc(C)cc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1,1
2195,COc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
2312,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
2849,CCOc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,1
2933,COc1ccc(-n2cc(-c3ccccc3)c3c(N4CC(C)OC(C)C4)ncnc32)cc1,1
2941,Cc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,1
2943,Fc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,1
12818,CC(C)[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]21,0
12947,NC(=O)C[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cc(C(F)(F)F)ccc3Cl)C(=O)[C@H]12,0
8702,O=C(N1CCC(O)(c2cccnc2)CC1)C12CC3CC(CC(C3)C1)C2,0
9836,COc1cc(C(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc(OC)c1OC,0
8670,CC1(C)NC(=O)N(CC(O)COC2CCCCC2)C1=O,0
7449,C/C(=C\C(=O)C[C@@H](C)[C@]1(C)CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C)C(=O)O,1
10943,CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,0
9329,CCN1C(=O)C2(C(C#N)=C(N)Oc3n[nH]c(C(C)C)c32)c2ccccc21,0
5899,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,1
6032,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,1
6112,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,1
6130,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,1
6150,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1
6278,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,1
6415,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,1
6447,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,1
6710,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,1
12425,CCSC1=NC(=O)/C(=C2/C=Cc3ccccc3N2CC)S1,0
13881,CCc1nnc(NC(=O)c2cc3c(s2)CCCCC3)s1,0
8747,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc(OC)cc3)n2)cc1OCC,0
6164,COc1ccc(C(Cc2cncn2C)c2ccccc2)cc1OC1CCCC1,1
7304,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,1
11091,CC(C)c1ccc(Nc2nc(NCc3ccco3)nc(N3CCOCC3)n2)cc1,0
13029,O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,0
9611,COc1ccc(C(=O)CSc2nnc(-c3ccoc3C)n2CC2CCCO2)cc1,0
12352,Cc1occc1-c1nnc(SCC(=O)c2ccccc2)n1CC1CCCO1,0
9778,Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,0
11186,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,0
11790,CC1(C)CC(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CCO1,0
7146,Oc1ccc([C@H]2Oc3cc(O)cc(/C=C/c4ccc5c(c4)[C@@H](c4cc(O)cc6c4[C@H](c4cc(O)cc(O)c4)[C@@H](c4ccc(O)cc4)O6)[C@H](c4ccc(O)cc4)O5)c3[C@@H]2c2cc(O)cc(O)c2)cc1,1
4824,COC(=O)c1ccsc1NC(=O)CN1C(=O)CCC1=O,1
7118,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](C6=CCOC6=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32,1
7755,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
7756,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,1
4832,O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1ccccc1-c1ccccc1,1
2919,Cc1cccc(OCCN2C(=O)C(=O)c3cc(C)ccc32)c1,1
13803,CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1,0
2948,Cc1cc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2cc1C,1
10179,Cc1nn(C(=O)c2cc3sccc3[nH]2)c(C)c1C,0
15022,O=P1(O)C=C(c2ccccc2)OC(c2ccccc2)=C1,0
506,CCc1cc2c(COC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)cc(=O)oc2cc1O,1
8302,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(CCC3=CC(=O)OC3)[C@H]1[C@H](OC(C)=O)CC[C@]21CO1,1
8303,C/C=C/C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](O)CC[C@]21CO1)C1=CC(=O)OC1,1
8304,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)C(C)C)C3=CC(=O)OC3)[C@H]1CCC[C@]21CO1,1
3867,O=C1Cc2ccccc2Sc2ccc(Cl)cc21,1
3868,Cc1cccc2c1Sc1ccccc1CC2=O,1
4082,Nc1ccc2c(c1)CC(=O)c1ccccc1S2,1
12749,O=C(C1CCCCC1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0
2487,O=[N+]([O-])c1ccc(O)c(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1
12971,CCc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]2[C@@H]2CCCN21,0
732,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CN(Cc2ccccc2F)C1,1
13338,c1nc(N2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4,0
8223,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/C1=CC(=O)O[C@H]1C,1
13302,Cc1ccc2cc(CN(CC3CCCO3)C(=O)C(C)C)c(=O)[nH]c2c1,0
13238,COc1cccc(C2NC(=O)c3ccccc3O2)c1OC,0
13311,COc1ccc(C2NC(=O)c3ccccc3O2)c(OC)c1OC,0
6576,Cc1c(C(C)C)c(=O)on1C(=O)N(C)C1CCCCC1,1
2111,COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,1
7996,CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@@](C)(O)[C@@H]2COc2ccc3ccc(=O)oc3c2)C1(C)C,1
7997,CC1(C)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@@](C)(O)[C@@H]2COc1ccc2ccc(=O)oc2c1,1
7998,CC1(C)[C@H]2CC[C@@](C)(O)[C@H](COc3ccc4ccc(=O)oc4c3)[C@]2(C)CC[C@@H]1O,1
2670,COc1ccc2c(C)cc(SCC(=O)Nc3ccc(Cl)cn3)nc2c1,1
9139,Cc1cc(C)n(C(=O)c2ccncc2)n1,0
12712,Cc1ccc(-c2nnn(CC(=O)NCC3COCCO3)n2)o1,0
11803,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)n1,0
15526,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1nccs1,0
12804,Cc1ccnc(SCCn2c(N3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)n1,0
12874,Cc1ccnc(SCCn2c(N3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0
5407,COc1ccc(C2(Cn3cc[nH]c3=O)CC2)cc1OC1CCCC1,1
6176,O=c1[nH]ccn1CC1(c2ccc(OC(F)F)c(OC3CCCC3)c2)CC1,1
5334,Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,1
2150,O=C(CN1CC(=O)Oc2ccccc21)OCC(=O)c1ccccc1,1
3391,COc1ccc(Nc2nccc(-c3cccc(N)c3)n2)cc1,1
7974,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1C(=O)C[C@@H](c1ccccc1)O2,1
763,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2)nc1,1
767,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2F)nc1,1
768,CC(=O)Nc1ccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)cc1,1
770,COc1cc(OC)cc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1
774,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2O)nc1,1
789,COc1cccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1
794,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cn1,1
4739,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1
15531,Cc1cc(C)n(-c2nc(C)nc(N)n2)n1,0
11801,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,0
5658,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OC1CCOC1,1
8171,COc1cc(O)c(C[C@@H]2c3cc4c(c(OC)c3O[C@H]2c2ccc(O)c(OC)c2)-c2ccc(O)cc2CC4)c(CCc2cccc(O)c2)c1,1
7432,O=C1NCCc2cc(O)c(O)cc21,1
9873,O=C(CSc1nnc(-c2ccccc2O)o1)Oc1ccc(OCc2ccccc2)cc1,0
8410,CCc1nnc(NC(=O)CSc2ccc(-c3ccc(-n4cccn4)cc3)nn2)s1,0
364,O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)c(Cl)c2)C1=O)c1ccncc1,1
5024,Nc1nc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2s1,1
14069,COc1cccc(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c1OC,0
8871,O=S(=O)(NCc1ccncc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
15736,CC(C)CN1C(=O)c2ccc(C(=O)Nc3nccs3)cc2C1=O,0
3309,C=CCSc1nsc(NC(=O)Nc2cccc(C(C)=O)c2)n1,1
3311,CCSc1nsc(NC(=O)Nc2cccc(OC)c2)n1,1
1044,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,1
8814,COc1ccc(OC)c(-c2nnc(-c3ccc(C)o3)o2)c1,0
11201,Cc1ccc(-c2nnc(-c3ccc(Br)cc3)o2)o1,0
11614,CCOc1ccc(-c2nnc(-c3ccco3)o2)cc1OCC,0
12216,CCCOc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
8141,CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,1
4929,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Cl)Nc1ccccc1,1
11649,Clc1cccc(Cl)c1COc1ccccn1,0
4888,CCCCSc1nc2c(c(C(F)(F)F)c1C#N)CCC2,1
11677,CC(C)OC(=O)CC(=O)CSc1nc2c(cc1C#N)CCC2,0
1638,Nc1nc(SCc2ccc(Cl)cc2)nc2nc3c(cc12)CCCC3,1
9062,N#CC(C(N)=O)=C1CCC2(CC1)OCCCCO2,0
14750,C#Cc1ccc(-c2cnc(-c3c(F)cccc3Cl)[nH]2)cn1,0
11633,O=C(OC(C(=O)NCc1cccs1)c1ccccn1)c1cccs1,0
940,Cc1cc(C)n(C(=O)CNC(=O)CCc2ccccc2)n1,1
2963,Nc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1
3568,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1nn(C)cc1[N+](=O)[O-],1
8494,O=C(CN1CCN(S(=O)(=O)c2cc(Br)ccc2Br)CC1)NCc1ccccc1Cl,0
13368,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,0
9859,CCN(CC)C(=O)C1CCN(CC2CC=CCC2)CC1,0
12958,O=C(CCn1nnc2ccccc2c1=O)NCC1CCC(C(=O)O)CC1,0
13820,CSc1ncccc1C(=O)OCc1ccccc1F,0
3398,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,1
1791,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1Nc1ccccc1,1
1792,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,1
1794,Cc1ccc(NN2C(=O)C=C(c3ccc(Cl)cc3)C2=O)cc1,1
13866,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1Sc1ccccc1C#N,0
1450,CCC(C)c1ccccc1OCCCCN1CCCC1,1
6059,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)nc2)CC1,1
1790,Cc1c(Cc2ccccc2)sc(NC(=O)c2ccco2)c1C(N)=O,1
6588,COc1ccc(C2=NN(Cc3ccc(CN4CCCCC4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,1
10500,CC(=O)Nc1ccc(C(=O)CSc2nc3ccccc3n2CC(=O)N2CCCC2)cc1,0
15331,CCN1C(=O)CC(N2CCC(Cc3ccccc3)CC2)C1=O,0
9331,COc1ccccc1-c1ccc(=O)n(CC(=O)NCc2ccc3c(c2)OCO3)n1,0
9467,N#Cc1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,0
9581,COC(=O)c1cn(CC(=O)NC2CCCCC2)c2ccccc12,0
7065,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
12924,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccccc4)nc3oc2c1,0
13165,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccc(C)cc4)nc3oc2c1,0
13236,COc1ccc(-c2nc3oc4cc(OC)ccc4c(=O)c3c(=O)n2Cc2ccco2)cc1,0
13321,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4cc(OC)c(OC)c(OC)c4)nc3oc2c1,0
8965,COc1ccc(C(=O)Nc2ccccc2-c2nnn(CC(=O)NCc3ccco3)n2)cc1,0
11679,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2F)n1)NCc1ccco1,0
5036,CC(C)Oc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
5471,COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
5474,N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1
5475,CCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
5636,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2O)nc1N,1
5745,CCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
5746,CC(C)COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
5943,CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
14282,Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,0
14329,Cc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O,0
14748,COc1ccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c(O)c1,0
15721,CCCCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,0
10224,O=c1[nH]c(CSc2nnc(-c3ccncc3)n2Cc2ccco2)nc2ccccc12,0
