y_true,y_prob
0,0.078
0,0.03331015452538631
0,0.012
0,0.17
1,0.938
0,0.09297414854329093
0,0.054
0,0.054
0,0.144
0,0.262
1,0.7513101545253863
0,0.056
0,0.052
0,0.024
0,0.018
0,0.066
0,0.132
1,0.836
0,0.298
1,0.7549741485432909
0,0.01
0,0.124
0,0.044
0,0.064
1,0.832
0,0.5049281465008408
0,0.118
1,0.988
1,0.982
0,0.028
1,0.83
0,0.18
1,0.9284852081469009
1,0.8787438598531553
0,0.054
1,0.956974148543291
0,0.26497414854329093
0,0.266
0,0.118
1,0.906
1,0.792
0,0.102
0,0.004
0,0.014
0,0.002
0,0.14
0,0.15
1,0.95
0,0.014
0,0.016
0,0.086
0,0.5266665890204636
0,0.078
1,0.932
0,0.068
0,0.05023834151052681
0,0.148
0,0.032
1,0.824
1,0.898
0,0.304
1,0.83
0,0.09
1,0.7870983899737845
1,0.626
0,0.02
0,0.024
1,0.656
0,0.10897414854329093
0,0.276
1,0.976
0,0.052817088998341685
0,0.218
0,0.008
1,0.698
0,0.07
0,0.246
0,0.314
0,0.078
0,0.03994829708658186
0,0.054
1,0.75
0,0.1
0,0.28
1,0.786
0,0.344
1,0.974
1,0.878
1,0.974
1,0.944974148543291
1,0.934
1,0.948
1,0.978
1,0.946
0,0.012
1,0.966
0,0.07400740208842709
1,0.992
1,0.984
0,0.094
1,0.75
1,0.7187753102547355
1,0.772
0,0.208
0,0.208
0,0.066
0,0.10497414854329094
0,0.09331015452538631
1,0.704
1,0.752
1,0.784
0,0.056
0,0.032
1,0.918
1,0.948
1,0.828
0,0.042
0,0.188
0,0.118
1,0.7906438839164632
0,0.246
1,0.77
0,0.16
0,0.108
0,0.23
1,0.79
0,0.02
0,0.116
0,0.08
0,0.07
1,0.852
0,0.114
0,0.1613101545253863
1,0.914
1,0.84
1,0.896
1,0.896
0,0.0864882679240249
1,0.782
0,0.104
0,0.086
0,0.136
1,0.9486438839164633
0,0.076
0,0.13148035751403034
0,0.096
1,0.804
0,0.084
0,0.238
1,0.8983837077743656
1,0.95
1,0.99
1,0.928
1,0.96
1,0.988
1,0.98
1,0.978
1,0.83
1,0.768
0,0.026
0,0.076
0,0.028
0,0.014
1,0.95
1,0.854
1,0.844
1,0.922
0,0.0
0,0.0
0,0.064
1,0.908
0,0.09639334271448965
0,0.06774156409202214
0,0.19097414854329095
1,0.73
0,0.228
0,0.048
0,0.04
0,0.058
0,0.156
0,0.16848085882114647
1,0.91
0,0.042
0,0.026
0,0.20159445759406355
1,0.9046438839164632
0,0.084
1,0.948
1,0.984
1,0.852
1,0.8669741485432909
0,0.20931015452538632
0,0.23992626500379313
1,0.892
1,0.7914803575140305
1,0.784
0,0.252
0,0.08768760751969648
1,0.922
1,0.844
1,0.8311290920633643
0,0.2793101545253863
0,0.076
0,0.052
0,0.118
1,0.802
0,0.298
1,0.984
0,0.044
1,0.9331750536215146
1,0.9382762214934337
1,0.884
0,0.036643883916463255
0,0.158
1,0.9176959566955917
1,0.902
1,0.726
0,0.232
0,0.07731015452538631
0,0.09
0,0.228
0,0.1
0,0.07731015452538631
1,0.87
1,0.972
1,0.95
1,0.754
1,0.8291750536215147
1,0.748
0,0.122
1,0.96
1,0.992974148543291
1,0.976974148543291
1,0.964
0,0.136
1,0.894
1,0.736
0,0.242
1,0.926974148543291
1,0.94
1,0.968
1,0.922
0,0.008
0,0.068
1,0.806
0,0.054
1,0.702
1,0.918
1,0.74
1,0.6773101545253863
0,0.082
1,0.6707194643548241
1,0.736
0,0.082
1,0.976
1,0.78
0,0.14464388391646327
1,0.984
1,0.998
1,0.984
1,0.998
1,0.976
1,0.992
1,0.998
1,0.996
1,0.998
1,1.0
1,1.0
1,0.974
0,0.062
0,0.128
1,0.908
1,0.774
1,0.782
1,0.83
0,0.142
1,0.948
1,0.79
1,0.6893101545253864
1,0.8706438839164632
1,0.8853101545253863
1,0.964
1,0.924
1,0.91
0,0.166
0,0.114
0,0.126
0,0.102
1,0.81
1,0.876
0,0.222
1,0.86
1,0.6987753102547355
0,0.072
0,0.09731015452538631
0,0.0663837077743656
1,0.99
1,0.988
1,0.996
1,0.998
0,0.178
0,0.17913871389924446
1,0.896
0,0.064
1,0.770974148543291
0,0.032
0,0.244
0,0.204
1,0.93
1,0.954
0,0.198
0,0.1
0,0.09
0,0.082
1,0.808
0,0.07279051203941665
0,0.05395403844184956
1,0.71
0,0.006
0,0.36541369590673295
1,0.95
1,0.972
1,0.948
0,0.172
0,0.132
0,0.132
1,0.73
1,0.902
0,0.104
1,0.734
0,0.15
1,0.780974148543291
0,0.176
1,0.79
0,0.234
0,0.022
0,0.126
0,0.236
0,0.036
0,0.176
0,0.088
0,0.07
0,0.0935831943981327
0,0.11
1,0.998
1,0.944
1,0.998
1,0.978
1,0.82
0,0.2
0,0.194
0,0.224
1,0.93
0,0.078
0,0.014
1,0.868
1,0.926
0,0.138
0,0.078
0,0.074
1,0.896
0,0.07897414854329093
1,0.876
0,0.096
0,0.19
1,0.842
0,0.024
1,0.87
0,0.04867764578316689
0,0.02097414854329093
0,0.02097414854329093
1,0.842
1,0.838
1,0.866
0,0.15
0,0.24
0,0.272
1,0.73
0,0.242
1,0.976
1,0.924
1,0.974
0,0.2786084551689298
0,0.04
0,0.18131015452538632
1,0.856
1,0.998
0,0.09
1,0.94
0,0.026
0,0.026
0,0.038
0,0.006
0,0.13097414854329092
0,0.046
0,0.226
1,0.976974148543291
1,0.8564808588211466
0,0.168
0,0.088
0,0.138
0,0.06558319439813272
0,0.008
0,0.092
0,0.06
1,0.756
1,0.972
1,0.998
0,0.08455055658627088
1,0.678
0,0.152
1,0.824
0,0.184
0,0.056
0,0.134
1,0.922
0,0.1431174393975053
0,0.20947440643003518
1,0.5563973872388797
1,0.9543406255029708
1,0.844052136827197
1,0.966974148543291
1,0.962267511823707
1,0.9543406255029708
1,0.906
1,0.9070983899737846
1,0.9151395284342767
1,0.914
0,0.5563973872388797
0,0.251248358524913
1,0.988
0,0.104
0,0.156
0,0.1
1,0.9014803575140304
0,0.096
1,0.786974148543291
0,0.178
1,0.752273281915506
1,0.962
1,0.86
0,0.264
1,0.892
0,0.086
1,0.8104028031439031
0,0.11930011813878752
0,0.050383707774365606
0,0.09
0,0.272
0,0.2251750536215146
0,0.1424852081469009
1,0.9273101545253863
1,0.83
1,0.8989741485432909
0,0.156
1,0.982
1,0.834
0,0.09897414854329094
1,0.984
1,0.84
1,0.932
1,0.93
0,0.22
1,0.73
0,0.052
0,0.1
0,0.2505921810030451
0,0.068
1,0.734
1,0.932
1,0.994
1,0.954
1,0.96
1,0.756
1,0.96
0,0.088
0,0.076
0,0.12
0,0.024
0,0.188
1,0.988
0,0.174
0,0.076
1,0.74
0,0.042
0,0.11909838997378454
0,0.308
0,0.074
0,0.06645450605732128
0,0.224
1,0.782
0,0.084
1,0.9
1,0.636
1,0.818
0,0.244
0,0.116
0,0.15897414854329095
1,0.9
0,0.022
0,0.028
1,0.8213101545253864
0,0.014
0,0.038
1,0.766
0,0.104
1,0.886
1,0.888
1,0.824
0,0.12745500736443738
0,0.07
0,0.033459356690191844
0,0.218
1,0.892
1,0.966
0,0.146
1,0.9466438839164633
1,0.812
0,0.118
0,0.08
0,0.2786438839164633
0,0.264
0,0.156
1,0.834
1,0.87
0,0.05158319439813271
0,0.037583194398132715
0,0.17
1,0.842
1,0.7456180324597542
0,0.06848085882114643
0,0.11316598381041008
0,0.12
0,0.03
0,0.20756632954633605
1,0.7955320017239326
0,0.068
1,0.902
0,0.088
1,0.842
1,0.862
0,0.114
0,0.09
0,0.226
1,0.912
0,0.06097414854329093
0,0.056
1,0.834
0,0.014
0,0.005310154525386313
0,0.174
0,0.184
1,0.712
0,0.088
1,0.784
0,0.05448085882114644
0,0.168
1,0.9067126149100657
1,0.714
0,0.126
1,0.82
1,0.954
1,0.9338965941731636
0,0.042
0,0.014
0,0.078
1,0.898
1,0.898
1,0.834
0,0.174
1,0.8822843030686772
0,0.2
1,0.966
1,0.974
1,0.948
0,0.06
0,0.012793086081268782
1,0.8487753102547355
1,0.952
1,0.6793101545253863
1,0.918
0,0.166
0,0.06097414854329093
0,0.038
0,0.018
0,0.018
0,0.11358319439813272
0,0.192
0,0.186
1,0.9111247427376097
1,0.934
1,0.756
1,0.896
0,0.054
1,0.992
0,0.182
1,0.858
0,0.118
0,0.33856922066517625
1,0.878
0,0.038
0,0.1593101545253863
0,0.074
0,0.045480357514030345
0,0.018
0,0.03531015452538631
0,0.002
0,0.002
0,0.07
0,0.018
0,0.17
1,0.878
1,0.878
0,0.278
0,0.126
0,0.158
0,0.07464388391646325
0,0.04
1,0.996
1,0.992
1,0.998
1,0.996
1,0.998
0,0.24
1,1.0
1,1.0
1,1.0
1,1.0
1,0.91
0,0.21297414854329094
0,0.074
1,0.812
1,0.694974148543291
1,0.882
0,0.136
0,0.008
1,0.996
1,0.978
1,0.984
0,0.024
1,0.97
0,0.094
1,0.754
1,0.698
0,0.1507659186459452
0,0.17
1,0.9
1,0.962
1,0.7
0,0.276
1,0.998
1,0.796
1,0.952
1,0.822
0,0.088
0,0.228
0,0.204
0,0.144
1,0.69
0,0.03
0,0.10809615201886734
1,0.75
1,0.8449741485432909
1,0.836
1,0.7964808588211464
1,0.938
0,0.12
0,0.222
0,0.12
0,0.282
0,0.252
0,0.27
1,0.864
1,0.846
1,0.964
1,0.862
1,0.902
1,0.964
1,0.9
1,0.92
1,0.91
1,0.92
0,0.03
0,0.11237370643754938
0,0.058
1,0.8816180324597542
0,0.102
1,0.89
0,0.19
0,0.16
0,0.17528776783292652
0,0.052
0,0.004
0,0.016
0,0.1571750536215146
0,0.232
0,0.13
1,0.87
1,0.952
1,0.996974148543291
1,0.996974148543291
1,0.996974148543291
1,0.98
1,1.0
1,1.0
1,1.0
1,0.96
1,0.96
1,0.9975944575940635
1,0.9975944575940635
1,0.9975944575940635
1,0.954
1,0.954
1,0.952
1,0.952
1,0.862
0,0.256
1,0.882025427342738
0,0.188
1,0.748
1,0.7158885125979201
0,0.08492544772310721
1,0.85
1,0.702
0,0.05
0,0.06097414854329093
1,0.936974148543291
1,0.924974148543291
0,0.026
0,0.066
0,0.04097414854329093
0,0.022
0,0.008
0,0.128
1,0.8559612163351769
0,0.17
0,0.11531015452538632
0,0.154
0,0.002
0,0.152
1,0.924
1,0.806
0,0.03297414854329093
1,0.822
1,0.924
0,0.136
1,0.782974148543291
0,0.196
0,0.1363837077743656
0,0.064
1,0.99
1,0.968
1,0.85
0,0.06477531025473547
1,0.832
1,0.878
0,0.15497414854329095
1,0.95
1,0.988
1,0.998
1,0.834
1,0.89
1,0.91
0,0.20697414854329094
0,0.172
0,0.198
1,0.948
1,0.902
0,0.154
0,0.2569741485432909
0,0.038
1,0.664
1,0.716
1,0.866
0,0.128
1,0.9419482970865819
0,0.18
1,0.966
1,0.8353101545253864
1,0.952
1,0.896
1,0.9129741485432908
0,0.13
0,0.002
1,0.818
0,0.23
1,0.958
1,0.888974148543291
1,0.984
0,0.064
0,0.214
0,0.07431921473712517
1,0.916
0,0.058
0,0.106
1,0.742
0,0.168
1,0.958
0,0.064
0,0.008
0,0.006
1,0.978
0,0.114
0,0.13
0,0.354
0,0.214
0,0.166
0,0.216
1,0.942
0,0.252
0,0.08
1,0.996
1,0.996
1,0.968
1,0.82
0,0.226
1,0.726
1,0.956
0,0.1
0,0.07
0,0.278
1,0.858
1,0.820974148543291
1,0.9109741485432908
1,0.954
0,0.13864388391646326
0,0.196
0,0.2371750536215146
0,0.04064388391646325
0,0.05664388391646325
1,0.968
1,0.952
0,0.19664388391646326
0,0.074
0,0.112
1,0.78
1,0.948
1,0.996
1,0.7730494649585009
0,0.21
1,0.76
0,0.016
0,0.038
0,0.088
1,0.944
1,0.88
0,0.118
1,0.812
1,0.7327753102547355
0,0.032
1,0.868
0,0.176
0,0.12
1,0.722
0,0.03864388391646325
1,0.9184808588211464
0,0.122
0,0.061924179918924765
1,0.744
0,0.074
1,0.99
0,0.0
0,0.0
0,0.0
1,0.822
1,0.832
1,0.838
1,0.784
1,0.656
0,0.04
0,0.134
0,0.162
0,0.116
0,0.134
0,0.136
0,0.206
1,0.938
0,0.162
1,0.702
1,0.852
1,0.936
1,0.832
1,0.948
1,0.948
1,0.9013101545253863
0,0.05794829708658186
1,0.838
0,0.096
0,0.064
1,0.972
1,0.964
1,0.926
1,0.89
1,0.906
1,0.95
1,0.914
1,0.808
0,0.088
0,0.092
0,0.092
1,0.76
0,0.062
0,0.056
0,0.4848947605091307
1,0.968
0,0.228
0,0.026
0,0.15548035751403033
0,0.10097414854329094
1,0.756
0,0.018
0,0.016
0,0.07948035751403035
0,0.046
0,0.024
1,0.952
1,0.9525921810030451
1,0.928
1,0.8940903637717627
1,0.928
1,0.974
1,0.972
1,0.958
1,0.958
1,0.84
1,0.85
1,0.954
1,0.954
1,0.904
1,0.926
1,0.888
0,0.176
1,0.92
0,0.124
1,0.996
1,0.976
1,0.908
0,0.004
0,0.0
0,0.07
1,0.996
1,0.982
0,0.09765205288796103
0,0.24297414854329094
0,0.14
0,0.23
1,0.96
1,0.954
0,0.024
0,0.006
0,0.008
0,0.036
0,0.018
0,0.002
0,0.04
0,0.02
0,0.01
0,0.008
0,0.01
0,0.086
0,0.178
1,0.886
1,0.908
1,0.912
1,0.92
1,0.79
0,0.248
0,0.098
0,0.094
1,0.8225919346364319
1,0.94760238882153
1,0.9985297123840791
1,0.9282641298726428
1,0.940877659496118
1,0.9475374225182718
1,0.8225919346364319
1,0.826
0,0.222
1,0.9019612163351768
1,0.88
1,0.844
1,0.962
0,0.118
0,0.154
0,0.174
0,0.136
1,0.736
1,0.996
1,0.904
1,0.904
0,0.042
0,0.042
0,0.042
1,0.852
0,0.098
0,0.088
0,0.046
0,0.066
0,0.18
0,0.234
0,0.18
0,0.132
1,0.816
0,0.288
0,0.094
1,0.952
0,0.132
1,0.966
1,0.934
1,0.976
1,0.956
1,0.964
1,0.964
1,0.994
0,0.158
1,0.7909741485432908
1,0.904
0,0.138
0,0.19
1,0.952
1,0.94
1,0.966
0,0.058
1,0.99
0,0.084
0,0.038
0,0.16655734294142366
1,0.802
0,0.076
0,0.09
0,0.068
0,0.062
1,0.9373377907584843
1,0.9524808588211464
1,0.9566438839164632
1,0.9516180324597542
1,0.996
1,0.996
1,0.9516180324597542
1,0.984
0,0.046
0,0.06897414854329094
0,0.054
1,0.964
1,0.968
0,0.056
0,0.02
0,0.034284303068677247
0,0.062
0,0.2
0,0.16064388391646325
0,0.138
1,0.964
1,0.866
0,0.22
1,0.836
0,0.16264388391646323
0,0.12
0,0.122
0,0.066
1,0.8104348972629961
1,0.78
0,0.33856922066517625
0,0.11642915590772833
1,0.87
1,0.858
1,0.978
1,0.88
1,0.812
1,0.8464808588211464
1,0.99
1,0.982
0,0.172
0,0.182
0,0.024
1,0.9985297123840791
1,0.78
0,0.324
0,0.07656632360126824
0,0.18262620143125197
0,0.184
0,0.05
0,0.072
0,0.186
0,0.148
0,0.104
0,0.13
1,0.8054803575140304
0,0.13
0,0.064
0,0.282
0,0.252
0,0.194
0,0.264
0,0.328
1,0.9266438839164632
1,0.928
1,0.956
1,0.972
1,0.946
1,0.996
1,0.948
1,0.972
1,0.916
1,0.848
1,0.98
1,0.946
1,0.908
1,0.994
1,0.946
1,0.94
1,0.994
1,0.956
1,0.996
1,0.866
1,0.8753101545253863
0,0.022
0,0.12
0,0.138
1,0.99
0,0.076
0,0.27
0,0.208
1,0.68
1,0.996
1,1.0
1,0.9749741485432909
1,0.992
1,0.994
1,1.0
1,0.9929741485432909
1,1.0
1,0.682
1,0.7310275916908288
1,0.776
0,0.06
0,0.03097414854329093
1,0.8174803575140304
1,0.934
0,0.118
0,0.10463441031170645
0,0.030480858821146446
1,0.886
1,0.9354803575140304
1,0.786
0,0.002
0,0.002
0,0.06
0,0.132
0,0.08276516188982369
0,0.12864388391646325
1,0.906
1,0.926
0,0.206
0,0.094
0,0.106
1,0.7769741485432908
1,0.895330695128572
0,0.07
0,0.008
1,0.992
0,0.022
1,0.914
0,0.058
0,0.07594829708658186
1,0.71
1,0.962
1,0.996
1,0.998
1,1.0
1,0.972
1,0.964
1,0.964
0,0.03
0,0.06
1,0.806
1,0.798
1,0.848
1,0.830974148543291
0,0.058
0,0.18
0,0.05697414854329093
0,0.1344291559077283
0,0.11717505362151459
0,0.12864388391646325
0,0.194
0,0.022
0,0.024
1,0.8713101545253863
1,0.7800871515499502
0,0.5033553923766951
0,0.1329497786866703
1,0.9306438839164632
1,0.756
1,0.782
0,0.12
0,0.0332877678329265
0,0.07297414854329094
1,0.924
0,0.14
0,0.116
1,0.932
0,0.118
0,0.178
0,0.176
0,0.11
0,0.124
1,0.818
1,0.982
1,0.99
1,0.968
1,0.932
1,0.912
0,0.15795210411036983
1,0.916
0,0.044
1,0.7347403057809831
1,0.97
1,0.726
1,0.816
1,0.852
0,0.16431921473712519
1,0.9434803575140304
0,0.1253101545253863
1,0.88
1,0.8499482970865819
0,0.13
1,0.798
1,0.924
0,0.06348035751403035
0,0.056
1,0.994
0,0.002
0,0.092
0,0.11631921473712518
0,0.048
0,0.012
1,0.876
1,0.86
1,0.732
0,0.12097414854329094
0,0.096
0,0.096
0,0.21394829708658186
0,0.124
0,0.088
1,0.79
0,0.062
0,0.07
0,0.126
0,0.078
0,0.17464388391646327
1,0.866
0,0.06697414854329094
1,0.984
1,0.92
1,0.894
1,0.964
0,0.162
1,0.892
0,0.12897414854329095
0,0.112
1,0.87
0,0.104
0,0.03
0,0.29
0,0.056
0,0.056
1,0.954
0,0.07809889128090063
1,0.79
0,0.0009741485432909313
0,0.004
0,0.328
1,0.942
1,0.916
0,0.204
1,0.7866438839164632
0,0.122
1,0.88
0,0.038
1,0.948
0,0.018
0,0.018
1,0.746
1,0.926
1,0.93
0,0.03897414854329093
0,0.094
0,0.194
0,0.042
0,0.196
0,0.052
0,0.066
1,0.764
0,0.12697414854329095
0,0.18
1,0.796
0,0.21902349683955466
1,0.9357389861536439
1,0.49875646878959623
1,0.848
0,0.064
1,0.952
1,0.924
0,0.172
0,0.09
1,0.892
0,0.026
0,0.082
0,0.058
0,0.03
0,0.102
0,0.174
1,0.664
0,0.01
0,0.032
0,0.144
0,0.1641005013446218
0,0.022
0,0.08615302734481924
1,0.766
1,0.98
1,0.98
0,0.12697414854329095
0,0.14
0,0.042
0,0.058
0,0.11
1,0.788
0,0.262
0,0.11
0,0.26
0,0.168
0,0.154
1,0.958
1,1.0
1,1.0
1,1.0
1,1.0
1,0.962
1,0.978
1,0.7553101545253863
0,0.246
0,0.09
0,0.122
1,0.902
1,0.8169741485432909
0,0.068
0,0.036
1,0.966
0,0.048
0,0.06264388391646325
0,0.062
0,0.076
1,0.996
0,0.134
0,0.078
0,0.098
0,0.1
1,0.952
1,0.948
1,0.824
0,0.106
0,0.098
1,0.998
1,0.998
0,0.162
0,0.09
0,0.108
1,0.704
1,0.754
0,0.19
0,0.044
0,0.028
1,0.826
1,0.926
0,0.078
1,0.4610512696222331
1,0.806
0,0.2424253120931911
1,0.902
1,0.856
0,0.038
1,0.922
0,0.126
0,0.112
1,0.84
1,0.922
0,0.064
0,0.055434395955879914
0,0.208
0,0.114
0,0.094
1,0.896
1,0.81
1,0.964
1,0.8373101545253864
1,0.896
1,0.692
0,0.178
1,0.892
1,0.804
0,0.11
1,0.8451781133986386
0,0.16238370777436562
0,0.064
1,0.888
1,0.88
1,0.934
0,0.08097414854329094
0,0.052
0,0.04497414854329093
0,0.06697414854329094
1,0.7119023355284314
0,0.006
0,0.06
1,0.89
0,0.046
0,0.116
0,0.188
0,0.216
0,0.188
0,0.11
1,0.946
0,0.092
0,0.06531015452538631
1,0.778
1,0.85
1,0.72
1,0.908
1,0.986
0,0.046
0,0.04477531025473547
1,0.838
1,0.692
1,0.7463831943495779
0,0.168
1,0.966
1,0.842
0,0.242
0,0.168
1,0.838
1,0.878
0,0.108
1,0.932974148543291
0,0.146
1,0.758
0,0.0
0,0.04348035751403034
1,0.996
0,0.074
0,0.058
1,0.876
0,0.12
0,0.142
1,0.924
1,0.964
0,0.164
1,0.894
0,0.27194829708658186
0,0.084
1,0.988
1,0.99
1,0.956
1,0.892
1,0.892
1,0.868
0,0.012
0,0.082
0,0.1744545060573213
0,0.06248085882114644
1,0.988
0,0.044
1,0.904
0,0.238
1,0.89
1,0.7741492021648055
1,0.746
0,0.09864388391646325
0,0.134
1,0.962
0,0.058
1,0.888
1,0.866
1,0.8882843030686772
0,0.29697414854329096
0,0.086
0,0.06
1,0.64
1,0.954
0,0.3582831327907233
0,0.3582831327907233
0,0.13321249005381777
0,0.19177734632786997
0,0.20082481116674306
1,0.9239482970865819
1,0.8883715080829186
1,0.7273571645115449
1,0.9080378884708221
1,0.3582831327907233
1,0.8709741485432909
1,0.8510323626211156
1,0.9480337618667035
1,0.9250596133234127
1,0.7846438839164632
1,0.734
1,0.85
0,0.10794829708658188
0,0.226
1,0.9629741485432909
0,0.142
0,0.132
0,0.012
0,0.048
0,0.118
0,0.10297414854329094
1,0.42482896062144165
0,0.02026191637621743
0,0.036
0,0.42482896062144165
0,0.02026191637621743
0,0.030882225426990057
0,0.03531015452538631
0,0.064
1,0.822
0,0.09
0,0.002
0,0.02
0,0.07677531025473547
1,0.9791247427376096
0,0.062
1,0.868
0,0.09
0,0.106
0,0.026
1,0.7206438839164632
0,0.068
1,0.748
1,0.838
0,0.174
0,0.142
1,0.886
1,0.752
1,0.868
0,0.028
0,0.13112474273760968
0,0.14209889128090064
0,0.224
0,0.04
1,0.882
1,0.882
1,0.846
1,0.7879878003085533
0,0.214
1,0.752
0,0.21120848682514357
1,0.736974148543291
1,0.81
0,0.194
0,0.134
1,0.936
1,0.942
1,0.8419482970865819
1,0.76
0,0.038
1,0.938
1,0.8910983899737845
1,0.882
0,0.10848520814690092
1,0.856
1,0.9967649374831139
0,0.096
0,0.2866203090507727
0,0.238
0,0.32699950227920266
0,0.13317505362151463
1,0.872
0,0.09048462057098283
0,0.12847683404626525
0,0.1593101545253863
0,0.098
1,0.996
1,1.0
1,0.924
1,0.892
1,0.86
1,0.986
0,0.048
1,0.992
1,0.97
1,0.684
0,0.038
0,0.09331015452538631
0,0.16
1,0.976
0,0.196
0,0.156
0,0.092
0,0.05
0,0.056
1,0.998
1,0.998
1,0.954
1,0.908
1,0.996
1,0.946
1,0.992
1,0.7466438839164632
0,0.014643883916463249
0,0.308
0,0.118
0,0.158
0,0.06364789085945596
0,0.31871198193983963
0,0.2582959368044243
0,0.014974148543290931
1,0.976
1,0.882
1,0.91
0,0.17184800983256435
1,0.848
0,0.18697414854329095
0,0.02697414854329093
1,0.912
0,0.132
0,0.13748035751403034
0,0.06
0,0.032
1,0.87
1,0.696
0,0.006
0,0.056
1,0.904
1,0.894
0,0.044
0,0.15331015452538632
1,0.858
1,0.996
1,0.9
1,0.7462158293712899
1,0.738
0,0.076
0,0.016620309050772625
0,0.20897414854329094
0,0.082
0,0.108
0,0.096
0,0.092
1,0.852
0,0.036
0,0.118
1,0.768874201535636
1,0.902
1,0.876
0,0.2806438839164632
1,0.782
1,0.954
0,0.09440280314390316
0,0.08845450605732129
1,0.722
1,0.93
0,0.014
1,0.878
0,0.138
0,0.066
0,0.166
1,0.982
0,0.064
0,0.13677531025473547
0,0.14
1,0.84
1,0.812
0,0.024
0,0.024
0,0.14248085882114644
1,0.982
1,0.786
0,0.09077531025473547
0,0.216
0,0.088
0,0.1
1,0.864
0,0.021293363280416117
0,0.06434282823891704
0,0.086
1,0.866
1,0.82
1,0.846
0,0.242
0,0.036
0,0.062
0,0.074
0,0.16823260015525912
1,0.7980640532192791
1,0.9106438839164632
0,0.178
1,0.916
1,0.898
1,0.938
1,0.99
1,0.968
1,0.922
1,0.992
1,0.992
1,0.9245551375723415
1,0.921158497589862
0,0.024
1,0.946
0,0.18433200486094747
0,0.144
0,0.18897414854329095
1,0.834
1,0.8989741485432909
0,0.08648085882114645
0,0.08131015452538631
0,0.168
1,0.926
1,0.976
1,0.846
0,0.122
1,0.93
1,0.894
1,0.898
1,0.76
1,0.99
1,0.9883837077743656
1,0.99
1,0.9759482970865817
1,0.95
1,0.902
1,0.9169741485432908
1,0.94
0,0.014
1,0.746
1,0.7949797246783775
0,0.06626191637621742
1,0.906
0,0.206
0,0.012
1,0.828
0,0.08464388391646326
1,0.756
0,0.202
0,0.11828430306867725
0,0.18
0,0.064
