y_true,y_prob
0,0.136
0,0.116
0,0.03
0,0.196
0,0.12848085882114646
1,0.786
1,0.834
1,0.978
1,0.996
1,0.996
1,0.992
1,0.994
1,0.996
1,0.834
0,0.04
0,0.04
0,0.118
1,0.886
0,0.006
0,0.158
0,0.16
1,0.782
1,0.786
1,0.968
1,0.99
1,0.986
1,0.994
1,0.992
1,0.966
0,0.106
1,0.848
0,0.172
1,0.934
1,0.986
1,0.986
0,0.162
0,0.184
1,0.874
1,0.92
1,0.912
0,0.178
1,0.694
0,0.098
0,0.08
0,0.07
0,0.21
1,0.838
0,0.176
0,0.096
0,0.096
0,0.14
0,0.21
1,0.838
0,0.028
0,0.092
0,0.088
0,0.026
0,0.03
0,0.094
1,0.804
0,0.204
1,0.794
0,0.044
0,0.206
0,0.064
0,0.068
1,0.83
0,0.242
0,0.1
1,0.962
1,0.964
0,0.166
1,0.822
0,0.2
1,0.942
1,0.95
0,0.134
1,0.904
0,0.154
0,0.178
0,0.208
1,0.842
1,0.848
0,0.208
0,0.04
0,0.044
0,0.03
0,0.142
0,0.146
1,0.852
0,0.034
0,0.04
0,0.146
0,0.09
0,0.094
1,0.982
0,0.138
0,0.04
0,0.136
0,0.082
1,0.934
1,0.984
0,0.202
1,0.818
0,0.17
1,0.798
1,0.628
0,0.076
0,0.168
1,0.79
0,0.178
0,0.102
1,0.976
0,0.114
0,0.182
0,0.096
1,0.726
0,0.166
0,0.17
0,0.266
0,0.144
0,0.116
0,0.084
1,0.828
0,0.144
0,0.19
1,0.78
0,0.37
1,0.946
1,0.87
1,0.956
1,0.888
1,0.954
1,0.96
1,0.986
1,0.948
0,0.094
1,0.982
0,0.19
1,0.994
1,0.96
0,0.142
1,0.786
1,0.71
1,0.842
0,0.236
0,0.152
0,0.156
0,0.162
0,0.194
1,0.772
1,0.73
1,0.938
0,0.104
0,0.114
1,0.866
1,0.9
1,0.83
0,0.084
0,0.136
0,0.094
1,0.828
0,0.204
1,0.834
0,0.146
0,0.092
0,0.202
1,0.736
0,0.114
0,0.13595403844184956
0,0.174
0,0.092
1,0.85
0,0.122
0,0.362
1,0.914
1,0.834
1,0.972
1,0.956
0,0.096
1,0.794
0,0.186
0,0.112
0,0.174
1,0.956
0,0.118
0,0.122
0,0.092
1,0.828
0,0.092
0,0.2
1,0.89
1,0.856
1,0.872
1,0.918
1,0.91
1,1.0
1,1.0
1,0.972
1,0.838
1,0.762
0,0.038
0,0.088
0,0.054
0,0.024
1,0.992
1,0.948
1,0.954
1,0.94
0,0.018
0,0.018
0,0.1
1,0.962
0,0.082
0,0.09
0,0.17
1,0.802
0,0.184
0,0.09
0,0.082
0,0.066
0,0.212
0,0.086
1,0.932
0,0.082
0,0.106
0,0.25
1,0.856
0,0.12
1,0.964
1,0.982
1,0.934
1,0.834
0,0.182
0,0.32
1,0.88
1,0.844
1,0.782
0,0.274
0,0.128
1,0.748
1,0.826
1,0.87
0,0.222
0,0.054
0,0.076
0,0.128
1,0.816
0,0.242
1,0.88
0,0.12
1,0.94
1,0.95
1,0.952
0,0.092
0,0.1
1,0.8865259442249751
1,0.8649741485432909
1,0.824
0,0.184
0,0.088
0,0.132
0,0.12
0,0.068
0,0.168
1,0.83
1,0.952
1,0.944
1,0.74
1,0.778
1,0.794
0,0.276
1,0.918
1,0.948
1,0.948
1,0.938
0,0.144
1,0.888
1,0.822
0,0.264
1,0.94
1,0.958
1,0.922
1,0.914
0,0.038
0,0.046
1,0.796
0,0.094
1,0.758
1,0.944
1,0.79
1,0.728
0,0.166
1,0.726
1,0.75
0,0.09
1,0.888
1,0.828
0,0.15
1,0.85
1,1.0
1,0.994
1,0.998
1,0.988
1,0.996
1,1.0
1,0.998
1,0.996
1,1.0
1,1.0
1,0.962
0,0.1
0,0.134
1,0.848
1,0.79
1,0.958
1,0.794
0,0.194
1,0.836
1,0.78
1,0.714
1,0.966
1,0.87
1,0.922
1,0.87
1,0.934
0,0.19064388391646328
0,0.114
0,0.132
0,0.118
1,0.846
1,0.97
0,0.174
1,0.854
1,0.81
0,0.172
0,0.08
0,0.084
1,0.978
1,0.994
1,0.988
1,0.99
0,0.138
0,0.19
1,0.874
0,0.08
1,0.812
0,0.056
0,0.216
0,0.26
1,0.922
1,0.908
0,0.146
0,0.084
0,0.15
0,0.176
1,0.796
0,0.122
0,0.118
1,0.842
0,0.004
0,0.206
1,0.956
1,0.954
1,0.934
0,0.116
0,0.134
0,0.116
1,0.724
1,0.854
0,0.148
1,0.802
0,0.15
1,0.812
0,0.186
1,0.786
0,0.15
0,0.132
0,0.142
0,0.172
0,0.08
0,0.22
0,0.02
0,0.038
0,0.08
0,0.042
1,1.0
1,0.996
1,1.0
1,1.0
1,0.774
0,0.266
0,0.13
0,0.194
1,0.83
0,0.046
0,0.036
1,0.82
1,0.856
0,0.172
0,0.04
0,0.052
1,0.878
0,0.16
1,0.804
0,0.148
0,0.154
1,0.882
0,0.068
1,0.806
0,0.1
0,0.088
0,0.082
1,0.798
1,0.812
1,0.902
0,0.084
0,0.064
0,0.08
1,0.812
0,0.282
1,0.944
1,0.986
1,0.97
0,0.228
0,0.12
0,0.214
1,0.816
1,0.96
0,0.154
1,0.818
0,0.048
0,0.024
0,0.02
0,0.114
0,0.138
0,0.128
0,0.17
1,0.948
1,0.802
0,0.174
0,0.156
0,0.146
0,0.116
0,0.074
0,0.16
0,0.06
1,0.778
1,0.986
1,0.996
0,0.076
1,0.706
0,0.116
1,0.882
0,0.204
0,0.12
0,0.116
1,0.982
0,0.124
0,0.206
1,0.76
1,0.97
1,0.88
1,0.974
1,0.88
1,0.968
1,0.932
1,0.908
1,0.892
1,0.884
0,0.366
0,0.33
1,0.972
0,0.172
0,0.224
0,0.072
1,0.848
0,0.202
1,0.82
0,0.17
1,0.82
1,0.918
1,0.878
0,0.21
1,0.862
0,0.154
1,0.846
0,0.22
0,0.158
0,0.11
0,0.18
0,0.144
0,0.2
1,0.898
1,0.822
1,0.87
0,0.164
1,0.99
1,0.846
0,0.278
1,0.98
1,0.802
1,0.92
1,0.92
0,0.132
1,0.782
0,0.08
0,0.146
0,0.216
0,0.206
1,0.812
1,0.836
1,0.994
1,0.982
1,0.972
1,0.782
1,0.984
0,0.138
0,0.066
0,0.108
0,0.112
0,0.174
1,0.982
0,0.096
0,0.092
1,0.79
0,0.072
0,0.15
0,0.21
0,0.114
0,0.06
0,0.13
1,0.784
0,0.148
1,0.838
1,0.726
1,0.798
0,0.148
0,0.166
0,0.16
1,0.874
0,0.06
0,0.044
1,0.862
0,0.086
0,0.066
1,0.81
0,0.132
1,0.934
1,0.92
1,0.914
0,0.11
0,0.064
0,0.068
0,0.164
1,0.898
1,0.928
0,0.138
1,0.844
1,0.798
0,0.18
0,0.196
0,0.19
0,0.18
0,0.1
1,0.83
1,0.8
0,0.076
0,0.074
0,0.178
1,0.816
1,0.79
0,0.104
0,0.10297414854329094
0,0.124
0,0.146
0,0.238
1,0.798
0,0.13
1,0.936
0,0.172
1,0.894
1,0.85
0,0.178
0,0.168
0,0.184
1,0.944
0,0.072
0,0.132
1,0.82
0,0.042
0,0.046
0,0.212
0,0.174
1,0.706
0,0.252
1,0.838
0,0.01
0,0.166
1,0.842
1,0.778
0,0.116
1,0.8604808588211466
1,0.864
1,0.9
0,0.092
0,0.124
0,0.118
1,0.822
1,0.814
1,0.772
0,0.198
1,0.842
0,0.198
1,0.952
1,0.958
1,0.918
0,0.066
0,0.058
1,0.856
1,0.916
1,0.678
1,0.868
0,0.16
0,0.128
0,0.044
0,0.024
0,0.018
0,0.172
0,0.26297414854329093
0,0.152
1,0.968
1,0.854
1,0.832
1,0.898
0,0.098
1,0.998
0,0.132
1,0.842
0,0.088
0,0.2
1,0.86
0,0.036
0,0.18
0,0.118
0,0.11
0,0.006
0,0.004
0,0.05
0,0.03
0,0.136
0,0.084
0,0.164
1,0.864
1,0.818
0,0.27748035751403033
0,0.128
0,0.144
0,0.138
0,0.084
1,0.994
1,0.972
1,1.0
1,0.998
1,0.998
0,0.206
1,0.996
1,0.996
1,0.996
1,0.996
1,0.948
0,0.234
0,0.12
1,0.836
1,0.792
1,0.844
0,0.21
0,0.028
1,0.984
1,0.986
1,0.994
0,0.09
1,0.936
0,0.198
1,0.818
1,0.766
0,0.156
0,0.114
1,0.834
1,0.916
1,0.71
0,0.246
1,0.964
1,0.798
1,0.912
1,0.738
0,0.086
0,0.086
0,0.144
0,0.154
1,0.776
0,0.106
0,0.092
1,0.9
1,0.924
1,0.794
1,0.902
1,0.898
0,0.34
0,0.248
0,0.246
0,0.248
0,0.298
0,0.122
1,0.902
1,0.89
1,0.978
1,0.804
1,0.822
1,0.912
1,0.916
1,0.98
1,0.894
1,0.838
0,0.124
0,0.126
0,0.048
1,0.898
0,0.106
1,0.936
0,0.202
0,0.232
0,0.2
0,0.11
0,0.05
0,0.112
0,0.044
0,0.252
0,0.164
1,0.788
1,1.0
1,0.98
1,0.986
1,0.998
1,0.952
1,0.968
1,0.984
1,0.996
1,0.962
1,0.972
1,0.95
1,0.954
1,0.996
1,0.97
1,0.976
1,0.964
1,0.994
1,0.976
0,0.308
1,0.81
0,0.178
1,0.72
1,0.84
0,0.156
1,0.836
1,0.706
0,0.104
0,0.154
1,0.874
1,0.88
0,0.132
0,0.158
0,0.02
0,0.008
0,0.006
0,0.196
1,0.834
0,0.176
0,0.102
0,0.17
0,0.176
0,0.172
1,0.894
1,0.87
0,0.176
1,0.968
1,0.978
0,0.16
1,0.78
0,0.146
0,0.128
0,0.112
1,0.922
1,0.928
1,0.88
0,0.196
1,0.824
1,0.838
0,0.16497414854329093
1,0.894
1,0.988
1,0.994
1,0.758
1,0.878
1,0.844
0,0.14
0,0.234
0,0.128
1,0.958
1,0.948
0,0.184
0,0.194
0,0.052
1,0.624
1,0.736
1,0.818
0,0.106
1,0.91
0,0.164
1,0.996
1,0.8146438839164633
1,0.956
1,0.866
1,0.934
0,0.162
0,0.024
1,0.856
0,0.166
1,0.884
1,0.826
1,0.954
0,0.11
0,0.19
0,0.114
1,0.846
0,0.104
0,0.056
1,0.806
0,0.248
1,0.898
0,0.012
0,0.07
0,0.04
1,0.92
0,0.116
0,0.1
0,0.274
0,0.176
0,0.178
0,0.276
1,0.782
0,0.188
0,0.112
1,0.972
1,0.972
1,0.972
1,0.762
0,0.188
1,0.794
1,0.814
0,0.09
0,0.14
0,0.184
1,0.838
1,0.71
1,0.84
1,0.884
0,0.182
0,0.22
0,0.28
0,0.018
0,0.016
1,0.816
1,0.968
0,0.162
0,0.052
0,0.118
1,0.736
1,0.868
1,0.986
1,0.824
0,0.174
1,0.806
0,0.024
0,0.026
0,0.204
1,0.938
1,0.812
0,0.17
1,0.83
1,0.77
0,0.012
1,0.796
0,0.172
0,0.108
1,0.75
0,0.074
1,0.858
0,0.14
0,0.112
1,0.826
0,0.166
1,0.974
0,0.0
0,0.012
0,0.0
1,0.838
1,0.934
1,0.964
1,0.95
1,0.674
0,0.036
0,0.1
0,0.184
0,0.154
0,0.036
0,0.128
0,0.234
1,0.878
0,0.168
1,0.79
1,0.956
1,0.936
1,0.98
1,0.974
1,0.988
1,0.964
0,0.074
1,0.818
0,0.068
0,0.114
1,0.988
1,0.98
1,0.982
1,0.996
1,0.976
1,0.99
1,0.972
1,0.836
0,0.076
0,0.098
0,0.18
1,0.744
0,0.11
0,0.146
0,0.224
1,0.986
0,0.172
0,0.056
0,0.142
0,0.152
1,0.87
0,0.022
0,0.05
0,0.044
0,0.032
0,0.076
1,0.994
1,0.998
1,0.896
1,0.994
1,0.954
1,0.958
1,0.97
1,0.906
1,0.924
1,0.886
1,0.978
1,0.978
1,0.98
1,0.958
1,0.996
1,0.994
0,0.178
1,0.86
0,0.164
1,0.932
1,0.93
1,0.828
0,0.006
0,0.006
0,0.182
1,0.986
1,0.986
0,0.122
0,0.18
0,0.178
0,0.254
1,0.904
1,0.878
0,0.006
0,0.002
0,0.016
0,0.018
0,0.016
0,0.002
0,0.022
0,0.042
0,0.008
0,0.024
0,0.028
0,0.104
0,0.158
1,0.878
1,0.868
1,0.924
1,0.854
1,0.798
0,0.274
0,0.134
0,0.152
1,0.902
1,0.98
1,1.0
1,0.986
1,0.992
1,0.992
1,1.0
1,0.774
0,0.138
1,0.892
1,0.834
1,0.796
1,0.786
0,0.164
0,0.076
0,0.074
0,0.136
1,0.816
1,0.972
1,0.692
1,0.728
0,0.116
0,0.236
0,0.112
1,0.786
0,0.072
0,0.122
0,0.09
0,0.064
0,0.098
0,0.182
0,0.204
0,0.214
1,0.898
0,0.168
0,0.11
1,0.884
0,0.144
1,0.908
1,0.96
1,0.988
1,0.972
1,0.972
1,0.998
1,0.992
0,0.12
1,0.836
1,0.858
0,0.118
0,0.142
1,0.9
1,0.9
1,0.868
0,0.112
1,0.994
0,0.076
0,0.05
0,0.134
1,0.812
0,0.064
0,0.056
0,0.06
0,0.06
1,0.842
1,0.932
1,0.932
1,0.938
1,0.96
1,0.934
1,0.97
1,0.944
0,0.122
0,0.078
0,0.09
1,0.992
1,0.992
0,0.074
0,0.054
0,0.014
0,0.092
0,0.176
0,0.144
0,0.12
1,0.958
1,0.862
0,0.18
1,0.82
0,0.182
0,0.088
0,0.082
0,0.136
1,0.87
1,0.83
0,0.17
0,0.13
1,0.836
1,0.95
1,0.912
1,0.884
1,0.802
1,0.906
1,0.978
1,0.978
0,0.174
0,0.136
0,0.076
1,0.966
1,0.758
0,0.312
0,0.016
0,0.11
0,0.108
0,0.146
0,0.146
0,0.158
0,0.128
0,0.088
0,0.142
1,0.796
0,0.04
0,0.046
0,0.342
0,0.296
0,0.148
0,0.186
0,0.216
1,0.97
1,0.936
1,0.898
1,0.902
1,0.91
1,1.0
1,0.962
1,0.914
1,0.894
1,0.944
1,0.988
1,0.854
1,0.98
1,1.0
1,0.996
1,0.962
1,0.998
1,0.972
1,1.0
1,0.798
1,0.802
0,0.144
0,0.122
0,0.078
1,0.86
0,0.148
0,0.194
0,0.198
1,0.852
1,1.0
1,1.0
1,0.974
1,0.984
1,1.0
1,1.0
1,0.994
1,1.0
1,0.738
1,0.754
1,0.736
0,0.126
0,0.076
1,0.866
1,0.98
0,0.194
0,0.172
0,0.13048085882114646
1,0.958
1,0.958
1,0.8266438839164633
0,0.0
0,0.01
0,0.014
0,0.23
0,0.104
0,0.068
1,0.906
1,0.888
0,0.264
0,0.108
0,0.142
1,0.866
1,0.97
0,0.184
0,0.102
1,0.976
0,0.032
1,0.832
0,0.082
0,0.114
1,0.784
1,0.99
1,0.982
1,0.998
1,0.984
1,0.982
1,0.976
1,0.976
0,0.068
0,0.07
1,0.898
1,0.92
1,0.922
1,0.734
0,0.112
0,0.142
0,0.12
0,0.176
0,0.17
0,0.162
0,0.2
0,0.076
0,0.018
1,0.898
1,0.654
0,0.27
0,0.242
1,0.928
1,0.71
1,0.748
0,0.18
0,0.046
0,0.252
1,0.8453101545253864
0,0.226
0,0.142
1,0.9
0,0.166
0,0.09
0,0.084
0,0.146
0,0.136
1,0.85
1,0.996
1,0.988
1,0.992
1,0.998
1,0.964
0,0.144
1,0.838
0,0.046
1,0.89
1,0.836
1,0.748
1,0.918
1,0.924
0,0.144
1,0.838
0,0.19
1,0.856
1,0.868
0,0.208
1,0.806
1,0.868
0,0.09
0,0.096
1,0.98
0,0.032
0,0.146
0,0.12
0,0.062
0,0.09
1,0.862
1,0.886
1,0.864
0,0.06
0,0.122
0,0.098
0,0.152
0,0.156
0,0.122
1,0.822
0,0.066
0,0.066
0,0.14
0,0.102
0,0.158
1,0.812
0,0.202
1,0.994
1,0.946
1,0.95
1,0.994
0,0.154
1,0.826
0,0.14
0,0.158
1,0.836
0,0.142
0,0.052
0,0.186
0,0.104
0,0.044
1,0.91
0,0.17
1,0.776
0,0.024
0,0.03
0,0.206
1,0.944
1,0.82
0,0.186
1,0.702
0,0.088
1,0.852
0,0.118
1,0.904
0,0.038
0,0.044
1,0.76
1,0.888
1,0.858
0,0.048
0,0.202
0,0.224
0,0.034
0,0.11
0,0.114
0,0.146
1,0.798
0,0.11
0,0.208
1,0.78
0,0.28
1,0.82
1,0.762
1,0.804
0,0.186
1,0.884
1,0.892
0,0.148
0,0.092
1,0.858
0,0.082
0,0.162
0,0.032
0,0.04
0,0.184
0,0.128
1,0.65
0,0.03
0,0.196
0,0.13
0,0.17
0,0.226
0,0.13
1,0.796
1,0.958
1,0.958
0,0.118
0,0.202
0,0.068
0,0.052
0,0.036
1,0.796
0,0.208
0,0.212
0,0.208
0,0.062
0,0.056
1,0.986
1,0.99
1,0.964
1,0.97
1,0.984
1,0.982
1,0.942
1,0.764
0,0.2
0,0.074
0,0.152
1,0.816
1,0.81
0,0.064
0,0.114
1,0.944
0,0.044
0,0.082
0,0.158
0,0.146
1,0.988
0,0.082
0,0.2
0,0.168
0,0.118
1,0.948
1,0.968
1,0.85
0,0.078
0,0.152
1,0.994
1,0.994
0,0.124
0,0.14
0,0.132
1,0.708
1,0.8
0,0.132
0,0.17
0,0.044
1,0.834
1,0.904
0,0.162
1,0.808
1,0.842
0,0.136
1,0.876
1,0.834
0,0.086
1,0.9546438839164633
0,0.142
0,0.138
1,0.822
1,0.822
0,0.146
0,0.226
0,0.078
0,0.05
0,0.136
1,0.948
1,0.854
1,0.906
1,0.95
1,0.812
1,0.766
0,0.206
1,0.798
1,0.83
0,0.22
1,0.816
0,0.172
0,0.124
1,0.92
1,0.878
1,0.926
0,0.072
0,0.046
0,0.124
0,0.098
1,0.778
0,0.082
0,0.196
1,0.858
0,0.046
0,0.182
0,0.12
0,0.112
0,0.118
0,0.128
1,0.794
0,0.132
0,0.166
1,0.844
1,0.92
1,0.786
1,0.942
1,0.96
0,0.096
0,0.064
1,0.9
1,0.742
1,0.766
0,0.168
1,0.956
1,0.82
0,0.246
0,0.156
1,0.798
1,0.862
0,0.13
1,0.872
0,0.118
1,0.816
0,0.16
0,0.14
1,0.864
0,0.126
0,0.146
1,0.828
0,0.158
0,0.13
1,0.998
1,0.92
0,0.152
1,0.862
0,0.194
0,0.076
1,0.972
1,0.962
1,0.896
1,0.838
1,0.84
1,0.8189741485432909
0,0.032
0,0.176
0,0.124
0,0.068
1,0.984
0,0.078
1,0.876
0,0.18
1,0.84
1,0.84
1,0.796
0,0.122
0,0.172
1,0.906
0,0.116
1,0.896
1,0.9
1,0.832
0,0.138
0,0.132
0,0.142
1,0.754
1,0.878
0,0.24
0,0.226
0,0.132
0,0.314
0,0.258
1,0.916
1,0.916
1,0.708
1,0.862
1,0.742
1,0.96
1,0.882
1,0.95
1,0.912
1,0.804
1,0.776
1,0.82
0,0.108
0,0.24
1,0.908
0,0.118
0,0.154
0,0.146
0,0.206
0,0.17
0,0.068
1,0.65
0,0.046
0,0.078
0,0.072
0,0.026
0,0.102
0,0.048
0,0.118
1,0.816
0,0.164
0,0.054
0,0.072
0,0.102
1,0.9368707467345133
0,0.146
1,0.818
0,0.084
0,0.082
0,0.074
1,0.764
0,0.09
1,0.78
1,0.864
0,0.162
0,0.17
1,0.748
1,0.784
1,0.892
0,0.12
0,0.07
0,0.064
0,0.186
0,0.09
1,0.858
1,0.882
1,0.798
1,0.86
0,0.296
1,0.8
0,0.184
1,0.728
1,0.812
0,0.126
0,0.14
1,0.898
1,0.898
1,0.804
1,0.766
0,0.062
1,0.87
1,0.794
1,0.87
0,0.088
1,0.804
1,0.978
0,0.098
0,0.16
0,0.146
0,0.294
0,0.20664388391646327
1,0.866
0,0.012
0,0.066
0,0.032
0,0.048
1,0.948
1,0.944
1,0.988
1,0.892
1,0.854
1,0.862
0,0.054
1,0.94
1,0.946
1,0.722
0,0.086
0,0.178
0,0.14
1,0.892
0,0.192
0,0.09
0,0.028
0,0.02
0,0.06
1,0.99
1,0.968
1,0.984
1,0.936
1,0.98
1,0.98
1,0.982
1,0.718
0,0.044
0,0.198
0,0.136
0,0.17
0,0.092
0,0.128
0,0.186
0,0.18
1,0.896
1,0.836
1,0.878
0,0.23
1,0.834
0,0.174
0,0.08
1,0.9
0,0.136
0,0.162
0,0.124
0,0.17
1,0.806
1,0.786
0,0.112
0,0.118
1,0.828
1,0.846
0,0.09
0,0.162
1,0.826
1,0.996
1,0.858
1,0.754
1,0.734974148543291
0,0.028
0,0.022
0,0.128
0,0.134
0,0.158
0,0.186
0,0.11697414854329094
1,0.804
0,0.15
0,0.166
1,0.808
1,0.912
1,0.848
0,0.372
1,0.81
1,0.906
0,0.046
0,0.06
1,0.788
1,0.86
0,0.058
1,0.862
0,0.144
0,0.144
0,0.214
1,0.902
0,0.126
0,0.166
0,0.138
1,0.836
1,0.858
0,0.134
0,0.096
0,0.1
1,0.936
1,0.836
0,0.2
0,0.11
0,0.1443837077743656
0,0.096
1,0.888
0,0.026
0,0.046
0,0.112
1,0.822
1,0.762
1,0.878
0,0.206
0,0.112
0,0.09
0,0.094
0,0.156
1,0.798
1,0.824
0,0.098
1,0.886
1,0.982
1,0.92
1,0.954
1,0.98
1,0.98
1,0.98
1,0.964
1,0.718
1,0.83
0,0.002
1,0.87
0,0.238
0,0.154
0,0.134
1,0.882
1,0.886
0,0.144
0,0.112
0,0.168
1,0.832
1,0.914
1,0.81
0,0.176
1,0.94
1,0.918
1,0.874
1,0.818
1,0.94
1,0.954
1,0.934
1,0.948
1,0.952
1,0.956
1,0.942
1,0.948
0,0.096
1,0.798
1,0.798
0,0.16
1,0.964
0,0.116
0,0.106
1,0.824
0,0.17
1,0.762
0,0.134
0,0.212
0,0.206
0,0.09
0,0.138
1,0.836
1,0.822
1,0.9786438839164632
1,0.98
1,0.992
0,0.124
0,0.022
0,0.086
0,0.048
1,0.796
0,0.206
0,0.03
0,0.04
0,0.038
0,0.026
0,0.114
0,0.198
1,0.968
1,0.962
1,0.844
0,0.116
0,0.16
1,0.864
1,0.872
1,0.902
0,0.144
0,0.134
1,0.968
1,0.97
0,0.114
1,0.816
1,0.898
1,0.86
1,0.968
1,0.884
0,0.186
0,0.066
1,0.968
1,0.856
0,0.134
0,0.138
1,0.822
1,0.988
1,0.986
1,0.848
1,0.796
1,0.856
0,0.244
1,0.864
1,0.846
1,0.834
1,0.718
0,0.048
0,0.088
0,0.16
0,0.192
0,0.128
0,0.08
0,0.068
0,0.216
1,0.77
0,0.118
1,0.912
1,0.938
1,0.942
1,0.936
1,0.81
1,0.844
1,0.7
0,0.178
0,0.222
0,0.138
1,0.722
0,0.146
0,0.148
0,0.064
0,0.056
0,0.10297414854329094
0,0.156
1,0.848
0,0.028
0,0.022
0,0.12
0,0.142
1,0.988
0,0.362
0,0.286
0,0.224
1,0.91
1,0.932
1,0.976
1,0.966
1,0.982
1,0.938
1,0.984
1,0.94
1,0.994
1,0.924
1,0.902
1,0.932
1,0.796
1,0.988
0,0.14
1,0.862
0,0.176
0,0.146
0,0.078
1,0.87
1,0.754
0,0.14
0,0.116
0,0.104
0,0.076
1,0.904
1,0.906
0,0.116
0,0.014
0,0.02
1,0.942
0,0.062
0,0.124
1,0.938
1,0.942
1,0.928
1,0.918
1,0.994
1,0.992
1,0.99
1,0.838
1,0.83
1,0.792
0,0.264
0,0.13
0,0.078
1,0.746
0,0.052
0,0.09
1,0.75
0,0.082
0,0.172
0,0.058
0,0.078
1,0.74
1,0.82
0,0.142
0,0.184
1,0.842
0,0.09
0,0.1355831943981327
0,0.034
1,0.93
0,0.19
0,0.18
1,0.872
1,0.858
0,0.158
1,0.988
0,0.048
1,0.822
0,0.166
0,0.186
0,0.138
1,0.804
0,0.16
0,0.126
0,0.144
0,0.074
0,0.08
0,0.116
0,0.074
1,0.832
0,0.204
1,0.934
1,0.858
0,0.078
1,0.818
1,0.776
1,0.778
1,0.958
0,0.15
0,0.096
0,0.158
0,0.116
0,0.092
0,0.162
0,0.138
0,0.068
1,0.95
0,0.254
1,0.834
0,0.186
0,0.154
0,0.244
1,0.854
1,0.99
1,0.998
1,0.954
1,0.966
1,0.994
0,0.162
0,0.032
1,0.88
1,0.882
1,0.872
0,0.018
0,0.018
0,0.276
0,0.206
0,0.152
1,0.792
0,0.094
0,0.178
0,0.152
1,0.994
0,0.124
0,0.098
1,0.826
1,0.902
1,0.884
0,0.154
1,0.848
1,0.802
0,0.146
1,0.912
1,0.83
0,0.03
0,0.024
0,0.028
0,0.086
0,0.138
1,0.964
1,0.842
1,0.906
1,0.9
1,0.8
1,0.952
1,0.952
1,0.96
1,0.836
0,0.142
1,0.884
0,0.072
1,0.98
1,0.984
1,0.996
1,0.996
1,0.982
0,0.132
0,0.11
1,0.764
0,0.074
0,0.068
1,0.838
0,0.132
0,0.062
0,0.198
0,0.142
0,0.1
0,0.072
0,0.15
1,0.922
1,0.918
0,0.206
0,0.088
0,0.092
1,0.792
0,0.114
0,0.132
1,0.9
1,0.858
0,0.204
0,0.122
0,0.118
1,0.812
1,0.958
1,0.936
1,0.982
1,0.94
1,0.964
1,0.922
1,0.982
1,0.886
0,0.056
1,0.668
1,0.978
1,0.882
1,0.902
1,0.866
0,0.08
0,0.088
0,0.134
0,0.072
0,0.052
0,0.096
0,0.056
1,0.66
1,0.812
1,0.89
1,0.87
0,0.054
1,0.83
1,0.724
0,0.044
0,0.246
1,0.812
1,0.998
1,0.998
1,0.964
1,0.994
1,1.0
1,0.986
1,0.984
1,0.826
1,0.838
1,0.95
0,0.108
1,0.824
0,0.196
1,0.864
1,0.842
0,0.112
1,0.916
1,0.774
1,0.884
1,0.858
1,0.808
